date	open	close	high	low	volume	money
2005-01-04	1.11	1.1	1.11	1.07	13720442.0	15002777.0
2005-01-05	1.1	1.12	1.13	1.09	12981296.0	14427398.0
2005-01-06	1.14	1.12	1.14	1.11	21312244.0	24045049.0
2005-01-07	1.13	1.12	1.14	1.12	17271114.0	19462855.0
2005-01-10	1.13	1.14	1.14	1.09	17666071.0	19933353.0
2005-01-11	1.14	1.14	1.14	1.13	12708877.0	14454644.0
2005-01-12	1.14	1.13	1.14	1.12	9818063.0	11100465.0
2005-01-13	1.13	1.12	1.14	1.11	13378016.0	14998680.0
2005-01-14	1.12	1.11	1.13	1.1	10883572.0	12118833.0
2005-01-17	1.07	0.99	1.07	0.99	65580866.0	66358184.0
2005-01-18	0.97	1.0	1.0	0.97	25519972.0	25187704.0
2005-01-19	0.99	0.99	0.99	0.98	9247636.0	9101540.0
2005-01-20	0.98	0.99	0.99	0.97	12236736.0	12015768.0
2005-01-21	0.99	1.03	1.06	0.97	39644657.0	40663429.0
2005-01-24	1.07	1.05	1.08	1.03	34317818.0	35877378.0
2005-01-25	1.04	1.05	1.05	1.02	15510717.0	16072854.0
2005-01-26	1.04	1.05	1.06	1.03	20605858.0	21676828.0
2005-01-27	1.04	1.01	1.05	1.01	11973380.0	12267139.0
2005-01-28	1.01	0.99	1.01	0.99	10439732.0	10427292.0
2005-01-31	0.97	0.93	0.97	0.91	29223407.0	27337701.0
2005-02-01	0.93	0.94	0.96	0.93	17784065.0	16770354.0
2005-02-02	0.95	1.03	1.03	0.94	45581157.0	45558776.0
2005-02-03	1.03	1.0	1.04	0.99	47960304.0	48557075.0
2005-02-04	0.99	1.05	1.06	0.99	46136272.0	47898042.0
2005-02-16	1.05	1.05	1.08	1.04	31223868.0	33104898.0
2005-02-17	1.05	1.04	1.05	1.02	14495023.0	14979999.0
2005-02-18	1.04	1.03	1.06	1.02	15258565.0	15821457.0
2005-02-21	1.03	1.05	1.05	1.03	12071448.0	12608555.0
2005-02-22	1.05	1.08	1.09	1.04	37298394.0	39923895.0
2005-02-23	1.08	1.08	1.09	1.06	31008163.0	33487230.0
2005-02-24	1.07	1.08	1.08	1.06	23308889.0	24964456.0
2005-02-25	1.08	1.06	1.09	1.06	34435226.0	37120877.0
2005-02-28	1.05	1.05	1.07	1.04	33196698.0	34981195.0
2005-03-01	1.05	1.06	1.07	1.05	20782617.0	21933488.0
2005-03-02	1.06	1.04	1.07	1.03	17536841.0	18414638.0
2005-03-03	1.03	1.05	1.06	1.03	14800884.0	15503031.0
2005-03-04	1.05	1.04	1.05	1.04	9550589.0	9996345.0
2005-03-07	1.04	1.04	1.06	1.03	7383732.0	7685769.0
2005-03-08	1.05	1.06	1.07	1.04	22742954.0	23947757.0
2005-03-09	1.07	1.06	1.07	1.05	24135288.0	25640046.0
2005-03-10	1.07	1.0	1.07	0.99	35008460.0	35470983.0
2005-03-11	0.99	0.97	0.99	0.96	42791177.0	41616331.0
2005-03-14	0.97	0.97	0.99	0.94	26285070.0	25389838.0
2005-03-15	0.98	0.97	0.99	0.96	18386032.0	17839106.0
2005-03-16	0.97	0.96	0.97	0.95	14665277.0	14019334.0
2005-03-17	0.98	0.94	0.98	0.94	12973112.0	12384337.0
2005-03-18	0.95	0.94	0.97	0.94	16146563.0	15333598.0
2005-03-21	0.95	0.94	0.95	0.93	13324409.0	12499204.0
2005-03-22	0.94	0.9	0.94	0.9	18754553.0	17077262.0
2005-03-23	0.9	0.86	0.9	0.85	28859825.0	25258263.0
2005-03-24	0.86	0.88	0.88	0.86	14915346.0	12957784.0
2005-03-25	0.88	0.86	0.88	0.86	15461707.0	13396648.0
2005-03-28	0.86	0.83	0.86	0.82	19997146.0	16574499.0
2005-03-29	0.84	0.81	0.85	0.81	20271967.0	16771014.0
2005-03-30	0.81	0.8	0.81	0.79	26001511.0	20714264.0
2005-03-31	0.79	0.8	0.81	0.78	42423349.0	33694786.0
2005-04-01	0.8	0.88	0.88	0.8	93561979.0	79580987.0
2005-04-04	0.87	0.9	0.96	0.86	158697130.0	144667296.0
2005-04-05	0.9	0.88	0.93	0.87	78964444.0	71186052.0
2005-04-06	0.87	0.93	0.94	0.85	110404337.0	98381242.0
2005-04-07	0.93	0.96	1.0	0.92	124211626.0	119397049.0
2005-04-08	0.96	0.97	0.97	0.93	56348137.0	53835635.0
2005-04-11	0.97	0.94	0.98	0.94	53918632.0	51384563.0
2005-04-12	0.94	0.91	0.94	0.9	39278310.0	35971768.0
