date	open	close	high	low	volume	money
2005-01-04	6.39	6.39	6.52	6.36	1176900.0	7530039.0
2005-01-05	6.4	6.11	6.4	6.07	11277202.0	69063056.0
2005-01-06	6.11	6.1	6.16	6.05	1406456.0	8594973.0
2005-01-07	6.1	5.84	6.17	5.8	2869020.0	17184179.0
2005-01-10	5.86	5.86	5.92	5.74	2590537.0	15217899.0
2005-01-11	5.87	5.89	6.01	5.87	2090863.0	12386016.0
2005-01-12	5.96	5.95	5.98	5.89	3617690.0	21418215.0
2005-01-13	5.94	5.86	5.94	5.86	1186798.0	6968376.0
2005-01-14	5.87	5.95	5.98	5.87	1118358.0	6654452.0
2005-01-17	5.92	5.86	5.95	5.74	730394.0	4262731.0
2005-01-18	5.79	5.75	5.87	5.61	1036310.0	5967976.0
2005-01-19	5.72	5.63	5.75	5.62	681255.0	3872475.0
2005-01-20	5.55	5.47	5.55	5.41	1476922.0	8083263.0
2005-01-21	5.43	5.73	5.74	5.43	2448936.0	13716848.0
2005-01-24	5.91	5.82	5.94	5.65	1758615.0	10075159.0
2005-01-25	5.8	5.86	5.86	5.7	839439.0	4878640.0
2005-01-26	5.86	6.02	6.05	5.86	1758644.0	10428462.0
2005-01-27	5.98	5.97	5.98	5.89	865099.0	5124647.0
2005-01-28	5.92	5.86	5.94	5.77	1140971.0	6643546.0
2005-01-31	5.86	6.05	6.11	5.81	3092171.0	18556150.0
2005-02-01	6.05	5.9	6.17	5.88	1634505.0	9767062.0
2005-02-02	5.9	6.17	6.2	5.89	4797207.0	29183905.0
2005-02-03	6.14	6.26	6.39	6.08	6826924.0	42804377.0
2005-02-04	6.2	6.39	6.49	6.2	6250514.0	39817520.0
2005-02-16	6.42	6.42	6.52	6.4	3320471.0	21374631.0
2005-02-17	6.43	6.29	6.43	6.26	1169371.0	7377427.0
2005-02-18	6.29	6.25	6.34	6.24	875741.0	5501058.0
2005-02-21	6.25	6.35	6.36	6.23	2909197.0	18283069.0
2005-02-22	6.36	6.63	6.66	6.3	3783424.0	24439777.0
2005-02-23	6.63	6.62	6.65	6.48	2479355.0	16267437.0
2005-02-24	6.62	6.57	6.65	6.5	1095568.0	7182152.0
2005-02-25	6.58	6.63	6.78	6.54	4155217.0	27614310.0
2005-02-28	6.63	6.53	6.71	6.51	2304910.0	15203881.0
2005-03-01	6.56	6.39	6.57	6.34	2501651.0	15975842.0
2005-03-02	6.37	6.39	6.53	6.36	1707615.0	10954951.0
2005-03-03	6.39	6.46	6.47	6.39	807830.0	5195289.0
2005-03-04	6.45	6.46	6.51	6.37	1071433.0	6887334.0
2005-03-07	6.44	6.59	6.63	6.44	2303086.0	15062474.0
2005-03-08	6.61	6.73	6.76	6.6	4434729.0	29773057.0
2005-03-09	6.78	6.69	6.81	6.66	2177903.0	14616699.0
2005-03-10	6.69	6.55	6.69	6.4	2309656.0	15119670.0
2005-03-11	6.51	6.4	6.54	6.38	2013640.0	12948711.0
2005-03-14	6.4	6.63	6.77	6.32	5389843.0	35288997.0
2005-03-15	6.63	6.47	6.66	6.43	2243292.0	14737535.0
2005-03-16	6.45	6.32	6.47	6.26	4631617.0	29416495.0
2005-03-17	6.32	5.86	6.32	5.85	5222346.0	31945094.0
2005-03-18	5.83	5.81	5.92	5.75	4832650.0	28054643.0
2005-03-21	5.83	6.03	6.03	5.82	1886741.0	11209597.0
2005-03-22	6.07	6.09	6.13	5.89	1995481.0	11962610.0
2005-03-23	6.05	6.11	6.22	6.03	3072725.0	18786544.0
2005-03-24	6.06	6.09	6.11	6.0	1017674.0	6165552.0
2005-03-25	6.1	6.03	6.11	5.94	1609776.0	9655620.0
2005-03-28	6.05	6.19	6.2	5.98	1753599.0	10704240.0
2005-03-29	6.16	6.08	6.24	6.06	2807645.0	17195765.0
2005-03-30	6.08	5.99	6.08	5.98	1311941.0	7890728.0
2005-03-31	5.95	5.96	5.98	5.8	1370754.0	8056971.0
2005-04-01	5.98	6.16	6.29	5.87	2526503.0	15307107.0
2005-04-04	6.1	6.13	6.15	5.95	1540119.0	9352274.0
2005-04-05	6.12	6.15	6.23	6.11	2373454.0	14628179.0
2005-04-06	6.15	6.32	6.37	6.1	3588495.0	22457781.0
2005-04-07	6.36	6.42	6.61	6.34	7354528.0	47555750.0
2005-04-08	6.4	6.53	6.59	6.34	3993982.0	26062627.0
2005-04-11	6.55	6.53	6.57	6.42	2822851.0	18368751.0
2005-04-12	6.49	6.47	6.52	6.42	1253685.0	8081713.0
2005-04-13	6.51	6.68	6.77	6.46	9036922.0	60457437.0
2005-04-14	6.76	6.64	6.76	6.58	2277429.0	15132830.0
2005-04-15	6.59	6.51	6.6	6.48	2657172.0	17427941.0
2005-04-18	6.48	6.48	6.53	6.45	2328201.0	15078992.0
2005-04-19	6.57	6.63	6.76	6.53	4848893.0	32093965.0
2005-04-20	6.6	6.47	6.64	6.39	3705332.0	24028932.0
2005-04-21	6.48	6.51	6.57	6.44	2803628.0	18186757.0
2005-04-22	6.53	6.71	6.74	6.49	5221052.0	34851953.0
2005-04-25	6.7	6.89	6.93	6.61	7318755.0	50042838.0
2005-04-26	6.9	6.81	6.93	6.73	4696266.0	32097371.0
2005-04-27	6.85	6.76	6.86	6.67	5016089.0	33868419.0
2005-04-28	6.77	6.81	6.86	6.71	7039156.0	47859555.0
2005-04-29	6.79	6.48	6.87	6.44	6022138.0	40002529.0
2005-05-09	6.42	6.21	6.58	6.18	3046512.0	19300765.0
2005-05-10	6.18	6.34	6.37	6.07	2757513.0	17093836.0
2005-05-11	6.32	6.27	6.39	6.17	1607372.0	10073608.0
2005-05-12	6.24	6.23	6.26	6.05	1937946.0	11917719.0
2005-05-13	6.23	6.28	6.31	6.19	2002622.0	12531517.0
2005-05-16	6.4	6.22	6.4	6.11	1479800.0	9228528.0
2005-05-17	6.17	6.22	6.31	6.11	1186187.0	7389930.0
2005-05-18	6.16	5.98	6.26	5.84	4359195.0	25860098.0
2005-05-19	5.97	5.8	5.97	5.68	4433824.0	25669510.0
2005-05-20	5.84	5.86	5.89	5.74	1675037.0	9756644.0
2005-05-23	5.86	5.52	5.86	5.47	6104813.0	34110970.0
2005-05-24	5.52	5.57	5.61	5.49	2616839.0	14570985.0
2005-05-25	5.58	5.45	5.6	5.27	1876600.0	10211438.0
2005-05-26	5.45	5.45	5.45	5.45	0.0	0.0
2005-05-27	5.34	5.24	5.34	5.15	2777855.0	14531352.0
2005-05-30	5.19	5.31	5.34	5.11	2357457.0	12347311.0
2005-05-31	5.31	5.41	5.43	5.26	1516222.0	8099251.0
2005-06-01	5.39	5.23	5.39	5.12	1983812.0	10400005.0
2005-06-02	5.21	5.05	5.21	4.94	2148279.0	10815854.0
2005-06-03	5.07	5.15	5.18	5.0	1738206.0	8844320.0
2005-06-06	5.09	5.36	5.4	5.0	1391500.0	7309357.0
2005-06-07	5.42	5.18	5.5	5.15	1592894.0	8465487.0
2005-06-08	5.17	5.6	5.7	5.17	13009932.0	71902697.0
2005-06-09	5.59	5.65	5.79	5.52	7410809.0	41636434.0
2005-06-10	5.66	5.42	5.71	5.4	4113813.0	22598094.0
2005-06-13	5.42	5.42	5.52	5.29	1334864.0	7214009.0
2005-06-14	5.47	5.32	5.52	5.31	1462413.0	7940313.0
2005-06-15	5.28	5.4	5.5	5.24	2272912.0	12247781.0
