date	open	close	high	low	volume	money
2005-01-04	1.58	1.59	1.59	1.55	1329464.0	2101283.0
2005-01-05	1.58	1.61	1.63	1.58	2110931.0	3401625.0
2005-01-06	1.61	1.59	1.61	1.58	1374058.0	2188083.0
2005-01-07	1.58	1.6	1.65	1.58	3692042.0	5963161.0
2005-01-10	1.59	1.61	1.61	1.57	1567755.0	2486220.0
2005-01-11	1.6	1.6	1.61	1.58	1182958.0	1881079.0
2005-01-12	1.6	1.58	1.6	1.57	903412.0	1430384.0
2005-01-13	1.61	1.6	1.62	1.58	1530057.0	2453746.0
2005-01-14	1.6	1.59	1.62	1.58	1458134.0	2329690.0
2005-01-17	1.56	1.47	1.57	1.46	7673865.0	11557480.0
2005-01-18	1.47	1.5	1.51	1.46	4571621.0	6789267.0
2005-01-19	1.5	1.41	1.5	1.4	6896161.0	9827314.0
2005-01-20	1.41	1.41	1.42	1.36	5055209.0	7043960.0
2005-01-21	1.4	1.43	1.45	1.37	4081622.0	5773349.0
2005-01-24	1.48	1.45	1.48	1.44	4568695.0	6649394.0
2005-01-25	1.43	1.42	1.44	1.38	4702452.0	6603657.0
2005-01-26	1.42	1.39	1.42	1.39	2184664.0	3055397.0
2005-01-27	1.38	1.39	1.4	1.38	1837237.0	2546716.0
2005-01-28	1.38	1.36	1.39	1.35	2085824.0	2858701.0
2005-01-31	1.34	1.31	1.34	1.3	3063393.0	4030606.0
2005-02-01	1.31	1.31	1.35	1.31	2441543.0	3223971.0
2005-02-02	1.32	1.42	1.43	1.31	4971861.0	6897518.0
2005-02-03	1.44	1.41	1.45	1.4	5234629.0	7463228.0
2005-02-04	1.4	1.46	1.46	1.4	3321413.0	4782520.0
2005-02-16	1.46	1.48	1.5	1.44	4282459.0	6372372.0
2005-02-17	1.47	1.49	1.5	1.47	2352379.0	3482673.0
2005-02-18	1.49	1.46	1.49	1.46	2506060.0	3689576.0
2005-02-21	1.46	1.51	1.52	1.44	3108885.0	4602426.0
2005-02-22	1.51	1.54	1.56	1.5	4353398.0	6707779.0
2005-02-23	1.54	1.57	1.59	1.53	5962057.0	9339814.0
2005-02-24	1.57	1.56	1.58	1.55	2856656.0	4445020.0
2005-02-25	1.56	1.6	1.64	1.56	7284479.0	11707011.0
2005-02-28	1.61	1.6	1.63	1.58	3768457.0	6041156.0
2005-03-01	1.59	1.57	1.61	1.57	3576289.0	5640204.0
2005-03-02	1.57	1.64	1.66	1.56	10401923.0	16828103.0
2005-03-03	1.65	1.62	1.65	1.61	4290277.0	6955170.0
2005-03-04	1.62	1.62	1.64	1.61	3159367.0	5132071.0
2005-03-07	1.62	1.58	1.63	1.58	3961086.0	6333503.0
2005-03-08	1.58	1.66	1.69	1.58	12031573.0	19776126.0
2005-03-09	1.67	1.66	1.69	1.65	7555963.0	12612793.0
2005-03-10	1.66	1.68	1.73	1.65	11049985.0	18731142.0
2005-03-11	1.68	1.73	1.74	1.66	8992414.0	15258462.0
2005-03-14	1.72	1.7	1.74	1.67	12145650.0	20818027.0
2005-03-15	1.71	1.63	1.71	1.61	9000403.0	14892233.0
2005-03-16	1.61	1.59	1.64	1.57	6102916.0	9730310.0
2005-03-17	1.58	1.58	1.61	1.57	3464313.0	5508170.0
2005-03-18	1.58	1.6	1.63	1.58	4224874.0	6771049.0
2005-03-21	1.61	1.71	1.71	1.61	10513560.0	17706508.0
2005-03-22	1.72	1.72	1.72	1.66	8563691.0	14564664.0
2005-03-23	1.71	1.61	1.71	1.55	24812768.0	39599662.0
2005-03-24	1.62	1.67	1.69	1.62	15698750.0	25966800.0
2005-03-25	1.68	1.64	1.68	1.64	4798232.0	7910922.0
2005-03-28	1.63	1.61	1.63	1.58	5615589.0	8976615.0
2005-03-29	1.61	1.6	1.61	1.6	2601743.0	4169115.0
2005-03-30	1.59	1.51	1.6	1.5	7002504.0	10845376.0
2005-03-31	1.49	1.54	1.55	1.49	4075673.0	6149700.0
2005-04-01	1.53	1.63	1.65	1.51	4770855.0	7576509.0
2005-04-04	1.59	1.59	1.61	1.56	3323113.0	5270622.0
2005-04-05	1.59	1.59	1.61	1.58	1858095.0	2950419.0
2005-04-06	1.59	1.64	1.65	1.57	4434270.0	7167442.0
2005-04-07	1.64	1.66	1.71	1.64	8006346.0	13500017.0
2005-04-08	1.65	1.7	1.71	1.65	5577794.0	9397271.0
2005-04-11	1.7	1.68	1.72	1.67	5354958.0	9102475.0
2005-04-12	1.68	1.66	1.68	1.65	3331855.0	5524891.0
2005-04-13	1.66	1.7	1.73	1.66	4760668.0	8111415.0
2005-04-14	1.69	1.71	1.74	1.67	6169583.0	10578639.0
2005-04-15	1.7	1.7	1.71	1.65	5162972.0	8748641.0
2005-04-18	1.68	1.68	1.7	1.66	2293593.0	3842506.0
2005-04-19	1.67	1.68	1.69	1.66	1822728.0	3050681.0
2005-04-20	1.67	1.65	1.7	1.63	3787883.0	6260106.0
2005-04-21	1.65	1.69	1.69	1.63	2509132.0	4174862.0
2005-04-22	1.68	1.7	1.72	1.67	4995135.0	8490516.0
2005-04-25	1.7	1.7	1.7	1.7	0.0	0.0
2005-04-26	1.68	1.67	1.7	1.65	3400427.0	5724540.0
2005-04-27	1.69	1.75	1.78	1.69	11100589.0	19454841.0
2005-04-28	1.75	1.76	1.78	1.71	8333510.0	14608030.0
2005-04-29	1.77	1.67	1.78	1.63	11621147.0	19686830.0
2005-05-09	1.67	1.63	1.69	1.54	6659351.0	10572747.0
2005-05-10	1.59	1.64	1.65	1.57	2792054.0	4487192.0
2005-05-11	1.62	1.58	1.64	1.58	1282320.0	2061868.0
2005-05-12	1.58	1.58	1.61	1.56	2559553.0	4054995.0
2005-05-13	1.57	1.61	1.61	1.57	2283904.0	3646417.0
2005-05-16	1.6	1.61	1.61	1.57	3188433.0	5068612.0
2005-05-17	1.6	1.64	1.65	1.58	3879632.0	6300146.0
2005-05-18	1.64	1.62	1.64	1.59	705570.0	1140536.0
2005-05-19	1.61	1.59	1.62	1.56	1327019.0	2099454.0
2005-05-20	1.58	1.66	1.7	1.55	3654359.0	5924061.0
2005-05-23	1.65	1.67	1.68	1.63	2728394.0	4512785.0
2005-05-24	1.66	1.68	1.68	1.63	2392050.0	3965036.0
2005-05-25	1.67	1.64	1.68	1.63	1662334.0	2750120.0
2005-05-26	1.62	1.58	1.63	1.54	3682709.0	5776536.0
2005-05-27	1.55	1.47	1.58	1.46	4453508.0	6654967.0
2005-05-30	1.47	1.47	1.47	1.47	0.0	0.0
2005-05-31	1.43	1.45	1.49	1.43	2664740.0	3892872.0
2005-06-01	1.45	1.41	1.47	1.41	2403263.0	3469926.0
2005-06-02	1.37	1.38	1.41	1.37	4091799.0	5668879.0
2005-06-03	1.38	1.44	1.46	1.38	2940488.0	4159343.0
2005-06-06	1.43	1.5	1.52	1.41	4167503.0	6177136.0
2005-06-07	1.51	1.53	1.54	1.46	4989714.0	7533222.0
2005-06-08	1.52	1.68	1.68	1.51	11833753.0	19288418.0
2005-06-09	1.67	1.68	1.73	1.65	8956590.0	15123232.0
2005-06-10	1.65	1.63	1.7	1.63	3570610.0	5909925.0
2005-06-13	1.63	1.63	1.64	1.59	2752485.0	4460446.0
2005-06-14	1.62	1.6	1.65	1.59	2666970.0	4317886.0
2005-06-15	1.59	1.58	1.6	1.56	1192221.0	1880112.0
2005-06-16	1.56	1.64	1.65	1.56	1857000.0	2978281.0
2005-06-17	1.64	1.6	1.65	1.6	1858829.0	3008786.0
2005-06-20	1.6	1.69	1.7	1.57	12012628.0	20134296.0
2005-06-21	1.69	1.68	1.72	1.67	5330627.0	9030338.0
2005-06-22	1.66	1.65	1.68	1.63	2602761.0	4283629.0
2005-06-23	1.65	1.67	1.67	1.63	1932039.0	3191860.0
2005-06-24	1.66	1.7	1.7	1.65	2198986.0	3700547.0
2005-06-27	1.71	1.74	1.77	1.71	10333893.0	18141504.0
2005-06-28	1.74	1.69	1.74	1.68	5497534.0	9344340.0
2005-06-29	1.68	1.68	1.71	1.66	2493401.0	4191654.0
2005-06-30	1.7	1.63	1.7	1.63	3775178.0	6218634.0
2005-07-01	1.63	1.68	1.7	1.61	3865916.0	6377042.0
2005-07-04	1.67	1.68	1.69	1.61	2126805.0	3527049.0
2005-07-05	1.67	1.71	1.72	1.67	5491609.0	9363209.0
2005-07-06	1.71	1.69	1.72	1.65	4073242.0	6842002.0
2005-07-07	1.67	1.67	1.69	1.66	1223602.0	2048836.0
2005-07-08	1.65	1.63	1.67	1.63	2483681.0	4067849.0
2005-07-11	1.64	1.64	1.7	1.63	2320715.0	3856786.0
2005-07-12	1.64	1.7	1.71	1.63	3809507.0	6427143.0
2005-07-13	1.69	1.68	1.71	1.68	1962355.0	3324941.0
2005-07-14	1.68	1.73	1.74	1.68	7483061.0	12883711.0
2005-07-15	1.73	1.72	1.77	1.7	7687510.0	13368207.0
