date	open	close	high	low	volume	money
2005-01-04	1.86	1.87	1.89	1.83	4707126.0	8825355.0
2005-01-05	1.87	1.92	1.96	1.86	8482492.0	16291535.0
2005-01-06	1.92	1.91	1.93	1.89	4457521.0	8493937.0
2005-01-07	1.91	1.93	1.99	1.91	7782062.0	15159741.0
2005-01-10	1.92	1.96	1.96	1.92	3822735.0	7424088.0
2005-01-11	1.95	1.95	1.98	1.93	5141083.0	10019132.0
2005-01-12	1.95	1.94	1.95	1.9	4059069.0	7802604.0
2005-01-13	1.92	1.95	1.98	1.91	10761989.0	21080940.0
2005-01-14	1.95	1.89	1.96	1.89	7166447.0	13800963.0
2005-01-17	1.86	1.83	1.89	1.82	8361810.0	15454456.0
2005-01-18	1.84	1.89	1.89	1.84	6111962.0	11393715.0
2005-01-19	1.89	1.86	1.9	1.85	3499002.0	6560917.0
2005-01-20	1.85	1.86	1.91	1.83	6709098.0	12558110.0
2005-01-21	1.88	1.83	1.9	1.67	17113911.0	30726296.0
2005-01-24	1.87	1.88	1.92	1.85	9740067.0	18291073.0
2005-01-25	1.9	1.86	1.9	1.83	7199843.0	13423302.0
2005-01-26	1.84	1.77	1.86	1.77	10868537.0	19546226.0
2005-01-27	1.76	1.7	1.76	1.69	8559645.0	14700715.0
2005-01-28	1.69	1.62	1.71	1.61	8678978.0	14331289.0
2005-01-31	1.6	1.54	1.6	1.47	10947938.0	16749329.0
2005-02-01	1.52	1.55	1.57	1.51	6492234.0	10067561.0
2005-02-02	1.56	1.7	1.7	1.56	24303278.0	40433993.0
2005-02-03	1.74	1.71	1.77	1.68	27176994.0	47131901.0
2005-02-04	1.7	1.74	1.76	1.68	13309392.0	23028640.0
2005-02-16	1.75	1.74	1.78	1.73	9219179.0	16204029.0
2005-02-17	1.74	1.77	1.78	1.7	8988113.0	15595353.0
2005-02-18	1.75	1.7	1.75	1.7	5472571.0	9428282.0
2005-02-21	1.7	1.72	1.74	1.7	5713890.0	9848005.0
2005-02-22	1.74	1.82	1.89	1.74	27585527.0	50511495.0
2005-02-23	1.81	1.83	1.87	1.81	20776929.0	38357401.0
2005-02-24	1.87	1.86	1.9	1.83	13956660.0	25970897.0
2005-02-25	1.85	1.85	1.88	1.84	15812881.0	29372152.0
2005-02-28	1.82	1.82	1.85	1.81	11200804.0	20405557.0
2005-03-01	1.82	1.82	1.82	1.82	0.0	0.0
2005-03-02	1.81	1.81	1.86	1.81	8989644.0	16451204.0
2005-03-03	1.81	1.87	1.87	1.8	14518477.0	26806192.0
2005-03-04	1.89	1.84	1.91	1.83	17516007.0	32892099.0
2005-03-07	1.86	1.85	1.87	1.82	4943631.0	9087376.0
2005-03-08	1.85	1.9	1.91	1.85	17232629.0	32468021.0
2005-03-09	1.9	1.89	1.91	1.87	11977854.0	22589767.0
2005-03-10	1.89	1.81	1.9	1.79	12433204.0	22877552.0
2005-03-11	1.81	1.83	1.83	1.8	7937846.0	14439600.0
2005-03-14	1.83	1.74	1.83	1.7	13676115.0	23998466.0
2005-03-15	1.74	1.72	1.77	1.71	7017713.0	12220424.0
2005-03-16	1.71	1.69	1.72	1.68	8976292.0	15261853.0
2005-03-17	1.69	1.7	1.73	1.69	5572719.0	9527701.0
2005-03-18	1.7	1.63	1.73	1.59	8739747.0	14334892.0
2005-03-21	1.63	1.62	1.64	1.59	4492865.0	7253956.0
2005-03-22	1.62	1.53	1.62	1.53	8057245.0	12516845.0
2005-03-23	1.53	1.56	1.61	1.52	9062898.0	14199672.0
2005-03-24	1.56	1.61	1.61	1.47	10879520.0	16961352.0
2005-03-25	1.61	1.57	1.61	1.55	6066746.0	9566994.0
2005-03-28	1.57	1.57	1.57	1.57	0.0	0.0
2005-03-29	1.57	1.52	1.59	1.52	5412537.0	8383972.0
2005-03-30	1.52	1.49	1.54	1.48	5919957.0	8939400.0
2005-03-31	1.48	1.54	1.54	1.47	7363862.0	11188547.0
2005-04-01	1.54	1.64	1.67	1.52	13933246.0	22200462.0
2005-04-04	1.61	1.58	1.63	1.56	10305653.0	16488821.0
2005-04-05	1.58	1.55	1.59	1.53	6106776.0	9514388.0
2005-04-06	1.55	1.61	1.63	1.52	12096254.0	19099264.0
2005-04-07	1.64	1.67	1.71	1.64	25534793.0	42789457.0
2005-04-08	1.75	1.78	1.83	1.72	45166359.0	79375117.0
2005-04-11	1.76	1.76	1.78	1.74	18130705.0	31916260.0
2005-04-12	1.75	1.68	1.75	1.67	12477404.0	21335166.0
2005-04-13	1.69	1.72	1.76	1.69	11675320.0	20218964.0
2005-04-14	1.73	1.67	1.75	1.67	8044554.0	13676738.0
2005-04-15	1.67	1.64	1.67	1.63	9262082.0	15223770.0
2005-04-18	1.63	1.59	1.63	1.57	6763557.0	10746840.0
2005-04-19	1.6	1.67	1.67	1.6	12179837.0	19893296.0
2005-04-20	1.67	1.6	1.67	1.57	9316176.0	14997883.0
2005-04-21	1.59	1.55	1.61	1.52	9436595.0	14711723.0
2005-04-22	1.55	1.62	1.62	1.54	13702530.0	21864258.0
2005-04-25	1.61	1.58	1.61	1.52	11056628.0	17330796.0
2005-04-26	1.58	1.64	1.66	1.55	17424478.0	28344213.0
2005-04-27	1.63	1.58	1.66	1.57	10954887.0	17541504.0
2005-04-28	1.55	1.63	1.66	1.49	21573931.0	34392587.0
2005-04-29	1.61	1.57	1.63	1.56	8186011.0	13031421.0
2005-05-09	1.57	1.51	1.6	1.5	8786717.0	13531754.0
2005-05-10	1.5	1.53	1.54	1.5	8157633.0	12367526.0
2005-05-11	1.55	1.53	1.57	1.52	6995874.0	10772812.0
2005-05-12	1.53	1.51	1.55	1.47	7134498.0	10779094.0
2005-05-13	1.51	1.56	1.58	1.49	15642871.0	24333889.0
2005-05-16	1.56	1.53	1.56	1.5	6992303.0	10679491.0
2005-05-17	1.53	1.56	1.57	1.52	7145558.0	11054210.0
2005-05-18	1.55	1.6	1.6	1.55	13673403.0	21641536.0
