date	open	close	high	low	volume	money
2005-01-04	3.42	3.24	3.42	3.23	12618221.0	41234328.0
2005-01-05	3.24	3.2	3.27	3.13	6094772.0	19347824.0
2005-01-06	3.17	3.15	3.18	3.11	6359908.0	19888615.0
2005-01-07	3.17	3.16	3.21	3.15	4126611.0	13113185.0
2005-01-10	3.16	3.14	3.16	3.09	3598369.0	11212333.0
2005-01-11	3.14	3.17	3.22	3.14	6663816.0	21205598.0
2005-01-12	3.18	3.2	3.2	3.15	3865746.0	12283002.0
2005-01-13	3.2	3.16	3.2	3.15	1989643.0	6304562.0
2005-01-14	3.13	3.14	3.2	3.12	2288661.0	7219679.0
2005-01-17	3.1	2.99	3.1	2.92	9599173.0	28778808.0
2005-01-18	2.96	3.08	3.1	2.96	6245006.0	18827376.0
2005-01-19	3.08	3.08	3.08	3.0	3269036.0	9968093.0
2005-01-20	3.02	3.09	3.11	2.97	6314188.0	19463043.0
2005-01-21	3.09	3.23	3.29	3.08	16493878.0	52778426.0
2005-01-24	3.3	3.27	3.37	3.23	5102051.0	16671919.0
2005-01-25	3.27	3.28	3.29	3.2	3793168.0	12260255.0
2005-01-26	3.27	3.15	3.27	3.14	7297500.0	23289742.0
2005-01-27	3.15	3.18	3.23	3.09	4453374.0	14203327.0
2005-01-28	3.18	3.12	3.18	3.08	4530600.0	14137221.0
2005-01-31	3.12	3.19	3.22	3.09	4471584.0	14227640.0
2005-02-01	3.22	3.22	3.26	3.17	4072521.0	13115684.0
2005-02-02	3.26	3.36	3.39	3.22	12164439.0	40246412.0
2005-02-03	3.38	3.29	3.42	3.25	23724729.0	79596569.0
2005-02-04	3.26	3.32	3.35	3.18	10290182.0	33613180.0
2005-02-16	3.36	3.42	3.43	3.34	8461116.0	28799399.0
2005-02-17	3.43	3.42	3.43	3.36	7164999.0	24372988.0
2005-02-18	3.4	3.32	3.4	3.32	2814214.0	9399765.0
2005-02-21	3.32	3.36	3.38	3.32	2365828.0	7936906.0
2005-02-22	3.38	3.37	3.4	3.31	14272680.0	47710646.0
2005-02-23	3.37	3.29	3.37	3.28	12290233.0	40621329.0
2005-02-24	3.28	3.29	3.33	3.25	9924474.0	32583240.0
2005-02-25	3.29	3.31	3.37	3.27	17073606.0	56862646.0
2005-02-28	3.31	3.36	3.37	3.29	10718044.0	35703634.0
2005-03-01	3.36	3.32	3.36	3.28	4942331.0	16337619.0
2005-03-02	3.31	3.4	3.46	3.31	30415412.0	104165657.0
2005-03-03	3.38	3.46	3.51	3.38	18017475.0	62401320.0
2005-03-04	3.45	3.54	3.58	3.44	21587151.0	76423060.0
2005-03-07	3.57	3.5	3.59	3.5	8552552.0	30189312.0
2005-03-08	3.55	3.64	3.64	3.51	14888008.0	53337464.0
