date	open	close	high	low	volume	money
2005-01-04	3.64	3.62	3.76	3.61	51185.0	186624.0
2005-01-05	3.62	3.71	3.75	3.62	62560.0	230675.0
2005-01-06	3.71	3.68	3.74	3.63	66864.0	246461.0
2005-01-07	3.64	3.7	3.73	3.64	71015.0	262167.0
2005-01-10	3.71	3.79	3.79	3.66	102146.0	378188.0
2005-01-11	3.76	3.79	3.9	3.71	71939.0	272194.0
2005-01-12	3.72	3.78	3.83	3.72	55491.0	209157.0
2005-01-13	3.71	3.75	3.81	3.71	75780.0	284440.0
2005-01-14	3.78	3.73	3.8	3.71	90456.0	338542.0
2005-01-17	3.76	3.7	3.76	3.64	120354.0	441472.0
2005-01-18	3.71	3.77	3.78	3.65	62099.0	230736.0
2005-01-19	3.75	3.72	3.77	3.68	46266.0	173077.0
2005-01-20	3.72	3.73	3.77	3.69	99911.0	373833.0
2005-01-21	3.66	3.71	3.75	3.53	223392.0	818082.0
2005-01-24	3.77	3.75	3.81	3.64	201817.0	758866.0
2005-01-25	3.71	3.73	3.77	3.68	81773.0	304112.0
2005-01-26	3.71	3.77	3.79	3.7	165130.0	620465.0
2005-01-27	3.74	3.75	3.78	3.71	84480.0	316515.0
2005-01-28	3.72	3.57	3.77	3.56	130267.0	475113.0
2005-01-31	3.51	3.36	3.57	3.25	241786.0	814447.0
2005-02-01	3.33	3.3	3.47	3.3	164767.0	551498.0
2005-02-02	3.31	3.42	3.48	3.29	259100.0	880190.0
2005-02-03	3.42	3.36	3.47	3.35	190630.0	654238.0
2005-02-04	3.38	3.38	3.42	3.29	308651.0	1030598.0
2005-02-16	3.42	3.45	3.49	3.42	258763.0	895764.0
2005-02-17	3.39	3.51	3.51	3.38	167130.0	580068.0
2005-02-18	3.49	3.48	3.55	3.47	99957.0	350038.0
2005-02-21	3.8	3.83	3.83	3.64	2120992.0	8110243.0
2005-02-22	3.84	3.9	4.0	3.79	2476475.0	9672933.0
2005-02-23	3.9	3.93	3.97	3.84	1095759.0	4268119.0
2005-02-24	3.9	3.9	3.96	3.87	830755.0	3247911.0
2005-02-25	3.9	3.93	3.94	3.87	823927.0	3222154.0
2005-02-28	3.98	3.81	3.99	3.81	663409.0	2580066.0
2005-03-01	3.81	3.94	4.01	3.75	1005735.0	3919646.0
2005-03-02	3.92	3.79	3.96	3.78	438455.0	1697919.0
2005-03-03	3.77	3.9	3.96	3.76	523457.0	2031148.0
2005-03-04	3.9	3.84	3.9	3.81	223801.0	860977.0
2005-03-07	3.83	3.88	3.92	3.79	278060.0	1082004.0
2005-03-08	3.84	4.05	4.1	3.84	1176879.0	4713331.0
2005-03-09	4.03	4.45	4.45	4.03	5345004.0	23024952.0
2005-03-10	4.42	4.34	4.42	4.24	3118813.0	13373872.0
2005-03-11	4.3	4.34	4.41	4.15	1746833.0	7445805.0
2005-03-14	4.3	4.24	4.3	4.17	1333166.0	5647418.0
2005-03-15	4.24	4.12	4.29	4.1	970827.0	4060279.0
2005-03-16	4.07	3.95	4.13	3.94	1118064.0	4463652.0
2005-03-17	3.98	3.84	3.98	3.81	788524.0	3044439.0
2005-03-18	3.84	3.75	3.9	3.75	552585.0	2101631.0
2005-03-21	3.71	3.77	3.84	3.71	428761.0	1622747.0
2005-03-22	3.75	3.56	3.78	3.45	829561.0	2968621.0
2005-03-23	3.55	3.58	3.64	3.5	449217.0	1601714.0
2005-03-24	3.53	3.62	3.63	3.53	318930.0	1140935.0
2005-03-25	3.61	3.59	3.66	3.58	274365.0	992942.0
2005-03-28	3.64	3.57	3.64	3.45	217096.0	766864.0
2005-03-29	3.57	3.58	3.62	3.5	193674.0	690888.0
2005-03-30	3.58	3.37	3.58	3.35	338853.0	1171165.0
2005-03-31	3.3	3.48	3.49	3.28	288172.0	982984.0
2005-04-01	3.42	3.58	3.67	3.37	455749.0	1611664.0
2005-04-04	3.51	3.55	3.64	3.46	320176.0	1137840.0
2005-04-05	3.57	3.57	3.66	3.52	222532.0	795295.0
2005-04-06	3.62	3.64	3.65	3.56	271450.0	979316.0
2005-04-07	3.6	3.63	3.77	3.6	673369.0	2486984.0
2005-04-08	3.62	3.7	3.73	3.52	385335.0	1401703.0
2005-04-11	3.68	3.79	3.8	3.64	719125.0	2685916.0
2005-04-12	3.79	3.91	3.97	3.73	1258403.0	4860063.0
2005-04-13	3.96	3.88	3.97	3.86	868943.0	3387400.0
2005-04-14	3.87	3.73	3.94	3.71	356638.0	1370762.0
2005-04-15	3.65	3.7	3.73	3.64	371867.0	1371633.0
2005-04-18	3.68	3.58	3.77	3.55	372899.0	1371801.0
2005-04-19	3.6	3.66	3.7	3.58	360141.0	1306231.0
2005-04-20	3.68	3.57	3.68	3.52	191071.0	685747.0
2005-04-21	3.57	3.46	3.63	3.45	266532.0	942802.0
2005-04-22	3.45	3.47	3.55	3.44	242547.0	849888.0
2005-04-25	3.45	3.44	3.5	3.36	336754.0	1146690.0
2005-04-26	3.7	3.79	3.79	3.64	387627.0	1463997.0
2005-04-27	4.16	3.9	4.16	3.84	3963109.0	15837627.0
2005-04-28	3.84	3.84	3.94	3.65	1770356.0	6733511.0
2005-04-29	3.83	3.79	3.94	3.78	893230.0	3452957.0
