date	open	close	high	low	volume	money
2005-01-04	2.77	2.79	2.82	2.73	333233.0	926255.0
2005-01-05	2.77	2.88	2.88	2.77	516030.0	1461989.0
2005-01-06	2.85	2.91	2.91	2.82	692453.0	1979518.0
2005-01-07	2.9	2.99	3.02	2.9	2022329.0	6028572.0
2005-01-10	2.99	3.04	3.05	2.95	1398382.0	4210128.0
2005-01-11	3.04	3.02	3.07	2.98	1364318.0	4122052.0
2005-01-12	3.05	3.17	3.17	2.99	3693143.0	11606795.0
2005-01-13	3.22	3.33	3.33	3.22	2569126.0	8503590.0
2005-01-14	3.47	3.21	3.48	3.18	7621852.0	25450159.0
2005-01-17	3.15	3.37	3.38	3.1	7997505.0	26665507.0
2005-01-18	3.33	3.46	3.47	3.29	3607353.0	12272722.0
2005-01-19	3.43	3.52	3.63	3.37	4689980.0	16467796.0
2005-01-20	3.51	3.59	3.67	3.46	5182091.0	18637623.0
2005-01-21	3.6	3.49	3.61	3.41	6782177.0	23452602.0
2005-01-24	3.53	3.55	3.63	3.49	4693253.0	16667767.0
2005-01-25	3.55	3.47	3.62	3.45	4165824.0	14781065.0
2005-01-26	3.45	3.36	3.53	3.35	3134950.0	10763446.0
2005-01-27	3.34	3.31	3.35	3.26	4060690.0	13367977.0
2005-01-28	3.33	3.33	3.35	3.28	1426451.0	4720109.0
2005-01-31	3.3	3.2	3.3	3.16	2717189.0	8690096.0
2005-02-01	3.19	3.1	3.23	3.08	1660804.0	5247949.0
2005-02-02	3.11	3.26	3.26	3.09	2915211.0	9320339.0
2005-02-03	3.26	3.28	3.41	3.18	2482028.0	8243103.0
2005-02-04	3.27	3.37	3.39	3.25	1399379.0	4675250.0
2005-02-16	3.36	3.41	3.48	3.35	1529202.0	5236064.0
2005-02-17	3.41	3.51	3.51	3.38	1814093.0	6265761.0
2005-02-18	3.48	3.4	3.51	3.4	1311596.0	4527784.0
2005-02-21	3.39	3.44	3.49	3.39	820699.0	2825847.0
2005-02-22	3.41	3.49	3.51	3.41	1992705.0	6927314.0
2005-02-23	3.49	3.66	3.66	3.44	4498219.0	16226368.0
2005-02-24	3.64	3.75	3.83	3.61	3679880.0	13867403.0
2005-02-25	3.76	3.73	3.79	3.7	2420167.0	9041306.0
2005-02-28	3.73	3.88	3.91	3.7	3264712.0	12629994.0
2005-03-01	3.86	3.68	3.96	3.68	4172884.0	15658205.0
2005-03-02	3.67	3.54	3.73	3.49	4858159.0	17342295.0
2005-03-03	3.53	3.72	3.72	3.53	3867439.0	14212625.0
2005-03-04	3.74	3.58	3.77	3.57	3806115.0	13945766.0
2005-03-07	3.57	3.65	3.7	3.54	2575268.0	9337641.0
2005-03-08	3.66	3.76	3.76	3.62	2294668.0	8499239.0
2005-03-09	3.74	3.76	3.77	3.7	2341481.0	8752917.0
2005-03-10	3.77	3.57	3.77	3.57	3304331.0	11959420.0
2005-03-11	3.55	3.53	3.58	3.45	2820996.0	9863777.0
2005-03-14	3.49	3.41	3.54	3.35	4733039.0	16046781.0
2005-03-15	3.4	3.41	3.47	3.39	1502123.0	5146348.0
2005-03-16	3.42	3.53	3.58	3.42	3542149.0	12414148.0
2005-03-17	3.53	3.53	3.53	3.53	0.0	0.0
2005-03-18	3.54	3.55	3.75	3.49	10090808.0	36642233.0
2005-03-21	3.54	3.37	3.58	3.2	6373477.0	21076916.0
2005-03-22	3.36	3.32	3.36	3.17	5808008.0	18784085.0
2005-03-23	3.32	3.4	3.42	3.23	4076172.0	13646934.0
2005-03-24	3.41	3.36	3.42	3.28	2021391.0	6769505.0
2005-03-25	3.32	3.4	3.43	3.32	2225386.0	7553209.0
2005-03-28	3.4	3.38	3.43	3.27	2562077.0	8572420.0
2005-03-29	3.39	3.35	3.39	3.29	1338035.0	4461807.0
2005-03-30	3.4	3.3	3.4	3.26	3324284.0	11038314.0
2005-03-31	3.27	3.13	3.27	2.99	3296943.0	10257372.0
2005-04-01	3.1	3.24	3.33	3.04	3546480.0	11234090.0
2005-04-04	3.2	3.07	3.2	3.05	1808359.0	5610174.0
2005-04-05	3.07	2.97	3.13	2.97	2189239.0	6623262.0
2005-04-06	2.93	3.01	3.02	2.85	3503743.0	10304680.0
2005-04-07	2.99	3.09	3.13	2.99	4022139.0	12409320.0
2005-04-08	3.12	3.29	3.29	3.12	4564157.0	14681814.0
2005-04-11	3.28	3.23	3.35	3.15	3027126.0	9869926.0
2005-04-12	3.22	3.22	3.23	3.11	2522769.0	7980571.0
2005-04-13	3.28	3.5	3.54	3.28	7682017.0	26079331.0
2005-04-14	3.52	3.51	3.68	3.5	9909327.0	35464377.0
2005-04-15	3.51	3.28	3.51	3.28	4192363.0	14173319.0
