date	open	close	high	low	volume	money
2005-01-04	3.7	3.63	3.73	3.61	3043623.0	11108435.0
2005-01-05	3.63	3.55	3.63	3.49	4629615.0	16443623.0
2005-01-06	3.53	3.44	3.53	3.36	5896262.0	20196955.0
2005-01-07	3.43	3.41	3.48	3.37	2928559.0	9966037.0
2005-01-10	3.41	3.42	3.44	3.38	3196898.0	10889274.0
2005-01-11	3.42	3.48	3.49	3.39	4324621.0	14839649.0
2005-01-12	3.48	3.5	3.53	3.44	3632824.0	12678176.0
2005-01-13	3.5	3.46	3.5	3.42	2330679.0	8068237.0
2005-01-14	3.46	3.43	3.5	3.43	1842190.0	6371600.0
2005-01-17	3.35	3.29	3.41	3.28	3677598.0	12197058.0
2005-01-18	3.3	3.35	3.36	3.3	1926062.0	6409887.0
2005-01-19	3.36	3.32	3.36	3.31	1104249.0	3681337.0
2005-01-20	3.32	3.32	3.32	3.32	0.0	0.0
2005-01-21	3.22	3.31	3.35	3.13	8674684.0	28099700.0
2005-01-24	3.38	3.42	3.44	3.32	13835884.0	46663568.0
2005-01-25	3.4	3.46	3.51	3.34	9723222.0	33343140.0
2005-01-26	3.42	3.46	3.54	3.42	8222932.0	28765819.0
2005-01-27	3.46	3.41	3.52	3.4	4043439.0	13927506.0
2005-01-28	3.42	3.34	3.42	3.32	3249011.0	10887470.0
2005-01-31	3.32	3.33	3.4	3.3	3034526.0	10165560.0
2005-02-01	3.33	3.34	3.41	3.3	3749331.0	12633927.0
2005-02-02	3.33	3.54	3.56	3.33	8591178.0	29925891.0
2005-02-03	3.54	3.48	3.58	3.46	8062328.0	28277655.0
2005-02-04	3.48	3.57	3.62	3.44	7614387.0	27015116.0
2005-02-16	3.62	3.69	3.76	3.61	14061487.0	52136983.0
2005-02-17	3.71	3.66	3.71	3.63	3471641.0	12673378.0
2005-02-18	3.67	3.66	3.71	3.63	4579705.0	16789891.0
2005-02-21	3.66	3.8	3.89	3.66	18381758.0	70320897.0
2005-02-22	3.85	3.92	3.95	3.81	13011254.0	50604685.0
2005-02-23	3.92	3.88	3.95	3.84	12100496.0	47131409.0
2005-02-24	3.87	3.94	3.96	3.83	11217660.0	43968671.0
2005-02-25	3.98	3.89	4.09	3.88	17086706.0	68283265.0
2005-02-28	3.88	3.93	3.96	3.84	13561635.0	52910254.0
2005-03-01	3.92	3.96	4.01	3.92	7590405.0	30082682.0
2005-03-02	3.97	3.84	4.04	3.84	17190878.0	67001880.0
2005-03-03	3.82	3.8	3.86	3.74	9006267.0	33985422.0
2005-03-04	3.81	3.76	3.83	3.72	4937040.0	18585644.0
2005-03-07	3.78	3.76	3.82	3.75	6532201.0	24692989.0
2005-03-08	3.79	3.96	3.96	3.79	9480671.0	36906470.0
2005-03-09	3.98	4.03	4.06	3.96	16100140.0	64743531.0
2005-03-10	4.07	3.89	4.07	3.87	10086308.0	39662011.0
2005-03-11	3.8	3.93	3.94	3.8	11249266.0	43711362.0
2005-03-14	3.93	3.94	3.97	3.83	9133577.0	35560617.0
2005-03-15	3.94	3.78	3.94	3.76	4715558.0	18106167.0
2005-03-16	3.78	3.74	3.82	3.67	4271698.0	16026573.0
2005-03-17	3.73	3.71	3.8	3.69	2924882.0	10901676.0
2005-03-18	3.71	3.7	3.77	3.69	4811073.0	17978878.0
2005-03-21	3.7	3.68	3.75	3.66	2603347.0	9613072.0
2005-03-22	3.69	3.47	3.71	3.42	5394970.0	18867822.0
2005-03-23	3.47	3.49	3.59	3.47	3669074.0	12913396.0
2005-03-24	3.48	3.48	3.51	3.4	4282249.0	14760930.0
2005-03-25	3.49	3.44	3.51	3.42	2973284.0	10224097.0
2005-03-28	3.44	3.36	3.45	3.28	5101329.0	16976548.0
2005-03-29	3.34	3.28	3.39	3.27	9599377.0	31766108.0
2005-03-30	3.26	3.19	3.26	3.17	5921589.0	18956689.0
2005-03-31	3.17	3.24	3.25	3.16	5525251.0	17656099.0
2005-04-01	3.22	3.4	3.46	3.16	10019688.0	33058399.0
2005-04-04	3.35	3.36	3.39	3.29	6061854.0	20263523.0
2005-04-05	3.36	3.34	3.4	3.33	3880586.0	13049900.0
2005-04-06	3.34	3.45	3.48	3.31	6137152.0	20840571.0
2005-04-07	3.46	3.53	3.65	3.46	10872894.0	38831509.0
2005-04-08	3.53	3.59	3.61	3.52	5201278.0	18568701.0
2005-04-11	3.62	3.63	3.63	3.52	8519708.0	30496622.0
2005-04-12	3.65	3.56	3.72	3.55	9040476.0	32844601.0
2005-04-13	3.62	3.63	3.67	3.58	7422798.0	26980198.0
2005-04-14	3.64	3.53	3.66	3.51	6279403.0	22512868.0
2005-04-15	3.49	3.42	3.49	3.39	6722219.0	23074339.0
2005-04-18	3.42	3.4	3.48	3.36	4617017.0	15776662.0
2005-04-19	3.42	3.42	3.44	3.36	3077670.0	10473779.0
2005-04-20	3.42	3.46	3.47	3.4	4264271.0	14670859.0
2005-04-21	3.46	3.42	3.49	3.4	4157228.0	14320355.0
2005-04-22	3.41	3.36	3.44	3.32	5103593.0	17211883.0
2005-04-25	3.32	3.41	3.41	3.3	4478597.0	15103871.0
2005-04-26	3.41	3.51	3.51	3.39	6202981.0	21539070.0
2005-04-27	3.55	3.5	3.57	3.48	4445446.0	15626395.0
2005-04-28	3.49	3.55	3.57	3.44	5165194.0	18222450.0
2005-04-29	3.57	3.44	3.57	3.43	3746019.0	13071809.0
2005-05-09	3.44	3.34	3.5	3.34	3098784.0	10490347.0
2005-05-10	3.34	3.4	3.4	3.28	3151011.0	10485067.0
2005-05-11	3.4	3.31	3.4	3.3	2008127.0	6721905.0
2005-05-12	3.3	3.27	3.34	3.26	2910321.0	9562806.0
2005-05-13	3.22	3.24	3.32	3.15	3081736.0	9969074.0
2005-05-16	3.22	2.92	3.22	2.92	9689093.0	28671976.0
2005-05-17	2.83	2.87	2.93	2.79	6720215.0	19237166.0
2005-05-18	2.88	2.91	2.92	2.85	3631658.0	10469298.0
2005-05-19	2.92	2.92	2.94	2.86	2517980.0	7298018.0
2005-05-20	2.92	2.92	2.92	2.92	0.0	0.0
2005-05-23	2.87	2.76	2.89	2.75	4113008.0	11482335.0
2005-05-24	2.76	2.82	2.84	2.75	3557701.0	9951899.0
2005-05-25	2.81	2.84	2.9	2.79	4426999.0	12671969.0
2005-05-26	2.84	2.84	2.86	2.82	1974603.0	5614550.0
2005-05-27	2.84	2.85	2.92	2.82	3005256.0	8654025.0
2005-05-30	2.84	2.88	2.91	2.82	2049010.0	5896518.0
2005-05-31	2.91	2.89	2.92	2.86	2016895.0	5823847.0
2005-06-01	2.88	2.79	2.9	2.78	2842452.0	8002105.0
2005-06-02	2.78	2.8	2.82	2.76	2859124.0	7968882.0
2005-06-03	2.82	2.79	2.83	2.78	1555008.0	4364413.0
2005-06-06	2.81	2.97	2.99	2.79	5431155.0	15785020.0
2005-06-07	2.98	2.94	3.04	2.93	5843819.0	17452855.0
2005-06-08	2.93	3.22	3.23	2.92	14540507.0	45544170.0
2005-06-09	3.2	3.22	3.26	3.14	12368932.0	39593793.0
2005-06-10	3.22	3.09	3.22	3.08	6104628.0	19072904.0
2005-06-13	3.12	3.1	3.15	3.02	3177817.0	9805599.0
2005-06-14	3.12	3.04	3.18	3.03	3900173.0	12131716.0
2005-06-15	3.03	2.96	3.03	2.94	3690116.0	10998205.0
2005-06-16	2.96	3.01	3.01	2.93	2472163.0	7361446.0
2005-06-17	3.03	3.03	3.07	2.99	4549073.0	13750512.0
2005-06-20	3.08	3.19	3.2	3.0	13360328.0	41660555.0
2005-06-21	3.19	3.13	3.19	3.11	6117708.0	19225892.0
2005-06-22	3.11	3.11	3.15	3.06	5202538.0	16147080.0
2005-06-23	3.11	3.05	3.12	3.04	3351285.0	10303628.0
2005-06-24	3.03	3.08	3.09	3.02	2274211.0	6943760.0
2005-06-27	3.11	3.15	3.2	3.1	6244080.0	19692332.0
2005-06-28	3.15	3.05	3.15	3.04	3363092.0	10326652.0
2005-06-29	3.05	3.03	3.08	3.03	2256258.0	6884989.0
2005-06-30	3.02	2.93	3.05	2.91	2985322.0	8926717.0
2005-07-01	2.93	2.84	2.95	2.83	4761688.0	13743183.0
2005-07-04	2.84	2.79	2.84	2.72	5469777.0	15159150.0
2005-07-05	2.78	2.87	2.89	2.78	7787805.0	22220285.0
2005-07-06	2.89	2.89	2.93	2.87	5146823.0	14901198.0
2005-07-07	2.91	2.9	2.93	2.86	3572093.0	10320552.0
2005-07-08	2.89	2.82	2.89	2.8	2770186.0	7820382.0
2005-07-11	2.86	2.81	2.93	2.79	3783117.0	10778584.0
2005-07-12	2.81	2.91	2.93	2.79	5811948.0	16686513.0
2005-07-13	2.91	2.88	2.91	2.86	3104291.0	8934020.0
2005-07-14	2.88	2.89	2.91	2.86	2830819.0	8172425.0
2005-07-15	2.9	2.86	2.91	2.84	2218681.0	6364857.0
2005-07-18	2.84	2.78	2.84	2.75	3494082.0	9738236.0
2005-07-19	2.78	2.81	2.83	2.76	2725958.0	7650482.0
2005-07-20	2.83	2.84	2.87	2.78	2640040.0	7470747.0
2005-07-21	2.84	2.92	2.93	2.82	5428064.0	15637872.0
2005-07-22	2.93	2.95	2.98	2.86	8994894.0	26417587.0
2005-07-25	2.95	2.94	2.97	2.93	3295701.0	9715547.0
2005-07-26	2.94	2.94	2.94	2.94	0.0	0.0
2005-07-27	3.01	3.02	3.05	2.94	12231367.0	36564399.0
2005-07-28	3.03	3.05	3.14	3.0	15068356.0	46560162.0
2005-07-29	3.04	3.03	3.08	3.01	5443971.0	16548889.0
2005-08-01	3.01	3.06	3.08	3.01	5241068.0	15952355.0
2005-08-02	3.07	3.1	3.11	3.03	6267961.0	19290447.0
2005-08-03	3.12	3.12	3.19	3.12	12090667.0	38209676.0
2005-08-04	3.12	3.1	3.12	3.08	5322738.0	16529609.0
2005-08-05	3.1	3.17	3.18	3.1	8887994.0	27909354.0
2005-08-08	3.19	3.22	3.26	3.18	10860040.0	34892750.0
2005-08-09	3.24	3.24	3.25	3.18	7732600.0	24864846.0
