date	open	close	high	low	volume	money
2005-01-04	1.42	1.44	1.45	1.41	579336.0	828087.0
2005-01-05	1.45	1.49	1.5	1.44	1013999.0	1497485.0
2005-01-06	1.49	1.47	1.49	1.44	607313.0	888681.0
2005-01-07	1.47	1.49	1.5	1.45	586469.0	870494.0
2005-01-10	1.49	1.5	1.51	1.46	383545.0	570603.0
2005-01-11	1.5	1.52	1.53	1.47	912278.0	1374876.0
2005-01-12	1.51	1.52	1.53	1.5	956892.0	1445446.0
2005-01-13	1.5	1.5	1.51	1.48	1181549.0	1771849.0
2005-01-14	1.5	1.49	1.51	1.47	470562.0	702162.0
2005-01-17	1.46	1.44	1.46	1.42	617168.0	887339.0
2005-01-18	1.44	1.58	1.58	1.44	3419979.0	5258038.0
2005-01-19	1.68	1.74	1.74	1.66	19564672.0	33606987.0
2005-01-20	1.74	1.81	1.82	1.7	20289655.0	35909997.0
2005-01-21	1.8	1.78	1.81	1.73	10704528.0	18948144.0
2005-01-24	1.8	1.81	1.86	1.75	11117010.0	20019611.0
2005-01-25	1.79	1.78	1.79	1.74	5752733.0	10162975.0
2005-01-26	1.76	1.81	1.84	1.73	10502741.0	18762186.0
2005-01-27	1.8	1.79	1.81	1.75	6995903.0	12469987.0
2005-01-28	1.73	1.62	1.73	1.62	2204609.0	3625920.0
2005-01-31	1.45	1.45	1.5	1.45	11754375.0	17129205.0
2005-02-01	1.45	1.4	1.55	1.39	10619585.0	15676024.0
2005-02-02	1.38	1.47	1.47	1.26	11469006.0	15821510.0
2005-02-03	1.43	1.38	1.46	1.37	9926802.0	13962475.0
2005-02-04	1.39	1.36	1.4	1.34	4863709.0	6659129.0
2005-02-16	1.36	1.42	1.46	1.36	5624096.0	7994830.0
2005-02-17	1.42	1.46	1.49	1.37	6984053.0	10152144.0
2005-02-18	1.45	1.5	1.55	1.43	8970347.0	13498295.0
2005-02-21	1.52	1.54	1.55	1.48	8977079.0	13595043.0
2005-02-22	1.53	1.55	1.58	1.49	8310222.0	12764009.0
2005-02-23	1.55	1.52	1.56	1.52	5763224.0	8858349.0
2005-02-24	1.53	1.59	1.6	1.52	7701497.0	12021279.0
2005-02-25	1.58	1.54	1.59	1.54	5400608.0	8445682.0
2005-02-28	1.54	1.52	1.55	1.51	3085680.0	4723571.0
2005-03-01	1.51	1.53	1.54	1.5	2528877.0	3848578.0
2005-03-02	1.52	1.49	1.55	1.47	2640631.0	4008712.0
2005-03-03	1.49	1.5	1.5	1.47	1767309.0	2631590.0
2005-03-04	1.52	1.53	1.59	1.52	4522915.0	7001975.0
2005-03-07	1.53	1.52	1.54	1.5	1745429.0	2647110.0
2005-03-08	1.53	1.54	1.55	1.51	2337089.0	3565688.0
2005-03-09	1.55	1.56	1.58	1.53	4199097.0	6551779.0
2005-03-10	1.55	1.51	1.56	1.5	2440544.0	3713667.0
2005-03-11	1.5	1.51	1.52	1.49	1538481.0	2310357.0
2005-03-14	1.51	1.44	1.51	1.42	1890834.0	2732901.0
2005-03-15	1.44	1.44	1.46	1.42	1371684.0	1977984.0
2005-03-16	1.44	1.43	1.46	1.41	1426505.0	2029356.0
2005-03-17	1.43	1.41	1.44	1.4	959275.0	1360063.0
2005-03-18	1.41	1.37	1.42	1.36	1102205.0	1516109.0
2005-03-21	1.36	1.37	1.4	1.33	1162035.0	1575308.0
2005-03-22	1.37	1.27	1.37	1.26	1701196.0	2203080.0
2005-03-23	1.31	1.28	1.31	1.24	1164611.0	1486951.0
2005-03-24	1.27	1.32	1.32	1.26	853435.0	1104155.0
2005-03-25	1.31	1.3	1.33	1.29	555164.0	726277.0
2005-03-28	1.29	1.28	1.3	1.25	1127693.0	1427055.0
2005-03-29	1.28	1.27	1.31	1.27	1169491.0	1509159.0
2005-03-30	1.27	1.22	1.27	1.2	1378698.0	1696537.0
2005-03-31	1.21	1.24	1.25	1.19	1019000.0	1246056.0
2005-04-01	1.24	1.3	1.31	1.24	2335415.0	2972063.0
2005-04-04	1.29	1.27	1.3	1.25	1575759.0	2001923.0
2005-04-05	1.26	1.28	1.3	1.26	1311660.0	1675816.0
2005-04-06	1.28	1.25	1.28	1.2	2098196.0	2584673.0
2005-04-07	1.24	1.29	1.34	1.24	3483746.0	4473827.0
2005-04-08	1.29	1.31	1.32	1.26	3575732.0	4617224.0
2005-04-11	1.34	1.35	1.36	1.31	4533828.0	6058130.0
2005-04-12	1.34	1.33	1.35	1.29	2380718.0	3123487.0
2005-04-13	1.31	1.36	1.37	1.3	3721067.0	5005894.0
2005-04-14	1.4	1.41	1.47	1.39	13356405.0	19160321.0
2005-04-15	1.37	1.28	1.39	1.27	4671960.0	6051234.0
2005-04-18	1.25	1.26	1.27	1.22	1919898.0	2392811.0
2005-04-19	1.23	1.27	1.27	1.23	1124753.0	1408056.0
2005-04-20	1.24	1.21	1.26	1.19	1798635.0	2185405.0
2005-04-21	1.16	1.1	1.16	1.1	2557491.0	2883905.0
2005-04-22	1.06	1.04	1.06	1.0	3759340.0	3861867.0
2005-04-25	1.02	1.03	1.03	0.99	1590302.0	1607183.0
2005-04-26	1.02	1.05	1.07	1.01	1174975.0	1226290.0
2005-04-27	1.03	1.01	1.07	1.0	1921935.0	1980989.0
2005-04-28	0.91	1.03	1.05	0.91	2003426.0	2047084.0
2005-04-29	1.05	1.03	1.05	1.02	1463344.0	1518522.0
2005-05-09	1.05	0.98	1.06	0.97	1177202.0	1176576.0
2005-05-10	0.97	0.98	0.98	0.93	767534.0	739238.0
2005-05-11	0.99	0.96	0.99	0.93	880952.0	842713.0
2005-05-12	0.95	0.97	0.98	0.93	815166.0	782539.0
2005-05-13	0.95	1.0	1.0	0.94	1441852.0	1416694.0
2005-05-16	0.98	1.03	1.05	0.98	1540270.0	1566365.0
2005-05-17	1.0	1.02	1.04	1.0	1377473.0	1409160.0
2005-05-18	1.02	1.04	1.05	1.01	1721089.0	1777483.0
2005-05-19	1.05	1.04	1.05	1.02	998238.0	1027855.0
2005-05-20	1.04	1.03	1.1	1.02	1473894.0	1539621.0
2005-05-23	1.01	0.96	1.02	0.95	1309193.0	1282335.0
2005-05-24	0.97	1.01	1.02	0.97	1569671.0	1564948.0
2005-05-25	1.01	1.06	1.06	0.99	3293664.0	3428841.0
2005-05-26	1.05	1.04	1.05	1.03	1532757.0	1596212.0
2005-05-27	1.04	1.04	1.06	1.02	1502332.0	1569280.0
2005-05-30	1.04	1.06	1.08	1.03	1889079.0	1998093.0
2005-05-31	1.05	1.05	1.08	1.04	1229998.0	1299357.0
2005-06-01	1.05	1.06	1.07	0.99	1816531.0	1882912.0
2005-06-02	1.08	1.06	1.08	1.05	2000284.0	2128170.0
2005-06-03	1.06	1.04	1.09	1.01	1392242.0	1473837.0
2005-06-06	1.03	1.06	1.06	1.03	1772153.0	1848009.0
2005-06-07	1.05	1.06	1.08	1.04	2737951.0	2910644.0
2005-06-08	1.08	1.14	1.15	1.06	6403443.0	7111690.0
2005-06-09	1.14	1.13	1.15	1.1	5153594.0	5775263.0
2005-06-10	1.13	1.09	1.13	1.08	2804398.0	3081769.0
2005-06-13	1.09	1.11	1.12	1.08	1629477.0	1789593.0
2005-06-14	1.11	1.08	1.12	1.08	2198562.0	2415129.0
2005-06-15	1.09	1.03	1.11	1.01	2496437.0	2694151.0
2005-06-16	1.02	1.05	1.05	0.99	2415902.0	2470517.0
2005-06-17	1.07	1.07	1.09	1.04	3678931.0	3907689.0
2005-06-20	1.05	1.08	1.08	1.01	1987231.0	2093499.0
2005-06-21	1.08	1.05	1.08	1.03	1097252.0	1156967.0
2005-06-22	1.05	1.05	1.06	1.03	998979.0	1043605.0
2005-06-23	1.04	1.03	1.05	1.03	1003219.0	1046417.0
2005-06-24	1.02	1.04	1.04	1.02	831708.0	856280.0
2005-06-27	1.04	1.04	1.04	1.04	0.0	0.0
2005-06-28	1.08	1.03	1.08	1.01	1397041.0	1451735.0
2005-06-29	1.03	1.02	1.03	1.01	1053267.0	1075588.0
2005-06-30	1.01	0.97	1.02	0.97	1022614.0	1015935.0
2005-07-01	0.96	0.91	0.96	0.91	1385119.0	1297416.0
2005-07-04	0.91	0.94	0.94	0.87	1533710.0	1377295.0
2005-07-05	0.92	0.94	0.94	0.9	1696511.0	1562780.0
2005-07-06	0.97	1.0	1.03	0.97	8008565.0	8071411.0
2005-07-07	0.98	0.99	1.0	0.96	1800431.0	1770766.0
2005-07-08	0.97	0.93	0.98	0.9	1804464.0	1701664.0
2005-07-11	0.93	0.92	0.97	0.92	1342679.0	1275010.0
2005-07-12	0.92	0.95	0.95	0.9	1472333.0	1359003.0
2005-07-13	0.96	0.94	0.96	0.92	898706.0	841083.0
