date	open	close	high	low	volume	money
2005-01-04	0.19	0.19	0.2	0.19	6147178.0	1188583.0
2005-01-05	0.2	0.2	0.2	0.19	10087588.0	2001152.0
2005-01-06	0.2	0.2	0.2	0.2	8782438.0	1734798.0
2005-01-07	0.19	0.2	0.2	0.19	9848461.0	1966791.0
2005-01-10	0.2	0.21	0.21	0.2	22588804.0	4642342.0
2005-01-11	0.21	0.2	0.21	0.2	11945903.0	2438069.0
2005-01-12	0.2	0.2	0.2	0.2	9901859.0	1998154.0
2005-01-13	0.2	0.21	0.21	0.2	10107662.0	2065418.0
2005-01-14	0.21	0.2	0.21	0.2	6731937.0	1358249.0
2005-01-17	0.2	0.2	0.2	0.19	9318285.0	1826766.0
2005-01-18	0.2	0.2	0.2	0.2	6106421.0	1213450.0
2005-01-19	0.2	0.21	0.22	0.2	51875147.0	10871026.0
2005-01-20	0.21	0.21	0.21	0.2	21052426.0	4292384.0
2005-01-21	0.2	0.21	0.21	0.2	24251329.0	4963135.0
2005-01-24	0.21	0.21	0.22	0.21	21428434.0	4521997.0
2005-01-25	0.21	0.21	0.21	0.21	13184439.0	2739553.0
2005-01-26	0.21	0.21	0.21	0.21	9913634.0	2057838.0
2005-01-27	0.21	0.21	0.21	0.2	19670616.0	4096018.0
2005-01-28	0.21	0.2	0.21	0.2	17329658.0	3460470.0
2005-01-31	0.19	0.18	0.19	0.18	23747555.0	4364145.0
2005-02-01	0.18	0.18	0.18	0.18	13661794.0	2476648.0
2005-02-02	0.18	0.19	0.19	0.18	16423747.0	3061716.0
2005-02-03	0.19	0.19	0.19	0.19	16129172.0	3032327.0
2005-02-04	0.18	0.2	0.2	0.18	31775270.0	6153617.0
2005-02-16	0.2	0.2	0.21	0.19	30593512.0	6157412.0
2005-02-17	0.21	0.21	0.21	0.2	47563776.0	9819326.0
2005-02-18	0.2	0.2	0.2	0.2	18387944.0	3694715.0
2005-02-21	0.2	0.2	0.2	0.2	12540082.0	2513457.0
2005-02-22	0.2	0.21	0.21	0.2	26763742.0	5471332.0
2005-02-23	0.21	0.21	0.21	0.2	25093686.0	5181404.0
2005-02-24	0.21	0.21	0.21	0.2	20028088.0	4097686.0
2005-02-25	0.21	0.21	0.21	0.21	38328799.0	8035934.0
2005-02-28	0.2	0.21	0.21	0.2	21838694.0	4519211.0
2005-03-01	0.21	0.2	0.21	0.2	16283517.0	3320995.0
2005-03-02	0.2	0.2	0.21	0.2	14283000.0	2923264.0
2005-03-03	0.2	0.2	0.2	0.2	10423624.0	2084810.0
2005-03-04	0.2	0.2	0.2	0.2	8982217.0	1796033.0
2005-03-07	0.2	0.2	0.2	0.2	6874746.0	1378361.0
2005-03-08	0.2	0.2	0.2	0.2	12630296.0	2543981.0
2005-03-09	0.21	0.2	0.21	0.2	13724532.0	2782250.0
2005-03-10	0.2	0.19	0.2	0.19	19030938.0	3787109.0
2005-03-11	0.19	0.2	0.2	0.19	11735422.0	2292572.0
2005-03-14	0.19	0.19	0.2	0.19	11336312.0	2173144.0
2005-03-15	0.19	0.19	0.19	0.19	10973457.0	2082018.0
2005-03-16	0.19	0.19	0.19	0.19	10848976.0	2033414.0
2005-03-17	0.19	0.18	0.19	0.18	11415022.0	2103656.0
2005-03-18	0.18	0.18	0.18	0.18	9433202.0	1704281.0
2005-03-21	0.18	0.18	0.18	0.18	4970306.0	896589.0
2005-03-22	0.18	0.17	0.18	0.17	12733453.0	2188970.0
2005-03-23	0.17	0.17	0.17	0.17	8731059.0	1483516.0
2005-03-24	0.17	0.17	0.18	0.17	16712457.0	2867533.0
2005-03-25	0.17	0.18	0.18	0.17	14166353.0	2457992.0
2005-03-28	0.18	0.17	0.18	0.17	11877703.0	2044683.0
2005-03-29	0.17	0.17	0.18	0.17	16538199.0	2889689.0
2005-03-30	0.17	0.17	0.17	0.16	13229329.0	2222387.0
2005-03-31	0.17	0.17	0.17	0.16	7320028.0	1224533.0
2005-04-01	0.17	0.17	0.17	0.16	17574632.0	2974357.0
2005-04-04	0.17	0.17	0.17	0.17	10590528.0	1799601.0
2005-04-05	0.17	0.17	0.17	0.17	10189272.0	1726347.0
2005-04-06	0.17	0.17	0.17	0.16	14855199.0	2486708.0
2005-04-07	0.17	0.17	0.18	0.17	24525349.0	4248006.0
2005-04-08	0.17	0.18	0.18	0.17	34712185.0	6157774.0
2005-04-11	0.18	0.19	0.19	0.18	89180714.0	16626230.0
2005-04-12	0.19	0.18	0.19	0.18	26206763.0	4769420.0
2005-04-13	0.18	0.18	0.18	0.18	16907975.0	3087311.0
2005-04-14	0.18	0.18	0.18	0.18	14162268.0	2555155.0
2005-04-15	0.18	0.17	0.18	0.17	16536677.0	2863892.0
2005-04-18	0.17	0.17	0.17	0.16	17124144.0	2839912.0
2005-04-19	0.17	0.17	0.17	0.17	10606597.0	1768270.0
2005-04-20	0.17	0.16	0.17	0.16	13621326.0	2186933.0
2005-04-21	0.16	0.15	0.16	0.15	19162773.0	2922856.0
2005-04-22	0.15	0.14	0.15	0.14	16466971.0	2385168.0
2005-04-25	0.13	0.13	0.13	0.13	9910462.0	1282678.0
