date	open	close	high	low	volume	money
2005-01-04	0.55	0.53	0.55	0.53	3370752.0	1804020.0
2005-01-05	0.52	0.56	0.56	0.52	1863699.0	1023364.0
2005-01-06	0.56	0.57	0.57	0.55	1142009.0	645178.0
2005-01-07	0.57	0.58	0.58	0.56	1284720.0	734833.0
2005-01-10	0.55	0.59	0.59	0.55	458231.0	265576.0
2005-01-11	0.57	0.59	0.59	0.57	628557.0	363226.0
2005-01-12	0.58	0.59	0.59	0.58	724042.0	422230.0
2005-01-13	0.59	0.58	0.59	0.57	851520.0	492276.0
2005-01-14	0.58	0.58	0.59	0.57	457133.0	264378.0
2005-01-17	0.55	0.57	0.57	0.55	1110451.0	622012.0
2005-01-18	0.56	0.57	0.57	0.56	712089.0	404178.0
2005-01-19	0.57	0.56	0.57	0.56	868994.0	492125.0
2005-01-20	0.56	0.59	0.59	0.56	2691065.0	1571248.0
2005-01-21	0.62	0.59	0.62	0.57	1068305.0	631667.0
2005-01-24	0.61	0.6	0.61	0.59	1345897.0	799054.0
2005-01-25	0.6	0.59	0.6	0.59	715457.0	426767.0
2005-01-26	0.59	0.58	0.59	0.58	741460.0	431884.0
2005-01-27	0.58	0.57	0.58	0.57	1320606.0	753601.0
2005-01-28	0.56	0.57	0.58	0.56	516207.0	292680.0
2005-01-31	0.54	0.54	0.55	0.54	2117938.0	1143860.0
2005-02-01	0.53	0.54	0.55	0.52	351683.0	189572.0
2005-02-02	0.53	0.57	0.57	0.53	1197163.0	660183.0
2005-02-03	0.55	0.54	0.56	0.54	1470885.0	798952.0
2005-02-04	0.54	0.54	0.55	0.53	1300730.0	705115.0
2005-02-16	0.55	0.55	0.55	0.54	929713.0	508799.0
2005-02-17	0.55	0.55	0.55	0.54	908093.0	494186.0
2005-02-18	0.55	0.55	0.56	0.54	1478305.0	814387.0
2005-02-21	0.56	0.56	0.56	0.55	1050356.0	584140.0
2005-02-22	0.56	0.57	0.57	0.55	2886346.0	1622843.0
2005-02-23	0.57	0.57	0.58	0.56	1745225.0	986005.0
2005-02-24	0.58	0.57	0.58	0.56	917026.0	519976.0
2005-02-25	0.57	0.59	0.6	0.57	2864759.0	1680745.0
2005-02-28	0.59	0.59	0.59	0.59	0.0	0.0
2005-03-01	0.59	0.57	0.59	0.56	1748102.0	995975.0
2005-03-02	0.57	0.58	0.59	0.57	2556658.0	1477236.0
2005-03-03	0.57	0.57	0.57	0.56	595708.0	337778.0
2005-03-04	0.57	0.57	0.57	0.56	1221450.0	689233.0
2005-03-07	0.57	0.57	0.57	0.56	1412253.0	793912.0
2005-03-08	0.57	0.58	0.58	0.56	1272573.0	722987.0
2005-03-09	0.58	0.57	0.58	0.56	1339929.0	763219.0
2005-03-10	0.57	0.56	0.57	0.56	1925147.0	1084004.0
2005-03-11	0.56	0.54	0.57	0.54	5080952.0	2767494.0
2005-03-14	0.54	0.54	0.55	0.53	2365833.0	1270006.0
2005-03-15	0.54	0.54	0.54	0.53	1054221.0	566335.0
2005-03-16	0.54	0.53	0.54	0.53	675209.0	362615.0
2005-03-17	0.53	0.53	0.53	0.53	662511.0	350268.0
2005-03-18	0.52	0.51	0.53	0.5	2173346.0	1107137.0
2005-03-21	0.5	0.51	0.51	0.49	1370846.0	692653.0
2005-03-22	0.5	0.49	0.51	0.48	1469671.0	728175.0
2005-03-23	0.5	0.47	0.5	0.46	1983669.0	932372.0
2005-03-24	0.47	0.47	0.47	0.45	1516046.0	704125.0
2005-03-25	0.47	0.49	0.49	0.47	1688619.0	814657.0
2005-03-28	0.48	0.47	0.48	0.47	929873.0	438315.0
2005-03-29	0.47	0.47	0.47	0.47	788383.0	371595.0
2005-03-30	0.45	0.47	0.47	0.45	1700738.0	780373.0
2005-03-31	0.49	0.47	0.49	0.46	1022696.0	483074.0
2005-04-01	0.46	0.47	0.49	0.46	1289799.0	609742.0
2005-04-04	0.47	0.47	0.48	0.47	1001513.0	472996.0
2005-04-05	0.47	0.47	0.48	0.46	618896.0	290376.0
2005-04-06	0.47	0.48	0.49	0.46	1256563.0	596915.0
2005-04-07	0.46	0.48	0.49	0.46	2162701.0	1036201.0
2005-04-08	0.48	0.47	0.48	0.47	2491036.0	1172783.0
2005-04-11	0.48	0.48	0.49	0.47	4744297.0	2250503.0
2005-04-12	0.47	0.46	0.48	0.46	5348673.0	2464811.0
2005-04-13	0.45	0.45	0.46	0.43	8323287.0	3671932.0
2005-04-14	0.45	0.47	0.47	0.44	9878742.0	4648623.0
2005-04-15	0.48	0.5	0.5	0.47	11577123.0	5642581.0
2005-04-18	0.51	0.47	0.51	0.47	8186429.0	3939602.0
2005-04-19	0.47	0.45	0.47	0.45	4436379.0	1992078.0
2005-04-20	0.43	0.44	0.45	0.43	3740764.0	1613599.0
2005-04-21	0.44	0.42	0.44	0.42	1469671.0	621062.0
2005-04-22	0.41	0.4	0.41	0.4	2523063.0	1003679.0
2005-04-25	0.4	0.38	0.4	0.38	2217204.0	849253.0
2005-04-26	0.38	0.39	0.39	0.37	1320053.0	507183.0
2005-04-27	0.39	0.38	0.39	0.37	1526459.0	579739.0
2005-04-28	0.38	0.39	0.39	0.37	1376919.0	527494.0
2005-04-29	0.38	0.39	0.4	0.38	1584727.0	621362.0
2005-05-09	0.39	0.41	0.41	0.39	1511017.0	602875.0
2005-05-10	0.41	0.39	0.41	0.39	2704039.0	1053392.0
2005-05-11	0.39	0.38	0.39	0.38	614407.0	234330.0
2005-05-12	0.37	0.37	0.38	0.36	1196771.0	443603.0
2005-05-13	0.36	0.37	0.37	0.36	1258109.0	459768.0
2005-05-16	0.35	0.36	0.37	0.35	1324012.0	477906.0
2005-05-17	0.36	0.37	0.37	0.35	1270972.0	465712.0
2005-05-18	0.37	0.37	0.37	0.36	1455962.0	531703.0
2005-05-19	0.37	0.38	0.38	0.37	1929254.0	724046.0
2005-05-20	0.38	0.37	0.38	0.37	598115.0	226051.0
2005-05-23	0.37	0.37	0.38	0.36	490253.0	179410.0
2005-05-24	0.36	0.38	0.38	0.36	1284720.0	478815.0
2005-05-25	0.37	0.38	0.38	0.37	1145592.0	435816.0
2005-05-26	0.38	0.38	0.39	0.38	1046492.0	398404.0
2005-05-27	0.38	0.39	0.39	0.38	2705557.0	1040843.0
2005-05-30	0.39	0.4	0.41	0.39	5360609.0	2117926.0
2005-05-31	0.41	0.4	0.41	0.39	2826206.0	1122507.0
2005-06-01	0.41	0.42	0.42	0.41	12840570.0	5397742.0
2005-06-02	0.44	0.4	0.44	0.4	6137476.0	2540046.0
2005-06-03	0.38	0.39	0.4	0.38	4731710.0	1819453.0
2005-06-06	0.39	0.39	0.39	0.37	2848936.0	1085274.0
2005-06-07	0.39	0.38	0.4	0.38	1952713.0	751476.0
2005-06-08	0.39	0.4	0.4	0.38	9956709.0	3986200.0
2005-06-09	0.4	0.41	0.42	0.39	5239635.0	2112659.0
2005-06-10	0.4	0.4	0.41	0.39	2462333.0	989805.0
2005-06-13	0.4	0.4	0.4	0.39	1892408.0	751305.0
2005-06-14	0.4	0.4	0.42	0.39	4866039.0	1979957.0
2005-06-15	0.4	0.39	0.41	0.39	2592743.0	1033110.0
2005-06-16	0.4	0.39	0.4	0.38	1626840.0	627102.0
2005-06-17	0.39	0.38	0.39	0.37	1663461.0	632131.0
2005-06-20	0.37	0.38	0.38	0.36	2656786.0	991180.0
