date	open	close	high	low	volume	money
2005-01-04	0.68	0.67	0.68	0.67	7871209.0	5283271.0
2005-01-05	0.67	0.67	0.68	0.65	50975443.0	33924335.0
2005-01-06	0.66	0.7	0.71	0.66	160345835.0	111422156.0
2005-01-07	0.69	0.73	0.75	0.69	99980810.0	72838431.0
2005-01-10	0.73	0.74	0.75	0.73	72877563.0	53749716.0
2005-01-11	0.74	0.74	0.76	0.74	60491297.0	45094297.0
2005-01-12	0.74	0.74	0.75	0.73	31733882.0	23438210.0
2005-01-13	0.74	0.76	0.77	0.74	59726656.0	44881002.0
2005-01-14	0.76	0.76	0.78	0.75	64776426.0	49433603.0
2005-01-17	0.75	0.77	0.77	0.75	62576237.0	48006706.0
2005-01-18	0.77	0.75	0.77	0.74	57680952.0	43225985.0
2005-01-19	0.75	0.74	0.75	0.74	31990951.0	23845122.0
2005-01-20	0.74	0.75	0.75	0.74	34060114.0	25357095.0
2005-01-21	0.74	0.76	0.77	0.74	30506030.0	23075473.0
2005-01-24	0.77	0.77	0.79	0.76	26887526.0	20831615.0
2005-01-25	0.76	0.79	0.79	0.76	34969402.0	27064228.0
2005-01-26	0.78	0.78	0.8	0.78	22604167.0	17731476.0
2005-01-27	0.78	0.79	0.8	0.78	23626020.0	18738965.0
2005-01-28	0.78	0.77	0.8	0.76	40607055.0	31476450.0
2005-01-31	0.76	0.77	0.78	0.76	12155953.0	9357006.0
2005-02-01	0.77	0.79	0.8	0.77	21140021.0	16721249.0
2005-02-02	0.79	0.83	0.83	0.79	30336654.0	24582384.0
2005-02-03	0.82	0.83	0.84	0.8	32702836.0	26962197.0
2005-02-04	0.82	0.87	0.91	0.81	32757791.0	28127556.0
2005-02-16	0.87	0.85	0.88	0.84	47872705.0	40970063.0
2005-02-17	0.85	0.85	0.86	0.83	44035895.0	37029453.0
2005-02-18	0.84	0.84	0.87	0.82	25792571.0	21785501.0
2005-02-21	0.84	0.86	0.86	0.83	32940845.0	27807296.0
2005-02-22	0.86	0.86	0.86	0.84	51002185.0	43693057.0
2005-02-23	0.86	0.84	0.86	0.81	33955859.0	28628136.0
2005-02-24	0.83	0.81	0.84	0.81	53097490.0	43248861.0
2005-02-25	0.81	0.83	0.83	0.81	40311350.0	33133862.0
2005-02-28	0.83	0.78	0.83	0.77	139172790.0	109433009.0
2005-03-01	0.78	0.76	0.78	0.76	56579672.0	43401159.0
2005-03-02	0.77	0.77	0.78	0.75	43472869.0	33281478.0
2005-03-03	0.76	0.77	0.77	0.76	21218548.0	16308733.0
