date	open	close	high	low	volume	money
2005-01-04	2.44	2.4	2.45	2.39	2579389.0	6252676.0
2005-01-05	2.4	2.42	2.44	2.39	1413075.0	3407931.0
2005-01-06	2.42	2.38	2.42	2.36	2418724.0	5762659.0
2005-01-07	2.38	2.39	2.41	2.37	1471376.0	3514183.0
2005-01-10	2.4	2.42	2.43	2.38	1630257.0	3921961.0
2005-01-11	2.43	2.41	2.43	2.39	2372132.0	5723661.0
2005-01-12	2.41	2.43	2.43	2.4	1855635.0	4478348.0
2005-01-13	2.43	2.45	2.46	2.41	3088633.0	7543004.0
2005-01-14	2.45	2.44	2.47	2.43	1777603.0	4356801.0
2005-01-17	2.41	2.37	2.42	2.37	1672792.0	4003781.0
2005-01-18	2.34	2.42	2.42	2.34	1105611.0	2628501.0
2005-01-19	2.42	2.38	2.42	2.38	560206.0	1339671.0
2005-01-20	2.37	2.34	2.37	2.34	1130715.0	2658303.0
2005-01-21	2.33	2.39	2.41	2.31	1891215.0	4470420.0
2005-01-24	2.42	2.45	2.45	2.39	3046509.0	7385638.0
2005-01-25	2.42	2.45	2.46	2.4	2116409.0	5155187.0
2005-01-26	2.46	2.5	2.5	2.44	4093841.0	10139518.0
2005-01-27	2.49	2.46	2.5	2.45	2676860.0	6633616.0
2005-01-28	2.45	2.48	2.49	2.45	4903581.0	12144157.0
2005-01-31	2.48	2.45	2.49	2.43	3976417.0	9768484.0
2005-02-01	2.45	2.51	2.51	2.44	6128034.0	15257464.0
2005-02-02	2.51	2.58	2.59	2.49	11319262.0	28917997.0
2005-02-03	2.58	2.52	2.58	2.52	8375400.0	21341925.0
2005-02-04	2.52	2.58	2.61	2.52	7733069.0	19897504.0
2005-02-16	2.59	2.6	2.64	2.59	8015934.0	21001993.0
2005-02-17	2.59	2.58	2.6	2.57	3850247.0	9934058.0
2005-02-18	2.59	2.55	2.61	2.55	3771787.0	9730402.0
2005-02-21	2.56	2.58	2.6	2.55	4086156.0	10553698.0
2005-02-22	2.58	2.61	2.61	2.56	6812027.0	17636753.0
2005-02-23	2.62	2.58	2.62	2.55	9147620.0	23502687.0
2005-02-24	2.57	2.56	2.59	2.54	5591358.0	14310267.0
2005-02-25	2.55	2.56	2.58	2.55	6194553.0	15926561.0
2005-02-28	2.55	2.55	2.56	2.53	4005386.0	10189916.0
2005-03-01	2.54	2.55	2.55	2.53	3086568.0	7833013.0
2005-03-02	2.55	2.47	2.56	2.46	7165829.0	17895189.0
2005-03-03	2.45	2.48	2.49	2.45	3963048.0	9775000.0
2005-03-04	2.49	2.44	2.49	2.44	2882277.0	7095098.0
2005-03-07	2.44	2.47	2.47	2.43	2774745.0	6820261.0
2005-03-08	2.47	2.5	2.5	2.46	3133560.0	7787807.0
2005-03-09	2.51	2.49	2.51	2.47	3227236.0	8044623.0
2005-03-10	2.48	2.42	2.48	2.41	2889500.0	7069688.0
2005-03-11	2.41	2.42	2.44	2.41	2405107.0	5826437.0
2005-03-14	2.42	2.45	2.47	2.4	3722738.0	9053689.0
2005-03-15	2.45	2.41	2.45	2.41	2359952.0	5731217.0
2005-03-16	2.41	2.41	2.41	2.41	0.0	0.0
2005-03-17	2.42	2.38	2.43	2.37	2561686.0	6114750.0
2005-03-18	2.37	2.35	2.4	2.34	2527676.0	5980690.0
2005-03-21	2.34	2.36	2.37	2.34	1086548.0	2562337.0
2005-03-22	2.36	2.32	2.36	2.32	2255084.0	5262219.0
2005-03-23	2.32	2.29	2.33	2.27	3187842.0	7317277.0
2005-03-24	2.29	2.32	2.32	2.28	1500095.0	3458776.0
2005-03-25	2.32	2.33	2.33	2.31	1688283.0	3920232.0
2005-03-28	2.32	2.3	2.32	2.27	1052700.0	2404991.0
2005-03-29	2.3	2.3	2.32	2.29	1097126.0	2532953.0
2005-03-30	2.3	2.26	2.31	2.25	1865426.0	4267068.0
2005-03-31	2.24	2.21	2.25	2.18	2010426.0	4441720.0
2005-04-01	2.21	2.3	2.33	2.18	3299346.0	7437569.0
2005-04-04	2.27	2.23	2.3	2.23	2767161.0	6275448.0
2005-04-05	2.23	2.22	2.24	2.22	939844.0	2092538.0
2005-04-06	2.21	2.23	2.23	2.19	2599426.0	5750014.0
2005-04-07	2.23	2.26	2.29	2.2	4000543.0	9036769.0
2005-04-08	2.26	2.27	2.27	2.23	2097510.0	4734814.0
2005-04-11	2.27	2.27	2.29	2.24	2266046.0	5144608.0
2005-04-12	2.26	2.25	2.29	2.25	1908629.0	4332734.0
2005-04-13	2.28	2.29	2.31	2.27	2522564.0	5775656.0
2005-04-14	2.31	2.27	2.32	2.27	3277617.0	7537040.0
2005-04-15	2.27	2.24	2.27	2.24	1867890.0	4194512.0
2005-04-18	2.23	2.24	2.25	2.23	1731695.0	3871787.0
2005-04-19	2.25	2.21	2.25	2.2	1279405.0	2843762.0
2005-04-20	2.21	2.21	2.24	2.18	1495929.0	3295054.0
2005-04-21	2.21	2.2	2.26	2.19	3695204.0	8201056.0
2005-04-22	2.2	2.17	2.22	2.16	2143820.0	4688937.0
2005-04-25	2.17	2.06	2.17	2.05	2615424.0	5517538.0
2005-04-26	2.0	1.91	2.0	1.86	10045207.0	19151714.0
2005-04-27	1.87	1.82	1.9	1.81	3850797.0	7173045.0
