date	open	close	high	low	volume	money
2005-01-04	3.14	3.03	3.14	3.01	2178840.0	6702688.0
2005-01-05	3.04	3.1	3.11	3.02	2056304.0	6344768.0
2005-01-06	3.11	3.06	3.11	3.02	1353189.0	4129366.0
2005-01-07	3.07	3.14	3.15	3.05	3878031.0	12078903.0
2005-01-10	3.15	3.13	3.16	3.08	2104595.0	6542737.0
2005-01-11	3.14	3.13	3.2	3.12	1913282.0	6056152.0
2005-01-12	3.16	3.2	3.21	3.12	2551086.0	8111984.0
2005-01-13	3.2	3.19	3.21	3.17	1470576.0	4686451.0
2005-01-14	3.19	3.11	3.24	3.07	1718119.0	5424579.0
2005-01-17	3.09	3.11	3.12	3.05	1319591.0	4063149.0
2005-01-18	3.11	3.11	3.13	3.07	1095168.0	3385515.0
2005-01-19	3.11	3.09	3.11	3.05	432830.0	1330206.0
2005-01-20	3.11	3.12	3.19	2.92	2504358.0	7600032.0
2005-01-21	3.11	3.1	3.12	3.02	1203275.0	3691642.0
2005-01-24	3.11	3.1	3.19	3.07	1925499.0	5988580.0
2005-01-25	3.11	3.07	3.11	3.02	1602553.0	4925963.0
2005-01-26	3.07	2.99	3.08	2.97	1210662.0	3622730.0
2005-01-27	3.01	2.94	3.04	2.93	1426536.0	4243418.0
2005-01-28	2.95	2.91	2.98	2.88	2109866.0	6134657.0
2005-01-31	2.89	2.91	2.94	2.87	1699415.0	4954499.0
2005-02-01	2.91	2.92	3.02	2.91	1353856.0	4021726.0
2005-02-02	2.94	3.05	3.06	2.93	1902943.0	5734339.0
2005-02-03	3.06	3.06	3.12	3.03	2457483.0	7559731.0
2005-02-04	3.08	3.13	3.15	3.04	2699453.0	8355985.0
2005-02-16	3.14	3.13	3.16	3.08	1456547.0	4532347.0
2005-02-17	3.13	3.11	3.13	3.07	1330235.0	4119410.0
2005-02-18	3.1	3.11	3.14	3.09	2323757.0	7216003.0
2005-02-21	3.11	3.18	3.18	3.09	3045373.0	9507504.0
2005-02-22	3.18	3.22	3.24	3.12	4610237.0	14649603.0
2005-02-23	3.22	3.34	3.4	3.18	16797133.0	55413625.0
2005-02-24	3.35	3.4	3.51	3.33	10938026.0	37386721.0
2005-02-25	3.41	3.37	3.44	3.34	6192202.0	20964929.0
2005-02-28	3.37	3.33	3.41	3.28	4805496.0	15971847.0
2005-03-01	3.3	3.32	3.36	3.29	2246500.0	7483184.0
2005-03-02	3.32	3.24	3.37	3.19	3785070.0	12368769.0
2005-03-03	3.24	3.24	3.24	3.24	0.0	0.0
2005-03-04	3.24	3.24	3.24	3.24	0.0	0.0
2005-03-07	3.25	3.4	3.4	3.24	4860451.0	16244528.0
2005-03-08	3.43	3.4	3.43	3.32	6111096.0	20591411.0
2005-03-09	3.38	3.39	3.43	3.35	6552939.0	22201500.0
2005-03-10	3.39	3.33	3.42	3.29	5293752.0	17875810.0
2005-03-11	3.33	3.35	3.36	3.26	3487449.0	11552063.0
2005-03-14	3.35	3.27	3.36	3.19	8925077.0	29084188.0
2005-03-15	3.24	3.18	3.27	3.12	5695671.0	18082589.0
2005-03-16	3.13	3.12	3.16	3.07	3148650.0	9787743.0
2005-03-17	3.12	3.14	3.17	3.09	3264450.0	10213948.0
2005-03-18	3.15	3.11	3.15	3.06	2129807.0	6596653.0
2005-03-21	3.11	3.19	3.22	3.09	6751533.0	21208366.0
2005-03-22	3.19	3.02	3.19	2.99	5645062.0	17401056.0
2005-03-23	2.99	3.04	3.11	2.98	3001195.0	9114876.0
2005-03-24	3.04	3.09	3.1	3.01	2061281.0	6258912.0
2005-03-25	3.08	3.11	3.13	3.06	1677179.0	5190822.0
2005-03-28	3.09	3.11	3.12	3.04	1129270.0	3469171.0
2005-03-29	3.11	3.09	3.14	3.08	1473245.0	4576934.0
2005-03-30	3.1	2.86	3.1	2.86	3780356.0	11155287.0
2005-03-31	2.86	2.88	2.92	2.72	3650529.0	10248241.0
2005-04-01	2.87	2.98	3.05	2.79	1932559.0	5627917.0
2005-04-04	2.93	2.88	2.93	2.83	1658913.0	4774796.0
2005-04-05	2.87	2.8	2.89	2.74	4717792.0	13157311.0
2005-04-06	2.79	2.82	2.87	2.77	2092337.0	5894074.0
2005-04-07	2.83	2.89	2.98	2.83	4043811.0	11839434.0
2005-04-08	2.89	2.94	2.95	2.87	3171532.0	9241585.0
2005-04-11	2.97	2.96	3.02	2.94	3110775.0	9267141.0
2005-04-12	2.94	2.91	2.97	2.91	805226.0	2353692.0
2005-04-13	2.92	3.01	3.02	2.92	3883840.0	11597549.0
2005-04-14	3.01	3.01	3.01	2.98	3489593.0	10426179.0
2005-04-15	2.99	2.96	3.03	2.96	2464066.0	7373926.0
2005-04-18	2.94	2.91	2.96	2.9	852297.0	2498297.0
2005-04-19	2.91	2.92	2.96	2.91	743927.0	2183745.0
2005-04-20	2.92	2.82	2.92	2.81	1086925.0	3095103.0
2005-04-21	2.83	2.71	2.9	2.7	2942523.0	8244516.0
2005-04-22	2.71	2.61	2.77	2.43	8109916.0	21032579.0
2005-04-25	2.61	2.59	2.61	2.5	2617185.0	6682957.0
2005-04-26	2.59	2.63	2.66	2.52	1196249.0	3136698.0
2005-04-27	2.63	2.64	2.67	2.59	1000467.0	2629946.0
2005-04-28	2.64	2.69	2.73	2.61	2350702.0	6304400.0
2005-04-29	2.69	2.69	2.75	2.66	1439472.0	3902818.0
2005-05-09	2.69	2.6	2.72	2.55	1459034.0	3816958.0
2005-05-10	2.6	2.67	2.69	2.5	1522161.0	3963600.0
2005-05-11	2.66	2.69	2.72	2.61	1228696.0	3268767.0
2005-05-12	2.67	2.69	2.71	2.63	1462814.0	3890649.0
2005-05-13	2.69	2.74	2.74	2.64	1682614.0	4552819.0
2005-05-16	2.71	2.71	2.74	2.68	1352955.0	3665759.0
2005-05-17	2.72	2.66	2.72	2.61	1910404.0	5082531.0
2005-05-18	2.64	2.61	2.66	2.54	1684611.0	4376231.0
2005-05-19	2.61	2.61	2.62	2.55	830962.0	2151561.0
2005-05-20	2.61	2.72	2.76	2.6	1392090.0	3680898.0
2005-05-23	2.69	2.67	2.69	2.63	1009816.0	2686426.0
2005-05-24	2.66	2.72	2.72	2.63	1110245.0	2974536.0
2005-05-25	2.71	2.69	2.74	2.69	963588.0	2618100.0
2005-05-26	2.69	2.68	2.7	2.63	946545.0	2523140.0
2005-05-27	2.66	2.69	2.69	2.61	876481.0	2334695.0
2005-05-30	2.68	2.68	2.69	2.62	971884.0	2585089.0
2005-05-31	2.66	2.67	2.68	2.65	773864.0	2064824.0
2005-06-01	2.67	2.65	2.68	2.61	481278.0	1270009.0
2005-06-02	2.66	2.57	2.66	2.51	900121.0	2338273.0
2005-06-03	2.57	2.56	2.59	2.52	238316.0	611080.0
2005-06-06	2.56	2.62	2.62	2.52	649570.0	1679231.0
2005-06-07	2.63	2.6	2.66	2.56	838608.0	2198514.0
2005-06-08	2.6	2.81	2.86	2.6	6279369.0	17304879.0
2005-06-09	2.84	2.81	2.84	2.72	3130527.0	8715462.0
2005-06-10	2.81	2.74	2.81	2.7	1164674.0	3183310.0
2005-06-13	2.73	2.72	2.74	2.67	1001922.0	2722478.0
2005-06-14	2.74	2.69	2.76	2.68	1090551.0	2972006.0
2005-06-15	2.71	2.64	2.71	2.6	1254488.0	3300735.0
2005-06-16	2.63	2.6	2.66	2.55	939036.0	2445203.0
2005-06-17	2.57	2.58	2.62	2.54	749186.0	1924151.0
2005-06-20	2.61	2.66	2.68	2.58	1649526.0	4352928.0
2005-06-21	2.67	2.63	2.67	2.6	480405.0	1257698.0
2005-06-22	2.63	2.58	2.64	2.57	827788.0	2156019.0
2005-06-23	2.58	2.63	2.66	2.57	888294.0	2316292.0
2005-06-24	2.6	2.63	2.63	2.58	826561.0	2157578.0
2005-06-27	2.69	2.69	2.72	2.63	2349835.0	6324233.0
2005-06-28	2.67	2.64	2.69	2.63	673411.0	1798484.0
2005-06-29	2.64	2.6	2.66	2.55	1351332.0	3506405.0
2005-06-30	2.58	2.5	2.58	2.48	917524.0	2309308.0
2005-07-01	2.49	2.34	2.49	2.28	661135.0	1563317.0
2005-07-04	2.34	2.3	2.34	2.25	380169.0	865864.0
2005-07-05	2.32	2.3	2.36	2.29	240942.0	555464.0
2005-07-06	2.3	2.22	2.32	2.2	462695.0	1041265.0
2005-07-07	2.25	2.2	2.25	2.19	734395.0	1621007.0
2005-07-08	2.2	2.2	2.23	2.2	467817.0	1036528.0
2005-07-11	2.2	2.18	2.27	2.17	491911.0	1090406.0
2005-07-12	2.18	2.21	2.25	2.11	1135757.0	2502899.0
2005-07-13	2.21	2.21	2.22	2.14	439166.0	960129.0
2005-07-14	2.17	2.17	2.22	2.17	295226.0	644600.0
2005-07-15	2.17	2.11	2.21	2.11	556187.0	1199841.0
2005-07-18	2.11	1.94	2.11	1.92	888564.0	1772101.0
2005-07-19	1.93	2.0	2.01	1.9	1867013.0	3649695.0
