date	open	close	high	low	volume	money
2005-01-04	3.75	3.77	3.83	3.73	223930.0	843603.0
2005-01-05	3.77	3.82	3.87	3.77	267172.0	1018183.0
2005-01-06	3.82	3.8	3.82	3.76	213046.0	808775.0
2005-01-07	3.78	3.8	3.82	3.76	321337.0	1217562.0
2005-01-10	3.8	3.87	3.88	3.77	393407.0	1504335.0
2005-01-11	3.92	3.85	3.92	3.82	217386.0	838778.0
2005-01-12	3.86	3.83	3.87	3.77	283419.0	1079737.0
2005-01-13	3.8	3.81	3.83	3.78	409605.0	1558242.0
2005-01-14	3.81	3.8	3.85	3.78	402775.0	1538906.0
2005-01-17	3.73	3.56	3.76	3.52	847989.0	3078598.0
2005-01-18	3.58	3.61	3.63	3.53	545468.0	1942742.0
2005-01-19	3.58	3.56	3.6	3.55	341890.0	1217659.0
2005-01-20	3.51	3.28	3.51	3.21	1760788.0	5809259.0
2005-01-21	3.27	3.3	3.33	3.11	2117882.0	6748398.0
2005-01-24	3.38	3.4	3.41	3.3	1768706.0	5961039.0
2005-01-25	3.37	3.3	3.37	3.27	809834.0	2671538.0
2005-01-26	3.29	3.27	3.35	3.25	537275.0	1773171.0
2005-01-27	3.27	3.27	3.32	3.25	440675.0	1444120.0
2005-01-28	3.27	3.2	3.3	3.2	422109.0	1365453.0
2005-01-31	3.15	3.13	3.22	3.11	460344.0	1451850.0
2005-02-01	3.1	2.97	3.18	2.97	1037419.0	3182814.0
2005-02-02	3.02	3.2	3.2	3.01	1268359.0	3940730.0
2005-02-03	3.22	3.24	3.41	3.16	2604773.0	8555742.0
2005-02-04	3.21	3.32	3.33	3.19	1090331.0	3569517.0
2005-02-16	3.32	3.3	3.36	3.26	762557.0	2526667.0
2005-02-17	3.3	3.34	3.34	3.27	560742.0	1850240.0
2005-02-18	3.36	3.37	3.54	3.36	2735217.0	9424719.0
2005-02-21	3.36	3.42	3.42	3.31	1045710.0	3535688.0
2005-02-22	3.41	3.49	3.51	3.4	1512732.0	5225765.0
2005-02-23	3.51	3.49	3.54	3.43	1659134.0	5779876.0
2005-02-24	3.48	3.51	3.53	3.45	1107377.0	3862645.0
2005-02-25	3.51	3.48	3.56	3.48	1359540.0	4782064.0
2005-02-28	3.48	3.41	3.48	3.37	1043597.0	3571249.0
2005-03-01	3.43	3.44	3.44	3.39	687626.0	2346604.0
2005-03-02	3.42	3.41	3.48	3.4	833911.0	2865501.0
2005-03-03	3.39	3.4	3.41	3.33	736294.0	2476660.0
2005-03-04	3.42	3.35	3.42	3.33	538711.0	1808630.0
2005-03-07	3.34	3.41	3.42	3.32	390402.0	1311798.0
2005-03-08	3.41	3.46	3.46	3.4	600678.0	2061456.0
2005-03-09	3.47	3.44	3.51	3.43	883085.0	3061108.0
2005-03-10	3.46	3.39	3.49	3.36	665957.0	2285473.0
2005-03-11	3.43	3.32	3.44	3.3	743561.0	2483757.0
2005-03-14	3.34	3.25	3.34	3.16	763126.0	2476360.0
2005-03-15	3.25	3.21	3.31	3.2	582787.0	1896992.0
2005-03-16	3.21	3.26	3.28	3.18	476312.0	1540926.0
2005-03-17	3.28	3.17	3.29	3.17	324940.0	1042554.0
2005-03-18	3.19	3.09	3.2	3.06	549751.0	1710605.0
2005-03-21	3.08	3.09	3.12	3.06	457447.0	1410575.0
2005-03-22	3.09	3.01	3.09	2.98	569142.0	1711449.0
2005-03-23	2.99	2.92	3.02	2.9	577180.0	1706733.0
2005-03-24	2.92	2.97	2.97	2.9	291191.0	857364.0
2005-03-25	2.99	2.95	3.01	2.94	264761.0	787394.0
2005-03-28	2.96	2.89	2.96	2.83	449080.0	1291683.0
2005-03-29	2.9	2.89	2.93	2.88	287750.0	835359.0
2005-03-30	2.86	2.78	2.87	2.75	594538.0	1672018.0
2005-03-31	2.78	2.83	2.83	2.75	273139.0	764386.0
2005-04-01	2.81	2.97	2.97	2.78	702172.0	2036287.0
2005-04-04	2.9	2.94	3.07	2.86	844421.0	2491778.0
2005-04-05	2.91	2.87	2.95	2.86	374023.0	1088239.0
2005-04-06	2.87	2.97	3.02	2.8	648200.0	1890197.0
2005-04-07	3.01	3.0	3.11	2.94	1472712.0	4476069.0
2005-04-08	2.98	3.04	3.07	2.98	696799.0	2107434.0
2005-04-11	3.06	3.07	3.09	2.95	951284.0	2884023.0
2005-04-12	3.06	3.01	3.07	2.99	578719.0	1751701.0
2005-04-13	3.09	3.08	3.09	3.02	1282894.0	3928880.0
2005-04-14	3.15	3.02	3.18	3.01	1322588.0	4102377.0
2005-04-15	3.02	2.88	3.02	2.86	801837.0	2356524.0
2005-04-18	2.89	2.95	3.02	2.8	1076817.0	3113145.0
2005-04-19	2.92	2.87	2.92	2.85	569627.0	1641486.0
2005-04-20	2.87	2.83	2.87	2.81	398137.0	1126238.0
2005-04-21	2.82	2.75	2.86	2.75	601637.0	1676722.0
2005-04-22	2.73	2.68	2.78	2.67	591605.0	1607021.0
2005-04-25	2.73	2.69	2.73	2.65	339994.0	907470.0
2005-04-26	2.67	2.76	2.76	2.67	506450.0	1378006.0
2005-04-27	2.77	2.66	2.8	2.65	449846.0	1218312.0
2005-04-28	2.62	2.75	2.76	2.61	639343.0	1725844.0
2005-04-29	2.7	2.73	2.76	2.69	333789.0	905743.0
2005-05-09	2.69	2.62	2.75	2.61	244559.0	650371.0
2005-05-10	2.61	2.57	2.62	2.52	369749.0	950326.0
2005-05-11	2.57	2.55	2.6	2.53	277798.0	710322.0
2005-05-12	2.54	2.54	2.55	2.51	334989.0	847163.0
2005-05-13	2.54	2.57	2.59	2.54	323987.0	830021.0
2005-05-16	2.57	2.52	2.57	2.5	341019.0	857844.0
2005-05-17	2.52	2.59	2.61	2.52	502633.0	1292220.0
2005-05-18	2.58	2.6	2.61	2.55	326801.0	841794.0
2005-05-19	2.59	2.66	2.73	2.55	881730.0	2342098.0
2005-05-20	2.64	2.63	2.69	2.62	346650.0	917847.0
2005-05-23	2.6	2.47	2.6	2.47	426662.0	1075279.0
2005-05-24	2.45	2.54	2.55	2.45	285599.0	715230.0
2005-05-25	2.55	2.54	2.58	2.49	283680.0	722002.0
2005-05-26	2.57	2.8	2.8	2.54	3349833.0	9304362.0
2005-05-27	2.85	2.71	2.89	2.71	6048580.0	17073850.0
2005-05-30	2.66	2.71	2.73	2.64	1650439.0	4414625.0
2005-05-31	2.71	2.66	2.71	2.65	1425172.0	3809460.0
2005-06-01	2.69	2.6	2.69	2.56	1545569.0	4002295.0
2005-06-02	2.59	2.6	2.62	2.56	644787.0	1671568.0
2005-06-03	2.6	2.53	2.62	2.47	1336557.0	3392873.0
2005-06-06	2.5	2.57	2.57	2.47	769605.0	1946533.0
2005-06-07	2.57	2.55	2.61	2.54	1082153.0	2787453.0
2005-06-08	2.55	2.55	2.55	2.55	0.0	0.0
2005-06-09	2.8	2.8	2.8	2.74	5710717.0	15989050.0
2005-06-10	2.87	2.85	2.99	2.83	11317492.0	32968707.0
2005-06-13	2.8	2.78	2.81	2.69	3411808.0	9345388.0
2005-06-14	2.77	2.69	2.78	2.69	2142984.0	5867477.0
2005-06-15	2.68	2.6	2.68	2.59	1260993.0	3320083.0
2005-06-16	2.6	2.66	2.66	2.59	832641.0	2188467.0
2005-06-17	2.64	2.67	2.69	2.64	1193879.0	3184830.0
2005-06-20	2.65	2.74	2.74	2.6	1389196.0	3730068.0
2005-06-21	2.73	2.69	2.76	2.67	1105571.0	2999836.0
2005-06-22	2.68	2.7	2.72	2.64	806014.0	2153572.0
2005-06-23	2.7	2.65	2.7	2.64	477309.0	1275165.0
2005-06-24	2.65	2.66	2.67	2.61	540872.0	1426865.0
2005-06-27	2.67	2.73	2.76	2.67	1535570.0	4188249.0
2005-06-28	2.71	2.77	2.78	2.66	2239811.0	6144031.0
2005-06-29	2.74	2.71	2.77	2.69	1074551.0	2934312.0
2005-06-30	2.68	2.57	2.7	2.57	1378859.0	3618150.0
2005-07-01	2.57	2.5	2.57	2.49	906300.0	2292788.0
2005-07-04	2.5	2.41	2.67	2.33	1139122.0	2761058.0
2005-07-05	2.41	2.37	2.41	2.36	592760.0	1410622.0
2005-07-06	2.44	2.38	2.44	2.36	291507.0	693099.0
2005-07-07	2.38	2.37	2.41	2.35	373027.0	889351.0
2005-07-08	2.38	2.28	2.38	2.26	706705.0	1635196.0
2005-07-11	2.29	2.26	2.39	2.26	502633.0	1159039.0
2005-07-12	2.28	2.33	2.35	2.24	638448.0	1467258.0
2005-07-13	2.33	2.43	2.46	2.31	1378445.0	3299498.0
2005-07-14	2.39	2.4	2.43	2.36	841595.0	2016921.0
2005-07-15	2.39	2.27	2.41	2.26	576681.0	1331334.0
2005-07-18	2.24	2.24	2.28	2.24	469051.0	1054310.0
2005-07-19	2.24	2.26	2.31	2.22	257445.0	582221.0
2005-07-20	2.25	2.26	2.29	2.21	508282.0	1142619.0
2005-07-21	2.24	2.26	2.26	2.22	323803.0	726325.0
2005-07-22	2.28	2.35	2.43	2.28	1388636.0	3265787.0
2005-07-25	2.37	2.33	2.37	2.31	402551.0	937549.0
2005-07-26	2.36	2.42	2.44	2.33	1169057.0	2806407.0
2005-07-27	2.41	2.46	2.46	2.38	1115679.0	2705724.0
2005-07-28	2.43	2.46	2.48	2.41	1319876.0	3229101.0
2005-07-29	2.45	2.42	2.45	2.38	794389.0	1914092.0
2005-08-01	2.43	2.43	2.44	2.4	441694.0	1071034.0
2005-08-02	2.44	2.49	2.49	2.41	1773991.0	4361789.0
2005-08-03	2.51	2.5	2.57	2.46	2963250.0	7469169.0
2005-08-04	2.47	2.46	2.51	2.43	1081328.0	2664039.0
2005-08-05	2.47	2.54	2.55	2.46	1767529.0	4439903.0
2005-08-08	2.54	2.57	2.63	2.52	2281979.0	5877144.0
2005-08-09	2.59	2.62	2.62	2.54	1583855.0	4089439.0
2005-08-10	2.62	2.74	2.76	2.58	4987969.0	13430230.0
2005-08-11	2.72	3.01	3.01	2.67	9610973.0	27406988.0
2005-08-12	3.08	2.95	3.16	2.93	15898770.0	48835188.0
2005-08-15	2.9	3.02	3.03	2.85	4407728.0	12887471.0
2005-08-16	2.99	2.93	3.01	2.9	3230340.0	9539229.0
2005-08-17	2.92	2.99	3.04	2.78	4115554.0	12076882.0
2005-08-18	2.98	2.96	3.19	2.92	8694765.0	26922463.0
2005-08-19	2.92	3.02	3.03	2.87	3595476.0	10592518.0
2005-08-22	3.01	3.08	3.15	2.95	3696621.0	11400266.0
2005-08-23	3.03	2.95	3.13	2.88	2043389.0	6084723.0
2005-08-24	2.95	2.99	3.04	2.92	1669916.0	4975591.0
2005-08-25	3.0	3.1	3.18	3.0	4472001.0	13845230.0
2005-08-26	3.08	3.04	3.08	2.98	2363109.0	7141843.0
2005-08-29	3.03	2.95	3.03	2.92	1952102.0	5759826.0
2005-08-30	2.94	2.88	2.96	2.87	1422729.0	4134715.0
2005-08-31	2.85	2.92	2.94	2.81	1831220.0	5244521.0
2005-09-01	2.92	2.98	3.0	2.87	2122244.0	6255115.0
2005-09-02	2.96	2.99	3.03	2.95	1777706.0	5322117.0
2005-09-05	3.0	3.03	3.03	2.96	1773552.0	5307576.0
2005-09-06	3.03	2.95	3.1	2.94	2772824.0	8395247.0
2005-09-07	2.92	3.0	3.01	2.92	1570837.0	4654162.0
2005-09-08	3.0	3.03	3.07	2.97	2477504.0	7511459.0
2005-09-09	3.05	2.98	3.05	2.97	1319540.0	3974614.0
2005-09-12	2.94	3.05	3.08	2.94	2166324.0	6573530.0
2005-09-13	3.05	3.15	3.16	3.03	3983684.0	12322172.0
2005-09-14	3.16	3.14	3.18	3.1	3081605.0	9673643.0
2005-09-15	3.17	3.16	3.17	3.1	1969902.0	6175245.0
2005-09-16	3.17	3.1	3.19	3.07	1865758.0	5805325.0
2005-09-19	3.1	3.11	3.12	3.05	2209489.0	6811658.0
2005-09-20	3.11	3.02	3.13	3.01	2012923.0	6133436.0
2005-09-21	3.03	3.0	3.05	2.94	2057944.0	6134072.0
2005-09-22	2.98	2.81	2.98	2.79	1670636.0	4812241.0
2005-09-23	2.81	2.74	2.85	2.74	1205146.0	3379032.0
2005-09-26	2.74	2.82	2.82	2.73	836744.0	2318578.0
2005-09-27	2.82	2.78	2.82	2.74	654232.0	1815045.0
2005-09-28	2.8	2.75	2.8	2.74	552324.0	1531048.0
2005-09-29	2.79	2.85	2.9	2.78	1420439.0	4050227.0
2005-09-30	2.91	2.98	3.13	2.87	5998389.0	18179093.0
2005-10-10	2.98	2.8	2.99	2.79	2473012.0	7055389.0
2005-10-11	2.77	2.82	2.82	2.64	1963842.0	5330062.0
2005-10-12	2.82	2.8	2.82	2.74	1236353.0	3432929.0
2005-10-13	2.81	2.77	2.82	2.75	836978.0	2322006.0
2005-10-14	2.77	2.74	2.82	2.73	868394.0	2406149.0
2005-10-17	2.77	2.72	2.77	2.66	870484.0	2344748.0
2005-10-18	2.71	2.85	2.86	2.69	1465871.0	4049271.0
2005-10-19	2.82	2.74	2.82	2.7	1319291.0	3666410.0
2005-10-20	2.72	2.75	2.76	2.7	568535.0	1550187.0
2005-10-21	2.76	2.77	2.8	2.72	884319.0	2437409.0
2005-10-24	2.77	2.76	2.78	2.72	632471.0	1739557.0
2005-10-25	2.75	2.68	2.75	2.67	852018.0	2302894.0
2005-10-26	2.65	2.55	2.67	2.54	1196332.0	3102876.0
2005-10-27	2.55	2.54	2.58	2.51	633167.0	1607409.0
2005-10-28	2.54	2.45	2.56	2.43	760816.0	1886355.0
2005-10-31	2.45	2.49	2.54	2.43	645537.0	1605759.0
2005-11-01	2.51	2.45	2.51	2.4	512445.0	1252150.0
2005-11-02	2.46	2.52	2.54	2.46	848894.0	2129503.0
2005-11-03	2.52	2.5	2.57	2.49	753722.0	1908186.0
2005-11-04	2.49	2.54	2.56	2.49	476881.0	1201567.0
2005-11-07	2.51	2.57	2.57	2.51	460655.0	1165604.0
2005-11-08	2.58	2.59	2.64	2.57	1347913.0	3501171.0
2005-11-09	2.59	2.54	2.59	2.54	705473.0	1809334.0
2005-11-10	2.52	2.44	2.55	2.43	656292.0	1627846.0
2005-11-11	2.41	2.5	2.52	2.41	578752.0	1432390.0
2005-11-14	2.54	2.54	2.56	2.51	922668.0	2342654.0
2005-11-15	2.52	2.5	2.57	2.49	689329.0	1747334.0
2005-11-16	2.5	2.53	2.54	2.46	434645.0	1082559.0
2005-11-17	2.53	2.54	2.55	2.5	381653.0	965214.0
2005-11-18	2.54	2.59	2.61	2.54	1314281.0	3388887.0
