date	open	close	high	low	volume	money
2005-01-04	0.55	0.55	0.56	0.55	651332.0	358420.0
2005-01-05	0.55	0.56	0.56	0.55	306509.0	171511.0
2005-01-06	0.56	0.55	0.56	0.55	425865.0	235722.0
2005-01-07	0.55	0.56	0.57	0.55	586607.0	329280.0
2005-01-10	0.56	0.57	0.57	0.56	211300.0	119261.0
2005-01-11	0.57	0.58	0.58	0.56	751281.0	430344.0
2005-01-12	0.58	0.57	0.59	0.57	304011.0	175529.0
2005-01-13	0.58	0.58	0.58	0.57	592529.0	341824.0
2005-01-14	0.58	0.57	0.58	0.57	747949.0	431612.0
2005-01-17	0.56	0.56	0.57	0.55	477255.0	267756.0
2005-01-18	0.55	0.58	0.58	0.55	934770.0	528531.0
2005-01-19	0.58	0.63	0.63	0.57	9613290.0	5990993.0
2005-01-20	0.64	0.62	0.64	0.6	12497843.0	7628150.0
2005-01-21	0.61	0.62	0.63	0.6	8163051.0	5025017.0
2005-01-24	0.63	0.64	0.65	0.61	10392332.0	6550135.0
2005-01-25	0.63	0.62	0.63	0.61	3426957.0	2127066.0
2005-01-26	0.62	0.61	0.62	0.61	2345971.0	1442287.0
2005-01-27	0.61	0.62	0.63	0.61	2908715.0	1805423.0
2005-01-28	0.61	0.59	0.62	0.59	2451500.0	1466057.0
2005-01-31	0.58	0.56	0.59	0.55	2936059.0	1661587.0
2005-02-01	0.56	0.55	0.58	0.54	1423319.0	793621.0
2005-02-02	0.55	0.58	0.58	0.55	2155402.0	1224915.0
2005-02-03	0.58	0.57	0.59	0.57	2581925.0	1490022.0
2005-02-04	0.58	0.59	0.6	0.57	1902340.0	1116649.0
2005-02-16	0.6	0.59	0.6	0.58	1181760.0	700829.0
2005-02-17	0.59	0.62	0.62	0.58	2166754.0	1304435.0
2005-02-18	0.61	0.61	0.62	0.6	4609126.0	2822686.0
2005-02-21	0.6	0.62	0.62	0.6	3109146.0	1903621.0
2005-02-22	0.62	0.62	0.63	0.61	4340130.0	2701421.0
2005-02-23	0.62	0.62	0.63	0.61	3556208.0	2201628.0
2005-02-24	0.62	0.61	0.62	0.61	2324648.0	1423042.0
2005-02-25	0.61	0.63	0.63	0.61	4497516.0	2807442.0
2005-02-28	0.63	0.62	0.64	0.62	2663341.0	1678086.0
2005-03-01	0.62	0.62	0.62	0.61	1492867.0	924390.0
2005-03-02	0.62	0.61	0.62	0.6	1776588.0	1085616.0
2005-03-03	0.6	0.61	0.61	0.6	1338963.0	810095.0
2005-03-04	0.61	0.61	0.62	0.61	935411.0	571351.0
2005-03-07	0.61	0.61	0.62	0.6	1149335.0	701343.0
2005-03-08	0.61	0.62	0.62	0.61	1922230.0	1185678.0
2005-03-09	0.62	0.62	0.63	0.61	1547664.0	959728.0
2005-03-10	0.62	0.6	0.63	0.58	1689966.0	1034385.0
2005-03-11	0.6	0.59	0.6	0.59	1377210.0	816880.0
2005-03-14	0.58	0.59	0.59	0.58	1166051.0	683147.0
2005-03-15	0.59	0.58	0.61	0.56	1375960.0	797956.0
2005-03-16	0.57	0.58	0.58	0.57	1166901.0	664931.0
2005-03-17	0.58	0.56	0.58	0.55	1754649.0	984194.0
2005-03-18	0.55	0.55	0.56	0.55	1408444.0	774813.0
2005-03-21	0.56	0.55	0.56	0.55	437276.0	240034.0
2005-03-22	0.54	0.52	0.55	0.51	1497231.0	796270.0
2005-03-23	0.52	0.52	0.54	0.52	1040607.0	544506.0
2005-03-24	0.52	0.54	0.54	0.52	1514939.0	802094.0
2005-03-25	0.55	0.53	0.55	0.52	903703.0	479555.0
2005-03-28	0.55	0.55	0.57	0.54	2580592.0	1422511.0
2005-03-29	0.55	0.54	0.55	0.54	1201050.0	654517.0
2005-03-30	0.54	0.53	0.54	0.53	1358219.0	726486.0
2005-03-31	0.52	0.53	0.54	0.52	1215917.0	638644.0
2005-04-01	0.53	0.55	0.56	0.53	2754594.0	1500564.0
2005-04-04	0.55	0.54	0.55	0.54	822911.0	446303.0
2005-04-05	0.54	0.53	0.55	0.53	1139415.0	611733.0
2005-04-06	0.53	0.54	0.54	0.53	1380958.0	743012.0
2005-04-07	0.55	0.55	0.55	0.54	1218724.0	670567.0
2005-04-08	0.54	0.55	0.56	0.54	1336989.0	738576.0
2005-04-11	0.55	0.55	0.56	0.55	1649470.0	917461.0
2005-04-12	0.55	0.55	0.56	0.54	654664.0	359370.0
2005-04-13	0.54	0.56	0.56	0.54	1374078.0	764537.0
2005-04-14	0.56	0.55	0.56	0.55	827908.0	459694.0
2005-04-15	0.55	0.53	0.55	0.53	809010.0	433613.0
2005-04-18	0.53	0.52	0.53	0.52	568042.0	298057.0
2005-04-19	0.52	0.53	0.53	0.52	462271.0	242084.0
2005-04-20	0.53	0.52	0.53	0.51	481420.0	249299.0
2005-04-21	0.51	0.49	0.52	0.49	1119675.0	565706.0
2005-04-22	0.49	0.48	0.49	0.47	1088108.0	528280.0
2005-04-25	0.47	0.47	0.47	0.46	1307662.0	607741.0
2005-04-26	0.46	0.48	0.48	0.46	1281184.0	603433.0
2005-04-27	0.49	0.47	0.49	0.47	583034.0	277691.0
2005-04-28	0.46	0.48	0.49	0.46	1015329.0	483109.0
2005-04-29	0.48	0.49	0.49	0.47	1048628.0	505853.0
2005-05-09	0.49	0.47	0.49	0.46	756861.0	358537.0
2005-05-10	0.47	0.49	0.49	0.46	1529765.0	727515.0
2005-05-11	0.53	0.54	0.54	0.52	14827272.0	7958032.0
2005-05-12	0.54	0.54	0.54	0.52	6201092.0	3275693.0
2005-05-13	0.53	0.52	0.54	0.51	4542260.0	2380051.0
2005-05-16	0.52	0.54	0.57	0.5	10734873.0	5820516.0
2005-05-17	0.53	0.53	0.54	0.52	3264074.0	1736017.0
2005-05-18	0.53	0.54	0.54	0.52	1905613.0	1014188.0
2005-05-19	0.54	0.56	0.56	0.53	6059140.0	3332892.0
2005-05-20	0.55	0.55	0.55	0.54	2158284.0	1178532.0
2005-05-23	0.54	0.52	0.54	0.52	2199704.0	1162894.0
2005-05-24	0.52	0.53	0.53	0.52	1510949.0	795598.0
2005-05-25	0.53	0.52	0.53	0.52	1999807.0	1053508.0
2005-05-26	0.52	0.52	0.53	0.51	1827812.0	948383.0
2005-05-27	0.51	0.5	0.52	0.5	1748269.0	890511.0
2005-05-30	0.5	0.52	0.52	0.5	2072236.0	1067853.0
2005-05-31	0.52	0.52	0.52	0.51	556464.0	287855.0
2005-06-01	0.52	0.5	0.52	0.5	988734.0	500101.0
2005-06-02	0.5	0.5	0.51	0.5	1114428.0	560170.0
2005-06-03	0.5	0.51	0.51	0.5	812924.0	409842.0
2005-06-06	0.51	0.52	0.52	0.5	991658.0	508395.0
2005-06-07	0.52	0.52	0.53	0.51	2016498.0	1049888.0
2005-06-08	0.52	0.55	0.56	0.52	5509538.0	2989069.0
2005-06-09	0.55	0.54	0.56	0.53	6173289.0	3361691.0
2005-06-10	0.54	0.54	0.55	0.53	2827557.0	1520108.0
2005-06-13	0.53	0.55	0.55	0.53	2823401.0	1540389.0
2005-06-14	0.55	0.54	0.55	0.53	1308453.0	709100.0
2005-06-15	0.53	0.52	0.54	0.52	1151942.0	608839.0
2005-06-16	0.53	0.52	0.53	0.51	1492850.0	771628.0
