date	open	close	high	low	volume	money
2005-01-04	2.51	2.44	2.51	2.43	6658913.0	16304143.0
2005-01-05	2.44	2.47	2.47	2.42	8377357.0	20524755.0
2005-01-06	2.47	2.38	2.47	2.37	12208869.0	29511055.0
2005-01-07	2.37	2.18	2.41	2.17	30840312.0	69806367.0
2005-01-10	2.18	2.22	2.24	2.13	21614436.0	47606434.0
2005-01-11	2.23	2.15	2.23	2.15	21412100.0	46945452.0
2005-01-12	2.15	2.16	2.2	2.15	12350478.0	26739859.0
2005-01-13	2.16	2.25	2.25	2.16	19517442.0	43097090.0
2005-01-14	2.24	2.24	2.27	2.22	6471618.0	14564429.0
2005-01-17	2.2	2.22	2.23	2.17	8345573.0	18439764.0
2005-01-18	2.22	2.22	2.23	2.2	10752303.0	23741270.0
2005-01-19	2.22	2.08	2.22	2.08	19428999.0	41354100.0
2005-01-20	2.05	2.02	2.08	1.98	37134258.0	75098447.0
2005-01-21	2.0	2.16	2.2	2.0	35553031.0	74755154.0
2005-01-24	2.2	2.23	2.24	2.15	17869750.0	39240280.0
2005-01-25	2.21	2.31	2.33	2.2	15864611.0	36175053.0
2005-01-26	2.3	2.32	2.35	2.29	21050888.0	49016027.0
2005-01-27	2.3	2.25	2.32	2.25	8552957.0	19488254.0
2005-01-28	2.09	2.25	2.31	2.09	10857541.0	24064658.0
2005-01-31	2.26	2.29	2.29	2.24	7876006.0	17903942.0
2005-02-01	2.29	2.38	2.38	2.29	13384887.0	31600477.0
2005-02-02	2.4	2.59	2.61	2.38	25027628.0	62367196.0
2005-02-03	2.58	2.56	2.59	2.51	14728895.0	37652843.0
2005-02-04	2.56	2.57	2.64	2.52	18025154.0	46754188.0
2005-02-16	2.6	2.58	2.61	2.54	22161048.0	57048472.0
2005-02-17	2.61	2.54	2.61	2.52	7744911.0	19658970.0
2005-02-18	2.54	2.63	2.63	2.54	19491426.0	50763879.0
2005-02-21	2.63	2.66	2.68	2.6	18731705.0	49549039.0
2005-02-22	2.68	2.68	2.69	2.64	25859477.0	69037013.0
2005-02-23	2.68	2.65	2.69	2.64	17317341.0	46177434.0
2005-02-24	2.64	2.66	2.67	2.64	10936586.0	28982053.0
2005-02-25	2.64	2.71	2.77	2.64	27705810.0	75139385.0
2005-02-28	2.72	2.7	2.73	2.67	9530552.0	25724523.0
2005-03-01	2.63	2.65	2.7	2.62	9796502.0	25874629.0
2005-03-02	2.64	2.62	2.7	2.6	18720695.0	49415628.0
2005-03-03	2.61	2.63	2.64	2.59	11712979.0	30610717.0
2005-03-04	2.63	2.57	2.63	2.54	11772880.0	30383437.0
2005-03-07	2.57	2.54	2.59	2.53	11186196.0	28626626.0
2005-03-08	2.51	2.62	2.64	2.51	18496942.0	48122661.0
2005-03-09	2.64	2.54	2.64	2.52	21245326.0	54210657.0
2005-03-10	2.54	2.49	2.56	2.48	21852712.0	54669478.0
2005-03-11	2.49	2.49	2.51	2.46	17709894.0	44090499.0
2005-03-14	2.5	2.64	2.68	2.5	45613016.0	118068736.0
2005-03-15	2.64	2.59	2.65	2.57	21359655.0	55660848.0
2005-03-16	2.58	2.53	2.6	2.48	13720986.0	34581772.0
2005-03-17	2.52	2.52	2.54	2.47	11025839.0	27561556.0
2005-03-18	2.52	2.39	2.52	2.36	39701812.0	95978413.0
2005-03-21	2.39	2.39	2.39	2.35	8581729.0	20422427.0
2005-03-22	2.39	2.47	2.48	2.38	10297074.0	25127615.0
2005-03-23	2.47	2.47	2.55	2.45	12713910.0	31878979.0
2005-03-24	2.46	2.45	2.48	2.4	6170443.0	15055220.0
2005-03-25	2.46	2.5	2.52	2.46	9172492.0	22838251.0
2005-03-28	2.5	2.5	2.5	2.5	0.0	0.0
2005-03-29	2.54	2.52	2.58	2.52	14455318.0	36792759.0
2005-03-30	2.53	2.55	2.58	2.5	17215101.0	44003157.0
2005-03-31	2.54	2.57	2.57	2.49	9076138.0	22849264.0
2005-04-01	2.55	2.68	2.76	2.53	34150792.0	91246899.0
2005-04-04	2.63	2.73	2.78	2.62	29143032.0	79623401.0
2005-04-05	2.73	2.69	2.76	2.68	19295359.0	52348074.0
2005-04-06	2.68	2.8	2.85	2.68	55265377.0	152968562.0
2005-04-07	2.8	2.74	2.9	2.71	39960613.0	112336464.0
2005-04-08	2.74	2.76	2.78	2.7	19086293.0	52418783.0
2005-04-11	2.77	2.71	2.77	2.69	18985624.0	51478034.0
2005-04-12	2.68	2.71	2.73	2.65	8069215.0	21673862.0
2005-04-13	2.74	2.81	2.83	2.73	25001884.0	69632044.0
2005-04-14	2.83	2.73	2.83	2.73	15661454.0	43115019.0
2005-04-15	2.73	2.7	2.75	2.69	17188383.0	46774022.0
2005-04-18	2.69	2.71	2.75	2.66	9136883.0	24699472.0
2005-04-19	2.71	2.65	2.74	2.64	15628148.0	41563620.0
2005-04-20	2.59	2.65	2.66	2.59	12086311.0	31842000.0
2005-04-21	2.64	2.7	2.72	2.63	10960259.0	29570552.0
2005-04-22	2.68	2.7	2.71	2.67	9727599.0	26191338.0
2005-04-25	2.69	2.63	2.69	2.56	16988732.0	44691804.0
2005-04-26	2.63	2.53	2.63	2.45	52730611.0	133084765.0
2005-04-27	2.52	2.51	2.56	2.49	22733977.0	56952952.0
2005-04-28	2.54	2.59	2.61	2.49	37302916.0	95847398.0
2005-04-29	2.57	2.52	2.62	2.49	17777581.0	45198771.0
2005-05-09	2.53	2.49	2.57	2.42	10138352.0	25257474.0
2005-05-10	2.48	2.45	2.5	2.4	12165958.0	29763987.0
2005-05-11	2.44	2.42	2.49	2.41	7586790.0	18598443.0
2005-05-12	2.44	2.4	2.44	2.36	19559911.0	46738917.0
2005-05-13	2.39	2.42	2.44	2.37	16901659.0	40550246.0
2005-05-16	2.42	2.18	2.42	2.18	22117960.0	50944384.0
2005-05-17	2.12	2.07	2.13	2.04	55546404.0	115500689.0
2005-05-18	2.07	2.09	2.13	2.05	23967457.0	49847484.0
2005-05-19	2.06	2.09	2.1	2.03	9415603.0	19548284.0
2005-05-20	2.09	2.13	2.17	2.08	15872185.0	33999873.0
2005-05-23	2.13	2.11	2.14	2.1	15279933.0	32272790.0
2005-05-24	2.11	1.97	2.11	1.9	50444247.0	98231067.0
2005-05-25	1.93	1.98	1.99	1.92	12243707.0	23970942.0
2005-05-26	1.95	1.94	1.98	1.93	19726530.0	38484796.0
2005-05-27	1.95	1.97	2.05	1.94	21106853.0	41932065.0
2005-05-30	1.97	2.0	2.02	1.96	5896061.0	11701417.0
2005-05-31	2.0	2.02	2.05	2.0	10471142.0	21254493.0
2005-06-01	2.01	1.84	2.03	1.83	27050201.0	51163525.0
2005-06-02	1.84	1.77	1.84	1.73	28401669.0	50433777.0
2005-06-03	1.77	1.8	1.81	1.73	15299900.0	27163970.0
2005-06-06	1.79	1.86	1.88	1.68	36368955.0	64363364.0
2005-06-07	1.84	1.82	1.94	1.81	49068392.0	91321291.0
2005-06-08	1.83	2.0	2.0	1.8	77665003.0	153214316.0
2005-06-09	2.03	2.08	2.15	2.02	123022886.0	255169329.0
2005-06-10	2.07	1.95	2.07	1.92	92415146.0	181253571.0
2005-06-13	1.95	1.88	1.96	1.85	58254692.0	109685107.0
2005-06-14	1.88	1.84	1.91	1.83	42508166.0	79681273.0
2005-06-15	1.83	1.78	1.83	1.74	42361854.0	75271333.0
2005-06-16	1.77	1.83	1.83	1.75	34940044.0	62849212.0
2005-06-17	1.84	1.78	1.87	1.74	43983580.0	78497469.0
2005-06-20	1.81	1.93	1.94	1.77	64333650.0	120506327.0
2005-06-21	1.93	1.89	1.96	1.87	62102210.0	118285135.0
2005-06-22	1.9	1.8	1.9	1.76	89067918.0	160782695.0
2005-06-23	1.8	1.83	1.87	1.78	41871435.0	76132938.0
2005-06-24	1.82	1.83	1.85	1.8	21309609.0	38799919.0
2005-06-27	1.85	1.89	1.94	1.84	64173830.0	121809054.0
2005-06-28	1.88	1.86	1.89	1.84	29613936.0	55464682.0
2005-06-29	1.85	1.87	1.89	1.84	20410611.0	38269575.0
2005-06-30	1.86	1.79	1.86	1.78	40018164.0	72370608.0
2005-07-01	1.77	1.69	1.77	1.68	46160127.0	79210056.0
2005-07-04	1.68	1.69	1.71	1.62	28363506.0	47054847.0
2005-07-05	1.69	1.65	1.7	1.64	16641212.0	27654220.0
2005-07-06	1.65	1.62	1.68	1.59	19922765.0	32619526.0
2005-07-07	1.63	1.64	1.65	1.61	13432183.0	21962791.0
2005-07-08	1.64	1.56	1.64	1.55	22712042.0	35821121.0
2005-07-11	1.54	1.45	1.61	1.43	56097385.0	84360238.0
2005-07-12	1.43	1.47	1.5	1.39	53066665.0	77201234.0
2005-07-13	1.47	1.49	1.52	1.43	44002175.0	65288649.0
2005-07-14	1.49	1.51	1.52	1.47	24314561.0	36514630.0
2005-07-15	1.5	1.52	1.53	1.5	28993486.0	44116616.0
2005-07-18	1.52	1.53	1.55	1.5	26966176.0	41267218.0
2005-07-19	1.54	1.53	1.56	1.52	12503324.0	19178965.0
2005-07-20	1.54	1.6	1.6	1.52	25953931.0	40564651.0
2005-07-21	1.59	1.6	1.61	1.57	19438387.0	30917475.0
2005-07-22	1.58	1.6	1.62	1.56	31067986.0	49540722.0
2005-07-25	1.58	1.54	1.59	1.53	29817345.0	46253388.0
2005-07-26	1.55	1.62	1.64	1.54	38627826.0	62334369.0
2005-07-27	1.61	1.76	1.76	1.61	62245151.0	106075878.0
2005-07-28	1.76	1.77	1.83	1.73	73733311.0	131292039.0
2005-07-29	1.74	1.78	1.8	1.74	24052125.0	42657003.0
2005-08-01	1.78	1.82	1.85	1.78	22194668.0	40411397.0
2005-08-02	1.82	1.83	1.84	1.79	19040133.0	34580811.0
2005-08-03	1.83	1.85	1.89	1.82	38750290.0	71977386.0
2005-08-04	1.84	1.83	1.89	1.82	32771056.0	60729639.0
2005-08-05	1.83	1.94	1.95	1.83	73627823.0	140270817.0
2005-08-08	1.94	1.94	1.94	1.94	0.0	0.0
2005-08-09	1.95	1.91	1.96	1.86	77199573.0	145604138.0
2005-08-10	1.92	1.89	1.92	1.85	50711674.0	95089242.0
2005-08-11	1.89	1.96	1.97	1.86	72360955.0	140361971.0
2005-08-12	1.97	1.93	1.99	1.89	50928971.0	99210885.0
2005-08-15	1.91	1.96	1.98	1.91	29784784.0	57878357.0
2005-08-16	1.96	1.9	1.97	1.89	36398974.0	70039170.0
2005-08-17	1.89	1.88	1.9	1.82	47262583.0	87305015.0
2005-08-18	1.88	1.79	1.89	1.79	52687459.0	96604376.0
2005-08-19	1.78	1.8	1.83	1.77	23371756.0	42042530.0
2005-08-22	1.79	1.82	1.83	1.77	16008982.0	28788693.0
2005-08-23	1.82	1.8	1.82	1.78	10391752.0	18680898.0
2005-08-24	1.8	1.83	1.83	1.8	24909608.0	45315657.0
2005-08-25	1.83	1.78	1.84	1.77	28990046.0	51796101.0
2005-08-26	1.77	1.71	1.78	1.68	46683375.0	79683401.0
2005-08-29	1.69	1.66	1.69	1.65	22048452.0	36679947.0
2005-08-30	1.64	1.67	1.7	1.64	15034043.0	25186861.0
2005-08-31	1.67	1.7	1.7	1.65	24247328.0	40652942.0
2005-09-01	1.7	1.74	1.74	1.69	22751418.0	39233382.0
2005-09-02	1.74	1.73	1.74	1.7	23558454.0	40555520.0
2005-09-05	1.73	1.77	1.79	1.72	23205781.0	40961384.0
2005-09-06	1.77	1.77	1.81	1.75	33342185.0	59839698.0
2005-09-07	1.76	1.82	1.83	1.76	27277826.0	49161667.0
2005-09-08	1.82	1.88	1.9	1.82	59024948.0	110288639.0
2005-09-09	1.88	1.91	1.93	1.87	59776210.0	114197189.0
2005-09-12	1.91	1.91	1.91	1.91	0.0	0.0
2005-09-13	1.91	1.91	1.91	1.91	0.0	0.0
2005-09-14	1.91	1.91	1.91	1.91	0.0	0.0
2005-09-15	1.91	1.91	1.91	1.91	0.0	0.0
2005-09-16	1.91	1.91	1.91	1.91	0.0	0.0
2005-09-19	1.91	1.91	1.91	1.91	0.0	0.0
2005-09-20	1.91	1.91	1.91	1.91	0.0	0.0
2005-09-21	1.91	1.91	1.91	1.91	0.0	0.0
2005-09-22	1.91	1.91	1.91	1.91	0.0	0.0
2005-09-23	1.84	1.78	1.86	1.74	45239121.0	82275436.0
2005-09-26	1.78	1.81	1.83	1.78	15010252.0	27243218.0
2005-09-27	1.82	1.79	1.82	1.76	22864447.0	40776802.0
2005-09-28	1.79	1.74	1.8	1.74	10276776.0	18176312.0
2005-09-29	1.75	1.73	1.78	1.71	23714846.0	41158547.0
2005-09-30	1.74	1.77	1.78	1.74	16368232.0	28896342.0
2005-10-10	1.78	1.8	1.83	1.78	23745797.0	43027940.0
2005-10-11	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-12	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-13	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-14	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-17	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-18	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-19	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-20	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-21	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-24	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-25	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-26	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-27	1.8	1.8	1.8	1.8	0.0	0.0
2005-10-28	1.63	1.65	1.66	1.58	67980309.0	110294806.0
2005-10-31	1.64	1.61	1.65	1.6	31541040.0	51149763.0
2005-11-01	1.6	1.55	1.62	1.52	29281425.0	45701040.0
2005-11-02	1.56	1.56	1.58	1.54	22163898.0	34617048.0
2005-11-03	1.57	1.55	1.58	1.54	20208414.0	31491034.0
2005-11-04	1.56	1.58	1.59	1.54	13854258.0	21773787.0
2005-11-07	1.58	1.58	1.61	1.56	12414222.0	19656181.0
2005-11-08	1.58	1.58	1.58	1.56	15767571.0	24776571.0
2005-11-09	1.58	1.58	1.6	1.57	29517402.0	46784720.0
2005-11-10	1.57	1.5	1.58	1.5	28465428.0	43574679.0
2005-11-11	1.49	1.49	1.52	1.47	18592227.0	27596419.0
2005-11-14	1.48	1.46	1.49	1.45	14171415.0	20811696.0
2005-11-15	1.47	1.44	1.49	1.43	16432413.0	23875761.0
2005-11-16	1.43	1.47	1.48	1.41	18833322.0	27122213.0
2005-11-17	1.47	1.49	1.49	1.45	20575914.0	30400022.0
2005-11-18	1.49	1.57	1.6	1.48	61535232.0	96056952.0
2005-11-21	1.58	1.6	1.63	1.57	52242459.0	83746426.0
2005-11-22	1.6	1.57	1.61	1.57	25017030.0	39613118.0
2005-11-23	1.57	1.59	1.6	1.56	15299496.0	24344724.0
2005-11-24	1.59	1.6	1.63	1.58	25733835.0	41280403.0
2005-11-25	1.6	1.6	1.6	1.57	20632461.0	32687830.0
2005-11-28	1.59	1.57	1.6	1.56	12325272.0	19431334.0
2005-11-29	1.57	1.57	1.58	1.56	8454408.0	13279040.0
2005-11-30	1.57	1.56	1.57	1.52	19128342.0	29465802.0
2005-12-01	1.55	1.54	1.56	1.53	13484835.0	20794714.0
2005-12-02	1.54	1.56	1.58	1.53	21186963.0	33043874.0
2005-12-05	1.56	1.57	1.57	1.53	12993243.0	20205210.0
2005-12-06	1.56	1.61	1.62	1.56	35691411.0	57127065.0
