date	open	close	high	low	volume	money
2005-01-04	1.17	1.16	1.17	1.15	229203.0	264877.0
2005-01-05	1.15	1.17	1.19	1.15	254813.0	298596.0
2005-01-06	1.16	1.17	1.17	1.16	228126.0	266143.0
2005-01-07	1.16	1.18	1.19	1.16	323058.0	381265.0
2005-01-10	1.16	1.18	1.18	1.16	506411.0	595476.0
2005-01-11	1.18	1.18	1.19	1.18	198545.0	234283.0
2005-01-12	1.17	1.18	1.18	1.17	302963.0	356536.0
2005-01-13	1.18	1.17	1.19	1.16	284555.0	335049.0
2005-01-14	1.17	1.19	1.21	1.17	872394.0	1039801.0
2005-01-17	1.2	1.22	1.24	1.19	3287992.0	4014246.0
2005-01-18	1.23	1.3	1.3	1.22	5823665.0	7378574.0
2005-01-19	1.29	1.26	1.29	1.25	3475733.0	4382256.0
2005-01-20	1.27	1.27	1.28	1.24	3109606.0	3926489.0
2005-01-21	1.27	1.22	1.28	1.14	2457943.0	3008998.0
2005-01-24	1.24	1.24	1.27	1.22	2066069.0	2566705.0
2005-01-25	1.24	1.22	1.24	1.21	841768.0	1030104.0
2005-01-26	1.22	1.22	1.23	1.2	982832.0	1188385.0
2005-01-27	1.2	1.2	1.21	1.2	686870.0	825851.0
2005-01-28	1.2	1.15	1.2	1.14	971940.0	1129683.0
2005-01-31	1.14	1.08	1.14	1.06	1299387.0	1417957.0
2005-02-01	1.07	1.07	1.1	1.07	555131.0	598845.0
2005-02-02	1.08	1.13	1.13	1.08	788957.0	879313.0
2005-02-03	1.14	1.11	1.14	1.11	729948.0	817568.0
2005-02-04	1.11	1.13	1.13	1.09	661510.0	736541.0
2005-02-16	1.13	1.12	1.14	1.12	550622.0	621503.0
2005-02-17	1.13	1.13	1.13	1.11	406737.0	456744.0
2005-02-18	1.12	1.11	1.12	1.11	521049.0	580697.0
2005-02-21	1.12	1.12	1.12	1.11	433986.0	485841.0
2005-02-22	1.12	1.12	1.12	1.12	0.0	0.0
2005-02-23	1.17	1.24	1.24	1.17	3523609.0	4292425.0
2005-02-24	1.26	1.24	1.27	1.21	3595520.0	4448171.0
2005-02-25	1.23	1.22	1.24	1.22	1430523.0	1758716.0
2005-02-28	1.22	1.19	1.23	1.19	1510392.0	1822265.0
2005-03-01	1.19	1.19	1.2	1.18	927617.0	1104328.0
2005-03-02	1.2	1.18	1.23	1.18	697143.0	834350.0
2005-03-03	1.2	1.2	1.21	1.17	453198.0	538830.0
2005-03-04	1.2	1.2	1.2	1.18	329569.0	394058.0
2005-03-07	1.19	1.18	1.19	1.17	755791.0	891404.0
2005-03-08	1.18	1.22	1.22	1.18	1123759.0	1346660.0
2005-03-09	1.22	1.21	1.22	1.2	1248890.0	1513949.0
2005-03-10	1.22	1.17	1.22	1.16	925197.0	1098209.0
2005-03-11	1.16	1.17	1.19	1.16	470239.0	550459.0
2005-03-14	1.18	1.16	1.18	1.15	836615.0	969182.0
2005-03-15	1.16	1.14	1.16	1.14	632612.0	725558.0
2005-03-16	1.14	1.13	1.14	1.13	493550.0	559585.0
2005-03-17	1.13	1.14	1.14	1.13	466662.0	531214.0
2005-03-18	1.13	1.12	1.14	1.1	850417.0	952055.0
2005-03-21	1.12	1.12	1.13	1.11	337447.0	377430.0
2005-03-22	1.11	1.09	1.12	1.09	417588.0	458639.0
2005-03-23	1.09	1.09	1.11	1.07	377059.0	410299.0
2005-03-24	1.09	1.11	1.11	1.07	241365.0	263478.0
2005-03-25	1.11	1.1	1.11	1.1	222660.0	246198.0
2005-03-28	1.07	1.09	1.09	1.07	180942.0	195154.0
2005-03-29	1.07	1.09	1.11	1.07	288574.0	316811.0
2005-03-30	1.08	1.05	1.09	1.04	543138.0	581323.0
2005-03-31	1.02	1.04	1.05	1.02	491139.0	506771.0
2005-04-01	1.05	1.08	1.09	1.03	601665.0	638746.0
2005-04-04	1.07	1.05	1.07	1.05	317592.0	334668.0
2005-04-05	1.04	1.04	1.05	1.03	245569.0	255217.0
2005-04-06	1.03	1.04	1.05	1.02	581561.0	600095.0
2005-04-07	1.05	1.06	1.1	1.04	1046905.0	1120547.0
2005-04-08	1.06	1.09	1.09	1.05	525631.0	564156.0
2005-04-11	1.08	1.1	1.11	1.08	899081.0	979891.0
2005-04-12	1.09	1.08	1.11	1.08	346538.0	377927.0
2005-04-13	1.1	1.1	1.1	1.08	846302.0	925822.0
2005-04-14	1.08	1.08	1.1	1.07	562671.0	613779.0
2005-04-15	1.08	1.05	1.08	1.04	569343.0	603347.0
2005-04-18	1.04	1.04	1.06	1.03	387445.0	402553.0
2005-04-19	1.05	1.05	1.07	1.04	312118.0	327188.0
2005-04-20	1.04	1.01	1.04	1.01	563483.0	574311.0
2005-04-21	1.01	0.95	1.02	0.94	950124.0	927160.0
2005-04-22	0.87	0.86	0.87	0.86	629397.0	540326.0
2005-04-25	0.78	0.77	0.8	0.77	798201.0	618163.0
2005-04-26	0.7	0.75	0.76	0.7	4180465.0	3031432.0
2005-04-27	0.74	0.69	0.74	0.69	2249109.0	1619344.0
2005-04-28	0.69	0.75	0.76	0.68	4260502.0	3175390.0
2005-04-29	0.72	0.72	0.75	0.71	2054020.0	1486540.0
2005-05-09	0.7	0.69	0.72	0.68	824839.0	583067.0
2005-05-10	0.69	0.65	0.7	0.62	2253442.0	1449861.0
2005-05-11	0.64	0.64	0.66	0.63	1454928.0	941046.0
2005-05-12	0.65	0.68	0.7	0.64	2843234.0	1922582.0
2005-05-13	0.68	0.7	0.7	0.66	2236585.0	1532901.0
2005-05-16	0.69	0.72	0.75	0.68	1995373.0	1411265.0
2005-05-17	0.72	0.71	0.73	0.7	1772439.0	1270661.0
2005-05-18	0.71	0.73	0.74	0.7	1384818.0	990317.0
2005-05-19	0.79	0.74	0.79	0.72	2256062.0	1668873.0
2005-05-20	0.73	0.72	0.73	0.72	960710.0	697072.0
2005-05-23	0.72	0.67	0.72	0.66	878583.0	600237.0
2005-05-24	0.68	0.71	0.71	0.68	704426.0	492114.0
2005-05-25	0.71	0.71	0.72	0.69	785339.0	556277.0
2005-05-26	0.71	0.71	0.72	0.7	549818.0	389595.0
2005-05-27	0.71	0.71	0.73	0.7	727464.0	519490.0
2005-05-30	0.72	0.74	0.74	0.71	1411111.0	1030697.0
2005-05-31	0.74	0.73	0.74	0.72	1016480.0	741545.0
2005-06-01	0.73	0.73	0.79	0.7	1519033.0	1127997.0
2005-06-02	0.73	0.72	0.73	0.72	742736.0	536096.0
2005-06-03	0.71	0.73	0.73	0.71	754151.0	547121.0
2005-06-06	0.73	0.73	0.74	0.71	686629.0	495785.0
2005-06-07	0.73	0.74	0.76	0.72	1366908.0	1012083.0
2005-06-08	0.74	0.79	0.8	0.74	2968253.0	2294337.0
2005-06-09	0.78	0.79	0.81	0.78	2772071.0	2202309.0
2005-06-10	0.79	0.79	0.83	0.78	2102571.0	1687392.0
2005-06-13	0.79	0.78	0.8	0.77	1651704.0	1287949.0
2005-06-14	0.77	0.76	0.79	0.76	975316.0	755366.0
2005-06-15	0.76	0.75	0.78	0.73	1471896.0	1097025.0
2005-06-16	0.83	0.83	0.83	0.83	4663236.0	3869460.0
2005-06-17	0.86	0.8	0.9	0.8	14655405.0	12574084.0
2005-06-20	0.78	0.86	0.86	0.75	8884527.0	7081998.0
2005-06-21	0.85	0.82	0.85	0.81	5019010.0	4132767.0
2005-06-22	0.81	0.84	0.85	0.8	4043951.0	3366597.0
2005-06-23	0.83	0.81	0.83	0.8	2763446.0	2257279.0
2005-06-24	0.81	0.81	0.81	0.78	1175935.0	941689.0
2005-06-27	0.81	0.82	0.84	0.81	2687846.0	2218741.0
2005-06-28	0.81	0.81	0.81	0.8	1227919.0	987231.0
2005-06-29	0.81	0.81	0.81	0.81	0.0	0.0
2005-06-30	0.81	0.79	0.81	0.77	1821754.0	1427319.0
2005-07-01	0.87	0.85	0.87	0.82	12473713.0	10457249.0
2005-07-04	0.82	0.77	0.82	0.77	4664144.0	3603345.0
