date	open	close	high	low	volume	money
2005-01-04	1.94	1.94	1.95	1.89	502513.0	964434.0
2005-01-05	1.94	2.01	2.09	1.93	825517.0	1654485.0
2005-01-06	1.98	1.96	2.0	1.95	479858.0	944345.0
2005-01-07	1.98	2.0	2.03	1.95	584612.0	1157620.0
2005-01-10	1.98	2.02	2.04	1.98	360423.0	725284.0
2005-01-11	2.02	2.01	2.04	1.97	532913.0	1062767.0
2005-01-12	1.99	2.01	2.01	1.98	408131.0	813852.0
2005-01-13	2.01	2.04	2.06	1.98	1041675.0	2121411.0
2005-01-14	2.01	2.01	2.04	2.0	591238.0	1195910.0
2005-01-17	2.03	2.07	2.09	1.96	3650703.0	7489047.0
2005-01-18	2.04	2.15	2.15	2.04	2530429.0	5314634.0
2005-01-19	2.18	2.1	2.18	2.1	1973116.0	4202867.0
2005-01-20	2.06	2.12	2.13	2.06	1240848.0	2590944.0
2005-01-21	2.12	2.12	2.13	2.04	1547994.0	3252659.0
2005-01-24	2.18	2.14	2.2	2.12	1317442.0	2815132.0
2005-01-25	2.14	2.09	2.14	2.06	650949.0	1358506.0
2005-01-26	2.07	2.07	2.1	2.06	601891.0	1252947.0
2005-01-27	2.05	2.01	2.06	2.01	793583.0	1603000.0
2005-01-28	2.01	1.93	2.01	1.93	924729.0	1814611.0
2005-01-31	1.93	1.89	1.93	1.85	834687.0	1586792.0
2005-02-01	1.88	1.87	1.99	1.87	726688.0	1391788.0
2005-02-02	1.86	1.95	1.98	1.86	923001.0	1788435.0
2005-02-03	1.94	1.91	1.98	1.9	927242.0	1790494.0
2005-02-04	1.91	1.93	1.95	1.9	766063.0	1474695.0
2005-02-16	1.95	1.96	1.99	1.94	801361.0	1577611.0
2005-02-17	1.96	2.0	2.0	1.95	568272.0	1122524.0
2005-02-18	1.98	1.97	2.01	1.97	507559.0	1006001.0
2005-02-21	1.98	2.02	2.03	1.96	922004.0	1844796.0
2005-02-22	2.02	2.09	2.12	2.0	2935019.0	6107860.0
2005-02-23	2.11	2.14	2.16	2.09	4949942.0	10545010.0
2005-02-24	2.12	2.13	2.15	2.09	1569660.0	3311222.0
2005-02-25	2.12	2.11	2.13	2.09	1356565.0	2865168.0
2005-02-28	2.09	2.06	2.11	2.05	1448786.0	2992624.0
2005-03-01	2.06	2.06	2.08	2.02	1190088.0	2431060.0
2005-03-02	2.05	2.05	2.07	2.03	1142279.0	2345230.0
2005-03-03	2.06	2.04	2.06	1.98	1030335.0	2072972.0
2005-03-04	2.04	1.99	2.04	1.98	617051.0	1240993.0
2005-03-07	1.99	2.01	2.02	1.99	814288.0	1627160.0
2005-03-08	2.01	2.08	2.08	2.0	1083304.0	2207524.0
2005-03-09	2.09	2.1	2.1	2.06	1771045.0	3691303.0
2005-03-10	2.09	2.02	2.09	2.01	830928.0	1706849.0
2005-03-11	2.02	2.0	2.05	1.99	529145.0	1067749.0
2005-03-14	2.0	1.98	2.01	1.94	883245.0	1737285.0
2005-03-15	1.96	1.94	1.98	1.94	669169.0	1305700.0
2005-03-16	1.94	1.96	1.96	1.93	556731.0	1086039.0
2005-03-17	1.96	1.92	1.98	1.91	695987.0	1341565.0
2005-03-18	1.93	1.89	1.94	1.87	834251.0	1579416.0
2005-03-21	1.87	1.89	1.91	1.87	406763.0	768545.0
2005-03-22	1.9	1.79	1.9	1.78	1106535.0	2029834.0
2005-03-23	1.76	1.75	1.79	1.68	835960.0	1459742.0
2005-03-24	1.75	1.81	1.83	1.72	559898.0	988336.0
2005-03-25	1.8	1.79	1.81	1.78	385751.0	690303.0
2005-03-28	1.77	1.74	1.77	1.72	400507.0	693987.0
2005-03-29	1.72	1.72	1.74	1.71	424959.0	733623.0
2005-03-30	1.71	1.61	1.71	1.57	950337.0	1548115.0
2005-03-31	1.6	1.64	1.65	1.57	942796.0	1512340.0
2005-04-01	1.63	1.68	1.71	1.59	1125011.0	1846880.0
2005-04-04	1.66	1.62	1.66	1.6	865210.0	1406213.0
2005-04-05	1.6	1.62	1.65	1.6	456674.0	738641.0
2005-04-06	1.62	1.63	1.65	1.6	625319.0	1016318.0
2005-04-07	1.64	1.65	1.69	1.6	1443990.0	2390294.0
2005-04-08	1.67	1.71	1.71	1.64	1554850.0	2607668.0
2005-04-11	1.68	1.69	1.71	1.66	904106.0	1523714.0
2005-04-12	1.69	1.63	1.69	1.63	764280.0	1278601.0
2005-04-13	1.65	1.67	1.68	1.63	892949.0	1479148.0
2005-04-14	1.68	1.64	1.68	1.63	877939.0	1443771.0
2005-04-15	1.63	1.51	1.63	1.48	1963870.0	3031118.0
2005-04-18	1.5	1.55	1.57	1.46	1930268.0	2908081.0
2005-04-19	1.52	1.54	1.57	1.46	1635149.0	2486225.0
2005-04-20	1.49	1.49	1.54	1.46	1400638.0	2088799.0
