date	open	close	high	low	volume	money
2005-01-04	2.91	3.02	3.07	2.87	6861448.0	20629533.0
2005-01-05	2.99	3.22	3.26	2.93	9243542.0	28764081.0
2005-01-06	3.2	3.39	3.51	3.1	12975542.0	42849724.0
2005-01-07	3.31	3.31	3.61	3.22	14343807.0	49204185.0
2005-01-10	3.27	3.57	3.61	3.23	12409694.0	43035083.0
2005-01-11	3.57	3.77	3.88	3.47	15985881.0	58634407.0
2005-01-12	3.74	4.14	4.14	3.69	16714626.0	65636298.0
2005-01-13	4.16	4.02	4.48	3.9	24995522.0	103937160.0
2005-01-14	3.98	3.99	4.16	3.88	16505561.0	66211643.0
2005-01-17	3.9	3.92	4.07	3.83	11828197.0	46574652.0
2005-01-18	3.89	4.04	4.05	3.85	10593437.0	41850289.0
2005-01-19	4.01	3.8	4.01	3.76	14360457.0	55322990.0
2005-01-20	3.74	3.76	3.89	3.72	10378863.0	39546610.0
2005-01-21	3.74	3.65	3.84	3.54	11955634.0	43726092.0
2005-01-24	3.7	3.79	3.84	3.65	10471677.0	39275676.0
2005-01-25	3.75	3.74	3.75	3.63	7120734.0	26292269.0
2005-01-26	3.74	3.79	4.02	3.69	16444547.0	64006930.0
2005-01-27	3.65	3.41	3.68	3.41	7781969.0	26968100.0
2005-01-28	3.18	3.2	3.3	3.11	14132863.0	45334768.0
2005-01-31	3.15	3.2	3.27	3.01	9944424.0	31280929.0
2005-02-01	3.18	3.11	3.28	3.08	8626271.0	27537712.0
2005-02-02	3.07	3.3	3.4	2.94	11904335.0	38103465.0
2005-02-03	3.26	3.19	3.3	3.17	8294408.0	26712839.0
2005-02-04	3.15	3.19	3.22	3.12	5174618.0	16431798.0
2005-02-16	3.22	3.27	3.4	3.21	6899265.0	22744017.0
2005-02-17	3.27	3.44	3.45	3.23	11922259.0	40422506.0
2005-02-18	3.42	3.3	3.44	3.3	6937809.0	23317706.0
2005-02-21	3.26	3.3	3.3	3.17	5114792.0	16543001.0
2005-02-22	3.3	3.39	3.44	3.24	10334034.0	34702025.0
2005-02-23	3.39	3.62	3.68	3.35	13123181.0	45460408.0
2005-02-24	3.59	3.53	3.64	3.51	9911451.0	35348394.0
2005-02-25	3.53	3.51	3.59	3.49	5837096.0	20709694.0
2005-02-28	3.48	3.49	3.58	3.41	6242434.0	21681716.0
2005-03-01	3.47	3.21	3.5	3.18	8574254.0	28459393.0
2005-03-02	3.18	3.08	3.25	3.02	7626444.0	24007736.0
2005-03-03	3.08	3.2	3.24	3.06	5721166.0	18207083.0
2005-03-04	3.2	3.12	3.2	3.09	3120817.0	9764355.0
2005-03-07	3.12	3.14	3.17	3.09	2167845.0	6769918.0
2005-03-08	3.16	3.25	3.27	3.16	5016066.0	16086319.0
2005-03-09	3.26	3.34	3.39	3.19	8231172.0	27320688.0
2005-03-10	3.33	3.14	3.35	3.09	4991033.0	16172744.0
2005-03-11	3.14	3.19	3.22	3.11	3279449.0	10366953.0
2005-03-14	3.2	3.11	3.2	3.03	2706159.0	8398910.0
2005-03-15	3.11	3.16	3.27	3.07	3910104.0	12451581.0
2005-03-16	3.17	3.28	3.33	3.17	9818224.0	32205355.0
2005-03-17	3.26	3.28	3.41	3.25	7919093.0	26473550.0
2005-03-18	3.27	2.99	3.3	2.99	6201675.0	19140302.0
2005-03-21	2.94	2.71	2.94	2.7	6858737.0	19068502.0
