date	open	close	high	low	volume	money
2005-01-04	2.81	2.68	2.82	2.66	3426239.0	9352763.0
2005-01-05	2.68	2.81	2.81	2.67	2732962.0	7547783.0
2005-01-06	2.81	2.75	2.81	2.74	1295154.0	3574118.0
2005-01-07	2.74	2.78	2.82	2.72	1400341.0	3895719.0
2005-01-10	2.78	2.8	2.81	2.74	1076990.0	3000190.0
2005-01-11	2.81	2.8	2.84	2.77	1161090.0	3251704.0
2005-01-12	2.8	2.76	2.8	2.73	1857418.0	5104976.0
2005-01-13	2.76	2.82	2.84	2.73	2427307.0	6754141.0
2005-01-14	2.82	2.79	2.88	2.79	3282009.0	9325693.0
2005-01-17	2.74	2.71	2.76	2.7	1651733.0	4492140.0
2005-01-18	2.7	2.77	2.79	2.7	1059526.0	2897084.0
2005-01-19	2.79	2.73	2.79	2.72	846712.0	2322934.0
2005-01-20	2.73	2.71	2.75	2.69	955043.0	2592853.0
2005-01-21	2.69	2.78	2.78	2.67	2355936.0	6448089.0
2005-01-24	2.87	2.83	2.92	2.82	3155769.0	8976057.0
2005-01-25	2.82	2.79	2.82	2.76	2083491.0	5783912.0
2005-01-26	2.79	2.74	2.79	2.72	1326357.0	3643067.0
2005-01-27	2.71	2.72	2.77	2.71	1266994.0	3464700.0
2005-01-28	2.71	2.69	2.76	2.68	1346501.0	3647360.0
2005-01-31	2.69	2.42	2.69	2.42	4731749.0	11680007.0
2005-02-01	2.34	2.25	2.44	2.21	4492674.0	10384014.0
2005-02-02	2.22	2.44	2.44	2.22	4036156.0	9536009.0
2005-02-03	2.42	2.38	2.49	2.38	3857390.0	9356469.0
2005-02-04	2.38	2.39	2.42	2.33	3057139.0	7251873.0
2005-02-16	2.42	2.45	2.52	2.41	2800676.0	6918579.0
2005-02-17	2.44	2.5	2.51	2.42	1796833.0	4413001.0
2005-02-18	2.52	2.42	2.52	2.42	1599525.0	3924456.0
2005-02-21	2.43	2.49	2.51	2.39	1977992.0	4871789.0
2005-02-22	2.48	2.61	2.63	2.48	6980218.0	17950479.0
2005-02-23	2.61	2.64	2.67	2.59	5716731.0	15080654.0
2005-02-24	2.64	2.73	2.78	2.61	6140146.0	16662756.0
2005-02-25	2.71	2.69	2.75	2.67	5177937.0	14064856.0
2005-02-28	2.68	2.64	2.7	2.62	3018501.0	8004042.0
2005-03-01	2.63	2.65	2.73	2.59	2766532.0	7291004.0
2005-03-02	2.65	2.56	2.67	2.56	2777374.0	7281635.0
2005-03-03	2.56	2.59	2.6	2.53	1989571.0	5095266.0
2005-03-04	2.6	2.54	2.6	2.53	1329653.0	3405129.0
2005-03-07	2.54	2.56	2.57	2.54	972332.0	2484828.0
2005-03-08	2.57	2.65	2.67	2.56	2987723.0	7864702.0
2005-03-09	2.65	2.7	2.73	2.63	4320269.0	11625691.0
2005-03-10	2.69	2.59	2.71	2.57	2760483.0	7321482.0
2005-03-11	2.59	2.62	2.65	2.56	1715721.0	4491415.0
2005-03-14	2.62	2.57	2.64	2.44	3742067.0	9511839.0
2005-03-15	2.57	2.49	2.6	2.48	2831392.0	7206376.0
2005-03-16	2.48	2.47	2.52	2.44	1607141.0	3965950.0
2005-03-17	2.46	2.44	2.49	2.43	1414708.0	3473546.0
2005-03-18	2.42	2.37	2.46	2.34	2173074.0	5154107.0
2005-03-21	2.37	2.33	2.37	2.29	1313111.0	3057889.0
2005-03-22	2.36	2.25	2.36	2.25	1882697.0	4293462.0
2005-03-23	2.25	2.32	2.36	2.25	2382946.0	5492459.0
2005-03-24	2.33	2.34	2.34	2.24	3342567.0	7651589.0
2005-03-25	2.34	2.29	2.36	2.28	2463725.0	5698908.0
2005-03-28	2.29	2.26	2.29	2.21	1752523.0	3935146.0
2005-03-29	2.25	2.28	2.3	2.25	1381815.0	3144346.0
2005-03-30	2.25	2.16	2.26	2.15	2535645.0	5575251.0
2005-03-31	2.12	2.17	2.17	2.11	1504540.0	3211497.0
2005-04-01	2.16	2.27	2.3	2.12	2771843.0	6170386.0
2005-04-04	2.25	2.23	2.28	2.19	1768134.0	3961132.0
2005-04-05	2.19	2.22	2.25	2.19	1155520.0	2562934.0
2005-04-06	2.22	2.25	2.26	2.12	2595769.0	5693543.0
2005-04-07	2.25	2.33	2.43	2.25	6225913.0	14716834.0
2005-04-08	2.33	2.47	2.47	2.3	7870012.0	19012214.0
2005-04-11	2.47	2.4	2.51	2.39	5377663.0	13125961.0
2005-04-12	2.39	2.33	2.43	2.33	3192654.0	7572965.0
2005-04-13	2.37	2.4	2.42	2.35	4012653.0	9584465.0
2005-04-14	2.41	2.34	2.44	2.33	2669135.0	6359549.0
2005-04-15	2.33	2.23	2.33	2.22	3577598.0	8057616.0
2005-04-18	2.21	2.18	2.21	2.16	1823439.0	3978612.0
2005-04-19	2.18	2.2	2.22	2.17	1631379.0	3586344.0
2005-04-20	2.21	2.14	2.21	2.13	2241059.0	4815992.0
2005-04-21	2.12	2.15	2.18	2.12	1537539.0	3301725.0
2005-04-22	2.15	2.18	2.2	2.13	2350148.0	5090635.0
2005-04-25	2.14	1.96	2.15	1.96	4196006.0	8286683.0
2005-04-26	1.93	1.99	2.02	1.87	2364120.0	4660967.0
2005-04-27	2.02	1.95	2.02	1.95	1751256.0	3474160.0
2005-04-28	1.95	1.95	1.95	1.95	0.0	0.0
2005-04-29	2.02	1.98	2.03	1.98	2918793.0	5838593.0
2005-05-09	1.99	1.97	2.06	1.97	1846196.0	3708359.0
2005-05-10	1.99	1.99	2.0	1.9	1346845.0	2635494.0
2005-05-11	1.99	1.95	2.02	1.95	1375347.0	2727952.0
2005-05-12	1.94	1.95	1.98	1.91	1496910.0	2911367.0
2005-05-13	1.94	1.96	2.01	1.93	2097409.0	4116160.0
2005-05-16	1.97	2.05	2.06	1.95	4827926.0	9750451.0
