date	open	close	high	low	volume	money
2005-01-04	3.55	3.35	3.55	3.35	957998.0	3252604.0
2005-01-05	3.36	3.48	3.53	3.34	649506.0	2214534.0
2005-01-06	3.51	3.45	3.51	3.42	673260.0	2327521.0
2005-01-07	3.49	3.51	3.52	3.45	1130390.0	3941813.0
2005-01-10	3.53	3.61	3.62	3.53	2458640.0	8746130.0
2005-01-11	3.6	3.58	3.6	3.53	751930.0	2680508.0
2005-01-12	3.54	3.55	3.58	3.52	272304.0	965391.0
2005-01-13	3.55	3.5	3.55	3.49	588473.0	2072738.0
2005-01-14	3.49	3.41	3.51	3.41	659722.0	2283371.0
2005-01-17	3.34	3.21	3.35	3.18	1585456.0	5127818.0
2005-01-18	3.23	3.24	3.25	3.16	1193060.0	3808070.0
2005-01-19	3.23	3.2	3.24	3.2	357172.0	1149641.0
2005-01-20	3.18	3.18	3.21	3.16	749593.0	2384539.0
2005-01-21	3.18	3.27	3.29	3.14	1144417.0	3670113.0
2005-01-24	3.35	3.32	3.42	3.27	1538410.0	5096575.0
2005-01-25	3.32	3.32	3.32	3.32	0.0	0.0
2005-01-26	3.29	3.23	3.32	3.22	632615.0	2065873.0
2005-01-27	3.23	3.19	3.23	3.18	365059.0	1168273.0
2005-01-28	3.18	3.11	3.2	3.11	734903.0	2313954.0
2005-01-31	3.1	3.04	3.1	3.02	799002.0	2430758.0
2005-02-01	3.05	3.07	3.15	3.0	611969.0	1892481.0
2005-02-02	3.11	3.26	3.27	3.07	1459980.0	4647487.0
2005-02-03	3.26	3.16	3.3	3.16	1385536.0	4464965.0
2005-02-04	3.17	3.23	3.24	3.13	770222.0	2468233.0
2005-02-16	3.25	3.27	3.28	3.22	1052029.0	3418984.0
2005-02-17	3.27	3.21	3.27	3.19	800104.0	2566518.0
2005-02-18	3.21	3.22	3.24	3.2	701594.0	2256731.0
2005-02-21	3.23	3.28	3.28	3.21	831536.0	2697502.0
2005-02-22	3.28	3.35	3.37	3.24	1770840.0	5874302.0
2005-02-23	3.34	3.41	3.44	3.32	2560945.0	8697627.0
2005-02-24	3.41	3.43	3.47	3.39	1676709.0	5754904.0
2005-02-25	3.48	3.43	3.48	3.4	1966815.0	6768029.0
2005-02-28	3.42	3.37	3.43	3.3	1274156.0	4304543.0
2005-03-01	3.37	3.37	3.4	3.32	809067.0	2715716.0
2005-03-02	3.39	3.38	3.48	3.37	1426312.0	4880801.0
2005-03-03	3.36	3.37	3.39	3.31	724196.0	2420417.0
2005-03-04	3.38	3.35	3.41	3.34	515805.0	1732526.0
2005-03-07	3.38	3.35	3.38	3.32	496799.0	1660512.0
2005-03-08	3.35	3.44	3.46	3.34	1579624.0	5381101.0
2005-03-09	3.45	3.47	3.49	3.43	2054309.0	7114157.0
2005-03-10	3.47	3.35	3.47	3.33	1081434.0	3654020.0
2005-03-11	3.35	3.34	3.37	3.3	984370.0	3270960.0
2005-03-14	3.34	3.27	3.34	3.21	1091783.0	3557560.0
2005-03-15	3.27	3.2	3.27	3.19	1251032.0	4019554.0
2005-03-16	3.19	3.11	3.19	3.1	1513536.0	4745554.0
2005-03-17	3.1	3.13	3.2	3.1	806369.0	2524613.0
2005-03-18	3.14	3.04	3.15	3.02	1481752.0	4547100.0
2005-03-21	3.05	3.07	3.08	3.02	777959.0	2375335.0
2005-03-22	3.05	2.88	3.05	2.83	1465145.0	4241897.0
2005-03-23	2.92	2.95	2.98	2.85	1822018.0	5328995.0
2005-03-24	2.92	2.93	2.95	2.87	880325.0	2560632.0
2005-03-25	2.93	2.94	2.94	2.89	628145.0	1828752.0
2005-03-28	2.95	2.87	2.95	2.81	651899.0	1872875.0
2005-03-29	2.87	2.81	2.9	2.8	894741.0	2537860.0
2005-03-30	2.8	2.71	2.8	2.66	1357653.0	3679108.0
2005-03-31	2.6	2.72	2.73	2.6	846495.0	2267022.0
2005-04-01	2.72	2.83	2.87	2.65	1721701.0	4769855.0
2005-04-04	2.8	2.83	2.89	2.75	1727579.0	4867686.0
2005-04-05	2.81	2.8	2.84	2.8	700746.0	1974344.0
2005-04-06	2.8	2.87	2.88	2.71	1419109.0	4008247.0
2005-04-07	2.87	2.92	2.97	2.83	2887678.0	8451415.0
2005-04-08	2.97	2.96	2.97	2.88	1610965.0	4717631.0
2005-04-11	2.95	2.92	2.97	2.91	1528174.0	4493080.0
2005-04-12	2.92	2.81	2.92	2.8	1234754.0	3518808.0
2005-04-13	2.83	2.89	2.92	2.83	1248546.0	3593256.0
2005-04-14	2.92	2.79	2.92	2.78	1377199.0	3913943.0
2005-04-15	2.78	2.71	2.79	2.7	1214134.0	3320809.0
2005-04-18	2.71	2.73	2.74	2.68	592267.0	1608175.0
2005-04-19	2.73	2.73	2.75	2.69	710205.0	1927044.0
2005-04-20	2.7	2.69	2.7	2.64	840496.0	2242067.0
2005-04-21	2.75	2.76	2.85	2.73	3472820.0	9650875.0
2005-04-22	2.76	2.76	2.76	2.76	0.0	0.0
2005-04-25	2.67	2.48	2.67	2.48	2509494.0	6247624.0
2005-04-26	2.26	2.41	2.45	2.24	2354277.0	5569133.0
2005-04-27	2.43	2.35	2.44	2.35	908436.0	2177936.0
2005-04-28	2.33	2.45	2.48	2.31	1351783.0	3253836.0
2005-04-29	2.42	2.41	2.46	2.41	949457.0	2303437.0
2005-05-09	2.46	2.36	2.46	2.36	549783.0	1312106.0
2005-05-10	2.36	2.31	2.37	2.24	1000903.0	2303464.0
2005-05-11	2.34	2.33	2.37	2.29	834908.0	1943672.0
2005-05-12	2.33	2.34	2.36	2.29	657378.0	1524807.0
2005-05-13	2.34	2.36	2.37	2.32	678571.0	1589233.0
2005-05-16	2.38	2.33	2.39	2.32	562777.0	1315209.0
2005-05-17	2.33	2.36	2.38	2.31	726348.0	1709184.0
2005-05-18	2.36	2.4	2.4	2.33	897982.0	2121347.0
2005-05-19	2.4	2.43	2.44	2.36	771747.0	1865059.0
2005-05-20	2.43	2.38	2.45	2.37	658148.0	1580409.0
2005-05-23	2.34	2.22	2.34	2.22	1196819.0	2699331.0
2005-05-24	2.19	2.29	2.32	2.19	663862.0	1499039.0
2005-05-25	2.29	2.28	2.34	2.25	447528.0	1025121.0
2005-05-26	2.25	2.27	2.29	2.25	425018.0	966513.0
2005-05-27	2.27	2.27	2.32	2.26	396793.0	909536.0
2005-05-30	2.26	2.33	2.34	2.26	784109.0	1807405.0
2005-05-31	2.36	2.33	2.36	2.31	528557.0	1233492.0
2005-06-01	2.34	2.27	2.34	2.25	422641.0	963169.0
2005-06-02	2.26	2.21	2.28	2.2	991393.0	2212177.0
2005-06-03	2.23	2.23	2.25	2.2	494579.0	1099569.0
2005-06-06	2.2	2.24	2.24	2.17	479168.0	1060319.0
2005-06-07	2.27	2.26	2.29	2.23	1177173.0	2668192.0
2005-06-08	2.27	2.46	2.47	2.26	3022309.0	7223591.0
2005-06-09	2.49	2.43	2.52	2.41	2634890.0	6505648.0
2005-06-10	2.48	2.39	2.48	2.38	1291188.0	3116008.0
2005-06-13	2.43	2.4	2.43	2.35	1342557.0	3211644.0
2005-06-14	2.45	2.39	2.47	2.38	1360041.0	3305928.0
2005-06-15	2.44	2.37	2.44	2.35	664067.0	1574192.0
2005-06-16	2.41	2.38	2.41	2.33	917220.0	2169292.0
2005-06-17	2.4	2.44	2.45	2.35	1454353.0	3502198.0
2005-06-20	2.45	2.51	2.52	2.38	2531216.0	6245478.0
2005-06-21	2.53	2.53	2.59	2.5	6163828.0	15682831.0
2005-06-22	2.55	2.51	2.55	2.45	1519809.0	3792053.0
2005-06-23	2.51	2.45	2.51	2.44	1226083.0	3020946.0
2005-06-24	2.47	2.46	2.47	2.42	859846.0	2095371.0
2005-06-27	2.5	2.51	2.54	2.47	1463911.0	3689148.0
2005-06-28	2.51	2.46	2.51	2.44	775406.0	1906576.0
2005-06-29	2.46	2.45	2.48	2.43	431587.0	1058479.0
2005-06-30	2.46	2.36	2.47	2.35	762303.0	1828681.0
2005-07-01	2.36	2.22	2.36	2.2	1424283.0	3223254.0
2005-07-04	2.2	2.11	2.26	2.01	1085510.0	2275197.0
2005-07-05	2.1	2.1	2.13	2.07	358579.0	750697.0
2005-07-06	2.11	2.11	2.14	2.07	418306.0	876774.0
2005-07-07	2.12	2.14	2.16	2.09	516764.0	1099852.0
2005-07-08	2.11	2.05	2.12	2.04	572753.0	1186068.0
2005-07-11	2.05	2.03	2.11	2.03	452062.0	931812.0
2005-07-12	2.06	2.11	2.12	2.05	924171.0	1934033.0
2005-07-13	2.11	2.03	2.11	2.02	1323305.0	2711463.0
2005-07-14	2.03	2.06	2.08	2.02	890481.0	1828721.0
2005-07-15	2.03	2.03	2.08	2.01	707835.0	1435443.0
2005-07-18	2.02	1.86	2.03	1.85	1639917.0	3154511.0
2005-07-19	1.83	1.88	1.9	1.83	487097.0	910011.0
2005-07-20	1.88	1.91	1.91	1.87	529523.0	1005605.0
2005-07-21	1.91	1.91	1.93	1.87	904883.0	1717069.0
2005-07-22	1.87	2.0	2.01	1.87	1860138.0	3660430.0
2005-07-25	1.98	1.98	2.01	1.95	630716.0	1248305.0
2005-07-26	1.95	2.04	2.05	1.95	1658887.0	3344490.0
2005-07-27	2.04	2.06	2.06	2.0	981051.0	1992867.0
2005-07-28	2.06	2.06	2.07	2.02	1676281.0	3435713.0
2005-07-29	2.09	2.07	2.12	2.05	1902464.0	3949700.0
2005-08-01	2.07	2.07	2.09	2.05	751331.0	1551274.0
2005-08-02	2.08	2.17	2.18	2.05	2827653.0	6016800.0
2005-08-03	2.17	2.2	2.26	2.14	4405485.0	9823689.0
2005-08-04	2.2	2.16	2.2	2.14	1452360.0	3155689.0
2005-08-05	2.16	2.21	2.22	2.16	1635960.0	3582228.0
2005-08-08	2.22	2.21	2.27	2.21	2205398.0	4942427.0
2005-08-09	2.2	2.26	2.26	2.19	1888593.0	4204691.0
2005-08-10	2.3	2.35	2.36	2.21	4659185.0	10677490.0
2005-08-11	2.33	2.36	2.38	2.32	3228358.0	7586992.0
2005-08-12	2.37	2.34	2.45	2.32	4558450.0	10892329.0
2005-08-15	2.32	2.39	2.4	2.3	3157951.0	7426054.0
2005-08-16	2.43	2.47	2.54	2.43	7023398.0	17541330.0
2005-08-17	2.47	2.72	2.72	2.47	11429264.0	30156506.0
2005-08-18	2.8	2.78	2.99	2.72	20375146.0	59246005.0
2005-08-19	2.72	2.74	2.8	2.61	9240714.0	25141564.0
2005-08-22	2.7	2.7	2.74	2.64	3595866.0	9670188.0
2005-08-23	2.7	2.62	2.72	2.57	4049741.0	10639696.0
2005-08-24	2.64	2.88	2.89	2.6	8296120.0	22906171.0
2005-08-25	2.89	2.84	2.91	2.77	6809016.0	19416735.0
2005-08-26	2.83	2.83	2.95	2.8	4634186.0	13328819.0
2005-08-29	2.8	2.85	2.86	2.78	3094445.0	8725623.0
2005-08-30	2.83	2.71	2.84	2.7	3183730.0	8860832.0
2005-08-31	2.7	2.82	2.85	2.66	3762165.0	10429381.0
2005-09-01	2.82	2.89	2.95	2.79	5233624.0	15147644.0
2005-09-02	2.89	3.04	3.05	2.84	8468502.0	25285398.0
2005-09-05	3.04	3.04	3.07	2.97	3593884.0	10854482.0
2005-09-06	3.07	2.93	3.07	2.91	4960820.0	14871831.0
2005-09-07	2.93	3.08	3.11	2.9	5183078.0	15719909.0
2005-09-08	3.07	3.05	3.1	3.0	2644798.0	8062263.0
2005-09-09	3.08	2.99	3.08	2.94	2380056.0	7118076.0
2005-09-12	2.99	2.93	3.02	2.89	1964459.0	5756054.0
2005-09-13	2.93	3.03	3.03	2.91	2391395.0	7124042.0
2005-09-14	3.05	3.01	3.05	2.93	4279051.0	12776276.0
2005-09-15	3.01	3.01	3.09	2.97	3420573.0	10385369.0
2005-09-16	3.01	3.14	3.2	2.98	6361589.0	19664039.0
2005-09-19	3.12	3.14	3.18	3.09	2960849.0	9239575.0
2005-09-20	3.15	3.05	3.15	3.02	3052085.0	9385042.0
2005-09-21	3.03	3.03	3.14	3.01	3369402.0	10311850.0
2005-09-22	3.03	3.03	3.08	2.97	5075656.0	15290306.0
2005-09-23	2.99	2.99	3.03	2.97	1904418.0	5697475.0
2005-09-26	2.99	2.96	2.99	2.82	1685579.0	4922252.0
2005-09-27	2.95	2.87	2.95	2.84	1360429.0	3926890.0
2005-09-28	2.86	2.89	2.92	2.85	984902.0	2843520.0
2005-09-29	2.89	2.97	2.99	2.89	1064184.0	3119656.0
2005-09-30	2.97	3.0	3.05	2.93	1303816.0	3890053.0
2005-10-10	2.97	2.87	2.97	2.85	2272621.0	6553829.0
2005-10-11	2.88	2.94	2.95	2.88	646415.0	1887445.0
2005-10-12	3.0	3.02	3.03	2.91	1384444.0	4108571.0
2005-10-13	3.03	2.93	3.05	2.93	954827.0	2837469.0
2005-10-14	2.97	2.86	2.97	2.85	546608.0	1580425.0
2005-10-17	2.85	2.89	2.95	2.81	1733363.0	5003542.0
2005-10-18	2.86	2.89	2.93	2.82	1382862.0	3974771.0
2005-10-19	2.89	2.91	2.95	2.85	1027049.0	2992237.0
2005-10-20	2.89	2.95	2.95	2.87	887105.0	2574768.0
2005-10-21	2.93	2.97	2.98	2.93	933725.0	2762504.0
2005-10-24	2.97	3.0	3.03	2.96	980369.0	2946039.0
2005-10-25	3.01	2.88	3.02	2.86	1359576.0	3983797.0
2005-10-26	2.86	2.87	2.9	2.86	1210685.0	3495436.0
2005-10-27	2.76	2.91	2.95	2.76	1445047.0	4190238.0
2005-10-28	2.91	2.76	2.97	2.75	1524120.0	4355709.0
2005-10-31	2.76	2.69	2.82	2.66	1308106.0	3556329.0
2005-11-01	2.7	2.55	2.76	2.49	1911380.0	4949904.0
