date	open	close	high	low	volume	money
2005-01-04	1.41	1.4	1.41	1.37	526552.0	738352.0
2005-01-05	1.41	1.43	1.44	1.41	732907.0	1042732.0
2005-01-06	1.44	1.46	1.46	1.42	1545302.0	2229413.0
2005-01-07	1.46	1.44	1.47	1.44	1330886.0	1936921.0
2005-01-10	1.44	1.45	1.47	1.43	767681.0	1111029.0
2005-01-11	1.45	1.45	1.46	1.44	833587.0	1210231.0
2005-01-12	1.46	1.44	1.46	1.42	522626.0	748526.0
2005-01-13	1.44	1.42	1.45	1.42	851880.0	1219423.0
2005-01-14	1.43	1.4	1.44	1.39	1140579.0	1614005.0
2005-01-17	1.38	1.35	1.39	1.35	1480144.0	2020266.0
2005-01-18	1.35	1.37	1.39	1.34	1038329.0	1408961.0
2005-01-19	1.35	1.35	1.36	1.33	924147.0	1246952.0
2005-01-20	1.33	1.31	1.34	1.3	1780045.0	2341500.0
2005-01-21	1.31	1.36	1.37	1.28	2247281.0	2970905.0
2005-01-24	1.41	1.4	1.42	1.38	3759416.0	5260371.0
2005-01-25	1.37	1.35	1.37	1.33	2994598.0	4027500.0
2005-01-26	1.34	1.33	1.35	1.33	1007011.0	1346880.0
2005-01-27	1.33	1.31	1.34	1.29	1113378.0	1462557.0
2005-01-28	1.3	1.29	1.31	1.29	915245.0	1188966.0
2005-01-31	1.27	1.26	1.28	1.26	1292223.0	1633126.0
2005-02-01	1.25	1.25	1.28	1.24	1058031.0	1334102.0
2005-02-02	1.26	1.33	1.33	1.25	2683687.0	3476346.0
2005-02-03	1.31	1.28	1.33	1.28	1971947.0	2571726.0
2005-02-04	1.28	1.32	1.32	1.26	1873270.0	2448855.0
2005-02-16	1.33	1.32	1.34	1.31	1346069.0	1782873.0
2005-02-17	1.31	1.31	1.33	1.27	707215.0	920497.0
2005-02-18	1.31	1.3	1.32	1.3	818188.0	1068281.0
2005-02-21	1.31	1.32	1.32	1.29	1161721.0	1522082.0
2005-02-22	1.32	1.39	1.39	1.32	4763917.0	6490184.0
2005-02-23	1.36	1.37	1.39	1.34	10832750.0	14792341.0
2005-02-24	1.35	1.37	1.38	1.35	4494376.0	6112778.0
2005-02-25	1.37	1.4	1.43	1.37	8207674.0	11530781.0
2005-02-28	1.4	1.38	1.41	1.37	3281369.0	4573547.0
2005-03-01	1.37	1.37	1.38	1.35	1946712.0	2653040.0
2005-03-02	1.37	1.35	1.39	1.35	1738935.0	2378733.0
2005-03-03	1.35	1.36	1.36	1.34	1627393.0	2195306.0
2005-03-04	1.36	1.35	1.37	1.34	1334552.0	1809953.0
2005-03-07	1.36	1.33	1.36	1.33	1459144.0	1954420.0
2005-03-08	1.34	1.37	1.37	1.34	2471230.0	3351609.0
2005-03-09	1.38	1.4	1.4	1.37	5470582.0	7606700.0
2005-03-10	1.4	1.35	1.41	1.35	3223295.0	4431255.0
2005-03-11	1.35	1.36	1.37	1.35	1630614.0	2210884.0
2005-03-14	1.36	1.32	1.36	1.29	4207185.0	5529186.0
2005-03-15	1.31	1.29	1.31	1.29	2426491.0	3156148.0
2005-03-16	1.26	1.27	1.29	1.26	1866364.0	2382480.0
2005-03-17	1.27	1.26	1.29	1.26	1136252.0	1449701.0
2005-03-18	1.26	1.27	1.29	1.26	1697237.0	2160678.0
2005-03-21	1.3	1.29	1.3	1.26	1588261.0	2038573.0
2005-03-22	1.29	1.25	1.3	1.25	2176052.0	2751557.0
2005-03-23	1.24	1.25	1.28	1.22	2459960.0	3065775.0
2005-03-24	1.24	1.25	1.26	1.2	2033328.0	2517464.0
2005-03-25	1.25	1.27	1.28	1.24	2154563.0	2710027.0
2005-03-28	1.25	1.24	1.27	1.2	1794319.0	2201004.0
2005-03-29	1.23	1.22	1.25	1.22	1044387.0	1285713.0
2005-03-30	1.21	1.15	1.21	1.15	2505565.0	2941670.0
2005-03-31	1.14	1.16	1.16	1.14	1475934.0	1698614.0
2005-04-01	1.16	1.2	1.22	1.12	3508334.0	4102357.0
2005-04-04	1.16	1.16	1.19	1.16	1468794.0	1715190.0
2005-04-05	1.15	1.15	1.18	1.15	1112735.0	1294674.0
2005-04-06	1.14	1.18	1.19	1.14	2290919.0	2668712.0
2005-04-07	1.18	1.21	1.22	1.18	3248752.0	3931826.0
2005-04-08	1.21	1.23	1.23	1.19	2925495.0	3558972.0
2005-04-11	1.35	1.35	1.35	1.35	6084627.0	8228322.0
2005-04-12	1.4	1.28	1.4	1.28	18212314.0	24406340.0
2005-04-13	1.27	1.31	1.31	1.26	8007489.0	10336382.0
2005-04-14	1.3	1.3	1.34	1.28	6416403.0	8411243.0
2005-04-15	1.29	1.27	1.3	1.27	3301225.0	4239248.0
2005-04-18	1.27	1.22	1.29	1.21	3359299.0	4156833.0
2005-04-19	1.16	1.11	1.16	1.1	7912676.0	8916015.0
2005-04-20	1.11	1.09	1.11	1.07	3136858.0	3408847.0
2005-04-21	1.2	1.16	1.2	1.14	17160707.0	20132638.0
2005-04-22	1.12	1.11	1.14	1.09	6065210.0	6742394.0
2005-04-25	1.1	1.07	1.12	1.05	3447058.0	3724911.0
2005-04-26	1.09	1.1	1.11	1.07	4075409.0	4468889.0
2005-04-27	1.11	1.08	1.11	1.07	2335114.0	2536629.0
2005-04-28	1.08	1.11	1.11	1.04	3947028.0	4277280.0
2005-04-29	1.11	1.08	1.11	1.08	1840759.0	2006613.0
2005-05-09	1.08	1.01	1.09	1.01	2306813.0	2394730.0
2005-05-10	1.0	0.99	1.0	0.94	2813700.0	2739326.0
2005-05-11	0.99	0.97	0.99	0.97	1784682.0	1749951.0
2005-05-12	0.97	1.0	1.01	0.96	2561091.0	2540561.0
2005-05-13	0.99	1.01	1.02	0.99	2843621.0	2867880.0
2005-05-16	1.01	1.0	1.03	0.99	2477647.0	2505753.0
2005-05-17	0.99	1.01	1.03	0.99	1972466.0	2000402.0
2005-05-18	1.02	1.02	1.03	1.0	1406257.0	1431580.0
2005-05-19	1.02	1.02	1.02	1.02	0.0	0.0
2005-05-20	1.02	1.02	1.03	1.01	1520444.0	1551011.0
2005-05-23	0.99	0.97	0.99	0.96	1388477.0	1357239.0
2005-05-24	0.96	1.0	1.02	0.96	1591673.0	1585496.0
2005-05-25	1.0	1.01	1.03	0.99	1920556.0	1948400.0
2005-05-26	1.01	1.0	1.02	1.0	1366370.0	1373863.0
2005-05-27	1.0	0.99	1.01	0.99	815406.0	816687.0
2005-05-30	0.98	1.01	1.01	0.98	1286765.0	1293569.0
2005-05-31	1.02	1.02	1.02	1.01	1427887.0	1449281.0
2005-06-01	1.02	1.0	1.02	0.99	1591241.0	1601951.0
2005-06-02	1.01	1.0	1.01	1.0	1804204.0	1809143.0
2005-06-03	1.02	1.01	1.02	1.0	1113495.0	1122613.0
2005-06-06	1.0	1.03	1.03	0.99	1486721.0	1507452.0
2005-06-07	1.04	1.02	1.05	1.02	2568483.0	2666090.0
2005-06-08	1.02	1.11	1.12	1.02	7327435.0	7911198.0
2005-06-09	1.09	1.13	1.17	1.08	10041221.0	11349509.0
2005-06-10	1.13	1.1	1.13	1.09	3644168.0	4042746.0
2005-06-13	1.12	1.11	1.12	1.09	2438655.0	2709941.0
2005-06-14	1.12	1.07	1.13	1.07	2089281.0	2302268.0
2005-06-15	1.07	1.08	1.1	1.06	3411164.0	3681774.0
2005-06-16	1.06	1.12	1.13	1.06	5495057.0	6076696.0
2005-06-17	1.13	1.1	1.14	1.09	3721723.0	4149699.0
2005-06-20	1.12	1.19	1.19	1.1	11390332.0	13209095.0
2005-06-21	1.21	1.2	1.23	1.17	11462793.0	13688269.0
2005-06-22	1.18	1.22	1.24	1.17	8869135.0	10700230.0
2005-06-23	1.2	1.16	1.22	1.16	6453579.0	7709919.0
2005-06-24	1.17	1.19	1.19	1.16	4325630.0	5111983.0
2005-06-27	1.22	1.26	1.3	1.21	12152959.0	15303083.0
2005-06-28	1.25	1.22	1.25	1.22	6234756.0	7674187.0
2005-06-29	1.22	1.2	1.24	1.19	4414048.0	5381076.0
2005-06-30	1.19	1.15	1.2	1.15	4603796.0	5411585.0
2005-07-01	1.14	1.08	1.16	1.07	3911483.0	4397333.0
2005-07-04	1.08	1.11	1.11	1.07	2801228.0	3054336.0
2005-07-05	1.11	1.11	1.13	1.09	2556007.0	2835953.0
2005-07-06	1.11	1.13	1.16	1.11	5757648.0	6562840.0
2005-07-07	1.12	1.14	1.14	1.12	2461895.0	2782245.0
2005-07-08	1.12	1.06	1.13	1.06	2604022.0	2826437.0
2005-07-11	1.08	1.07	1.13	1.06	2295334.0	2518672.0
2005-07-12	1.07	1.14	1.15	1.07	3959703.0	4418519.0
2005-07-13	1.12	1.13	1.15	1.12	3120581.0	3534676.0
2005-07-14	1.14	1.14	1.15	1.12	2085799.0	2374398.0
2005-07-15	1.14	1.1	1.15	1.09	2285158.0	2555061.0
2005-07-18	1.09	1.11	1.11	1.07	1524089.0	1661587.0
2005-07-19	1.1	1.11	1.12	1.09	1109501.0	1228068.0
2005-07-20	1.1	1.11	1.12	1.1	1369210.0	1515652.0
2005-07-21	1.1	1.08	1.1	1.06	2040036.0	2202269.0
2005-07-22	1.08	1.09	1.11	1.05	4893662.0	5295811.0
2005-07-25	1.08	1.06	1.08	1.05	3541033.0	3764564.0
2005-07-26	1.06	1.08	1.09	1.06	2487740.0	2684622.0
2005-07-27	1.07	1.11	1.12	1.07	2711728.0	2958738.0
2005-07-28	1.12	1.11	1.13	1.11	4223635.0	4737401.0
2005-07-29	1.11	1.14	1.15	1.11	4826954.0	5466792.0
2005-08-01	1.14	1.16	1.17	1.13	5562518.0	6404161.0
2005-08-02	1.16	1.15	1.17	1.13	4123906.0	4708908.0
2005-08-03	1.15	1.15	1.17	1.14	4470062.0	5156816.0
2005-08-04	1.15	1.15	1.17	1.14	4203466.0	4856016.0
2005-08-05	1.15	1.21	1.21	1.15	9977948.0	11903289.0
2005-08-08	1.26	1.23	1.29	1.23	16983860.0	21352856.0
2005-08-09	1.23	1.25	1.26	1.22	6565143.0	8169722.0
2005-08-10	1.27	1.27	1.27	1.23	6240450.0	7816929.0
2005-08-11	1.27	1.25	1.27	1.24	6269260.0	7856354.0
2005-08-12	1.26	1.27	1.3	1.24	12606033.0	16081512.0
2005-08-15	1.29	1.34	1.35	1.27	12814404.0	16999449.0
2005-08-16	1.35	1.33	1.37	1.32	10360567.0	13921643.0
2005-08-17	1.32	1.39	1.39	1.29	14650440.0	19855779.0
2005-08-18	1.38	1.26	1.39	1.25	10146062.0	13644423.0
2005-08-19	1.26	1.28	1.3	1.25	6750879.0	8621499.0
2005-08-22	1.28	1.28	1.28	1.25	3148285.0	3992126.0
2005-08-23	1.27	1.25	1.28	1.24	3123392.0	3923466.0
2005-08-24	1.25	1.28	1.3	1.25	4061833.0	5202431.0
