date	open	close	high	low	volume	money
2005-01-04	3.41	3.33	3.41	3.32	77144.0	260008.0
2005-01-05	3.33	3.33	3.34	3.33	11451.0	38170.0
2005-01-06	3.33	3.35	3.38	3.33	44805.0	149417.0
2005-01-07	3.34	3.34	3.36	3.33	25755.0	85930.0
2005-01-10	3.34	3.35	3.37	3.33	34028.0	113842.0
2005-01-11	3.34	3.36	3.36	3.34	29138.0	97479.0
2005-01-12	3.34	3.35	3.36	3.32	26583.0	88677.0
2005-01-13	3.36	3.35	3.36	3.33	39693.0	132842.0
2005-01-14	3.34	3.34	3.36	3.33	49718.0	166327.0
2005-01-17	3.34	3.33	3.36	3.31	82931.0	275684.0
2005-01-18	3.36	3.33	3.36	3.32	41186.0	136836.0
2005-01-19	3.33	3.31	3.34	3.31	45643.0	151618.0
2005-01-20	3.3	3.34	3.39	3.25	212939.0	706444.0
2005-01-21	3.32	3.37	3.39	3.31	101785.0	337897.0
2005-01-24	3.44	3.38	3.44	3.35	75027.0	253417.0
2005-01-25	3.36	3.36	3.43	3.34	28934.0	97978.0
2005-01-26	3.37	3.37	3.38	3.31	43672.0	146032.0
2005-01-27	3.34	3.36	3.37	3.33	58887.0	197349.0
2005-01-28	3.34	3.31	3.35	3.31	51959.0	172751.0
2005-01-31	3.33	3.31	3.34	3.29	107181.0	354844.0
2005-02-01	3.31	3.33	3.35	3.3	42578.0	141262.0
2005-02-02	3.32	3.44	3.47	3.31	435518.0	1486164.0
2005-02-03	3.44	3.44	3.47	3.43	536097.0	1846261.0
2005-02-04	3.41	3.53	3.54	3.38	899197.0	3111864.0
2005-02-16	3.55	3.57	3.62	3.5	1019701.0	3620899.0
2005-02-17	3.58	3.52	3.59	3.48	996444.0	3528382.0
2005-02-18	3.51	3.53	3.56	3.48	905368.0	3192753.0
2005-02-21	3.52	3.59	3.63	3.51	781948.0	2802003.0
2005-02-22	3.59	3.66	3.68	3.58	1108134.0	4033203.0
2005-02-23	3.68	3.61	3.68	3.58	1166960.0	4230099.0
2005-02-24	3.6	3.65	3.69	3.53	1780362.0	6389527.0
2005-02-25	3.63	3.68	3.69	3.6	1619152.0	5924132.0
2005-02-28	3.66	3.67	3.72	3.6	1782082.0	6514045.0
2005-03-01	3.62	3.71	3.73	3.61	1911719.0	7029946.0
2005-03-02	3.72	3.7	3.78	3.66	1620992.0	6011160.0
2005-03-03	3.68	3.81	3.85	3.67	2392862.0	9020539.0
2005-03-04	3.8	3.8	3.86	3.75	1932067.0	7368615.0
2005-03-07	3.79	3.74	3.86	3.73	1763784.0	6692539.0
2005-03-08	3.71	3.83	3.83	3.71	2545522.0	9619837.0
2005-03-09	3.77	3.8	3.86	3.74	2500104.0	9497044.0
2005-03-10	3.81	3.72	3.83	3.7	1214824.0	4561960.0
2005-03-11	3.75	3.67	3.77	3.63	1631414.0	6002688.0
2005-03-14	3.7	3.68	3.71	3.63	1770091.0	6488279.0
2005-03-15	3.63	3.71	3.74	3.61	2082364.0	7669682.0
2005-03-16	3.68	3.71	3.73	3.64	1012019.0	3726593.0
2005-03-17	3.67	3.74	3.78	3.65	2111736.0	7861639.0
2005-03-18	3.73	3.72	3.78	3.72	958577.0	3600151.0
2005-03-21	3.71	3.76	3.76	3.67	1822284.0	6748743.0
2005-03-22	3.73	3.74	3.76	3.67	2118018.0	7868840.0
2005-03-23	3.73	3.65	3.76	3.64	1593824.0	5906696.0
2005-03-24	3.62	3.6	3.66	3.56	1779696.0	6426970.0
2005-03-25	3.6	3.66	3.68	3.52	3669152.0	13138094.0
2005-03-28	3.65	3.63	3.66	3.58	2065429.0	7475869.0
2005-03-29	3.63	3.67	3.68	3.63	1890834.0	6911487.0
2005-03-30	3.65	3.67	3.68	3.63	679886.0	2485296.0
2005-03-31	3.62	3.66	3.67	3.62	656207.0	2394047.0
2005-04-01	3.64	3.86	3.97	3.63	2425046.0	9038976.0
2005-04-04	3.86	3.8	3.86	3.76	989557.0	3754258.0
2005-04-05	3.74	3.78	3.83	3.74	1665650.0	6302403.0
2005-04-06	3.8	3.79	3.82	3.7	2498197.0	9371678.0
2005-04-07	3.78	3.82	3.85	3.77	2294484.0	8731013.0
2005-04-08	3.79	3.78	3.82	3.71	1845770.0	6965032.0
2005-04-11	3.78	3.77	3.84	3.72	1527983.0	5774226.0
2005-04-12	3.77	3.66	3.78	3.65	1903752.0	7076017.0
2005-04-13	3.63	3.65	3.68	3.58	2900897.0	10506387.0
2005-04-14	3.65	3.54	3.67	3.48	4295718.0	15210842.0
2005-04-15	3.48	3.65	3.65	3.48	3683623.0	13197540.0
2005-04-18	3.66	3.62	3.68	3.54	4384623.0	15793741.0
2005-04-19	3.6	3.67	3.7	3.58	2579652.0	9386873.0
2005-04-20	3.7	3.64	3.71	3.6	2163542.0	7862597.0
2005-04-21	3.67	3.58	3.68	3.55	2264404.0	8155608.0
2005-04-22	3.58	3.51	3.6	3.49	1802069.0	6356789.0
2005-04-25	3.51	3.51	3.51	3.51	0.0	0.0
2005-04-26	3.49	3.55	3.57	3.47	2396061.0	8415608.0
2005-04-27	3.53	3.58	3.59	3.51	1932179.0	6857136.0
2005-04-28	3.57	3.67	3.67	3.49	4892485.0	17367047.0
2005-04-29	3.65	3.72	3.73	3.6	2884195.0	10578679.0
2005-05-09	3.72	3.68	3.73	3.65	2261452.0	8330087.0
2005-05-10	3.64	3.66	3.71	3.63	3255118.0	11916689.0
2005-05-11	3.66	3.69	3.73	3.62	3113176.0	11392474.0
2005-05-12	3.68	3.68	3.75	3.66	2509265.0	9268495.0
2005-05-13	3.67	3.64	3.7	3.61	1506380.0	5490524.0
2005-05-16	3.65	3.62	3.65	3.59	912201.0	3309053.0
2005-05-17	3.6	3.66	3.69	3.6	988018.0	3601499.0
2005-05-18	3.65	3.6	3.67	3.56	1593441.0	5753599.0
2005-05-19	3.53	3.56	3.59	3.52	1742821.0	6188645.0
2005-05-20	3.56	3.53	3.56	3.52	1795188.0	6340765.0
2005-05-23	3.53	3.53	3.57	3.52	1154695.0	4097078.0
2005-05-24	3.53	3.49	3.53	3.46	1725728.0	6009638.0
2005-05-25	3.48	3.52	3.55	3.46	1016337.0	3558217.0
2005-05-26	3.51	3.51	3.53	3.49	469871.0	1652951.0
2005-05-27	3.48	3.48	3.52	3.47	1022085.0	3574964.0
2005-05-30	3.48	3.51	3.51	3.46	935825.0	3252401.0
2005-05-31	3.5	3.48	3.53	3.47	1108260.0	3881387.0
2005-06-01	3.47	3.48	3.49	3.47	371625.0	1293841.0
2005-06-02	3.47	3.47	3.49	3.46	416897.0	1447405.0
2005-06-03	3.47	3.48	3.49	3.46	567028.0	1969451.0
2005-06-06	3.47	3.51	3.53	3.47	920166.0	3226362.0
2005-06-07	3.49	3.52	3.54	3.48	809173.0	2843754.0
2005-06-08	3.52	3.72	3.73	3.52	2739528.0	10019250.0
2005-06-09	3.68	3.69	3.77	3.67	2499393.0	9293008.0
2005-06-10	3.69	3.64	3.71	3.62	1476460.0	5388789.0
2005-06-13	3.63	3.67	3.68	3.6	887126.0	3226678.0
2005-06-14	3.65	3.63	3.69	3.61	1073254.0	3913558.0
2005-06-15	3.63	3.57	3.64	3.56	935203.0	3364468.0
2005-06-16	3.58	3.62	3.62	3.57	813519.0	2916299.0
2005-06-17	3.6	3.63	3.66	3.59	600199.0	2178526.0
2005-06-20	3.61	3.68	3.72	3.59	1691532.0	6198949.0
2005-06-21	3.67	3.63	3.69	3.61	1096471.0	4004593.0
2005-06-22	3.64	3.67	3.68	3.62	689123.0	2513730.0
2005-06-23	3.68	3.61	3.7	3.58	1578365.0	5708542.0
2005-06-24	3.55	3.58	3.61	3.55	991036.0	3538487.0
2005-06-27	3.56	3.59	3.62	3.55	1208252.0	4337134.0
2005-06-28	3.58	3.6	3.6	3.57	614205.0	2204577.0
2005-06-29	3.58	3.61	3.62	3.58	973036.0	3508005.0
2005-06-30	3.62	3.52	3.62	3.51	804800.0	2855303.0
2005-07-01	3.53	3.52	3.54	3.51	439306.0	1547507.0
2005-07-04	3.52	3.52	3.53	3.51	317176.0	1117504.0
2005-07-05	3.51	3.53	3.55	3.51	383828.0	1354245.0
2005-07-06	3.54	3.53	3.55	3.52	231852.0	818667.0
2005-07-07	3.52	3.55	3.55	3.52	293961.0	1039399.0
2005-07-08	3.55	3.53	3.56	3.52	295288.0	1043591.0
2005-07-11	3.53	3.52	3.55	3.52	300353.0	1062472.0
2005-07-12	3.53	3.61	3.62	3.53	679037.0	2426497.0
2005-07-13	3.59	3.56	3.59	3.56	378674.0	1352701.0
2005-07-14	3.57	3.57	3.58	3.56	301667.0	1076097.0
2005-07-15	3.57	3.55	3.58	3.54	277829.0	988860.0
2005-07-18	3.55	3.53	3.56	3.53	255470.0	904367.0
2005-07-19	3.53	3.52	3.54	3.5	295308.0	1040079.0
2005-07-20	3.51	3.53	3.54	3.5	387564.0	1364637.0
2005-07-21	3.52	3.53	3.54	3.52	207962.0	733010.0
2005-07-22	3.53	3.58	3.6	3.53	609916.0	2178581.0
2005-07-25	3.57	3.57	3.6	3.56	578499.0	2068875.0
2005-07-26	3.61	3.58	3.61	3.54	999090.0	3568235.0
2005-07-27	3.57	3.62	3.64	3.56	614454.0	2218479.0
2005-07-28	3.63	3.67	3.67	3.56	1387718.0	5010529.0
2005-07-29	3.67	3.67	3.69	3.64	939226.0	3436000.0
2005-08-01	3.66	3.68	3.69	3.66	507322.0	1863720.0
2005-08-02	3.67	3.7	3.71	3.67	638172.0	2353679.0
2005-08-03	3.71	3.67	3.71	3.66	1165336.0	4278967.0
2005-08-04	3.68	3.69	3.72	3.66	786610.0	2904010.0
2005-08-05	3.7	3.7	3.72	3.66	1032102.0	3807887.0
2005-08-08	3.69	3.69	3.71	3.68	501139.0	1851167.0
2005-08-09	3.68	3.68	3.71	3.66	763539.0	2814315.0
2005-08-10	3.69	3.75	3.76	3.68	1411238.0	5268777.0
2005-08-11	3.74	3.78	3.8	3.73	1499352.0	5646211.0
2005-08-12	3.8	3.74	3.81	3.73	1050431.0	3945365.0
2005-08-15	3.73	3.79	3.8	3.73	775726.0	2923217.0
2005-08-16	3.78	3.77	3.8	3.74	633951.0	2391574.0
2005-08-17	3.77	3.77	3.78	3.74	555674.0	2088190.0
2005-08-18	3.77	3.7	3.77	3.69	611224.0	2283301.0
2005-08-19	3.7	3.67	3.71	3.62	953640.0	3477658.0
2005-08-22	3.67	3.68	3.71	3.66	441595.0	1625024.0
2005-08-23	3.69	3.62	3.7	3.6	545511.0	1983991.0
2005-08-24	3.61	3.65	3.66	3.6	599003.0	2176589.0
2005-08-25	3.63	3.66	3.66	3.62	352390.0	1282979.0
2005-08-26	3.67	3.64	3.67	3.62	492315.0	1794070.0
2005-08-29	3.63	3.65	3.66	3.62	396374.0	1442978.0
2005-08-30	3.65	3.63	3.65	3.62	220697.0	802794.0
2005-08-31	3.64	3.66	3.66	3.61	620987.0	2256245.0
2005-09-01	3.65	3.69	3.69	3.62	1049818.0	3852164.0
2005-09-02	3.68	3.72	3.73	3.67	1080024.0	4006490.0
2005-09-05	3.74	3.81	3.83	3.73	1444526.0	5456174.0
2005-09-06	3.83	3.79	3.83	3.77	1310667.0	4979225.0
2005-09-07	3.81	3.77	3.82	3.76	1071389.0	4049062.0
2005-09-08	3.78	3.71	3.79	3.66	1528188.0	5689873.0
2005-09-09	3.68	3.69	3.7	3.66	1110588.0	4083650.0
2005-09-12	3.68	3.72	3.73	3.67	797645.0	2957025.0
2005-09-13	3.74	3.73	3.75	3.68	820478.0	3045497.0
2005-09-14	3.73	3.74	3.74	3.69	998131.0	3704727.0
2005-09-15	3.74	3.78	3.79	3.69	1381087.0	5179951.0
2005-09-16	3.77	3.78	3.81	3.76	577740.0	2183293.0
2005-09-19	3.79	3.78	3.84	3.78	753264.0	2863934.0
2005-09-20	3.8	3.73	3.8	3.72	673009.0	2521168.0
2005-09-21	3.73	3.69	3.75	3.68	836880.0	3104716.0
2005-09-22	3.69	3.7	3.72	3.67	1006499.0	3714762.0
2005-09-23	3.68	3.69	3.73	3.67	816860.0	3026200.0
2005-09-26	3.7	3.66	3.71	3.63	923589.0	3373933.0
2005-09-27	3.64	3.67	3.68	3.63	780556.0	2856484.0
2005-09-28	3.66	3.68	3.69	3.65	522477.0	1918947.0
2005-09-29	3.68	3.69	3.71	3.64	831987.0	3059321.0
2005-09-30	3.68	3.72	3.73	3.68	1002443.0	3713160.0
2005-10-10	3.72	3.67	3.73	3.67	369034.0	1362408.0
2005-10-11	3.69	3.68	3.7	3.65	457675.0	1680797.0
2005-10-12	3.68	3.68	3.69	3.64	471323.0	1724322.0
2005-10-13	3.66	3.69	3.7	3.64	428114.0	1572498.0
2005-10-14	3.67	3.64	3.69	3.64	391747.0	1438069.0
2005-10-17	3.64	3.64	3.65	3.63	448027.0	1629282.0
2005-10-18	3.64	3.67	3.67	3.63	486369.0	1773404.0
2005-10-19	3.66	3.67	3.69	3.66	474679.0	1744591.0
2005-10-20	3.67	3.63	3.68	3.61	579681.0	2107247.0
2005-10-21	3.63	3.61	3.64	3.57	849663.0	3064646.0
2005-10-24	3.59	3.62	3.63	3.58	485861.0	1753196.0
2005-10-25	3.61	3.61	3.62	3.59	919872.0	3319426.0
2005-10-26	3.6	3.58	3.61	3.57	484810.0	1743215.0
2005-10-27	3.58	3.56	3.61	3.55	1352121.0	4831571.0
2005-10-28	3.56	3.6	3.61	3.55	1860186.0	6637891.0
2005-10-31	3.59	3.62	3.63	3.58	849563.0	3067449.0
2005-11-01	3.62	3.61	3.63	3.6	478888.0	1728843.0
2005-11-02	3.6	3.63	3.63	3.6	784861.0	2838309.0
2005-11-03	3.65	3.63	3.66	3.6	1496237.0	5423762.0
2005-11-04	3.63	3.62	3.65	3.6	669126.0	2425277.0
2005-11-07	3.62	3.67	3.68	3.61	1512387.0	5499399.0
2005-11-08	3.68	3.66	3.69	3.64	606816.0	2217814.0
