date	open	close	high	low	volume	money
2005-01-04	0.96	0.96	0.98	0.95	5964033.0	5750081.0
2005-01-05	0.97	0.98	0.98	0.96	7983226.0	7771797.0
2005-01-06	0.97	0.97	0.98	0.96	4371133.0	4239963.0
2005-01-07	0.96	0.99	1.0	0.96	10593332.0	10442647.0
2005-01-10	0.98	1.02	1.03	0.98	30378661.0	30807157.0
2005-01-11	1.03	1.02	1.03	1.01	6149172.0	6274316.0
2005-01-12	1.02	1.03	1.04	1.01	9348867.0	9602527.0
2005-01-13	1.03	1.04	1.04	1.02	10804187.0	11118010.0
2005-01-14	1.03	1.0	1.05	1.0	10723618.0	10941652.0
2005-01-17	0.99	1.0	1.0	0.97	19590280.0	19430820.0
2005-01-18	0.99	1.01	1.01	0.99	9866095.0	9818195.0
2005-01-19	1.0	1.0	1.0	0.99	7797247.0	7759785.0
2005-01-20	0.99	0.99	1.0	0.98	12272494.0	12183003.0
2005-01-21	0.92	0.97	0.99	0.89	40727255.0	38568557.0
2005-01-24	0.99	0.95	0.99	0.95	16467698.0	15814590.0
2005-01-25	0.95	0.97	0.97	0.93	15747372.0	14950960.0
2005-01-26	0.97	0.96	0.98	0.96	8075547.0	7814572.0
2005-01-27	0.95	0.94	0.95	0.93	8111359.0	7628644.0
2005-01-28	0.94	0.94	0.94	0.92	5608647.0	5217586.0
2005-01-31	0.93	0.9	0.93	0.89	5160816.0	4730701.0
2005-02-01	0.9	0.9	0.92	0.9	3876791.0	3509241.0
2005-02-02	0.9	0.96	0.96	0.9	13016326.0	12182701.0
2005-02-03	0.96	0.94	0.96	0.92	9005714.0	8450750.0
2005-02-04	0.93	0.94	0.95	0.92	8818162.0	8232719.0
2005-02-16	0.94	0.94	0.95	0.94	6526148.0	6175193.0
2005-02-17	0.94	0.95	0.95	0.94	4414222.0	4167148.0
2005-02-18	0.95	0.92	0.95	0.91	6629704.0	6154608.0
2005-02-21	0.92	0.93	0.94	0.92	15914840.0	14705492.0
2005-02-22	0.94	0.95	0.96	0.92	27758273.0	26047023.0
2005-02-23	0.95	0.98	0.99	0.95	34962746.0	33801625.0
2005-02-24	0.98	0.99	0.99	0.97	35480165.0	34895674.0
2005-02-25	0.99	0.98	0.99	0.98	23960483.0	23621261.0
2005-02-28	0.97	0.97	0.98	0.96	17129998.0	16550511.0
2005-03-01	0.97	0.98	0.98	0.96	18815445.0	18113485.0
2005-03-02	0.98	0.96	1.0	0.95	31829071.0	31159290.0
2005-03-03	0.95	0.97	0.97	0.95	8226933.0	7920022.0
2005-03-04	0.96	0.95	0.97	0.94	7471162.0	7145684.0
2005-03-07	0.95	0.95	0.96	0.94	10878183.0	10264874.0
2005-03-08	0.95	0.96	0.96	0.94	31430467.0	29890169.0
2005-03-09	0.96	0.96	0.97	0.95	21597066.0	20711262.0
2005-03-10	0.97	0.96	0.99	0.95	37551128.0	36585716.0
2005-03-11	0.96	0.96	0.97	0.95	11838845.0	11396697.0
2005-03-14	0.97	0.99	0.99	0.96	34289697.0	33651432.0
2005-03-15	0.99	0.99	1.01	0.97	37421569.0	37170380.0
