date	open	close	high	low	volume	money
2005-01-04	2.69	2.66	2.71	2.58	1717344.0	4581092.0
2005-01-05	2.67	2.69	2.7	2.67	2729825.0	7341325.0
2005-01-06	2.69	2.56	2.71	2.51	2145258.0	5618532.0
2005-01-07	2.61	2.63	2.72	2.57	7297257.0	19376886.0
2005-01-10	2.63	2.67	2.68	2.61	2424350.0	6414139.0
2005-01-11	2.67	2.67	2.69	2.65	1654089.0	4415126.0
2005-01-12	2.67	2.69	2.7	2.65	2254679.0	6026090.0
2005-01-13	2.69	2.69	2.71	2.67	2492554.0	6706763.0
2005-01-14	2.69	2.69	2.73	2.68	3415300.0	9229940.0
2005-01-17	2.69	2.63	2.69	2.57	3014481.0	7986870.0
2005-01-18	2.69	2.67	2.69	2.65	1276783.0	3406122.0
2005-01-19	2.67	2.67	2.71	2.65	790486.0	2115963.0
2005-01-20	2.67	2.62	2.69	2.61	799247.0	2107366.0
2005-01-21	2.62	2.63	2.65	2.59	1619628.0	4246291.0
2005-01-24	2.67	2.65	2.69	2.63	2410540.0	6396285.0
2005-01-25	2.65	2.63	2.67	2.58	1155218.0	3023997.0
2005-01-26	2.63	2.63	2.66	2.61	3074397.0	8084757.0
2005-01-27	2.63	2.61	2.63	2.59	1576111.0	4123951.0
2005-01-28	2.61	2.55	2.61	2.51	1115873.0	2848907.0
2005-01-31	2.56	2.52	2.61	2.5	1460378.0	3707876.0
2005-02-01	2.52	2.52	2.53	2.48	959206.0	2403384.0
2005-02-02	2.52	2.6	2.61	2.52	2912500.0	7472012.0
2005-02-03	2.59	2.6	2.63	2.54	3032101.0	7855744.0
2005-02-04	2.6	2.56	2.61	2.49	4710291.0	12001616.0
2005-02-16	2.55	2.52	2.59	2.52	2597393.0	6589022.0
2005-02-17	2.54	2.53	2.54	2.5	1114758.0	2815653.0
2005-02-18	2.53	2.54	2.56	2.53	3342071.0	8517359.0
2005-02-21	2.54	2.54	2.57	2.49	5112322.0	12961984.0
2005-02-22	2.54	2.54	2.56	2.45	6210104.0	15601030.0
2005-02-23	2.53	2.5	2.54	2.46	5867979.0	14659409.0
2005-02-24	2.49	2.46	2.51	2.41	4306362.0	10588713.0
2005-02-25	2.45	2.52	2.53	2.44	6443698.0	16045273.0
2005-02-28	2.52	2.65	2.73	2.5	12533476.0	32972245.0
2005-03-01	2.65	2.72	2.73	2.61	8623357.0	23101804.0
2005-03-02	2.72	2.61	2.76	2.61	5320649.0	14214651.0
2005-03-03	2.61	2.58	2.61	2.51	3611718.0	9210245.0
2005-03-04	2.58	2.56	2.59	2.53	1912264.0	4890766.0
2005-03-07	2.55	2.54	2.62	2.52	1182615.0	3013212.0
2005-03-08	2.57	2.57	2.58	2.51	4028355.0	10215134.0
2005-03-09	2.58	2.52	2.59	2.52	3328639.0	8465831.0
2005-03-10	2.52	2.47	2.52	2.45	3066437.0	7616019.0
2005-03-11	2.44	2.5	2.51	2.44	820317.0	2033094.0
2005-03-14	2.5	2.52	2.53	2.48	2865908.0	7196943.0
2005-03-15	2.52	2.48	2.53	2.45	1975431.0	4923400.0
2005-03-16	2.47	2.43	2.48	2.42	1104406.0	2700854.0
2005-03-17	2.42	2.37	2.42	2.24	4363694.0	10102027.0
2005-03-18	2.36	2.37	2.44	2.31	3456604.0	8214369.0
2005-03-21	2.35	2.26	2.36	2.25	841468.0	1923474.0
2005-03-22	2.25	2.09	2.27	2.04	3048866.0	6466466.0
2005-03-23	2.11	2.21	2.23	2.11	7601105.0	16589540.0
2005-03-24	2.2	2.29	2.3	2.2	6831056.0	15481046.0
2005-03-25	2.28	2.26	2.31	2.23	3825279.0	8698581.0
2005-03-28	2.26	2.26	2.26	2.26	0.0	0.0
2005-03-29	2.26	2.22	2.27	2.2	1702966.0	3804440.0
2005-03-30	2.22	2.09	2.22	2.07	1741558.0	3669022.0
2005-03-31	2.08	2.11	2.12	2.07	1737773.0	3644636.0
2005-04-01	2.09	2.21	2.32	2.06	3535332.0	7561509.0
2005-04-04	2.2	2.13	2.2	2.09	883624.0	1876848.0
