date	open	close	high	low	volume	money
2005-01-04	1.39	1.38	1.39	1.37	297817.0	410718.0
2005-01-05	1.41	1.42	1.44	1.38	194156.0	274543.0
2005-01-06	1.41	1.4	1.42	1.4	254193.0	357640.0
2005-01-07	1.4	1.41	1.42	1.38	230581.0	323504.0
2005-01-10	1.38	1.41	1.42	1.38	221303.0	312141.0
2005-01-11	1.41	1.42	1.44	1.41	321278.0	455761.0
2005-01-12	1.4	1.43	1.43	1.4	337096.0	477967.0
2005-01-13	1.41	1.42	1.43	1.4	321174.0	454056.0
2005-01-14	1.42	1.43	1.46	1.42	489838.0	703064.0
2005-01-17	1.43	1.48	1.51	1.41	1827392.0	2659236.0
2005-01-18	1.47	1.48	1.5	1.45	1383058.0	2036690.0
2005-01-19	1.48	1.46	1.48	1.46	814961.0	1194676.0
2005-01-20	1.45	1.41	1.46	1.33	930699.0	1309180.0
2005-01-21	1.38	1.43	1.44	1.36	604246.0	847588.0
2005-01-24	1.46	1.46	1.5	1.44	1006444.0	1471889.0
2005-01-25	1.46	1.44	1.46	1.43	370519.0	532407.0
2005-01-26	1.44	1.43	1.46	1.42	313309.0	449426.0
2005-01-27	1.44	1.41	1.44	1.41	178430.0	252910.0
2005-01-28	1.42	1.37	1.42	1.37	354379.0	490370.0
2005-01-31	1.36	1.3	1.36	1.28	557569.0	737245.0
2005-02-01	1.3	1.29	1.32	1.28	735597.0	956160.0
2005-02-02	1.3	1.36	1.36	1.26	777982.0	1031717.0
2005-02-03	1.34	1.32	1.35	1.3	1172691.0	1545184.0
2005-02-04	1.3	1.32	1.34	1.28	614948.0	809614.0
2005-02-16	1.33	1.34	1.36	1.31	726993.0	975690.0
2005-02-17	1.32	1.35	1.36	1.32	713118.0	953932.0
2005-02-18	1.34	1.35	1.37	1.33	688493.0	927184.0
2005-02-21	1.35	1.38	1.39	1.35	4993478.0	6834315.0
2005-02-22	1.38	1.42	1.42	1.36	4893737.0	6790203.0
2005-02-23	1.42	1.51	1.54	1.39	15550769.0	22918676.0
2005-02-24	1.49	1.5	1.53	1.46	6788953.0	10135373.0
2005-02-25	1.5	1.48	1.53	1.48	4946054.0	7444217.0
2005-02-28	1.48	1.51	1.52	1.48	3022668.0	4522254.0
2005-03-01	1.52	1.5	1.52	1.47	1443409.0	2143355.0
2005-03-02	1.51	1.49	1.55	1.47	2546981.0	3834590.0
2005-03-03	1.5	1.54	1.55	1.49	7569678.0	11552778.0
2005-03-04	1.53	1.46	1.54	1.45	4404180.0	6527843.0
2005-03-07	1.46	1.44	1.47	1.42	2652315.0	3799582.0
2005-03-08	1.44	1.51	1.53	1.44	6025097.0	9022987.0
2005-03-09	1.51	1.51	1.53	1.48	2800385.0	4206848.0
2005-03-10	1.51	1.46	1.51	1.45	2819706.0	4173336.0
2005-03-11	1.45	1.52	1.53	1.45	3058807.0	4565375.0
2005-03-14	1.53	1.49	1.53	1.45	4230729.0	6258524.0
2005-03-15	1.48	1.41	1.48	1.4	3374057.0	4853905.0
2005-03-16	1.42	1.41	1.42	1.39	1556915.0	2180494.0
2005-03-17	1.39	1.36	1.41	1.35	2032212.0	2813480.0
2005-03-18	1.35	1.34	1.38	1.33	958235.0	1302135.0
2005-03-21	1.35	1.38	1.39	1.33	625748.0	850981.0
2005-03-22	1.38	1.31	1.38	1.31	998189.0	1332403.0
2005-03-23	1.31	1.32	1.35	1.31	1080740.0	1433122.0
2005-03-24	1.33	1.36	1.37	1.32	1459467.0	1952349.0
2005-03-25	1.35	1.34	1.36	1.33	784776.0	1055198.0
2005-03-28	1.34	1.34	1.35	1.31	667731.0	890443.0
2005-03-29	1.34	1.34	1.36	1.33	814981.0	1099525.0
2005-03-30	1.33	1.3	1.33	1.29	1191631.0	1558966.0
2005-03-31	1.3	1.32	1.33	1.3	979184.0	1285843.0
2005-04-01	1.3	1.36	1.37	1.23	2626327.0	3432988.0
2005-04-04	1.34	1.29	1.34	1.25	1181829.0	1536300.0
2005-04-05	1.28	1.27	1.3	1.26	806205.0	1032921.0
2005-04-06	1.28	1.27	1.29	1.24	948728.0	1198936.0
2005-04-07	1.28	1.29	1.34	1.27	2471631.0	3226759.0
2005-04-08	1.29	1.3	1.31	1.27	2547645.0	3281390.0
2005-04-11	1.3	1.32	1.33	1.28	3087613.0	4048626.0
2005-04-12	1.32	1.28	1.32	1.28	1153410.0	1498874.0
2005-04-13	1.29	1.32	1.32	1.28	2225797.0	2901452.0
2005-04-14	1.32	1.28	1.33	1.28	1859311.0	2423435.0
2005-04-15	1.27	1.2	1.27	1.18	3407799.0	4150978.0
2005-04-18	1.2	1.15	1.2	1.13	1149263.0	1329991.0
2005-04-19	1.14	1.15	1.17	1.14	1185739.0	1367973.0
2005-04-20	1.15	1.16	1.16	1.14	1125481.0	1292896.0
2005-04-21	1.15	1.06	1.16	1.04	2451681.0	2637261.0
2005-04-22	1.05	1.02	1.07	1.0	1317736.0	1365873.0
2005-04-25	1.03	0.98	1.03	0.95	1655160.0	1611020.0
2005-04-26	0.97	1.02	1.04	0.97	1862572.0	1879844.0
2005-04-27	1.02	1.02	1.04	1.01	1585902.0	1629384.0
2005-04-28	1.03	1.06	1.07	0.98	3800507.0	3926967.0
2005-04-29	1.05	1.03	1.05	1.01	1304683.0	1340606.0
2005-05-09	1.0	0.95	1.02	0.95	865749.0	848871.0
2005-05-10	0.91	0.96	0.97	0.91	759148.0	709555.0
2005-05-11	0.93	0.95	0.98	0.93	813565.0	780736.0
2005-05-12	0.94	0.96	0.97	0.94	505366.0	482282.0
2005-05-13	0.96	0.97	0.98	0.95	689368.0	664507.0
2005-05-16	0.96	0.98	0.98	0.94	550556.0	531902.0
2005-05-17	0.99	1.01	1.01	0.97	1280559.0	1280127.0
2005-05-18	1.01	1.02	1.02	0.98	1167682.0	1169877.0
2005-05-19	1.02	1.01	1.03	0.99	883906.0	885096.0
2005-05-20	1.01	0.98	1.01	0.97	1060222.0	1057144.0
2005-05-23	0.99	0.95	0.99	0.94	783107.0	743775.0
2005-05-24	0.97	1.02	1.05	0.97	5785999.0	5833771.0
2005-05-25	1.0	1.03	1.05	0.99	2963972.0	3033928.0
2005-05-26	1.01	1.01	1.03	1.0	1244989.0	1264679.0
2005-05-27	1.02	1.03	1.03	1.0	1548536.0	1584612.0
2005-05-30	1.04	1.03	1.04	1.01	946038.0	971632.0
2005-05-31	1.03	1.05	1.05	1.02	2159979.0	2240826.0
2005-06-01	1.07	1.04	1.07	1.03	3374643.0	3536396.0
2005-06-02	1.03	1.01	1.03	0.99	3034577.0	3052673.0
2005-06-03	1.01	1.02	1.03	0.99	1781036.0	1798103.0
2005-06-06	1.01	1.03	1.03	0.99	1294774.0	1305737.0
2005-06-07	1.03	1.01	1.04	1.01	1666548.0	1705987.0
2005-06-08	1.01	1.08	1.09	1.01	4233894.0	4487280.0
