date	open	close	high	low	volume	money
2005-01-04	0.88	0.9	0.92	0.87	8475270.0	7614141.0
2005-01-05	0.9	0.95	0.98	0.89	25464555.0	24127802.0
2005-01-06	0.95	0.97	0.98	0.93	20455407.0	19564995.0
2005-01-07	0.96	0.94	0.99	0.94	16940098.0	16248833.0
2005-01-10	0.95	0.97	0.97	0.93	11258681.0	10771224.0
2005-01-11	0.96	0.97	0.97	0.95	10205102.0	9811148.0
2005-01-12	0.97	0.95	0.97	0.93	11915547.0	11238541.0
2005-01-13	0.94	0.97	1.02	0.93	25693351.0	25326248.0
2005-01-14	0.97	0.94	0.99	0.94	12634238.0	12146264.0
2005-01-17	0.93	0.94	0.95	0.92	8206986.0	7720375.0
2005-01-18	0.96	1.0	1.0	0.96	16759978.0	16440595.0
2005-01-19	1.0	0.99	1.0	0.98	9941647.0	9848370.0
2005-01-20	0.98	1.0	1.03	0.98	17893096.0	18045994.0
2005-01-21	1.0	0.95	1.01	0.9	21484940.0	20705202.0
2005-01-24	0.99	0.98	1.0	0.95	14766107.0	14453785.0
2005-01-25	0.98	0.95	0.98	0.93	12349916.0	11708966.0
2005-01-26	0.96	0.94	0.96	0.93	7040300.0	6616239.0
2005-01-27	0.89	0.85	0.89	0.85	14142328.0	12146507.0
2005-01-28	0.85	0.85	0.85	0.85	0.0	0.0
2005-01-31	0.81	0.76	0.81	0.76	18161840.0	13973683.0
2005-02-01	0.76	0.73	0.78	0.72	11527017.0	8627545.0
2005-02-02	0.74	0.78	0.8	0.72	16459856.0	12618976.0
2005-02-03	0.79	0.76	0.79	0.76	11731716.0	9080585.0
2005-02-04	0.77	0.76	0.77	0.75	6785942.0	5189717.0
2005-02-16	0.76	0.78	0.8	0.76	7045844.0	5530081.0
2005-02-17	0.78	0.81	0.81	0.77	7717460.0	6132145.0
2005-02-18	0.81	0.78	0.81	0.78	5216452.0	4129794.0
2005-02-21	0.79	0.79	0.8	0.78	4688709.0	3693403.0
2005-02-22	0.79	0.82	0.83	0.79	11224057.0	9136129.0
2005-02-23	0.83	0.83	0.84	0.82	10139610.0	8442952.0
2005-02-24	0.83	0.83	0.85	0.82	7555943.0	6299767.0
2005-02-25	0.83	0.83	0.84	0.82	7734684.0	6433274.0
2005-02-28	0.83	0.85	0.86	0.8	12844573.0	10641501.0
2005-03-01	0.86	0.83	0.86	0.82	4784200.0	3990377.0
