date	open	close	high	low	volume	money
2005-01-04	1.79	1.82	1.83	1.79	438099.0	798562.0
2005-01-05	1.81	1.85	1.87	1.81	595690.0	1101408.0
2005-01-06	1.85	1.85	1.86	1.83	341415.0	629742.0
2005-01-07	1.83	1.85	1.89	1.83	597171.0	1112727.0
2005-01-10	1.84	1.88	1.88	1.83	499006.0	928893.0
2005-01-11	1.87	1.87	1.88	1.85	572069.0	1069196.0
2005-01-12	1.86	1.84	1.86	1.82	740504.0	1357553.0
2005-01-13	1.83	1.79	1.84	1.78	2696962.0	4858817.0
2005-01-14	1.81	1.75	1.81	1.74	2209328.0	3908032.0
2005-01-17	1.72	1.72	1.72	1.64	1802205.0	3075594.0
2005-01-18	1.71	1.73	1.74	1.7	677978.0	1163778.0
2005-01-19	1.73	1.68	1.73	1.67	1081571.0	1833726.0
2005-01-20	1.65	1.63	1.66	1.61	1427010.0	2336952.0
2005-01-21	1.64	1.7	1.71	1.6	1602202.0	2659447.0
2005-01-24	1.75	1.74	1.77	1.72	3448787.0	6004434.0
2005-01-25	1.69	1.66	1.71	1.64	3563054.0	5946342.0
2005-01-26	1.67	1.66	1.68	1.66	948373.0	1577441.0
2005-01-27	1.65	1.63	1.66	1.63	730224.0	1198240.0
2005-01-28	1.62	1.61	1.65	1.6	664690.0	1075770.0
2005-01-31	1.6	1.57	1.6	1.56	708454.0	1116790.0
2005-02-01	1.54	1.56	1.6	1.54	1202515.0	1896922.0
2005-02-02	1.55	1.66	1.69	1.55	2208835.0	3607010.0
2005-02-03	1.68	1.62	1.68	1.62	1574860.0	2604273.0
2005-02-04	1.63	1.67	1.68	1.62	1460871.0	2431681.0
2005-02-16	1.67	1.64	1.69	1.64	2042008.0	3400572.0
2005-02-17	1.65	1.64	1.65	1.6	2050541.0	3327369.0
2005-02-18	1.63	1.65	1.67	1.63	1059959.0	1746471.0
2005-02-21	1.63	1.67	1.69	1.63	1120437.0	1861389.0
2005-02-22	1.67	1.77	1.79	1.67	5432790.0	9484030.0
2005-02-23	1.78	1.81	1.84	1.76	6486398.0	11751772.0
2005-02-24	1.81	1.78	1.81	1.76	4025256.0	7155332.0
2005-02-25	1.78	1.79	1.83	1.78	4214375.0	7649728.0
2005-02-28	1.79	1.81	1.83	1.78	2665272.0	4834324.0
2005-03-01	1.82	1.78	1.82	1.77	1451681.0	2593553.0
2005-03-02	1.78	1.75	1.81	1.75	2149762.0	3807220.0
2005-03-03	1.75	1.77	1.77	1.74	1226362.0	2153886.0
2005-03-04	1.77	1.74	1.78	1.74	1624418.0	2859335.0
2005-03-07	1.74	1.74	1.75	1.72	1755462.0	3035768.0
2005-03-08	1.74	1.8	1.8	1.74	2785426.0	4955640.0
2005-03-09	1.79	1.82	1.83	1.79	2951795.0	5350651.0
2005-03-10	1.81	1.76	1.83	1.74	2291999.0	4099194.0
2005-03-11	1.76	1.79	1.79	1.74	1822018.0	3221026.0
2005-03-14	1.79	1.81	1.82	1.75	3582554.0	6389956.0
2005-03-15	1.81	1.82	1.87	1.81	5785456.0	10640384.0
2005-03-16	1.8	1.77	1.81	1.76	2092332.0	3735019.0
2005-03-17	1.76	1.73	1.77	1.73	1192948.0	2086107.0
2005-03-18	1.72	1.71	1.75	1.71	1490454.0	2567562.0
2005-03-21	1.71	1.76	1.77	1.71	1452599.0	2531306.0
2005-03-22	1.76	1.72	1.77	1.71	1875854.0	3251997.0
2005-03-23	1.73	1.79	1.83	1.72	5601834.0	10022835.0
2005-03-24	1.79	1.87	1.87	1.78	9247687.0	16996087.0
2005-03-25	1.86	1.84	1.88	1.83	5685376.0	10525222.0
2005-03-28	1.84	1.87	1.87	1.79	3335152.0	6087608.0
2005-03-29	1.86	1.77	1.89	1.76	5158464.0	9376271.0
2005-03-30	1.75	1.63	1.75	1.62	4835068.0	8097551.0
2005-03-31	1.6	1.64	1.65	1.6	1895650.0	3087018.0
2005-04-01	1.64	1.7	1.72	1.58	4815470.0	7926335.0
2005-04-04	1.66	1.65	1.69	1.64	2215842.0	3657541.0
2005-04-05	1.61	1.64	1.68	1.61	848125.0	1401232.0
2005-04-06	1.67	1.69	1.7	1.62	2387301.0	3983384.0
2005-04-07	1.69	1.7	1.75	1.67	3841101.0	6615987.0
2005-04-08	1.7	1.75	1.75	1.69	2281782.0	3936397.0
2005-04-11	1.74	1.75	1.77	1.73	2183310.0	3810525.0
2005-04-12	1.73	1.69	1.75	1.69	1434150.0	2454974.0
2005-04-13	1.72	1.73	1.76	1.71	1948186.0	3375673.0
2005-04-14	1.75	1.77	1.8	1.73	5096768.0	8996649.0
2005-04-15	1.76	1.74	1.79	1.73	3056693.0	5390105.0
2005-04-18	1.74	1.69	1.74	1.67	2232949.0	3775920.0
2005-04-19	1.71	1.7	1.71	1.68	1648288.0	2801256.0
2005-04-20	1.55	1.53	1.6	1.53	6713476.0	10452539.0
2005-04-21	1.52	1.55	1.64	1.52	2847552.0	4429716.0
2005-04-22	1.55	1.46	1.57	1.43	3836794.0	5615199.0
2005-04-25	1.43	1.41	1.45	1.38	2664094.0	3746480.0
2005-04-26	1.41	1.43	1.45	1.4	1768878.0	2526601.0
2005-04-27	1.43	1.36	1.44	1.36	3018280.0	4185507.0
2005-04-28	1.41	1.47	1.48	1.39	4413043.0	6346515.0
2005-04-29	1.46	1.44	1.47	1.44	2083485.0	3018191.0
2005-05-09	1.44	1.38	1.46	1.36	1366851.0	1905896.0
2005-05-10	1.38	1.38	1.39	1.34	1421739.0	1937915.0
2005-05-11	1.38	1.36	1.4	1.36	1100212.0	1512401.0
2005-05-12	1.36	1.39	1.41	1.36	1473317.0	2041223.0
2005-05-13	1.39	1.41	1.42	1.38	1172711.0	1644917.0
2005-05-16	1.4	1.37	1.4	1.36	929280.0	1281602.0
2005-05-17	1.36	1.41	1.42	1.36	1510232.0	2111870.0
2005-05-18	1.41	1.42	1.43	1.4	883954.0	1245422.0
2005-05-19	1.4	1.42	1.43	1.39	1369591.0	1934258.0
2005-05-20	1.42	1.4	1.42	1.4	1293446.0	1814388.0
2005-05-23	1.4	1.4	1.4	1.4	0.0	0.0
2005-05-24	1.3	1.34	1.35	1.26	4208158.0	5485777.0
2005-05-25	1.31	1.31	1.34	1.31	2334074.0	3082650.0
2005-05-26	1.32	1.32	1.33	1.3	1311953.0	1722107.0
2005-05-27	1.32	1.28	1.33	1.27	1105988.0	1434621.0
2005-05-30	1.27	1.29	1.3	1.26	1064655.0	1365580.0
2005-05-31	1.31	1.31	1.33	1.29	1230925.0	1615546.0
2005-06-01	1.26	1.27	1.3	1.26	1285162.0	1629707.0
2005-06-02	1.26	1.26	1.27	1.24	1245304.0	1562394.0
