date	open	close	high	low	volume	money
2005-01-04	3.68	3.62	3.68	3.61	73065.0	265805.0
2005-01-05	3.57	3.71	3.74	3.57	75708.0	279953.0
2005-01-06	3.74	3.72	3.74	3.68	92501.0	342476.0
2005-01-07	3.68	3.73	3.77	3.68	117538.0	437568.0
2005-01-10	3.69	3.78	3.78	3.65	110986.0	414491.0
2005-01-11	3.72	3.76	3.78	3.7	87979.0	329523.0
2005-01-12	3.74	3.76	3.77	3.66	130557.0	483830.0
2005-01-13	3.74	3.71	3.77	3.69	110826.0	412804.0
2005-01-14	3.72	3.83	3.84	3.69	488487.0	1843758.0
2005-01-17	3.69	3.7	3.8	3.69	262003.0	976865.0
2005-01-18	3.75	3.73	3.77	3.66	153963.0	572155.0
2005-01-19	3.74	3.78	3.84	3.73	337174.0	1282042.0
2005-01-20	3.76	3.75	3.78	3.67	260185.0	967616.0
2005-01-21	3.78	3.82	3.84	3.67	366191.0	1385735.0
2005-01-24	3.95	3.85	3.96	3.83	437392.0	1689850.0
2005-01-25	3.81	4.06	4.13	3.81	2486400.0	10024671.0
2005-01-26	3.99	3.88	3.99	3.84	992105.0	3885547.0
2005-01-27	3.84	3.87	3.99	3.81	554697.0	2159506.0
2005-01-28	3.83	3.71	3.84	3.68	380512.0	1426577.0
2005-01-31	3.71	3.55	3.71	3.5	360467.0	1297186.0
2005-02-01	3.54	3.49	3.61	3.49	346371.0	1224095.0
2005-02-02	3.57	3.72	3.75	3.53	410685.0	1493054.0
2005-02-03	3.74	3.59	3.75	3.57	417444.0	1527824.0
2005-02-04	3.58	3.66	3.68	3.58	164590.0	600379.0
2005-02-16	3.84	3.7	3.84	3.66	99345.0	369701.0
2005-02-17	3.77	3.72	3.77	3.65	120090.0	442890.0
2005-02-18	3.74	3.69	3.74	3.66	154895.0	570693.0
2005-02-21	3.69	3.75	3.77	3.65	220092.0	816582.0
2005-02-22	3.78	3.82	3.84	3.72	376721.0	1425620.0
2005-02-23	3.81	3.83	3.86	3.77	329408.0	1259539.0
2005-02-24	3.8	3.87	3.89	3.8	370217.0	1424160.0
2005-02-25	3.91	3.83	3.95	3.82	477018.0	1852429.0
2005-02-28	3.81	3.8	3.84	3.78	339866.0	1292058.0
2005-03-01	3.8	3.84	3.85	3.77	230109.0	875704.0
2005-03-02	3.84	3.79	3.87	3.77	269392.0	1026452.0
2005-03-03	3.79	3.88	3.9	3.77	340354.0	1307655.0
2005-03-04	3.88	3.81	3.88	3.8	173229.0	663684.0
2005-03-07	3.8	3.81	3.83	3.77	163065.0	620747.0
2005-03-08	3.83	3.88	3.89	3.81	265253.0	1022857.0
2005-03-09	3.88	3.91	3.99	3.86	734434.0	2883100.0
2005-03-10	3.88	3.78	3.91	3.78	366009.0	1406572.0
2005-03-11	3.77	3.82	3.85	3.77	183835.0	700360.0
2005-03-14	3.85	3.91	3.95	3.66	920572.0	3520462.0
2005-03-15	3.94	4.31	4.31	3.87	3559964.0	14957645.0
2005-03-16	4.43	4.35	4.44	4.09	5882826.0	25218799.0
2005-03-17	4.24	4.14	4.31	4.13	1651224.0	6953648.0
2005-03-18	4.18	4.13	4.28	4.06	1181853.0	4926593.0
2005-03-21	4.13	4.35	4.38	4.13	2120232.0	9131303.0
2005-03-22	4.33	4.17	4.35	4.13	1364604.0	5747489.0
2005-03-23	4.15	3.92	4.18	3.83	1547131.0	6141116.0
2005-03-24	3.92	4.03	4.04	3.85	613318.0	2423159.0
2005-03-25	3.93	3.88	4.0	3.83	909325.0	3544173.0
2005-03-28	3.85	3.75	3.85	3.72	716162.0	2692272.0
2005-03-29	3.75	3.81	3.86	3.73	524732.0	1992942.0
2005-03-30	3.75	3.63	3.79	3.61	675524.0	2480135.0
2005-03-31	3.63	3.68	3.7	3.61	303559.0	1114376.0
2005-04-01	3.64	3.78	3.83	3.54	647450.0	2381969.0
2005-04-04	3.74	3.66	3.76	3.61	344128.0	1268764.0
2005-04-05	3.62	3.67	3.71	3.62	297127.0	1090515.0
2005-04-06	3.62	3.72	3.77	3.62	317825.0	1178198.0
2005-04-07	3.72	3.77	3.95	3.72	715147.0	2745079.0
2005-04-08	3.81	3.85	3.88	3.77	456085.0	1751656.0
2005-04-11	3.9	3.89	3.98	3.85	640623.0	2512970.0
2005-04-12	3.93	3.81	3.98	3.81	412622.0	1600343.0
2005-04-13	3.77	3.89	3.9	3.77	483530.0	1860778.0
2005-04-14	3.89	3.84	3.94	3.82	539375.0	2091192.0
2005-04-15	3.84	3.67	3.84	3.62	481954.0	1787912.0
2005-04-18	3.68	3.7	3.75	3.64	239951.0	887685.0
2005-04-19	3.7	3.72	3.75	3.69	163516.0	605795.0
2005-04-20	3.71	3.68	3.71	3.64	347049.0	1270709.0
2005-04-21	3.66	3.72	3.74	3.66	248056.0	917273.0
2005-04-22	3.65	3.63	3.72	3.48	502643.0	1804902.0
2005-04-25	3.62	3.61	3.63	3.52	246495.0	876633.0
2005-04-26	3.71	3.76	3.97	3.63	528889.0	2007656.0
2005-04-27	3.74	3.65	3.75	3.65	139615.0	515814.0
2005-04-28	3.87	3.77	3.87	3.68	351201.0	1322007.0
2005-04-29	3.71	3.66	3.74	3.65	263574.0	971259.0
2005-05-09	3.63	3.5	3.66	3.43	235974.0	830074.0
2005-05-10	3.57	3.59	3.62	3.48	241975.0	855910.0
2005-05-11	3.57	3.59	3.62	3.57	160783.0	577746.0
2005-05-12	3.59	3.54	3.62	3.5	183441.0	654894.0
2005-05-13	3.54	3.53	3.59	3.51	147607.0	523957.0
2005-05-16	3.53	3.48	3.55	3.44	188688.0	656476.0
2005-05-17	3.48	3.58	3.62	3.47	215741.0	769073.0
2005-05-18	3.54	3.57	3.59	3.5	146707.0	520226.0
2005-05-19	3.59	3.6	3.6	3.55	210711.0	750975.0
2005-05-20	3.59	3.58	3.64	3.56	182607.0	657841.0
2005-05-23	3.57	3.48	3.62	3.47	157202.0	552852.0
2005-05-24	3.43	3.55	3.59	3.43	69566.0	244770.0
2005-05-25	3.52	3.55	3.59	3.52	91730.0	326232.0
2005-05-26	3.59	3.48	3.59	3.48	229580.0	803794.0
2005-05-27	3.48	3.5	3.55	3.47	164347.0	575840.0
2005-05-30	3.48	3.53	3.54	3.46	71724.0	251520.0
2005-05-31	3.53	3.5	3.55	3.48	89492.0	313124.0
2005-06-01	3.5	3.27	3.5	3.26	478444.0	1578878.0
2005-06-02	3.24	3.21	3.29	3.17	273063.0	877519.0
2005-06-03	3.2	3.21	3.25	3.18	122041.0	391787.0
2005-06-06	3.19	3.16	3.19	2.97	301692.0	925820.0
2005-06-07	3.17	3.21	3.21	3.06	495444.0	1556395.0
2005-06-08	3.22	3.44	3.48	3.21	962852.0	3211369.0
2005-06-09	3.43	3.4	3.44	3.32	840917.0	2851485.0
2005-06-10	3.4	3.27	3.4	3.26	433473.0	1435567.0
2005-06-13	3.24	3.31	3.33	3.24	231789.0	761727.0
2005-06-14	3.3	3.26	3.34	3.26	291556.0	963711.0
2005-06-15	3.24	3.15	3.24	3.14	221879.0	707321.0
2005-06-16	3.14	3.15	3.2	3.08	141647.0	443015.0
2005-06-17	3.15	3.21	3.26	3.15	161394.0	517059.0
2005-06-20	3.17	3.25	3.26	3.12	221650.0	708005.0
2005-06-21	3.17	3.22	3.3	3.17	118510.0	383088.0
2005-06-22	3.21	3.23	3.24	3.18	142620.0	456279.0
2005-06-23	3.22	3.19	3.22	3.17	149940.0	480715.0
2005-06-24	3.19	3.19	3.19	3.19	0.0	0.0
2005-06-27	3.26	3.27	3.28	3.22	388859.0	1267718.0
2005-06-28	3.24	3.24	3.24	3.19	148927.0	478444.0
2005-06-29	3.26	3.32	3.41	3.26	881237.0	2942513.0
2005-06-30	3.26	3.2	3.26	3.19	261094.0	840978.0
2005-07-01	3.16	2.99	3.17	2.99	354914.0	1088050.0
2005-07-04	2.99	2.79	2.99	2.69	395581.0	1116272.0
2005-07-05	2.77	2.83	2.86	2.77	140379.0	393914.0
2005-07-06	2.89	2.83	2.89	2.8	64111.0	180772.0
2005-07-07	2.83	2.81	2.83	2.77	140300.0	391708.0
2005-07-08	2.78	2.64	2.78	2.57	217433.0	576432.0
2005-07-11	2.68	2.55	2.73	2.55	164136.0	434269.0
2005-07-12	2.77	2.81	2.81	2.77	1092206.0	3061390.0
2005-07-13	3.07	3.08	3.09	2.91	4497919.0	13710948.0
2005-07-14	3.04	3.1	3.15	2.93	2942174.0	8995335.0
2005-07-15	3.0	2.98	3.08	2.92	1309130.0	3919762.0
2005-07-18	2.93	2.85	2.96	2.77	900805.0	2556409.0
2005-07-19	2.85	2.92	2.93	2.8	782380.0	2221758.0
2005-07-20	2.89	2.84	2.89	2.82	474669.0	1352997.0
2005-07-21	2.82	2.78	2.86	2.73	866965.0	2397604.0
2005-07-22	2.77	2.86	2.89	2.74	1053949.0	2996459.0
2005-07-25	2.89	2.96	2.99	2.89	1270160.0	3732287.0
2005-07-26	2.96	3.0	3.04	2.95	1090265.0	3272586.0
2005-07-27	2.98	3.03	3.03	2.91	1055372.0	3160483.0
2005-07-28	3.04	3.03	3.04	2.95	1046384.0	3134753.0
2005-07-29	3.02	2.94	3.02	2.92	634515.0	1867276.0
2005-08-01	2.9	2.94	2.95	2.87	354202.0	1032299.0
2005-08-02	2.94	3.01	3.02	2.88	750105.0	2199872.0
2005-08-03	3.01	3.02	3.1	2.99	1414046.0	4293370.0
2005-08-04	3.01	2.95	3.01	2.93	555060.0	1643479.0
2005-08-05	2.97	3.04	3.05	2.96	939733.0	2834431.0
2005-08-08	3.04	3.08	3.17	3.01	1414053.0	4379176.0
2005-08-09	3.08	3.13	3.14	3.0	935908.0	2882501.0
2005-08-10	3.12	3.3	3.34	3.06	2430657.0	7825009.0
2005-08-11	3.26	3.27	3.3	3.19	1448584.0	4692048.0
2005-08-12	3.25	3.12	3.26	3.1	1292740.0	4105136.0
2005-08-15	3.11	3.22	3.26	3.09	932891.0	2970003.0
2005-08-16	3.18	3.3	3.3	3.17	1237954.0	4015794.0
2005-08-17	3.24	3.32	3.34	3.21	1171993.0	3843462.0
2005-08-18	3.32	3.25	3.41	3.24	2272731.0	7593984.0
2005-08-19	3.26	3.2	3.27	3.1	812448.0	2601072.0
2005-08-22	3.21	3.32	3.33	3.16	573575.0	1858981.0
2005-08-23	3.4	3.41	3.65	3.34	2993182.0	10337302.0
2005-08-24	3.42	3.36	3.42	3.31	846206.0	2826558.0
2005-08-25	3.36	3.36	3.38	3.27	850539.0	2817343.0
2005-08-26	3.37	3.32	3.38	3.27	732750.0	2427620.0
2005-08-29	3.31	3.37	3.4	3.3	912640.0	3060947.0
2005-08-30	3.35	3.3	3.36	3.28	420720.0	1400569.0
2005-08-31	3.27	3.38	3.39	3.27	728612.0	2441426.0
2005-09-01	3.38	3.47	3.53	3.33	1567376.0	5418153.0
2005-09-02	3.49	3.57	3.69	3.42	2808551.0	10019729.0
2005-09-05	3.55	3.56	3.58	3.48	960715.0	3396559.0
2005-09-06	3.59	3.44	3.62	3.42	883327.0	3119941.0
2005-09-07	3.42	3.54	3.54	3.4	984092.0	3403695.0
2005-09-08	3.54	3.55	3.6	3.48	961749.0	3410971.0
2005-09-09	3.59	3.53	3.59	3.46	741138.0	2619135.0
2005-09-12	3.56	3.58	3.61	3.48	1101741.0	3916975.0
2005-09-13	3.56	3.64	3.65	3.52	1195349.0	4296406.0
2005-09-14	3.62	3.69	3.69	3.58	1676860.0	6101544.0
2005-09-15	3.69	3.68	3.74	3.66	899608.0	3319496.0
2005-09-16	3.67	3.66	3.67	3.6	724668.0	2635768.0
2005-09-19	3.67	3.71	3.75	3.66	828127.0	3068812.0
2005-09-20	3.74	3.61	3.74	3.57	1086064.0	3937510.0
2005-09-21	3.63	3.51	3.64	3.51	841223.0	2995668.0
2005-09-22	3.51	3.41	3.54	3.29	685558.0	2360870.0
2005-09-23	3.43	3.39	3.46	3.38	355224.0	1211851.0
2005-09-26	3.36	3.43	3.46	3.36	238728.0	816111.0
2005-09-27	3.46	3.32	3.46	3.3	334832.0	1122780.0
2005-09-28	3.23	3.25	3.32	3.2	450016.0	1466159.0
2005-09-29	3.28	3.31	3.33	3.25	414186.0	1362968.0
2005-09-30	3.31	3.25	3.34	3.23	258455.0	851561.0
2005-10-10	3.23	3.17	3.28	3.14	254880.0	813628.0
2005-10-11	3.17	3.27	3.27	3.16	240179.0	775027.0
2005-10-12	3.27	3.29	3.32	3.2	292251.0	952238.0
2005-10-13	3.29	3.32	3.32	3.27	340714.0	1122947.0
2005-10-14	3.32	3.24	3.32	3.2	229641.0	747955.0
2005-10-17	3.2	3.26	3.29	3.2	262097.0	849981.0
2005-10-18	3.26	3.32	3.34	3.26	342916.0	1132810.0
2005-10-19	3.31	3.41	3.59	3.31	1271794.0	4390664.0
2005-10-20	3.43	3.39	3.43	3.3	387669.0	1296511.0
2005-10-21	3.45	3.51	3.59	3.4	1333636.0	4668216.0
2005-10-24	3.51	3.44	3.57	3.42	1177893.0	4141466.0
2005-10-25	3.44	3.28	3.46	3.28	608007.0	2034686.0
2005-10-26	3.26	3.22	3.33	3.21	576480.0	1888173.0
2005-10-27	3.21	3.24	3.29	3.19	428586.0	1391389.0
2005-10-28	3.26	3.02	3.26	3.0	564355.0	1732114.0
2005-10-31	2.95	3.04	3.06	2.95	216348.0	652071.0
2005-11-01	3.0	3.04	3.06	2.98	218397.0	660374.0
2005-11-02	3.08	3.11	3.12	3.04	352131.0	1085186.0
