date	open	close	high	low	volume	money
2005-01-04	3.98	3.96	4.01	3.96	67629.0	269594.0
2005-01-05	3.94	4.02	4.11	3.94	39862.0	159188.0
2005-01-06	4.04	3.95	4.04	3.94	20450.0	81361.0
2005-01-07	3.92	3.97	4.04	3.92	34820.0	138767.0
2005-01-10	3.94	4.04	4.04	3.93	35927.0	142853.0
2005-01-11	4.04	3.99	4.07	3.99	29876.0	120305.0
2005-01-12	4.07	4.05	4.07	3.97	65241.0	261758.0
2005-01-13	4.01	4.06	4.11	4.01	70777.0	287144.0
2005-01-14	4.06	4.09	4.31	4.06	229914.0	956564.0
2005-01-17	4.04	4.02	4.06	3.99	124829.0	502229.0
2005-01-18	3.96	4.1	4.15	3.96	78985.0	317623.0
2005-01-19	4.04	4.04	4.1	4.01	60074.0	243733.0
2005-01-20	4.01	4.02	4.05	3.94	94697.0	380524.0
2005-01-21	4.01	4.09	4.1	3.96	142991.0	578516.0
2005-01-24	4.18	4.18	4.26	4.1	119026.0	495757.0
2005-01-25	4.12	4.13	4.18	4.07	82823.0	343756.0
2005-01-26	4.14	4.06	4.14	4.04	57037.0	233121.0
2005-01-27	4.01	3.94	4.01	3.92	118068.0	468541.0
2005-01-28	3.94	3.75	3.96	3.74	247798.0	942487.0
2005-01-31	3.69	3.51	3.76	3.48	165240.0	594873.0
2005-02-01	3.51	3.46	3.56	3.46	120824.0	423535.0
2005-02-02	3.51	3.66	3.67	3.46	297307.0	1065777.0
2005-02-03	3.61	3.57	3.69	3.57	141004.0	512275.0
2005-02-04	3.63	3.66	3.67	3.57	69829.0	254470.0
2005-02-16	3.66	3.71	3.74	3.66	57358.0	212476.0
2005-02-17	3.69	3.69	3.71	3.66	62788.0	231291.0
2005-02-18	3.7	3.7	3.72	3.69	82440.0	304514.0
2005-02-21	3.7	3.77	3.77	3.69	107376.0	400319.0
2005-02-22	3.76	3.83	3.86	3.72	194363.0	740122.0
2005-02-23	3.81	3.84	3.93	3.81	141713.0	548781.0
2005-02-24	3.91	3.88	3.91	3.83	119894.0	462968.0
2005-02-25	3.93	3.87	3.94	3.86	181692.0	706038.0
2005-02-28	3.87	4.01	4.02	3.82	586077.0	2299986.0
2005-03-01	4.01	4.04	4.04	3.91	466183.0	1859498.0
2005-03-02	4.44	4.44	4.44	4.44	956244.0	4249528.0
2005-03-03	4.63	4.18	4.66	4.15	2859180.0	12477469.0
2005-03-04	4.15	4.01	4.17	3.99	1070765.0	4334086.0
2005-03-07	4.01	4.01	4.03	3.92	369398.0	1466155.0
2005-03-08	4.01	4.11	4.11	3.95	517296.0	2098983.0
2005-03-09	4.13	4.11	4.16	4.07	365099.0	1507711.0
2005-03-10	4.1	3.94	4.1	3.93	268744.0	1074178.0
2005-03-11	3.94	3.96	3.99	3.92	146319.0	580048.0
2005-03-14	3.93	3.85	3.99	3.82	262657.0	1019597.0
2005-03-15	3.85	3.85	3.9	3.82	231278.0	889841.0
2005-03-16	3.85	3.81	3.87	3.79	188461.0	720174.0
2005-03-17	3.8	3.58	3.84	3.57	190090.0	722036.0
2005-03-18	3.69	3.68	3.78	3.63	267482.0	983492.0
2005-03-21	3.66	3.62	3.66	3.5	66877.0	239823.0
2005-03-22	3.6	3.51	3.6	3.51	218401.0	771703.0
2005-03-23	3.51	3.54	3.57	3.51	165192.0	584684.0
2005-03-24	3.48	3.68	3.69	3.25	232141.0	832228.0
2005-03-25	3.7	3.6	3.7	3.59	88671.0	321262.0
2005-03-28	3.71	3.54	3.72	3.51	112476.0	399152.0
2005-03-29	3.51	3.53	3.59	3.46	129203.0	454357.0
2005-03-30	3.46	3.37	3.46	3.3	158968.0	535472.0
2005-03-31	3.31	3.37	3.37	3.3	105483.0	352160.0
2005-04-01	3.37	3.49	3.53	3.32	178589.0	608945.0
2005-04-04	3.44	3.52	3.62	3.39	167723.0	582580.0
2005-04-05	3.44	3.39	3.52	3.39	81002.0	277277.0
2005-04-06	3.38	3.44	3.44	3.3	120108.0	407620.0
2005-04-07	3.45	3.51	3.57	3.42	278473.0	980012.0
2005-04-08	3.56	3.54	3.57	3.46	135193.0	476719.0
2005-04-11	3.54	3.56	3.62	3.53	247001.0	882080.0
2005-04-12	3.54	3.52	3.59	3.49	102442.0	363474.0
2005-04-13	3.52	3.57	3.62	3.52	207660.0	740628.0
2005-04-14	3.92	3.92	3.92	3.92	944963.0	3708479.0
2005-04-15	3.92	4.24	4.32	3.76	7154763.0	29912087.0
2005-04-18	4.07	3.88	4.1	3.81	2373716.0	9400072.0
2005-04-19	4.04	4.27	4.27	3.94	2839857.0	11694425.0
2005-04-20	4.21	4.22	4.48	4.13	3509839.0	15177096.0
2005-04-21	4.19	4.26	4.31	4.04	1465465.0	6106613.0
2005-04-22	4.19	4.17	4.26	4.07	917104.0	3820958.0
2005-04-25	4.08	3.87	4.17	3.75	1760889.0	6778002.0
