date	open	close	high	low	volume	money
2005-01-04	1.57	1.58	1.59	1.55	675990.0	1061243.0
2005-01-05	1.58	1.59	1.59	1.56	1161247.0	1839501.0
2005-01-06	1.59	1.59	1.59	1.57	973304.0	1541317.0
2005-01-07	1.6	1.61	1.61	1.58	1112830.0	1779981.0
2005-01-10	1.6	1.65	1.65	1.59	1915890.0	3130255.0
2005-01-11	1.65	1.66	1.66	1.64	2348376.0	3873779.0
2005-01-12	1.63	1.71	1.71	1.63	3720767.0	6267362.0
2005-01-13	1.7	1.69	1.71	1.68	1719517.0	2911965.0
2005-01-14	1.68	1.65	1.71	1.64	1118045.0	1867295.0
2005-01-17	1.62	1.62	1.64	1.61	1411031.0	2286531.0
2005-01-18	1.63	1.64	1.65	1.6	840806.0	1362429.0
2005-01-19	1.64	1.62	1.64	1.61	516393.0	841243.0
2005-01-20	1.61	1.6	1.61	1.58	938273.0	1497222.0
2005-01-21	1.59	1.64	1.64	1.58	1604845.0	2596402.0
2005-01-24	1.69	1.66	1.69	1.63	1156442.0	1903934.0
2005-01-25	1.64	1.65	1.65	1.62	397448.0	650015.0
2005-01-26	1.63	1.63	1.65	1.62	396683.0	645926.0
2005-01-27	1.62	1.54	1.63	1.54	2028579.0	3169653.0
2005-01-28	1.54	1.52	1.56	1.5	2861140.0	4334346.0
2005-01-31	1.52	1.5	1.53	1.49	1374988.0	2068126.0
2005-02-01	1.5	1.41	1.54	1.41	2097752.0	3111370.0
2005-02-02	1.41	1.47	1.47	1.41	2407736.0	3498037.0
2005-02-03	1.47	1.46	1.48	1.45	2650470.0	3881275.0
2005-02-04	1.45	1.51	1.53	1.45	4393183.0	6575982.0
2005-02-16	1.51	1.51	1.53	1.51	1175570.0	1788996.0
2005-02-17	1.51	1.5	1.51	1.49	642121.0	961811.0
2005-02-18	1.49	1.52	1.53	1.49	943759.0	1431100.0
2005-02-21	1.52	1.54	1.55	1.51	601841.0	921386.0
2005-02-22	1.55	1.56	1.57	1.54	1977014.0	3067847.0
2005-02-23	1.56	1.56	1.57	1.54	1515645.0	2357778.0
2005-02-24	1.55	1.55	1.55	1.53	1505628.0	2322742.0
2005-02-25	1.54	1.55	1.57	1.54	1373323.0	2133326.0
2005-02-28	1.54	1.53	1.55	1.52	1246958.0	1914119.0
2005-03-01	1.53	1.53	1.54	1.52	539068.0	822170.0
2005-03-02	1.53	1.52	1.55	1.52	962369.0	1473069.0
2005-03-03	1.5	1.51	1.52	1.49	794697.0	1200654.0
2005-03-04	1.51	1.5	1.52	1.49	1233642.0	1853901.0
2005-03-07	1.49	1.54	1.55	1.49	871061.0	1332400.0
2005-03-08	1.54	1.56	1.56	1.54	1325065.0	2054291.0
2005-03-09	1.56	1.57	1.59	1.55	2547136.0	3995000.0
2005-03-10	1.57	1.52	1.58	1.52	1850287.0	2869255.0
2005-03-11	1.52	1.53	1.55	1.52	1007624.0	1544596.0
2005-03-14	1.56	1.62	1.64	1.56	9656440.0	15587229.0
2005-03-15	1.64	1.64	1.68	1.62	8853165.0	14650022.0
2005-03-16	1.63	1.67	1.69	1.59	5776701.0	9496972.0
2005-03-17	1.67	1.61	1.69	1.6	4405468.0	7253298.0
2005-03-18	1.61	1.57	1.62	1.55	2553110.0	4040710.0
2005-03-21	1.57	1.61	1.62	1.57	2414209.0	3858850.0
2005-03-22	1.59	1.64	1.65	1.58	3760262.0	6063909.0
2005-03-23	1.63	1.72	1.72	1.6	10388079.0	17652964.0
2005-03-24	1.72	1.71	1.72	1.64	4476761.0	7588145.0
2005-03-25	1.71	1.69	1.72	1.68	2256058.0	3827887.0
2005-03-28	1.69	1.73	1.74	1.67	2614060.0	4454935.0
2005-03-29	1.72	1.62	1.74	1.61	6278053.0	10480267.0
2005-03-30	1.61	1.65	1.67	1.58	4727237.0	7682525.0
2005-03-31	1.66	1.64	1.66	1.59	1853368.0	2993163.0
2005-04-01	1.64	1.68	1.72	1.6	3526709.0	5857740.0
2005-04-04	1.67	1.63	1.67	1.62	2177982.0	3585510.0
2005-04-05	1.63	1.64	1.67	1.62	1764276.0	2891069.0
2005-04-06	1.65	1.67	1.68	1.6	5969527.0	9783006.0
2005-04-07	1.67	1.73	1.78	1.67	14984534.0	25982451.0
2005-04-08	1.73	1.78	1.8	1.72	7454718.0	13097612.0
2005-04-11	1.75	1.73	1.76	1.69	12565505.0	21581685.0
2005-04-12	1.71	1.7	1.73	1.7	5390953.0	9229136.0
2005-04-13	1.72	1.75	1.81	1.72	24823953.0	43189760.0
2005-04-14	1.75	1.71	1.77	1.71	6955815.0	12110697.0
2005-04-15	1.69	1.67	1.71	1.66	6902082.0	11624221.0
2005-04-18	1.67	1.68	1.69	1.66	4409948.0	7385999.0
2005-04-19	1.68	1.62	1.68	1.59	7623648.0	12394075.0
2005-04-20	1.61	1.59	1.62	1.56	3378901.0	5360497.0
2005-04-21	1.58	1.62	1.63	1.57	4088405.0	6520982.0
2005-04-22	1.61	1.65	1.66	1.59	5787088.0	9487852.0
2005-04-25	1.65	1.65	1.68	1.63	5848326.0	9699984.0
2005-04-26	1.65	1.66	1.68	1.64	4406508.0	7320432.0
2005-04-27	1.67	1.7	1.71	1.65	6680843.0	11272430.0
2005-04-28	1.73	1.74	1.78	1.69	12333040.0	21546981.0
2005-04-29	1.74	1.72	1.75	1.71	6709507.0	11614238.0
2005-05-09	1.71	1.61	1.73	1.59	6243674.0	10331619.0
2005-05-10	1.61	1.67	1.67	1.61	3151537.0	5180805.0
2005-05-11	1.67	1.71	1.72	1.67	4926551.0	8391958.0
2005-05-12	1.71	1.71	1.71	1.71	0.0	0.0
2005-05-13	1.67	1.7	1.72	1.64	3439818.0	5813626.0
2005-05-16	1.7	1.7	1.72	1.68	2287870.0	3886851.0
2005-05-17	1.7	1.77	1.79	1.7	10802044.0	19010525.0
2005-05-18	1.77	1.76	1.78	1.72	7415182.0	13020651.0
2005-05-19	1.76	1.79	1.81	1.74	7278271.0	12941687.0
2005-05-20	1.78	1.8	1.83	1.78	8639250.0	15581663.0
2005-05-23	1.79	1.75	1.8	1.75	5312665.0	9371711.0
2005-05-24	1.75	1.81	1.83	1.74	7002749.0	12649468.0
2005-05-25	1.81	1.79	1.84	1.77	7525881.0	13574555.0
2005-05-26	1.79	1.74	1.8	1.72	7283025.0	12683486.0
2005-05-27	1.73	1.65	1.75	1.64	10533457.0	17725282.0
2005-05-30	1.66	1.71	1.71	1.64	4231382.0	7114812.0
2005-05-31	1.71	1.73	1.74	1.7	6226743.0	10732103.0
2005-06-01	1.72	1.71	1.75	1.68	5391493.0	9220082.0
2005-06-02	1.71	1.68	1.71	1.66	4500649.0	7538756.0
2005-06-03	1.67	1.64	1.67	1.57	7737739.0	12439468.0
2005-06-06	1.64	1.68	1.68	1.59	3666956.0	6050998.0
2005-06-07	1.68	1.69	1.73	1.68	5985514.0	10203326.0
2005-06-08	1.7	1.85	1.86	1.7	14905829.0	26953562.0
2005-06-09	1.85	1.84	1.9	1.81	16440854.0	30527431.0
2005-06-10	1.84	1.8	1.84	1.78	9680236.0	17507259.0
2005-06-13	1.81	1.83	1.86	1.8	7346420.0	13478556.0
2005-06-14	1.82	1.77	1.85	1.77	5880797.0	10619106.0
