date	open	close	high	low	volume	money
2005-01-04	3.02	3.02	3.06	2.99	282546.0	855400.0
2005-01-05	3.0	3.07	3.09	3.0	257481.0	787818.0
2005-01-06	3.02	3.05	3.05	3.02	183256.0	555273.0
2005-01-07	3.05	3.06	3.11	3.01	257764.0	787996.0
2005-01-10	3.06	3.1	3.1	3.03	210640.0	647990.0
2005-01-11	3.1	3.08	3.11	3.06	233712.0	721066.0
2005-01-12	3.08	3.07	3.09	3.05	185285.0	566703.0
2005-01-13	3.06	3.07	3.12	3.05	279099.0	858667.0
2005-01-14	3.07	3.02	3.09	3.01	256066.0	780505.0
2005-01-17	2.99	2.89	2.99	2.86	831695.0	2426600.0
2005-01-18	2.91	2.92	2.93	2.87	328742.0	953222.0
2005-01-19	2.89	2.89	2.91	2.88	277380.0	802673.0
2005-01-20	2.87	2.78	2.87	2.78	907445.0	2555556.0
2005-01-21	2.78	2.85	2.87	2.73	937899.0	2628154.0
2005-01-24	2.91	2.9	2.94	2.86	1185625.0	3425335.0
2005-01-25	2.87	2.85	2.88	2.82	474146.0	1348467.0
2005-01-26	2.84	2.82	2.85	2.82	378155.0	1069277.0
2005-01-27	2.82	2.8	2.82	2.77	296259.0	827646.0
2005-01-28	2.8	2.73	2.8	2.72	395042.0	1084447.0
2005-01-31	2.72	2.59	2.72	2.59	775887.0	2035492.0
2005-02-01	2.57	2.59	2.65	2.56	586008.0	1527103.0
2005-02-02	2.6	2.76	2.76	2.6	1215888.0	3270507.0
2005-02-03	2.76	2.7	2.8	2.69	1015319.0	2795329.0
2005-02-04	2.69	2.76	2.76	2.68	513936.0	1398007.0
2005-02-16	2.79	2.77	2.8	2.76	374947.0	1041419.0
2005-02-17	2.75	2.75	2.76	2.72	293523.0	803368.0
2005-02-18	2.75	2.72	2.76	2.72	348340.0	956426.0
2005-02-21	2.73	2.78	2.78	2.71	469346.0	1293734.0
2005-02-22	2.77	2.86	2.87	2.76	1259769.0	3560058.0
2005-02-23	2.86	2.9	2.93	2.81	1398014.0	4028967.0
2005-02-24	2.9	2.91	2.94	2.87	749031.0	2171431.0
2005-02-25	2.89	2.88	2.94	2.88	1174474.0	3426599.0
2005-02-28	2.89	2.89	2.94	2.87	1021482.0	2966795.0
2005-03-01	2.89	2.89	2.9	2.87	394392.0	1136388.0
2005-03-02	2.88	2.87	2.98	2.87	968012.0	2826498.0
2005-03-03	2.86	2.89	2.9	2.84	596292.0	1707568.0
2005-03-04	2.9	2.91	2.93	2.87	612707.0	1778777.0
2005-03-07	2.91	2.97	2.97	2.9	1343903.0	3954597.0
2005-03-08	2.97	2.99	2.99	2.94	1282024.0	3811871.0
2005-03-09	3.0	3.0	3.02	2.96	1153032.0	3438947.0
2005-03-10	2.99	2.88	2.99	2.87	1019527.0	2984860.0
2005-03-11	2.87	2.9	2.91	2.86	856932.0	2472814.0
2005-03-14	2.9	2.82	2.9	2.78	711831.0	2023936.0
2005-03-15	2.84	2.77	2.86	2.76	752536.0	2109341.0
2005-03-16	2.77	2.78	2.8	2.75	449672.0	1244239.0
2005-03-17	2.77	2.72	2.8	2.72	393911.0	1081633.0
2005-03-18	2.72	2.67	2.74	2.66	552985.0	1486623.0
2005-03-21	2.64	2.67	2.7	2.64	311895.0	832655.0
2005-03-22	2.66	2.58	2.68	2.56	454390.0	1191298.0
2005-03-23	2.58	2.63	2.69	2.56	752007.0	1968682.0
2005-03-24	2.56	2.53	2.56	2.45	2839229.0	7055288.0
2005-03-25	2.52	2.5	2.53	2.48	1129281.0	2829895.0
2005-03-28	2.5	2.39	2.5	2.36	1426455.0	3432040.0
2005-03-29	2.4	2.42	2.43	2.36	956800.0	2295586.0
2005-03-30	2.37	2.34	2.38	2.33	948406.0	2231967.0
2005-03-31	2.33	2.38	2.38	2.32	866539.0	2033951.0
2005-04-01	2.38	2.46	2.48	2.34	1362982.0	3292347.0
2005-04-04	2.44	2.38	2.44	2.37	714041.0	1723369.0
2005-04-05	2.38	2.34	2.4	2.33	545532.0	1284587.0
2005-04-06	2.33	2.35	2.37	2.28	1045298.0	2438394.0
2005-04-07	2.36	2.41	2.44	2.35	1522135.0	3665564.0
2005-04-08	2.39	2.45	2.46	2.36	1076335.0	2606080.0
