date	open	close	high	low	volume	money
2005-01-04	0.44	0.43	0.45	0.43	1356105.0	596052.0
2005-01-05	0.44	0.45	0.45	0.44	1217385.0	541377.0
2005-01-06	0.45	0.47	0.47	0.44	5198699.0	2408283.0
2005-01-07	0.47	0.5	0.5	0.47	13981574.0	6840954.0
2005-01-10	0.49	0.49	0.51	0.48	5360262.0	2654300.0
2005-01-11	0.49	0.49	0.5	0.48	3446872.0	1694515.0
2005-01-12	0.49	0.49	0.5	0.48	2054733.0	999738.0
2005-01-13	0.49	0.48	0.49	0.47	4151396.0	1986023.0
2005-01-14	0.47	0.48	0.49	0.47	3504381.0	1683709.0
2005-01-17	0.47	0.46	0.49	0.46	4570521.0	2109398.0
2005-01-18	0.44	0.47	0.48	0.44	3414395.0	1581677.0
2005-01-19	0.47	0.48	0.49	0.47	2924231.0	1395961.0
2005-01-20	0.47	0.47	0.49	0.46	2416126.0	1137964.0
2005-01-21	0.46	0.47	0.47	0.46	1789622.0	833140.0
2005-01-24	0.47	0.49	0.49	0.47	3891351.0	1868905.0
2005-01-25	0.48	0.49	0.49	0.48	3378031.0	1643836.0
2005-01-26	0.49	0.48	0.49	0.48	1666192.0	801174.0
2005-01-27	0.48	0.46	0.48	0.46	2262592.0	1051592.0
2005-01-28	0.45	0.44	0.46	0.43	3015542.0	1335138.0
2005-01-31	0.44	0.42	0.44	0.42	3602045.0	1533365.0
2005-02-01	0.42	0.42	0.43	0.42	1876015.0	790258.0
2005-02-02	0.42	0.43	0.43	0.4	3117905.0	1314169.0
2005-02-03	0.43	0.42	0.43	0.41	3158607.0	1328998.0
2005-02-04	0.42	0.43	0.43	0.41	1765096.0	743688.0
2005-02-16	0.43	0.44	0.44	0.42	2884597.0	1255951.0
2005-02-17	0.44	0.44	0.44	0.43	2253140.0	990442.0
2005-02-18	0.44	0.44	0.44	0.43	1147016.0	502665.0
2005-02-21	0.43	0.46	0.46	0.43	5046179.0	2270416.0
2005-02-22	0.47	0.48	0.48	0.47	15185954.0	7210558.0
2005-02-23	0.48	0.48	0.49	0.47	6502173.0	3126578.0
2005-02-24	0.48	0.48	0.49	0.47	4427694.0	2118016.0
2005-02-25	0.48	0.49	0.5	0.47	7025169.0	3414868.0
2005-02-28	0.49	0.48	0.49	0.47	5943566.0	2844147.0
2005-03-01	0.47	0.48	0.48	0.47	3518424.0	1679047.0
2005-03-02	0.48	0.46	0.48	0.46	3819867.0	1801079.0
2005-03-03	0.46	0.46	0.47	0.45	2990405.0	1371809.0
2005-03-04	0.46	0.48	0.48	0.46	2418435.0	1142944.0
2005-03-07	0.47	0.49	0.49	0.47	3882856.0	1858759.0
2005-03-08	0.49	0.49	0.49	0.48	2956954.0	1420887.0
2005-03-09	0.49	0.48	0.49	0.48	2134142.0	1023852.0
