date	open	close	high	low	volume	money
2005-01-04	2.05	2.05	2.06	2.02	2604649.0	5334886.0
2005-01-05	2.05	2.09	2.11	2.03	1352148.0	2814332.0
2005-01-06	2.1	2.07	2.11	2.06	963775.0	2008290.0
2005-01-07	2.08	2.09	2.14	2.07	2008110.0	4235571.0
2005-01-10	2.09	2.13	2.14	2.09	1986041.0	4218274.0
2005-01-11	2.13	2.13	2.15	2.09	2300530.0	4874195.0
2005-01-12	2.13	2.13	2.15	2.1	1754488.0	3732341.0
2005-01-13	2.12	2.09	2.12	2.08	1717172.0	3598314.0
2005-01-14	2.1	2.08	2.13	2.08	1586813.0	3330245.0
2005-01-17	2.08	2.03	2.08	2.02	1772997.0	3619587.0
2005-01-18	2.03	2.06	2.07	2.02	1398578.0	2858210.0
2005-01-19	2.07	2.05	2.07	2.03	1057347.0	2164859.0
2005-01-20	2.05	2.03	2.06	2.02	1506557.0	3067143.0
2005-01-21	2.03	2.11	2.15	2.02	3550267.0	7399120.0
2005-01-24	2.15	2.12	2.17	2.08	3589616.0	7596621.0
2005-01-25	2.11	2.12	2.13	2.08	2261484.0	4766201.0
2005-01-26	2.12	2.08	2.12	2.07	1581650.0	3305258.0
2005-01-27	2.1	2.05	2.11	2.02	3270228.0	6747970.0
2005-01-28	2.05	2.02	2.06	2.0	3046239.0	6164302.0
2005-01-31	2.02	1.94	2.02	1.94	2864600.0	5601982.0
2005-02-01	1.92	1.91	1.96	1.91	1749841.0	3386606.0
2005-02-02	1.91	2.05	2.05	1.88	4164540.0	8366986.0
2005-02-03	2.05	2.0	2.06	1.98	3141250.0	6344959.0
2005-02-04	2.0	2.02	2.06	1.98	3194077.0	6452390.0
2005-02-16	2.03	2.03	2.04	1.98	1724233.0	3487648.0
2005-02-17	2.03	2.02	2.04	2.0	1882178.0	3807478.0
2005-02-18	2.02	2.0	2.03	1.99	1688174.0	3393933.0
2005-02-21	2.0	2.03	2.04	1.98	1631925.0	3303710.0
2005-02-22	2.03	2.07	2.08	2.02	4473561.0	9180026.0
2005-02-23	2.07	2.05	2.08	2.03	4474068.0	9170782.0
2005-02-24	2.04	2.08	2.1	2.02	5832785.0	12027976.0
2005-02-25	2.09	2.05	2.1	2.05	5156147.0	10691572.0
2005-02-28	2.05	2.05	2.07	2.04	2200623.0	4505466.0
2005-03-01	2.04	2.05	2.05	2.02	2277496.0	4644520.0
2005-03-02	2.05	2.03	2.07	2.02	2465748.0	5043926.0
