date	open	close	high	low	volume	money
2005-01-04	1.46	1.46	1.47	1.43	628993.0	908390.0
2005-01-05	1.45	1.48	1.5	1.44	2209383.0	3266987.0
2005-01-06	1.48	1.47	1.49	1.47	1792774.0	2644771.0
2005-01-07	1.47	1.48	1.5	1.47	3045248.0	4517276.0
2005-01-10	1.48	1.5	1.5	1.48	3315271.0	4946132.0
2005-01-11	1.5	1.49	1.53	1.48	3389323.0	5073495.0
2005-01-12	1.49	1.49	1.49	1.47	1502693.0	2225654.0
2005-01-13	1.49	1.48	1.49	1.46	736276.0	1082422.0
2005-01-14	1.48	1.48	1.48	1.47	515503.0	760935.0
2005-01-17	1.47	1.45	1.48	1.44	1314345.0	1912210.0
2005-01-18	1.44	1.46	1.48	1.43	1738884.0	2529633.0
2005-01-19	1.45	1.46	1.47	1.45	1613826.0	2349873.0
2005-01-20	1.45	1.44	1.47	1.43	380045.0	549453.0
2005-01-21	1.44	1.47	1.49	1.42	1545106.0	2241292.0
2005-01-24	1.47	1.48	1.5	1.47	1881459.0	2785877.0
2005-01-25	1.48	1.48	1.49	1.46	1427243.0	2110083.0
2005-01-26	1.48	1.48	1.49	1.47	2150095.0	3197417.0
2005-01-27	1.48	1.47	1.49	1.47	1658666.0	2458624.0
2005-01-28	1.47	1.47	1.48	1.42	4213719.0	6127594.0
2005-01-31	1.47	1.44	1.47	1.42	2213612.0	3184307.0
2005-02-01	1.44	1.44	1.45	1.43	729739.0	1052913.0
2005-02-02	1.44	1.47	1.48	1.43	3379326.0	4926672.0
2005-02-03	1.47	1.46	1.5	1.45	5630497.0	8275141.0
2005-02-04	1.45	1.47	1.51	1.41	4219149.0	6196691.0
2005-02-16	1.48	1.49	1.5	1.46	1577214.0	2339716.0
2005-02-17	1.49	1.49	1.5	1.46	3709538.0	5488348.0
2005-02-18	1.49	1.48	1.49	1.45	3764296.0	5539858.0
2005-02-21	1.48	1.48	1.49	1.46	3464247.0	5100327.0
2005-02-22	1.48	1.51	1.51	1.47	5327194.0	7944214.0
2005-02-23	1.49	1.56	1.57	1.48	14531408.0	22360348.0
2005-02-24	1.55	1.55	1.57	1.51	7720675.0	11913897.0
2005-02-25	1.54	1.53	1.58	1.5	13679297.0	21190257.0
2005-02-28	1.52	1.52	1.56	1.51	8701069.0	13352175.0
2005-03-01	1.54	1.51	1.56	1.5	9452586.0	14340195.0
2005-03-02	1.52	1.49	1.54	1.47	11166817.0	16736612.0
2005-03-03	1.48	1.45	1.49	1.45	8813988.0	12916921.0
2005-03-04	1.45	1.47	1.52	1.45	19067197.0	28104159.0
2005-03-07	1.46	1.48	1.5	1.46	10212693.0	15016378.0
2005-03-08	1.49	1.47	1.49	1.45	9218189.0	13587933.0
2005-03-09	1.47	1.47	1.49	1.46	7426727.0	10916893.0
2005-03-10	1.47	1.45	1.48	1.45	7602631.0	11154962.0
2005-03-11	1.45	1.47	1.48	1.45	11399293.0	16709621.0
2005-03-14	1.47	1.49	1.5	1.47	13199773.0	19561552.0
2005-03-15	1.48	1.48	1.51	1.47	7325195.0	10895310.0
2005-03-16	1.48	1.48	1.49	1.47	11032881.0	16312083.0
2005-03-17	1.47	1.47	1.49	1.45	12061797.0	17715913.0
2005-03-18	1.46	1.46	1.48	1.42	7760599.0	11310958.0
2005-03-21	1.45	1.45	1.47	1.44	6680746.0	9693591.0
2005-03-22	1.45	1.46	1.47	1.43	6485236.0	9371582.0
2005-03-23	1.45	1.44	1.47	1.43	10744746.0	15534936.0
2005-03-24	1.44	1.45	1.45	1.44	8756494.0	12652242.0
2005-03-25	1.45	1.45	1.46	1.43	9545858.0	13818192.0
