date	open	close	high	low	volume	money
2005-01-04	0.64	0.62	0.64	0.62	19041559.0	11908022.0
2005-01-05	0.63	0.63	0.63	0.62	12397041.0	7771608.0
2005-01-06	0.64	0.64	0.64	0.63	4504119.0	2845377.0
2005-01-07	0.64	0.66	0.66	0.63	18945818.0	12273887.0
2005-01-10	0.66	0.67	0.68	0.65	33848749.0	22700977.0
2005-01-11	0.67	0.67	0.68	0.66	31422511.0	21041518.0
2005-01-12	0.67	0.67	0.68	0.67	14684805.0	9798595.0
2005-01-13	0.67	0.67	0.68	0.67	11702093.0	7880176.0
2005-01-14	0.67	0.66	0.68	0.66	14151413.0	9452775.0
2005-01-17	0.66	0.66	0.66	0.65	12238503.0	8065569.0
2005-01-18	0.65	0.65	0.66	0.62	20229698.0	12885670.0
2005-01-19	0.65	0.64	0.65	0.63	4099987.0	2615697.0
2005-01-20	0.63	0.63	0.64	0.63	3680825.0	2324826.0
2005-01-21	0.63	0.64	0.66	0.62	10743577.0	6845733.0
2005-01-24	0.65	0.66	0.66	0.65	16044451.0	10469730.0
2005-01-25	0.65	0.66	0.67	0.63	26955442.0	17352026.0
2005-01-26	0.66	0.66	0.67	0.65	4819150.0	3208730.0
2005-01-27	0.67	0.66	0.67	0.65	4389610.0	2900363.0
2005-01-28	0.66	0.66	0.66	0.65	7748795.0	5056858.0
2005-01-31	0.66	0.65	0.67	0.64	20937452.0	13693963.0
2005-02-01	0.66	0.65	0.66	0.65	15690426.0	10250850.0
2005-02-02	0.65	0.68	0.69	0.65	46260083.0	30938467.0
2005-02-03	0.68	0.68	0.69	0.66	23650502.0	16057635.0
2005-02-04	0.68	0.71	0.71	0.67	32694158.0	22682355.0
2005-02-16	0.71	0.7	0.72	0.68	8622757.0	6061461.0
2005-02-17	0.7	0.7	0.71	0.69	4530189.0	3138424.0
2005-02-18	0.69	0.69	0.7	0.69	3029449.0	2087431.0
2005-02-21	0.69	0.69	0.7	0.68	14355305.0	9876652.0
2005-02-22	0.69	0.69	0.7	0.68	47867266.0	33020395.0
2005-02-23	0.69	0.7	0.71	0.69	53526257.0	37287101.0
2005-02-24	0.7	0.69	0.7	0.67	22939730.0	15851007.0
2005-02-25	0.69	0.69	0.7	0.69	27494958.0	19037328.0
2005-02-28	0.69	0.69	0.7	0.69	8653081.0	6001799.0
2005-03-01	0.69	0.69	0.69	0.68	4427883.0	3054197.0
2005-03-02	0.69	0.68	0.69	0.68	7968128.0	5436488.0
2005-03-03	0.68	0.68	0.68	0.67	6484905.0	4375251.0
2005-03-04	0.68	0.68	0.69	0.67	4726573.0	3206139.0
2005-03-07	0.68	0.68	0.68	0.67	8355936.0	5683407.0
2005-03-08	0.69	0.69	0.69	0.68	23637357.0	16215727.0
2005-03-09	0.7	0.69	0.7	0.68	15319458.0	10444073.0
2005-03-10	0.68	0.67	0.69	0.66	10229174.0	6853962.0
2005-03-11	0.67	0.67	0.68	0.66	11602539.0	7757462.0
2005-03-14	0.67	0.67	0.68	0.66	19653690.0	13157554.0
2005-03-15	0.67	0.66	0.67	0.65	12199553.0	8047473.0
2005-03-16	0.66	0.65	0.66	0.64	9091541.0	5868307.0
2005-03-17	0.65	0.63	0.65	0.62	9241188.0	5857832.0
2005-03-18	0.63	0.63	0.63	0.61	22629969.0	14027055.0
2005-03-21	0.62	0.63	0.64	0.62	3435907.0	2166607.0
2005-03-22	0.64	0.62	0.64	0.62	2461979.0	1539306.0
2005-03-23	0.62	0.63	0.63	0.62	4131253.0	2597757.0
2005-03-24	0.62	0.63	0.63	0.62	3273365.0	2054710.0
2005-03-25	0.64	0.63	0.64	0.63	2071154.0	1309290.0
2005-03-28	0.63	0.63	0.63	0.63	0.0	0.0
2005-03-29	0.63	0.62	0.63	0.61	7762102.0	4814468.0
2005-03-30	0.62	0.61	0.62	0.61	5439907.0	3332856.0
2005-03-31	0.61	0.62	0.62	0.61	8611304.0	5287197.0
2005-04-01	0.62	0.64	0.65	0.62	14027129.0	8877745.0
2005-04-04	0.64	0.63	0.64	0.63	4906780.0	3115736.0
2005-04-05	0.64	0.64	0.65	0.63	5044666.0	3232472.0
2005-04-06	0.64	0.65	0.66	0.64	7702278.0	5024353.0
2005-04-07	0.65	0.67	0.68	0.65	30927627.0	20611709.0
2005-04-08	0.67	0.67	0.68	0.65	14601797.0	9774500.0
2005-04-11	0.67	0.66	0.67	0.65	5109803.0	3380574.0
2005-04-12	0.66	0.66	0.66	0.65	17803150.0	11774541.0
2005-04-13	0.67	0.68	0.69	0.66	38543011.0	25925306.0
2005-04-14	0.69	0.69	0.71	0.68	65269905.0	45455498.0
2005-04-15	0.69	0.69	0.7	0.68	29421308.0	20281065.0
2005-04-18	0.69	0.69	0.7	0.69	29093927.0	20191337.0
2005-04-19	0.69	0.66	0.69	0.66	21548292.0	14407667.0
