date	open	close	high	low	volume	money
2005-01-04	1.25	1.25	1.27	1.24	436161.0	543423.0
2005-01-05	1.25	1.29	1.29	1.23	979183.0	1239693.0
2005-01-06	1.29	1.28	1.29	1.25	926696.0	1169466.0
2005-01-07	1.29	1.28	1.3	1.27	1997282.0	2564611.0
2005-01-10	1.28	1.28	1.3	1.27	1238452.0	1590399.0
2005-01-11	1.29	1.28	1.29	1.26	596905.0	757331.0
2005-01-12	1.27	1.28	1.3	1.27	1497693.0	1930986.0
2005-01-13	1.29	1.28	1.29	1.27	944010.0	1205986.0
2005-01-14	1.27	1.27	1.28	1.27	1196037.0	1521067.0
2005-01-17	1.26	1.24	1.27	1.23	1255197.0	1570537.0
2005-01-18	1.24	1.28	1.28	1.23	1015495.0	1280418.0
2005-01-19	1.27	1.28	1.29	1.26	606620.0	774353.0
2005-01-20	1.27	1.25	1.28	1.25	567922.0	713091.0
2005-01-21	1.25	1.27	1.28	1.23	975137.0	1221298.0
2005-01-24	1.28	1.29	1.3	1.26	2023904.0	2595517.0
2005-01-25	1.3	1.31	1.31	1.28	2544417.0	3307170.0
2005-01-26	1.3	1.28	1.3	1.28	1035934.0	1340509.0
2005-01-27	1.3	1.32	1.34	1.3	4717560.0	6259320.0
2005-01-28	1.31	1.26	1.33	1.25	1640821.0	2109345.0
2005-01-31	1.26	1.21	1.26	1.2	3116619.0	3804346.0
2005-02-01	1.21	1.17	1.21	1.15	1261588.0	1486486.0
2005-02-02	1.17	1.22	1.23	1.17	1647887.0	1987248.0
2005-02-03	1.22	1.18	1.23	1.18	1285520.0	1553225.0
2005-02-04	1.18	1.2	1.2	1.18	1240226.0	1478869.0
2005-02-16	1.25	1.22	1.26	1.21	1363521.0	1694677.0
2005-02-17	1.21	1.23	1.23	1.21	694583.0	850409.0
2005-02-18	1.23	1.23	1.24	1.22	540393.0	665085.0
2005-02-21	1.23	1.24	1.24	1.22	678381.0	839174.0
2005-02-22	1.24	1.27	1.27	1.23	1597145.0	2002647.0
2005-02-23	1.27	1.28	1.3	1.25	3851177.0	4901181.0
2005-02-24	1.29	1.28	1.31	1.26	3959856.0	5083440.0
2005-02-25	1.28	1.29	1.31	1.28	3592080.0	4649820.0
2005-02-28	1.3	1.29	1.31	1.27	1945244.0	2499819.0
2005-03-01	1.3	1.28	1.3	1.27	2924373.0	3744834.0
2005-03-02	1.29	1.27	1.29	1.26	2061349.0	2626754.0
2005-03-03	1.26	1.24	1.26	1.21	2543406.0	3132496.0
2005-03-04	1.23	1.27	1.28	1.23	2085682.0	2635892.0
2005-03-07	1.27	1.29	1.29	1.27	1549595.0	1988542.0
2005-03-08	1.28	1.29	1.3	1.28	2257951.0	2909973.0
2005-03-09	1.29	1.3	1.31	1.28	2772750.0	3584881.0
2005-03-10	1.31	1.26	1.31	1.25	2297417.0	2936498.0
2005-03-11	1.27	1.28	1.28	1.26	1702562.0	2164305.0
2005-03-14	1.27	1.27	1.29	1.25	1653342.0	2095681.0
2005-03-15	1.26	1.27	1.28	1.26	1607466.0	2036397.0
2005-03-16	1.26	1.27	1.28	1.25	1439830.0	1816813.0
2005-03-17	1.26	1.27	1.28	1.25	1124286.0	1421504.0
2005-03-18	1.26	1.24	1.27	1.22	1623879.0	2033126.0
2005-03-21	1.24	1.25	1.27	1.22	1012513.0	1260296.0
2005-03-22	1.24	1.21	1.24	1.2	1360637.0	1646902.0
2005-03-23	1.2	1.2	1.23	1.2	1459620.0	1772092.0
2005-03-24	1.21	1.21	1.22	1.2	888228.0	1074785.0
2005-03-25	1.21	1.21	1.23	1.2	929798.0	1129800.0
2005-03-28	1.21	1.2	1.21	1.19	920944.0	1103114.0
2005-03-29	1.2	1.2	1.23	1.2	684951.0	824425.0
2005-03-30	1.2	1.2	1.21	1.19	589917.0	702551.0
2005-03-31	1.2	1.18	1.2	1.16	967148.0	1141111.0
2005-04-01	1.17	1.23	1.23	1.16	985696.0	1185176.0
2005-04-04	1.21	1.21	1.23	1.19	1242272.0	1505739.0
2005-04-05	1.2	1.22	1.22	1.2	745611.0	907956.0
2005-04-06	1.22	1.26	1.26	1.2	2406397.0	2957586.0
2005-04-07	1.25	1.25	1.27	1.25	2920127.0	3679517.0
2005-04-08	1.25	1.26	1.28	1.22	2697127.0	3375654.0
2005-04-11	1.25	1.26	1.27	1.23	2025632.0	2535145.0
2005-04-12	1.26	1.23	1.26	1.23	743756.0	921391.0
2005-04-13	1.24	1.23	1.25	1.22	1445802.0	1787114.0
2005-04-14	1.23	1.2	1.23	1.2	1395096.0	1689064.0
2005-04-15	1.2	1.19	1.2	1.17	1355514.0	1608378.0
2005-04-18	1.18	1.17	1.2	1.16	795755.0	938972.0
2005-04-19	1.2	1.16	1.2	1.15	960446.0	1115963.0
2005-04-20	1.16	1.15	1.18	1.14	579334.0	668657.0
2005-04-21	1.15	1.14	1.17	1.13	1381843.0	1582611.0
2005-04-22	1.12	1.08	1.16	1.08	1505431.0	1638833.0
2005-04-25	1.06	1.03	1.08	1.03	1797347.0	1850633.0
2005-04-26	0.98	1.02	1.03	0.98	1429615.0	1442477.0
2005-04-27	1.02	1.02	1.03	1.0	942935.0	955042.0
2005-04-28	1.02	1.02	1.02	1.02	0.0	0.0
2005-04-29	1.07	1.06	1.07	1.05	3354454.0	3563652.0
2005-05-09	1.03	1.01	1.04	1.01	1908981.0	1931732.0
2005-05-10	0.99	0.96	0.99	0.96	626644.0	603043.0
2005-05-11	0.91	0.92	0.94	0.91	3272878.0	2995357.0
2005-05-12	0.92	0.87	0.92	0.87	1678451.0	1466326.0
2005-05-13	0.87	0.86	0.87	0.83	2534635.0	2124200.0
2005-05-16	0.86	0.88	0.89	0.84	1578800.0	1388555.0
2005-05-17	0.88	0.87	0.9	0.86	926686.0	816909.0
2005-05-18	0.88	0.89	0.89	0.83	2080377.0	1794754.0
2005-05-19	0.9	0.89	0.9	0.87	1511208.0	1335073.0
2005-05-20	0.89	0.86	0.89	0.85	1890155.0	1627756.0
2005-05-23	0.83	0.84	0.85	0.82	608799.0	510094.0
2005-05-24	0.84	0.87	0.88	0.84	986943.0	851248.0
2005-05-25	0.88	0.87	0.88	0.86	761700.0	664689.0
2005-05-26	0.88	0.86	0.88	0.84	1114057.0	970841.0
2005-05-27	0.84	0.86	0.87	0.84	661748.0	565369.0
2005-05-30	0.86	0.87	0.87	0.85	799817.0	688222.0
2005-05-31	0.87	0.87	0.87	0.85	518952.0	448148.0
2005-06-01	0.87	0.84	0.87	0.83	923223.0	780558.0
2005-06-02	0.84	0.83	0.85	0.83	458363.0	383251.0
2005-06-03	0.83	0.82	0.85	0.81	818990.0	677384.0
2005-06-06	0.82	0.84	0.84	0.81	801461.0	658955.0
2005-06-07	0.84	0.83	0.84	0.82	1597631.0	1329874.0
2005-06-08	0.83	0.88	0.88	0.82	7463251.0	6395328.0
2005-06-09	0.88	0.88	0.89	0.86	4911684.0	4296628.0
2005-06-10	0.88	0.89	0.92	0.87	7080129.0	6314068.0
2005-06-13	0.89	0.9	0.92	0.88	2933832.0	2637454.0
2005-06-14	0.91	0.87	0.91	0.87	3454273.0	3094081.0
2005-06-15	0.87	0.86	0.89	0.86	1326742.0	1155712.0
2005-06-16	0.85	0.84	0.86	0.82	2007630.0	1675944.0
2005-06-17	0.85	0.83	0.85	0.82	1402597.0	1177307.0
2005-06-20	0.83	0.88	0.88	0.82	1974310.0	1700497.0
2005-06-21	0.89	0.89	0.92	0.89	5538121.0	5040155.0
2005-06-22	0.89	0.92	0.93	0.87	2857160.0	2591030.0
2005-06-23	0.9	0.89	0.93	0.88	3160816.0	2880033.0
2005-06-24	0.88	0.9	0.9	0.88	1023071.0	911128.0
2005-06-27	0.9	0.9	0.93	0.89	3062309.0	2771370.0
