date	open	close	high	low	volume	money
2005-01-04	3.05	3.0	3.1	2.98	205029.0	623156.0
2005-01-05	2.98	3.05	3.07	2.97	302620.0	915369.0
2005-01-06	3.08	3.03	3.08	3.01	102251.0	307958.0
2005-01-07	3.01	3.02	3.06	3.01	119391.0	362600.0
2005-01-10	3.01	3.05	3.07	3.01	112240.0	340744.0
2005-01-11	3.03	3.07	3.07	3.03	145158.0	442038.0
2005-01-12	3.05	3.05	3.08	3.03	139710.0	426102.0
2005-01-13	3.05	3.07	3.08	3.03	196420.0	600741.0
2005-01-14	3.05	3.03	3.07	3.03	155349.0	473322.0
2005-01-17	3.01	2.96	3.03	2.94	247028.0	732164.0
2005-01-18	3.01	3.0	3.04	2.93	233938.0	695693.0
2005-01-19	3.0	2.93	3.0	2.92	170069.0	503120.0
2005-01-20	2.92	2.93	2.95	2.9	195399.0	570834.0
2005-01-21	2.91	2.98	2.98	2.89	323744.0	953089.0
2005-01-24	3.04	3.03	3.08	2.98	415245.0	1254070.0
2005-01-25	3.03	3.02	3.03	2.98	219749.0	658980.0
2005-01-26	2.98	2.97	3.01	2.97	173616.0	517836.0
2005-01-27	2.97	2.93	2.97	2.92	152589.0	448101.0
2005-01-28	2.95	2.85	2.95	2.84	252480.0	727412.0
2005-01-31	2.85	2.68	2.85	2.68	345206.0	946059.0
2005-02-01	2.69	2.64	2.72	2.6	254268.0	679178.0
2005-02-02	2.64	2.78	2.78	2.63	436394.0	1181841.0
2005-02-03	2.78	2.7	2.78	2.7	425303.0	1166243.0
2005-02-04	2.7	2.77	2.78	2.66	530981.0	1445016.0
2005-02-16	2.78	2.78	2.84	2.74	293456.0	818650.0
2005-02-17	2.74	2.83	2.85	2.74	300631.0	833304.0
2005-02-18	2.79	2.76	2.82	2.74	342766.0	950728.0
2005-02-21	2.77	2.82	2.82	2.77	257074.0	721168.0
2005-02-22	2.82	2.88	2.89	2.82	865403.0	2468426.0
2005-02-23	2.88	2.91	2.92	2.85	1114775.0	3217991.0
2005-02-24	2.91	2.91	2.94	2.88	537739.0	1559645.0
2005-02-25	2.91	2.93	2.95	2.89	744735.0	2182348.0
2005-02-28	2.93	2.88	2.94	2.87	441780.0	1276465.0
2005-03-01	2.88	2.9	2.91	2.86	435243.0	1254844.0
2005-03-02	2.93	2.88	3.01	2.88	999007.0	2955874.0
2005-03-03	2.86	2.88	2.88	2.8	352177.0	1002001.0
2005-03-04	2.88	2.84	2.89	2.83	191754.0	547369.0
2005-03-07	2.84	2.86	2.88	2.82	183127.0	522176.0
2005-03-08	2.86	2.91	2.92	2.82	636708.0	1830252.0
2005-03-09	2.94	2.91	2.94	2.89	396268.0	1153430.0
2005-03-10	2.93	2.89	2.98	2.87	1473270.0	4315768.0
2005-03-11	2.89	2.97	2.98	2.88	905860.0	2664222.0
2005-03-14	3.01	3.04	3.07	2.87	2396934.0	7150311.0
2005-03-15	3.04	3.07	3.15	3.04	4953829.0	15301969.0
2005-03-16	3.04	2.94	3.04	2.92	1319439.0	3913154.0
2005-03-17	2.94	2.94	3.01	2.91	589790.0	1740501.0
2005-03-18	2.91	2.78	2.94	2.75	689474.0	1972382.0
2005-03-21	2.78	2.78	2.82	2.74	364061.0	1010533.0
2005-03-22	2.79	2.69	2.79	2.67	651256.0	1769358.0
2005-03-23	2.66	2.71	2.74	2.62	602888.0	1610222.0
2005-03-24	2.67	2.74	2.74	2.65	238279.0	642413.0
2005-03-25	2.71	2.74	2.77	2.71	280097.0	768662.0
2005-03-28	2.71	2.73	2.75	2.69	248016.0	673566.0
2005-03-29	2.74	2.74	2.78	2.72	196747.0	540335.0
2005-03-30	2.69	2.63	2.69	2.6	341039.0	903773.0
2005-03-31	2.63	2.54	2.63	2.5	399375.0	1013333.0
2005-04-01	2.52	2.66	2.67	2.45	1063411.0	2736400.0
2005-04-04	2.63	2.6	2.63	2.51	678524.0	1746526.0
2005-04-05	2.64	2.57	2.64	2.53	1046400.0	2696113.0
2005-04-06	2.55	2.64	2.66	2.54	550917.0	1432366.0
2005-04-07	2.66	2.64	2.72	2.61	925554.0	2476332.0
2005-04-08	2.59	2.69	2.69	2.59	635762.0	1684806.0
2005-04-11	2.69	2.74	2.78	2.65	1139160.0	3093407.0
2005-04-12	2.91	2.69	2.91	2.69	1057211.0	2946557.0
2005-04-13	2.77	2.76	2.78	2.69	617104.0	1690661.0
2005-04-14	2.77	2.65	2.77	2.65	458160.0	1238194.0
2005-04-15	2.89	2.7	2.89	2.66	1263528.0	3473350.0
2005-04-18	2.67	2.61	2.67	2.58	479429.0	1252523.0
2005-04-19	2.59	2.66	2.66	2.59	252924.0	664145.0
2005-04-20	2.66	2.72	2.82	2.61	1138988.0	3106113.0
2005-04-21	2.71	2.64	2.78	2.63	739139.0	2001966.0
2005-04-22	2.64	2.57	2.67	2.52	675740.0	1742216.0
2005-04-25	2.53	2.56	2.59	2.5	406566.0	1032001.0
2005-04-26	2.55	2.59	2.63	2.54	356726.0	923258.0
2005-04-27	2.63	2.59	2.64	2.56	329886.0	855319.0
2005-04-28	2.59	2.67	2.68	2.51	794900.0	2090617.0
2005-04-29	2.66	2.69	2.75	2.65	863825.0	2332993.0
2005-05-09	2.69	2.69	2.69	2.69	0.0	0.0
2005-05-10	2.59	2.59	2.61	2.44	585359.0	1474737.0
2005-05-11	2.59	2.5	2.59	2.47	343425.0	871598.0
2005-05-12	2.49	2.53	2.54	2.48	254366.0	639521.0
2005-05-13	2.53	2.52	2.56	2.48	313209.0	786638.0
2005-05-16	2.52	2.5	2.53	2.45	207749.0	519863.0
2005-05-17	2.5	2.54	2.56	2.48	287419.0	726673.0
2005-05-18	2.53	2.56	2.56	2.5	292573.0	741703.0
2005-05-19	2.53	2.56	2.59	2.52	256856.0	656680.0
2005-05-20	2.55	2.59	2.6	2.53	391045.0	1008272.0
2005-05-23	2.59	2.56	2.62	2.53	337162.0	863320.0
2005-05-24	2.51	2.55	2.58	2.5	347366.0	880851.0
2005-05-25	2.57	2.62	2.63	2.53	677931.0	1757058.0
2005-05-26	2.56	2.59	2.62	2.55	274644.0	708764.0
2005-05-27	2.57	2.57	2.63	2.54	379800.0	981124.0
2005-05-30	2.57	2.56	2.59	2.52	380312.0	969924.0
2005-05-31	2.58	2.55	2.59	2.53	407760.0	1041252.0
2005-06-01	2.52	2.5	2.57	2.48	455677.0	1143307.0
2005-06-02	2.47	2.47	2.51	2.45	399355.0	988211.0
2005-06-03	2.47	2.47	2.51	2.45	332247.0	825448.0
2005-06-06	2.43	2.51	2.51	2.43	346379.0	859458.0
2005-06-07	2.52	2.5	2.56	2.5	600497.0	1518742.0
2005-06-08	2.5	2.67	2.7	2.5	1406576.0	3680670.0
2005-06-09	2.66	2.66	2.68	2.58	1385119.0	3652253.0
2005-06-10	2.63	2.6	2.66	2.58	669304.0	1748021.0
2005-06-13	2.6	2.63	2.63	2.58	400953.0	1043398.0
2005-06-14	2.63	2.57	2.65	2.56	420282.0	1096101.0
2005-06-15	2.56	2.5	2.57	2.5	475837.0	1200875.0
2005-06-16	2.51	2.53	2.53	2.47	276881.0	692024.0
2005-06-17	2.53	2.5	2.53	2.49	301128.0	754985.0
2005-06-20	2.5	2.56	2.57	2.46	698085.0	1762279.0
2005-06-21	2.54	2.53	2.59	2.53	379763.0	967768.0
2005-06-22	2.55	2.55	2.58	2.51	319437.0	813042.0
2005-06-23	2.56	2.53	2.58	2.52	367343.0	939448.0
2005-06-24	2.56	2.52	2.56	2.5	280519.0	704562.0
2005-06-27	2.56	2.58	2.6	2.55	989135.0	2549383.0
2005-06-28	2.57	2.57	2.58	2.51	526897.0	1345449.0
2005-06-29	2.58	2.6	2.62	2.57	1075837.0	2793635.0
2005-06-30	2.6	2.53	2.61	2.53	609213.0	1561292.0
2005-07-01	2.51	2.31	2.52	2.28	985846.0	2376009.0
