date	open	close	high	low	volume	money
2005-01-04	1.71	1.77	1.79	1.67	5470310.0	9506978.0
2005-01-05	1.75	1.84	1.89	1.75	9368171.0	17141031.0
2005-01-06	1.83	1.76	1.83	1.72	5815111.0	10266800.0
2005-01-07	1.73	1.84	1.88	1.73	11358584.0	20803155.0
2005-01-10	1.87	1.91	1.94	1.86	17161219.0	32597922.0
2005-01-11	1.91	1.92	1.92	1.87	5197587.0	9833917.0
2005-01-12	1.9	2.02	2.07	1.9	13897141.0	27707620.0
2005-01-13	1.99	1.99	2.05	1.97	10465736.0	21026147.0
2005-01-14	2.0	1.87	2.0	1.86	10593088.0	20269272.0
2005-01-17	1.83	1.82	1.86	1.77	5846288.0	10569105.0
2005-01-18	1.92	1.9	1.92	1.78	7464901.0	13917700.0
2005-01-19	1.92	1.97	2.04	1.92	15804552.0	31359937.0
2005-01-20	1.94	2.0	2.02	1.9	8015474.0	15784657.0
2005-01-21	1.99	1.95	2.01	1.86	6739152.0	13133003.0
2005-01-24	1.99	2.03	2.03	1.96	8192407.0	16398859.0
2005-01-25	2.02	1.99	2.02	1.95	3735131.0	7395807.0
2005-01-26	1.98	1.9	1.98	1.89	4123760.0	7899806.0
2005-01-27	1.89	1.78	1.89	1.78	5395436.0	9763057.0
2005-01-28	1.75	1.78	1.83	1.75	2515223.0	4495553.0
2005-01-31	1.78	1.62	1.82	1.6	5497157.0	9315125.0
2005-02-01	1.62	1.63	1.67	1.62	2568034.0	4210908.0
2005-02-02	1.63	1.75	1.77	1.6	5779309.0	9783063.0
2005-02-03	1.73	1.67	1.75	1.66	4496646.0	7642412.0
2005-02-04	1.67	1.68	1.7	1.65	3739747.0	6239114.0
2005-02-16	1.68	1.7	1.75	1.68	2842387.0	4886090.0
2005-02-17	1.69	1.78	1.79	1.68	4343493.0	7575106.0
2005-02-18	1.78	1.73	1.8	1.72	3106727.0	5448424.0
2005-02-21	1.73	1.75	1.77	1.72	2511450.0	4380523.0
2005-02-22	1.75	1.8	1.83	1.73	7606679.0	13645728.0
2005-02-23	1.84	1.87	1.92	1.8	10686350.0	19970371.0
2005-02-24	1.87	1.88	1.94	1.85	8028702.0	15301372.0
2005-02-25	1.89	1.89	1.94	1.85	8310016.0	15688552.0
2005-02-28	1.89	1.85	1.9	1.84	5036793.0	9372591.0
2005-03-01	1.85	1.88	1.91	1.85	6507341.0	12263498.0
2005-03-02	1.9	1.9	1.96	1.89	10783451.0	20784443.0
2005-03-03	1.89	1.94	1.96	1.85	9580514.0	18364020.0
2005-03-04	1.95	1.9	1.97	1.87	5566630.0	10633307.0
2005-03-07	1.9	1.81	1.91	1.79	6342473.0	11605750.0
2005-03-08	1.81	1.85	1.86	1.79	5595077.0	10231613.0
2005-03-09	1.87	1.89	1.91	1.82	7655142.0	14238511.0
2005-03-10	1.88	1.84	1.88	1.81	5763289.0	10676047.0
2005-03-11	1.85	1.89	1.9	1.82	7914986.0	14747103.0
2005-03-14	1.9	1.98	1.98	1.88	18727648.0	36155202.0
2005-03-15	1.98	2.07	2.1	1.98	24993655.0	51334187.0
2005-03-16	2.07	1.97	2.07	1.95	11959015.0	23815916.0
2005-03-17	1.96	2.02	2.02	1.9	10707017.0	21149026.0
2005-03-18	2.0	1.82	2.02	1.82	7879513.0	14936388.0
2005-03-21	1.81	1.69	1.81	1.65	7516757.0	12968383.0
2005-03-22	1.69	1.7	1.73	1.62	6073923.0	10216517.0
