date	open	close	high	low	volume	money
2005-01-04	0.69	0.68	0.72	0.68	2246726.0	1544032.0
2005-01-05	0.68	0.69	0.69	0.68	2455230.0	1686304.0
2005-01-06	0.69	0.67	0.69	0.67	3490686.0	2361814.0
2005-01-07	0.67	0.67	0.68	0.66	4355185.0	2902374.0
2005-01-10	0.67	0.68	0.68	0.66	2307616.0	1548418.0
2005-01-11	0.68	0.68	0.68	0.67	1210387.0	822819.0
2005-01-12	0.68	0.68	0.68	0.66	2485013.0	1668056.0
2005-01-13	0.67	0.68	0.68	0.67	2608693.0	1755721.0
2005-01-14	0.67	0.66	0.68	0.66	2480277.0	1662705.0
2005-01-17	0.66	0.64	0.66	0.64	2851919.0	1831272.0
2005-01-18	0.63	0.64	0.64	0.63	3265960.0	2076612.0
2005-01-19	0.64	0.63	0.64	0.63	2078500.0	1319000.0
2005-01-20	0.63	0.62	0.63	0.62	3143826.0	1961110.0
2005-01-21	0.63	0.64	0.65	0.62	5495166.0	3495505.0
2005-01-24	0.66	0.66	0.66	0.64	10370676.0	6738341.0
2005-01-25	0.66	0.65	0.66	0.64	3044079.0	1979907.0
2005-01-26	0.65	0.64	0.66	0.64	3564413.0	2302156.0
2005-01-27	0.64	0.63	0.64	0.62	4115616.0	2602436.0
2005-01-28	0.63	0.62	0.64	0.62	3484501.0	2184666.0
2005-01-31	0.62	0.59	0.62	0.59	3496649.0	2089441.0
2005-02-01	0.59	0.59	0.6	0.58	2656340.0	1567462.0
2005-02-02	0.59	0.62	0.62	0.59	4573797.0	2790668.0
2005-02-03	0.62	0.63	0.65	0.61	13034543.0	8295046.0
2005-02-04	0.63	0.64	0.64	0.59	6967854.0	4367615.0
2005-02-16	0.64	0.64	0.66	0.63	5465295.0	3495151.0
2005-02-17	0.64	0.63	0.64	0.61	12781396.0	7919332.0
2005-02-18	0.62	0.61	0.62	0.61	9254407.0	5697955.0
2005-02-21	0.62	0.65	0.65	0.61	30127002.0	18930651.0
2005-02-22	0.65	0.68	0.68	0.64	55523520.0	37130379.0
2005-02-23	0.68	0.68	0.69	0.67	24607496.0	16782737.0
2005-02-24	0.68	0.7	0.71	0.67	22855739.0	15877023.0
