date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03						
2005-03-04						
2005-03-07						
2005-03-08						
2005-03-09						
2005-03-10						
2005-03-11						
2005-03-14						
2005-03-15						
2005-03-16						
2005-03-17						
2005-03-18						
2005-03-21						
2005-03-22						
2005-03-23						
2005-03-24						
2005-03-25						
2005-03-28						
2005-03-29						
2005-03-30						
2005-03-31						
2005-04-01						
2005-04-04						
2005-04-05						
2005-04-06						
2005-04-07						
2005-04-08						
2005-04-11						
2005-04-12						
2005-04-13						
2005-04-14						
2005-04-15						
2005-04-18	1.7	1.77	1.9	1.7	126293750.0	227319281.0
2005-04-19	1.82	1.94	1.94	1.8	67649517.0	126731146.0
2005-04-20	1.92	1.95	1.98	1.89	41681418.0	80697617.0
2005-04-21	1.93	1.95	1.97	1.91	23992127.0	46742472.0
2005-04-22	1.94	1.85	1.95	1.77	37267735.0	69182019.0
2005-04-25	1.82	1.7	1.82	1.67	37157186.0	64286080.0
2005-04-26	1.7	1.78	1.8	1.67	28891888.0	50121664.0
2005-04-27	1.77	1.71	1.77	1.71	13213031.0	22963326.0
2005-04-28	1.69	1.74	1.78	1.68	14325122.0	25028035.0
2005-04-29	1.88	1.8	1.88	1.79	35865784.0	65837631.0
2005-05-09	1.8	1.62	1.8	1.62	21727148.0	36278022.0
2005-05-10	1.61	1.58	1.61	1.51	16361491.0	25326609.0
2005-05-11	1.56	1.53	1.58	1.51	11105205.0	17125160.0
2005-05-12	1.53	1.53	1.6	1.52	10982880.0	17109095.0
2005-05-13	1.58	1.55	1.58	1.52	6372410.0	9851889.0
2005-05-16	1.54	1.43	1.54	1.4	17711924.0	25655168.0
2005-05-17	1.41	1.45	1.47	1.41	10247957.0	14877611.0
2005-05-18	1.45	1.51	1.51	1.45	10659790.0	15837686.0
2005-05-19	1.5	1.58	1.61	1.48	15970612.0	24674867.0
2005-05-20	1.58	1.56	1.6	1.55	9650654.0	15210047.0
2005-05-23	1.54	1.55	1.58	1.5	7203331.0	11107294.0
2005-05-24	1.54	1.56	1.58	1.52	4615411.0	7164411.0
2005-05-25	1.56	1.52	1.57	1.52	3547745.0	5467950.0
2005-05-26	1.5	1.46	1.53	1.45	6828722.0	10098559.0
2005-05-27	1.45	1.45	1.5	1.44	4155105.0	6110566.0
2005-05-30	1.43	1.48	1.5	1.43	2640603.0	3882636.0
2005-05-31	1.49	1.47	1.5	1.47	3242968.0	4814032.0
2005-06-01	1.46	1.43	1.48	1.42	5265924.0	7557691.0
2005-06-02	1.42	1.33	1.43	1.3	11613861.0	15596926.0
2005-06-03	1.32	1.32	1.36	1.29	5430968.0	7189138.0
2005-06-06	1.32	1.39	1.4	1.32	7604159.0	10309853.0
2005-06-07	1.4	1.38	1.43	1.37	8046029.0	11297026.0
2005-06-08	1.37	1.51	1.51	1.37	15415961.0	22576684.0
2005-06-09	1.49	1.55	1.59	1.48	21767472.0	33730766.0
2005-06-10	1.55	1.49	1.56	1.48	9750333.0	14693280.0
2005-06-13	1.51	1.47	1.51	1.43	6705775.0	9831710.0
2005-06-14	1.47	1.43	1.48	1.43	5634969.0	8185945.0
2005-06-15	1.42	1.39	1.42	1.37	6202642.0	8658847.0
2005-06-16	1.4	1.44	1.45	1.39	5907110.0	8396814.0
2005-06-17	1.46	1.39	1.46	1.39	5584277.0	7867264.0
2005-06-20	1.4	1.53	1.53	1.4	8742902.0	13046878.0
2005-06-21	1.61	1.62	1.66	1.57	40677223.0	65710259.0
2005-06-22	1.58	1.6	1.62	1.57	15534090.0	24893788.0
2005-06-23	1.59	1.62	1.7	1.59	26039108.0	43059182.0
2005-06-24	1.62	1.61	1.64	1.57	24668913.0	39370112.0
2005-06-27	1.62	1.71	1.74	1.61	30666241.0	52000808.0
2005-06-28	1.68	1.65	1.68	1.64	13714310.0	22747140.0
2005-06-29	1.63	1.59	1.68	1.58	14091355.0	23090116.0
2005-06-30	1.59	1.59	1.59	1.59	0.0	0.0
2005-07-01	1.54	1.52	1.55	1.51	10761188.0	16433503.0
2005-07-04	1.52	1.53	1.53	1.46	5859802.0	8761617.0
2005-07-05	1.52	1.51	1.55	1.48	5430765.0	8232214.0
2005-07-06	1.51	1.49	1.54	1.48	4550911.0	6835142.0
2005-07-07	1.48	1.5	1.51	1.48	2870431.0	4302423.0
2005-07-08	1.51	1.47	1.51	1.44	4514703.0	6628964.0
2005-07-11	1.47	1.47	1.53	1.46	6325251.0	9447934.0
2005-07-12	1.47	1.54	1.56	1.46	7333778.0	11146456.0
2005-07-13	1.54	1.5	1.54	1.5	6537130.0	9896796.0
2005-07-14	1.5	1.54	1.55	1.5	9957014.0	15320341.0
2005-07-15	1.54	1.57	1.58	1.53	12175307.0	18970482.0
2005-07-18	1.57	1.56	1.57	1.54	5956652.0	9230211.0
2005-07-19	1.56	1.53	1.56	1.52	6586956.0	10097986.0
2005-07-20	1.51	1.54	1.55	1.51	13001951.0	19835533.0
2005-07-21	1.54	1.49	1.54	1.48	8670201.0	13051689.0
2005-07-22	1.48	1.51	1.53	1.46	10260180.0	15461693.0
2005-07-25	1.5	1.46	1.51	1.46	9839413.0	14488810.0
2005-07-26	1.45	1.46	1.49	1.45	11969438.0	17625002.0
2005-07-27	1.46	1.61	1.61	1.46	22496182.0	34652132.0
2005-07-28	1.64	1.59	1.65	1.58	21710648.0	34964698.0
