date	open	close	high	low	volume	money
2005-01-04	0.51	0.52	0.53	0.51	2292203.0	1191632.0
2005-01-05	0.53	0.53	0.53	0.52	2347110.0	1238548.0
2005-01-06	0.53	0.53	0.54	0.52	2060851.0	1089231.0
2005-01-07	0.53	0.58	0.58	0.53	19210576.0	11011839.0
2005-01-10	0.61	0.61	0.63	0.59	99565044.0	60591483.0
2005-01-11	0.61	0.62	0.64	0.61	69243991.0	43220577.0
2005-01-12	0.62	0.61	0.62	0.6	31290791.0	18916761.0
2005-01-13	0.61	0.63	0.63	0.6	56655406.0	35015061.0
2005-01-14	0.62	0.6	0.62	0.6	29759879.0	18105127.0
2005-01-17	0.59	0.6	0.61	0.58	25391217.0	15201284.0
2005-01-18	0.6	0.61	0.61	0.59	22587948.0	13593592.0
2005-01-19	0.61	0.59	0.61	0.58	18034921.0	10679892.0
2005-01-20	0.6	0.6	0.62	0.59	30523347.0	18438221.0
2005-01-21	0.6	0.57	0.6	0.54	27236053.0	15623081.0
2005-01-24	0.58	0.6	0.61	0.58	26227753.0	15639800.0
2005-01-25	0.59	0.62	0.62	0.58	44140425.0	26837051.0
2005-01-26	0.62	0.61	0.62	0.6	19236666.0	11697281.0
2005-01-27	0.6	0.58	0.61	0.57	16123184.0	9553615.0
2005-01-28	0.58	0.55	0.59	0.55	19330792.0	10903923.0
2005-01-31	0.55	0.55	0.57	0.55	10626413.0	5932361.0
2005-02-01	0.55	0.52	0.56	0.51	14722577.0	7914295.0
2005-02-02	0.52	0.56	0.56	0.51	11579573.0	6284180.0
2005-02-03	0.55	0.55	0.57	0.54	16586095.0	9286911.0
2005-02-04	0.56	0.57	0.58	0.55	14024586.0	7996310.0
2005-02-16	0.58	0.57	0.58	0.57	8639143.0	4992044.0
2005-02-17	0.57	0.57	0.57	0.56	5832473.0	3319338.0
2005-02-18	0.57	0.56	0.58	0.56	5989708.0	3394908.0
2005-02-21	0.56	0.57	0.57	0.56	5017434.0	2858205.0
2005-02-22	0.58	0.59	0.6	0.57	18107901.0	10622889.0
2005-02-23	0.59	0.6	0.61	0.58	19775870.0	11851826.0
2005-02-24	0.59	0.6	0.6	0.59	11828390.0	7036801.0
2005-02-25	0.6	0.59	0.61	0.59	12872388.0	7727660.0
2005-02-28	0.59	0.59	0.6	0.59	7718049.0	4573605.0
2005-03-01	0.59	0.59	0.6	0.58	9149609.0	5419159.0
2005-03-02	0.59	0.57	0.6	0.57	12594666.0	7317683.0
2005-03-03	0.57	0.58	0.58	0.56	4595590.0	2633110.0
2005-03-04	0.57	0.59	0.59	0.57	13117365.0	7641077.0
2005-03-07	0.59	0.59	0.59	0.58	6681507.0	3936591.0
2005-03-08	0.59	0.59	0.6	0.58	7819591.0	4617533.0
2005-03-09	0.59	0.6	0.61	0.59	13712957.0	8289804.0
2005-03-10	0.6	0.57	0.6	0.57	10869773.0	6352173.0
2005-03-11	0.57	0.57	0.58	0.56	7245113.0	4133434.0
2005-03-14	0.56	0.57	0.57	0.56	7369969.0	4168453.0
2005-03-15	0.56	0.55	0.56	0.54	8003316.0	4417549.0
2005-03-16	0.54	0.54	0.55	0.54	3615740.0	1971781.0
2005-03-17	0.54	0.52	0.54	0.52	8626486.0	4544965.0
2005-03-18	0.52	0.52	0.53	0.52	5793951.0	3025997.0
2005-03-21	0.52	0.5	0.53	0.5	7187221.0	3675259.0
2005-03-22	0.5	0.48	0.5	0.46	8927170.0	4252286.0
2005-03-23	0.48	0.48	0.5	0.48	4658786.0	2273794.0
2005-03-24	0.49	0.5	0.5	0.49	4194979.0	2084019.0
2005-03-25	0.5	0.5	0.5	0.49	3414958.0	1707759.0
2005-03-28	0.5	0.49	0.5	0.48	3032493.0	1492115.0
2005-03-29	0.49	0.49	0.5	0.49	1254805.0	621274.0
2005-03-30	0.48	0.5	0.52	0.48	8778632.0	4389061.0
2005-03-31	0.49	0.51	0.51	0.49	8581539.0	4350896.0
2005-04-01	0.51	0.52	0.53	0.5	10089585.0	5201349.0
2005-04-04	0.51	0.51	0.52	0.5	5620483.0	2859524.0
2005-04-05	0.51	0.51	0.53	0.51	9465166.0	4943857.0
2005-04-06	0.52	0.51	0.52	0.5	6753208.0	3449481.0
2005-04-07	0.51	0.53	0.55	0.5	15094026.0	7973944.0
2005-04-08	0.53	0.55	0.56	0.52	17019484.0	9279043.0
2005-04-11	0.55	0.54	0.55	0.53	8246628.0	4463116.0
2005-04-12	0.54	0.55	0.57	0.54	15532728.0	8613380.0
2005-04-13	0.55	0.56	0.56	0.55	10095857.0	5614779.0
2005-04-14	0.56	0.55	0.57	0.55	10296983.0	5720175.0
2005-04-15	0.56	0.54	0.56	0.53	8659016.0	4754477.0
2005-04-18	0.53	0.52	0.54	0.51	6442347.0	3338830.0
2005-04-19	0.52	0.52	0.53	0.52	3141532.0	1636599.0
2005-04-20	0.52	0.51	0.52	0.5	5676383.0	2908670.0
2005-04-21	0.5	0.5	0.51	0.49	6803115.0	3378330.0
2005-04-22	0.5	0.5	0.51	0.49	5179101.0	2608642.0
2005-04-25	0.5	0.51	0.51	0.49	5446663.0	2697430.0
2005-04-26	0.51	0.52	0.52	0.5	5419382.0	2765315.0
2005-04-27	0.51	0.52	0.52	0.51	3634885.0	1886741.0
2005-04-28	0.51	0.53	0.55	0.5	9812638.0	5182857.0
2005-04-29	0.53	0.53	0.55	0.52	8010380.0	4291676.0
2005-05-09	0.52	0.51	0.54	0.51	4552067.0	2352802.0
2005-05-10	0.51	0.52	0.52	0.5	4805908.0	2461888.0
2005-05-11	0.52	0.54	0.54	0.52	9655627.0	5167021.0
2005-05-12	0.53	0.53	0.53	0.52	4239086.0	2229895.0
2005-05-13	0.53	0.51	0.53	0.49	8482660.0	4341089.0
2005-05-16	0.5	0.49	0.5	0.49	5990596.0	2954304.0
2005-05-17	0.49	0.51	0.52	0.49	4970919.0	2525455.0
2005-05-18	0.51	0.51	0.51	0.51	0.0	0.0
2005-05-19	0.5	0.51	0.52	0.5	5303470.0	2729451.0
2005-05-20	0.52	0.52	0.53	0.51	5409669.0	2812504.0
2005-05-23	0.52	0.51	0.52	0.5	2282338.0	1157665.0
2005-05-24	0.5	0.52	0.52	0.5	2511849.0	1289381.0
2005-05-25	0.52	0.52	0.53	0.51	7063564.0	3687009.0
2005-05-26	0.52	0.51	0.52	0.51	2661067.0	1365798.0
2005-05-27	0.51	0.5	0.52	0.5	3601499.0	1825234.0
2005-05-30	0.49	0.5	0.51	0.49	3098273.0	1548809.0
2005-05-31	0.5	0.51	0.51	0.5	2162378.0	1091488.0
2005-06-01	0.51	0.5	0.51	0.49	2958064.0	1475751.0
2005-06-02	0.49	0.49	0.5	0.48	3242931.0	1581215.0
2005-06-03	0.48	0.49	0.49	0.48	2935102.0	1429858.0
2005-06-06	0.48	0.5	0.5	0.48	3689985.0	1803543.0
2005-06-07	0.5	0.5	0.51	0.49	5574296.0	2825023.0
2005-06-08	0.5	0.53	0.54	0.5	15635727.0	8210117.0
2005-06-09	0.53	0.53	0.55	0.52	13404088.0	7118896.0
2005-06-10	0.53	0.52	0.54	0.52	8709211.0	4616447.0
2005-06-13	0.53	0.52	0.53	0.51	3557616.0	1857642.0
2005-06-14	0.52	0.51	0.53	0.51	4886506.0	2540780.0
2005-06-15	0.51	0.51	0.52	0.5	4440964.0	2282593.0
2005-06-16	0.5	0.51	0.52	0.5	3860268.0	1962871.0
2005-06-17	0.51	0.5	0.51	0.5	3539991.0	1785614.0
2005-06-20	0.5	0.51	0.51	0.5	4226613.0	2150500.0
2005-06-21	0.51	0.51	0.52	0.51	3299175.0	1695251.0
2005-06-22	0.51	0.51	0.51	0.5	2791868.0	1417874.0
2005-06-23	0.51	0.52	0.52	0.51	8092442.0	4195743.0
2005-06-24	0.51	0.51	0.52	0.5	2265537.0	1154966.0
2005-06-27	0.51	0.52	0.53	0.51	7387322.0	3855139.0
2005-06-28	0.52	0.51	0.52	0.51	7520315.0	3844552.0
2005-06-29	0.51	0.51	0.52	0.51	3216001.0	1654209.0
2005-06-30	0.51	0.5	0.51	0.5	3914232.0	1969151.0
2005-07-01	0.5	0.48	0.5	0.48	5785526.0	2817289.0
2005-07-04	0.47	0.47	0.48	0.46	4238916.0	1979981.0
2005-07-05	0.47	0.48	0.48	0.47	4475122.0	2139281.0
2005-07-06	0.48	0.47	0.48	0.47	2358918.0	1110548.0
2005-07-07	0.48	0.47	0.48	0.47	1884340.0	889048.0
2005-07-08	0.47	0.46	0.47	0.46	2720416.0	1253687.0
2005-07-11	0.46	0.42	0.47	0.41	4657496.0	2048420.0
2005-07-12	0.41	0.43	0.44	0.4	4011086.0	1715853.0
2005-07-13	0.44	0.44	0.45	0.43	7213529.0	3161816.0
2005-07-14	0.45	0.43	0.45	0.43	3694110.0	1603970.0
2005-07-15	0.43	0.46	0.46	0.43	21241522.0	9549576.0
2005-07-18	0.47	0.44	0.47	0.44	13717908.0	6203582.0
2005-07-19	0.43	0.46	0.46	0.43	8921712.0	3998796.0
2005-07-20	0.45	0.47	0.48	0.44	27082536.0	12642952.0
2005-07-21	0.46	0.46	0.47	0.45	12256293.0	5606319.0
2005-07-22	0.47	0.48	0.48	0.46	23586067.0	11240931.0
2005-07-25	0.48	0.47	0.48	0.47	9124808.0	4337900.0
2005-07-26	0.47	0.49	0.5	0.47	20433413.0	9935176.0
2005-07-27	0.48	0.49	0.49	0.47	13690843.0	6616245.0
2005-07-28	0.49	0.48	0.49	0.48	12539603.0	6072766.0
2005-07-29	0.48	0.48	0.48	0.48	0.0	0.0
2005-08-01	0.48	0.47	0.48	0.46	6126105.0	2898676.0
2005-08-02	0.47	0.48	0.48	0.47	6155698.0	2936228.0
2005-08-03	0.49	0.49	0.51	0.49	20392627.0	10202383.0
2005-08-04	0.49	0.49	0.5	0.48	9450231.0	4686747.0
2005-08-05	0.49	0.5	0.5	0.49	8966249.0	4480796.0
2005-08-08	0.5	0.51	0.51	0.5	12821846.0	6469383.0
2005-08-09	0.51	0.51	0.51	0.5	10313216.0	5176343.0
2005-08-10	0.51	0.51	0.51	0.5	10149625.0	5106735.0
2005-08-11	0.51	0.52	0.52	0.5	19670729.0	10098482.0
2005-08-12	0.52	0.51	0.55	0.51	27570811.0	14576056.0
2005-08-15	0.51	0.52	0.52	0.5	11073357.0	5684344.0
2005-08-16	0.52	0.51	0.52	0.5	12798462.0	6526789.0
2005-08-17	0.51	0.52	0.52	0.49	23228548.0	11957964.0
2005-08-18	0.52	0.52	0.57	0.52	50587024.0	27755718.0
2005-08-19	0.52	0.51	0.53	0.5	19391728.0	9862079.0
2005-08-22	0.5	0.5	0.51	0.49	10544884.0	5278347.0
2005-08-23	0.5	0.5	0.51	0.49	6117691.0	3046800.0
2005-08-24	0.5	0.51	0.51	0.5	8016937.0	4025711.0
2005-08-25	0.5	0.51	0.52	0.5	7764954.0	3951495.0
2005-08-26	0.51	0.5	0.51	0.5	6732750.0	3380897.0
2005-08-29	0.5	0.5	0.51	0.49	6579977.0	3282126.0
2005-08-30	0.5	0.5	0.5	0.5	3480793.0	1733678.0
2005-08-31	0.5	0.53	0.53	0.5	24787167.0	12832382.0
2005-09-01	0.54	0.58	0.58	0.54	72696154.0	41525991.0
2005-09-02	0.59	0.57	0.6	0.56	55384091.0	31812460.0
2005-09-05	0.58	0.58	0.59	0.56	52981915.0	30370959.0
2005-09-06	0.57	0.56	0.61	0.55	67970477.0	39282789.0
2005-09-07	0.56	0.58	0.58	0.55	38086024.0	21864392.0
2005-09-08	0.57	0.57	0.58	0.56	22199885.0	12572788.0
2005-09-09	0.57	0.56	0.57	0.55	10943715.0	6115602.0
2005-09-12	0.56	0.56	0.57	0.55	8304148.0	4650977.0
2005-09-13	0.57	0.57	0.58	0.56	13838476.0	7861645.0
2005-09-14	0.57	0.57	0.58	0.56	17525238.0	10034209.0
2005-09-15	0.57	0.58	0.58	0.56	12047921.0	6901399.0
2005-09-16	0.57	0.57	0.57	0.57	9256883.0	5278236.0
2005-09-19	0.57	0.58	0.58	0.57	13148053.0	7549427.0
2005-09-20	0.57	0.56	0.58	0.55	26944424.0	15101708.0
2005-09-21	0.56	0.54	0.56	0.54	14693925.0	7998165.0
2005-09-22	0.54	0.53	0.55	0.51	10332902.0	5508065.0
2005-09-23	0.53	0.51	0.53	0.51	7065520.0	3686375.0
2005-09-26	0.52	0.52	0.53	0.51	4784603.0	2494174.0
2005-09-27	0.52	0.51	0.52	0.5	7821124.0	3997309.0
2005-09-28	0.5	0.51	0.52	0.5	6156177.0	3146600.0
2005-09-29	0.51	0.53	0.53	0.51	6789463.0	3523033.0
2005-09-30	0.52	0.52	0.52	0.51	4536827.0	2357042.0
2005-10-10	0.52	0.51	0.52	0.5	5210812.0	2663553.0
2005-10-11	0.51	0.52	0.52	0.51	5766640.0	2972438.0
2005-10-12	0.51	0.52	0.53	0.51	7439719.0	3890544.0
2005-10-13	0.52	0.53	0.53	0.52	8673127.0	4566472.0
2005-10-14	0.53	0.52	0.53	0.52	7743368.0	4080390.0
2005-10-17	0.53	0.52	0.53	0.51	6123955.0	3191388.0
2005-10-18	0.53	0.54	0.54	0.52	7453401.0	3966019.0
2005-10-19	0.54	0.52	0.54	0.52	5061531.0	2691449.0
2005-10-20	0.52	0.52	0.52	0.51	17840558.0	9099989.0
2005-10-21	0.51	0.52	0.52	0.51	6643353.0	3440528.0
2005-10-24	0.51	0.52	0.52	0.51	5648474.0	2931248.0
2005-10-25	0.52	0.51	0.52	0.51	7373619.0	3792954.0
2005-10-26	0.51	0.52	0.52	0.51	11345905.0	5839391.0
2005-10-27	0.51	0.49	0.52	0.49	19626552.0	9777323.0
2005-10-28	0.5	0.5	0.51	0.49	8245748.0	4082943.0
2005-10-31	0.5	0.5	0.5	0.49	4596004.0	2274850.0
2005-11-01	0.5	0.49	0.5	0.49	4323518.0	2121584.0
2005-11-02	0.49	0.5	0.51	0.49	6829573.0	3423190.0
2005-11-03	0.5	0.5	0.51	0.49	3698592.0	1846143.0
2005-11-04	0.49	0.5	0.5	0.49	6222615.0	3051382.0
2005-11-07	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-08	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-09	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-10	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-11	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-14	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-15	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-16	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-17	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-18	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-21	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-22	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-23	0.5	0.5	0.5	0.5	0.0	0.0
2005-11-24	0.5	0.5	0.5	0.49	10394034.0	5144256.0
2005-11-25	0.49	0.51	0.51	0.49	10219619.0	5101950.0
2005-11-28	0.5	0.52	0.53	0.5	17925874.0	9322007.0
2005-11-29	0.52	0.52	0.53	0.51	9028331.0	4694707.0
2005-11-30	0.52	0.52	0.52	0.51	11965361.0	6203087.0
2005-12-01	0.52	0.55	0.57	0.52	43270925.0	23680660.0
2005-12-02	0.54	0.54	0.56	0.54	45011801.0	24861247.0
2005-12-05	0.54	0.54	0.54	0.54	0.0	0.0
2005-12-06	0.54	0.54	0.54	0.54	0.0	0.0
2005-12-07	0.54	0.54	0.54	0.54	0.0	0.0
2005-12-08	0.54	0.54	0.54	0.54	0.0	0.0
2005-12-09	0.54	0.54	0.54	0.54	0.0	0.0
2005-12-12	0.54	0.54	0.54	0.54	0.0	0.0
