date	open	close	high	low	volume	money
2005-01-04	2.81	2.8	2.82	2.8	68053.0	190919.0
2005-01-05	2.8	2.79	2.81	2.79	52071.0	145737.0
2005-01-06	2.79	2.79	2.8	2.78	104734.0	292228.0
2005-01-07	2.79	2.81	2.82	2.78	131716.0	367993.0
2005-01-10	2.81	2.83	2.84	2.81	900594.0	2535956.0
2005-01-11	2.82	2.81	2.85	2.81	201480.0	567286.0
2005-01-12	2.81	2.85	2.85	2.79	4652204.0	13140710.0
2005-01-13	2.84	2.87	2.89	2.81	589351.0	1669169.0
2005-01-14	2.85	2.84	2.87	2.81	494676.0	1403108.0
2005-01-17	2.82	2.85	2.86	2.81	3803171.0	10753997.0
2005-01-18	2.85	2.86	2.87	2.82	2124859.0	6069411.0
2005-01-19	2.87	2.84	2.87	2.81	519824.0	1472655.0
2005-01-20	2.82	2.82	2.84	2.81	72190.0	203677.0
2005-01-21	2.83	2.82	2.85	2.81	1084619.0	3071945.0
2005-01-24	2.82	2.84	2.85	2.8	2199415.0	6191867.0
2005-01-25	2.82	2.82	2.85	2.82	1102962.0	3127719.0
2005-01-26	2.83	2.83	2.86	2.79	3380484.0	9582961.0
2005-01-27	2.81	2.8	2.81	2.79	1508821.0	4222675.0
2005-01-28	2.79	2.78	2.8	2.78	673002.0	1875699.0
2005-01-31	2.78	2.76	2.79	2.75	644085.0	1779221.0
2005-02-01	2.75	2.79	2.81	2.75	765979.0	2136251.0
2005-02-02	2.78	2.84	2.85	2.77	4176226.0	11722845.0
2005-02-03	2.82	2.83	2.87	2.8	741422.0	2108779.0
2005-02-04	2.86	2.85	2.87	2.8	198225.0	556878.0
2005-02-16	2.87	2.86	2.89	2.81	71598.0	204566.0
2005-02-17	2.84	2.85	2.86	2.8	194083.0	549832.0
2005-02-18	2.87	2.82	2.87	2.8	160947.0	452005.0
2005-02-21	2.81	2.82	2.85	2.81	2484623.0	7004413.0
2005-02-22	2.84	2.8	2.85	2.79	131894.0	368367.0
2005-02-23	2.8	2.81	2.84	2.8	600002.0	1679772.0
2005-02-24	2.81	2.83	2.85	2.8	44379.0	125491.0
2005-02-25	2.83	2.84	2.84	2.81	40260.0	114089.0
2005-02-28	2.84	2.83	2.85	2.81	1223909.0	3446707.0
2005-03-01	2.82	2.82	2.85	2.8	2777523.0	7814188.0
2005-03-02	2.81	2.85	2.86	2.8	3011844.0	8484362.0
2005-03-03	2.85	2.84	2.86	2.84	168640.0	480238.0
2005-03-04	2.84	2.84	2.85	2.82	380475.0	1079004.0
2005-03-07	2.82	2.81	2.84	2.81	26627.0	74969.0
2005-03-08	2.8	2.8	2.83	2.8	1052666.0	2955170.0
2005-03-09	2.8	2.81	2.84	2.78	2290563.0	6421967.0
2005-03-10	2.81	2.79	2.85	2.79	829825.0	2331061.0
2005-03-11	2.8	2.79	2.8	2.78	56805.0	158531.0
2005-03-14	2.79	2.79	2.81	2.78	1018346.0	2842659.0
2005-03-15	2.79	2.77	2.81	2.77	721304.0	2012308.0
2005-03-16	2.78	2.78	2.79	2.77	691718.0	1925933.0
2005-03-17	2.78	2.82	2.83	2.77	6951305.0	19369279.0
2005-03-18	2.83	2.8	2.84	2.79	44403.0	125030.0
2005-03-21	2.8	2.79	2.81	2.79	1844976.0	5147717.0
2005-03-22	2.78	2.77	2.79	2.77	804736.0	2234447.0
2005-03-23	2.78	2.78	2.79	2.78	578706.0	1609371.0
2005-03-24	2.77	2.79	2.82	2.77	59172.0	165492.0
2005-03-25	2.79	2.8	2.8	2.77	552664.0	1535113.0
2005-03-28	2.81	2.79	2.81	2.77	1284619.0	3574400.0
2005-03-29	2.79	2.75	2.8	2.75	108462.0	300971.0
2005-03-30	2.75	2.79	2.83	2.74	146154.0	406961.0
2005-03-31	2.79	2.81	2.82	2.77	30769.0	85633.0
2005-04-01	2.81	2.81	2.82	2.78	23669.0	66043.0
2005-04-04	2.79	2.79	2.82	2.78	772783.0	2154917.0
2005-04-05	2.78	2.78	2.81	2.78	405918.0	1130903.0
2005-04-06	2.78	2.79	2.8	2.77	958583.0	2669721.0
2005-04-07	2.77	2.81	2.85	2.77	213018.0	599803.0
2005-04-08	2.8	2.8	2.82	2.79	1878704.0	5242657.0
2005-04-11	2.8	2.8	2.81	2.78	3225980.0	9003783.0
2005-04-12	2.8	2.84	3.04	2.79	75338.0	212488.0
2005-04-13	2.84	2.83	2.92	2.78	57337.0	159987.0
2005-04-14	2.87	2.83	2.87	2.79	127219.0	355165.0
2005-04-15	2.82	2.8	2.85	2.79	46746.0	131103.0
2005-04-18	2.81	2.79	2.82	2.77	28994.0	80755.0
2005-04-19	2.79	2.79	2.82	2.78	707103.0	1966841.0
2005-04-20	2.79	2.77	2.84	2.77	33728.0	93939.0
2005-04-21	2.78	2.78	2.81	2.78	31598.0	87995.0
2005-04-22	2.78	2.78	2.79	2.77	42012.0	116618.0
2005-04-25	2.78	2.78	2.79	2.78	187220.0	520502.0
2005-04-26	2.79	2.79	2.82	2.78	875742.0	2456110.0
2005-04-27	2.86	2.8	2.87	2.78	2169303.0	6037684.0
2005-04-28	2.81	2.78	2.84	2.78	24852.0	69368.0
2005-04-29	2.83	2.77	2.84	2.77	44971.0	125769.0
2005-05-09	2.78	2.77	2.82	2.77	1738573.0	4830695.0
2005-05-10	2.78	2.78	2.81	2.75	2042018.0	5646820.0
2005-05-11	2.78	2.79	2.81	2.76	827186.0	2297896.0
2005-05-12	2.79	2.8	2.84	2.77	61355.0	171325.0
2005-05-13	2.8	2.79	2.83	2.76	940240.0	2612190.0
2005-05-16	2.79	2.82	2.84	2.78	19527.0	54818.0
2005-05-17	2.79	2.8	2.81	2.79	754440.0	2108001.0
2005-05-18	2.8	2.8	2.81	2.77	1713561.0	4758825.0
2005-05-19	2.8	2.81	2.82	2.79	20118.0	56576.0
2005-05-20	2.81	2.81	2.81	2.81	0.0	0.0
2005-05-23	2.81	2.79	2.81	2.77	271338.0	758230.0
2005-05-24	2.79	2.8	2.81	2.79	42012.0	117532.0
2005-05-25	2.8	2.79	2.82	2.78	549114.0	1527151.0
2005-05-26	2.79	2.8	2.81	2.78	3606106.0	10061410.0
2005-05-27	2.8	2.78	2.82	2.78	1056802.0	2938883.0
2005-05-30	2.78	2.78	2.81	2.78	1705331.0	4744533.0
2005-05-31	2.78	2.78	2.8	2.77	55024.0	152723.0
2005-06-01	2.78	2.77	2.8	2.77	427942.0	1196637.0
2005-06-02	2.77	2.77	2.79	2.77	555913.0	1545493.0
2005-06-03	2.77	2.78	2.79	2.77	785801.0	2183038.0
2005-06-06	2.78	2.78	2.81	2.77	362315.0	1006788.0
2005-06-07	2.78	2.78	2.82	2.77	385800.0	1072458.0
2005-06-08	2.78	2.88	2.96	2.78	1699413.0	4782744.0
2005-06-09	2.96	2.8	2.96	2.79	218640.0	619042.0
2005-06-10	2.8	2.85	2.85	2.78	5019518.0	14026646.0
2005-06-13	2.84	2.85	2.88	2.81	1771603.0	5022057.0
2005-06-14	2.85	2.87	2.91	2.8	899115.0	2569915.0
2005-06-15	2.82	2.83	2.89	2.78	234971.0	663589.0
2005-06-16	2.85	2.81	2.85	2.79	614475.0	1739134.0
2005-06-17	2.81	2.8	2.84	2.77	482848.0	1350258.0
2005-06-20	2.8	2.8	2.86	2.8	1311300.0	3706857.0
2005-06-21	2.8	2.79	2.83	2.79	68166.0	190625.0
2005-06-22	2.79	2.81	2.82	2.78	2726038.0	7609741.0
2005-06-23	2.81	2.82	2.83	2.81	79882.0	225287.0
2005-06-24	2.81	2.81	2.82	2.78	1093583.0	3054732.0
2005-06-27	2.81	2.81	2.82	2.79	2050302.0	5741683.0
2005-06-28	2.81	2.8	2.81	2.77	1370531.0	3810008.0
2005-06-29	2.79	2.79	2.8	2.77	591659.0	1645059.0
2005-06-30	2.78	2.78	2.8	2.78	33728.0	93976.0
2005-07-01	2.78	2.77	2.81	2.77	80474.0	223560.0
2005-07-04	2.76	2.79	2.81	2.76	612620.0	1706646.0
2005-07-05	2.79	2.8	2.81	2.78	1360328.0	3792664.0
2005-07-06	2.8	2.8	2.81	2.78	94975.0	264784.0
2005-07-07	2.81	2.8	2.81	2.78	1358913.0	3790925.0
2005-07-08	2.8	2.79	2.81	2.78	1362240.0	3796413.0
2005-07-11	2.79	2.79	2.8	2.78	161045.0	449344.0
2005-07-12	2.79	2.8	2.81	2.78	2613282.0	7296774.0
2005-07-13	2.8	2.8	2.81	2.77	76098.0	212236.0
2005-07-14	2.79	2.81	2.82	2.78	2234337.0	6255769.0
2005-07-15	2.81	2.8	2.85	2.79	73739.0	206516.0
2005-07-18	2.79	2.79	2.82	2.78	520801.0	1452154.0
2005-07-19	2.79	2.79	2.81	2.78	1108768.0	3091777.0
2005-07-20	2.8	2.78	2.81	2.78	106773.0	297855.0
2005-07-21	2.78	2.81	2.82	2.78	2578489.0	7198859.0
2005-07-22	2.81	2.8	2.83	2.79	127479.0	356893.0
2005-07-25	2.81	2.81	2.85	2.78	35041.0	98023.0
2005-07-26	2.81	2.82	2.85	2.78	1155040.0	3253865.0
2005-07-27	2.81	2.81	2.82	2.79	1550562.0	4344865.0
2005-07-28	2.81	2.8	2.83	2.79	27726.0	77869.0
2005-07-29	2.79	2.79	2.82	2.79	18877.0	52843.0
2005-08-01	2.79	2.81	2.81	2.79	647896.0	1811114.0
2005-08-02	2.8	2.79	2.81	2.79	361537.0	1008623.0
2005-08-03	2.79	2.78	2.81	2.78	75508.0	210360.0
2005-08-04	2.78	2.82	2.84	2.78	3157189.0	8879680.0
2005-08-05	2.84	2.8	2.84	2.79	941724.0	2661688.0
2005-08-08	2.83	2.81	2.88	2.78	111481.0	312215.0
2005-08-09	2.81	2.78	2.82	2.78	106183.0	295926.0
2005-08-10	2.78	2.79	2.8	2.78	198103.0	552806.0
2005-08-11	2.79	2.81	2.83	2.78	150427.0	422613.0
2005-08-12	2.81	2.78	2.83	2.78	35394.0	98821.0
2005-08-15	2.8	2.81	2.82	2.78	13568.0	37860.0
2005-08-16	2.8	2.77	2.81	2.77	30675.0	85247.0
2005-08-17	2.77	2.75	2.78	2.75	32445.0	89512.0
2005-08-18	2.75	2.75	2.77	2.74	293155.0	806952.0
2005-08-19	2.76	2.81	2.81	2.76	767766.0	2133026.0
2005-08-22	2.81	2.84	2.89	2.79	175203.0	498745.0
2005-08-23	2.85	2.84	2.85	2.79	22417.0	63097.0
2005-08-24	2.84	2.81	2.85	2.79	16517.0	46469.0
2005-08-25	2.8	2.81	2.82	2.79	17485.0	48913.0
2005-08-26	2.82	2.84	2.88	2.82	32445.0	92290.0
2005-08-29	2.83	2.81	2.83	2.77	62530.0	174442.0
2005-08-30	2.81	2.8	2.84	2.78	21225.0	59679.0
2005-08-31	2.8	2.81	2.82	2.78	753903.0	2110044.0
