date	open	close	high	low	volume	money
2005-01-04	1.44	1.44	1.45	1.42	444180.0	637259.0
2005-01-05	1.44	1.46	1.47	1.42	1136054.0	1649879.0
2005-01-06	1.46	1.45	1.46	1.44	503518.0	729776.0
2005-01-07	1.45	1.44	1.46	1.42	668921.0	965053.0
2005-01-10	1.42	1.43	1.44	1.4	722243.0	1022303.0
2005-01-11	1.43	1.42	1.43	1.41	549771.0	780643.0
2005-01-12	1.42	1.44	1.44	1.41	515357.0	732829.0
2005-01-13	1.45	1.45	1.45	1.42	657577.0	947630.0
2005-01-14	1.45	1.42	1.45	1.42	429684.0	619714.0
2005-01-17	1.41	1.36	1.42	1.36	845102.0	1170768.0
2005-01-18	1.35	1.39	1.4	1.35	485623.0	668393.0
2005-01-19	1.39	1.4	1.4	1.38	343692.0	478306.0
2005-01-20	1.38	1.35	1.39	1.35	903576.0	1228011.0
2005-01-21	1.34	1.42	1.43	1.34	1842618.0	2576367.0
2005-01-24	1.52	1.48	1.55	1.47	7561950.0	11352907.0
2005-01-25	1.48	1.46	1.49	1.44	1561710.0	2275869.0
2005-01-26	1.46	1.45	1.46	1.43	1276882.0	1835391.0
2005-01-27	1.44	1.42	1.44	1.41	707415.0	1010027.0
2005-01-28	1.42	1.39	1.44	1.39	755529.0	1070046.0
2005-01-31	1.37	1.32	1.37	1.29	1099858.0	1455651.0
2005-02-01	1.32	1.33	1.38	1.3	1419579.0	1910556.0
2005-02-02	1.33	1.41	1.41	1.32	1398230.0	1916424.0
2005-02-03	1.42	1.37	1.44	1.36	1372483.0	1920478.0
2005-02-04	1.37	1.37	1.38	1.33	1116363.0	1519231.0
2005-02-16	1.38	1.38	1.4	1.37	705597.0	981408.0
2005-02-17	1.38	1.39	1.39	1.37	484559.0	668580.0
2005-02-18	1.39	1.38	1.4	1.37	450572.0	625713.0
2005-02-21	1.39	1.4	1.4	1.38	660169.0	917644.0
2005-02-22	1.4	1.43	1.44	1.4	1330839.0	1895054.0
2005-02-23	1.43	1.43	1.44	1.41	1156693.0	1647027.0
2005-02-24	1.43	1.43	1.44	1.41	961877.0	1369217.0
2005-02-25	1.43	1.46	1.48	1.43	3841062.0	5630759.0
2005-02-28	1.48	1.48	1.49	1.44	4061972.0	5978572.0
2005-03-01	1.5	1.46	1.5	1.46	1517566.0	2239755.0
2005-03-02	1.46	1.45	1.48	1.44	1329209.0	1932406.0
2005-03-03	1.44	1.44	1.45	1.41	795212.0	1135184.0
2005-03-04	1.44	1.43	1.45	1.42	709674.0	1020921.0
2005-03-07	1.43	1.42	1.43	1.41	484988.0	690690.0
2005-03-08	1.42	1.45	1.45	1.42	625351.0	899211.0
2005-03-09	1.45	1.45	1.46	1.43	1200008.0	1729755.0
2005-03-10	1.45	1.42	1.47	1.42	867382.0	1251834.0
2005-03-11	1.41	1.41	1.42	1.4	747977.0	1053540.0
2005-03-14	1.41	1.37	1.41	1.36	823585.0	1133836.0
2005-03-15	1.37	1.36	1.37	1.35	569841.0	774085.0
2005-03-16	1.35	1.34	1.35	1.33	881997.0	1183598.0
2005-03-17	1.33	1.28	1.33	1.27	1755911.0	2274161.0
2005-03-18	1.28	1.23	1.28	1.23	2547200.0	3154431.0
2005-03-21	1.23	1.24	1.25	1.22	1269517.0	1569971.0
2005-03-22	1.24	1.19	1.24	1.18	1306037.0	1568802.0
2005-03-23	1.18	1.18	1.2	1.16	1258195.0	1484843.0
2005-03-24	1.17	1.2	1.2	1.17	1090555.0	1294956.0
2005-03-25	1.2	1.19	1.22	1.18	1467498.0	1753607.0
2005-03-28	1.2	1.18	1.2	1.16	922961.0	1085662.0
2005-03-29	1.17	1.17	1.2	1.17	830421.0	983621.0
2005-03-30	1.16	1.13	1.17	1.12	1147384.0	1300679.0
2005-03-31	1.13	1.14	1.14	1.1	1236625.0	1387322.0
2005-04-01	1.13	1.19	1.22	1.11	3478838.0	4068453.0
2005-04-04	1.31	1.31	1.31	1.31	8528756.0	11167985.0
2005-04-05	1.32	1.23	1.32	1.22	9407390.0	11802068.0
2005-04-06	1.23	1.25	1.26	1.2	4136742.0	5104908.0
2005-04-07	1.24	1.27	1.32	1.23	5120583.0	6467801.0
2005-04-08	1.26	1.26	1.26	1.23	2255952.0	2810054.0
2005-04-11	1.24	1.24	1.27	1.23	2168554.0	2714287.0
2005-04-12	1.25	1.19	1.25	1.19	1805186.0	2190695.0
2005-04-13	1.19	1.22	1.23	1.19	2288680.0	2790445.0
2005-04-14	1.23	1.19	1.24	1.19	1138541.0	1381687.0
2005-04-15	1.19	1.15	1.19	1.14	1401940.0	1624538.0
2005-04-18	1.11	1.05	1.11	1.04	5558544.0	5792500.0
2005-04-19	1.04	1.05	1.05	1.02	2971492.0	3074081.0
2005-04-20	1.04	1.0	1.04	1.0	2312085.0	2345423.0
2005-04-21	0.99	0.99	1.01	0.98	1699095.0	1688255.0
2005-04-22	0.99	0.95	1.01	0.94	1981874.0	1907211.0
2005-04-25	0.95	0.95	0.95	0.95	0.0	0.0
2005-04-26	0.93	0.97	0.98	0.9	2604273.0	2440926.0
2005-04-27	0.96	0.96	0.99	0.95	2269397.0	2197964.0
2005-04-28	0.96	0.98	0.99	0.93	2580535.0	2488272.0
2005-04-29	0.98	0.97	0.99	0.96	1488289.0	1443354.0
2005-05-09	0.96	0.91	0.97	0.9	1101133.0	1008761.0
2005-05-10	0.91	0.9	0.91	0.87	1838122.0	1631233.0
2005-05-11	0.89	0.89	0.9	0.87	965256.0	852519.0
2005-05-12	0.89	0.89	0.91	0.88	749422.0	666566.0
2005-05-13	0.9	0.92	0.93	0.88	1586130.0	1440775.0
2005-05-16	0.91	0.91	0.91	0.89	783619.0	709115.0
2005-05-17	0.91	0.93	0.93	0.91	1137634.0	1049106.0
2005-05-18	0.93	0.94	0.94	0.92	1349668.0	1259406.0
2005-05-19	0.95	0.93	0.96	0.92	827192.0	770795.0
2005-05-20	0.93	0.91	0.94	0.91	1249596.0	1146365.0
2005-05-23	0.9	0.88	0.9	0.87	1139256.0	1005542.0
2005-05-24	0.88	0.91	0.92	0.88	1378382.0	1243223.0
2005-05-25	0.9	0.93	0.95	0.9	1663814.0	1542195.0
2005-05-26	0.93	0.93	0.94	0.91	1105375.0	1021780.0
2005-05-27	0.92	0.92	0.95	0.92	1097820.0	1023562.0
2005-05-30	0.92	1.01	1.01	0.91	5923729.0	5958833.0
2005-05-31	1.04	0.99	1.04	0.97	10077292.0	10069406.0
2005-06-01	0.97	0.97	0.99	0.96	3245034.0	3150994.0
2005-06-02	0.97	0.98	0.99	0.96	3614147.0	3536141.0
2005-06-03	0.98	0.94	0.98	0.91	3644028.0	3437938.0
2005-06-06	0.94	0.95	0.96	0.91	1919462.0	1787695.0
2005-06-07	0.95	0.95	0.96	0.94	2676787.0	2547242.0
2005-06-08	0.94	1.02	1.03	0.94	7037833.0	7000400.0
2005-06-09	1.02	1.02	1.04	0.98	6099777.0	6193627.0
2005-06-10	1.03	1.01	1.04	1.0	4284920.0	4355970.0
2005-06-13	1.01	1.02	1.03	0.99	2134576.0	2156634.0
2005-06-14	1.02	1.02	1.06	1.01	6079430.0	6289859.0
2005-06-15	1.0	0.98	1.01	0.97	2736882.0	2695043.0
2005-06-16	0.98	0.98	0.99	0.95	1578670.0	1533071.0
2005-06-17	1.0	1.01	1.02	0.98	4090625.0	4119191.0
2005-06-20	1.01	1.04	1.04	0.96	4518407.0	4597909.0
2005-06-21	1.05	1.04	1.06	1.03	6106694.0	6393200.0
2005-06-22	1.04	1.04	1.04	1.01	1976582.0	2019299.0
2005-06-23	1.03	1.02	1.05	1.01	1989157.0	2051596.0
2005-06-24	1.01	1.02	1.02	1.0	1140182.0	1153112.0
2005-06-27	1.03	1.04	1.05	1.02	3115164.0	3229146.0
2005-06-28	1.03	1.01	1.03	1.0	1539996.0	1558815.0
2005-06-29	1.01	1.01	1.02	1.01	884595.0	893340.0
2005-06-30	1.0	0.96	1.0	0.96	2046116.0	1986009.0
2005-07-01	0.96	0.89	0.96	0.87	2347214.0	2130437.0
2005-07-04	0.88	0.88	0.89	0.85	1419831.0	1228063.0
2005-07-05	0.87	0.84	0.87	0.84	1158799.0	989424.0
2005-07-06	0.87	0.85	0.87	0.83	732814.0	621690.0
2005-07-07	0.85	0.86	0.87	0.84	640088.0	547324.0
2005-07-08	0.86	0.83	0.86	0.83	934119.0	780436.0
2005-07-11	0.83	0.82	0.86	0.82	577584.0	483884.0
2005-07-12	0.82	0.85	0.85	0.8	1300343.0	1080638.0
2005-07-13	0.83	0.83	0.84	0.82	674399.0	555989.0
2005-07-14	0.82	0.84	0.84	0.82	462243.0	383403.0
2005-07-15	0.83	0.8	0.83	0.8	1568122.0	1270864.0
2005-07-18	0.8	0.75	0.8	0.74	1010356.0	768470.0
2005-07-19	0.74	0.75	0.75	0.74	629274.0	469844.0
2005-07-20	0.76	0.77	0.77	0.75	511313.0	390104.0
2005-07-21	0.77	0.75	0.77	0.74	514703.0	386652.0
2005-07-22	0.74	0.78	0.79	0.74	1971118.0	1524952.0
2005-07-25	0.78	0.78	0.79	0.77	619346.0	483866.0
2005-07-26	0.78	0.8	0.81	0.78	2066350.0	1651485.0
2005-07-27	0.8	0.82	0.82	0.79	1827155.0	1482070.0
2005-07-28	0.81	0.82	0.83	0.81	974529.0	799164.0
2005-07-29	0.81	0.83	0.84	0.8	1796060.0	1472097.0
2005-08-01	0.81	0.83	0.83	0.81	832051.0	684613.0
2005-08-02	0.83	0.85	0.87	0.82	3262699.0	2768157.0
2005-08-03	0.85	0.86	0.88	0.85	3528429.0	3053310.0
2005-08-04	0.85	0.85	0.87	0.84	1721314.0	1473904.0
