date	open	close	high	low	volume	money
2005-01-04	1.59	1.62	1.63	1.58	623309.0	1007661.0
2005-01-05	1.63	1.71	1.72	1.6	718781.0	1200900.0
2005-01-06	1.69	1.65	1.69	1.63	614133.0	1021355.0
2005-01-07	1.67	1.66	1.71	1.65	710210.0	1194628.0
2005-01-10	1.67	1.69	1.7	1.67	582815.0	983111.0
2005-01-11	1.68	1.68	1.7	1.67	430095.0	723779.0
2005-01-12	1.67	1.66	1.68	1.64	684878.0	1134457.0
2005-01-13	1.67	1.74	1.75	1.67	1688500.0	2899082.0
2005-01-14	1.74	1.69	1.76	1.68	830412.0	1428128.0
2005-01-17	1.7	1.77	1.77	1.68	3962561.0	6942963.0
2005-01-18	1.75	1.79	1.79	1.73	1996214.0	3508342.0
2005-01-19	1.61	1.61	1.67	1.61	3253046.0	5321919.0
2005-01-20	1.61	1.6	1.64	1.57	1300786.0	2084126.0
2005-01-21	1.61	1.56	1.61	1.48	2398270.0	3678600.0
2005-01-24	1.56	1.59	1.61	1.56	2191851.0	3482841.0
2005-01-25	1.58	1.55	1.58	1.51	1846940.0	2841550.0
2005-01-26	1.54	1.56	1.57	1.53	1394583.0	2159676.0
2005-01-27	1.56	1.57	1.59	1.53	2255194.0	3516812.0
2005-01-28	1.56	1.56	1.66	1.54	2659205.0	4220061.0
2005-01-31	1.55	1.4	1.57	1.4	1595199.0	2297644.0
2005-02-01	1.39	1.33	1.49	1.27	5679945.0	7580247.0
2005-02-02	1.31	1.39	1.4	1.29	4751837.0	6325506.0
2005-02-03	1.33	1.3	1.38	1.3	3085394.0	4120524.0
2005-02-04	1.28	1.28	1.32	1.27	2107187.0	2729339.0
2005-02-16	1.28	1.32	1.34	1.28	1265640.0	1668843.0
2005-02-17	1.29	1.37	1.37	1.29	1685299.0	2264739.0
2005-02-18	1.37	1.33	1.37	1.33	1186512.0	1591428.0
2005-02-21	1.33	1.37	1.38	1.31	1370911.0	1854521.0
2005-02-22	1.37	1.43	1.44	1.36	3270282.0	4605662.0
2005-02-23	1.42	1.45	1.48	1.41	4381071.0	6345311.0
2005-02-24	1.44	1.46	1.47	1.42	2997173.0	4343644.0
2005-02-25	1.46	1.45	1.48	1.44	2574518.0	3738372.0
2005-02-28	1.44	1.48	1.48	1.42	2742840.0	3971040.0
