date	open	close	high	low	volume	money
2005-01-04	0.18	0.18	0.18	0.17	1848135.0	326365.0
2005-01-05	0.18	0.18	0.18	0.17	1735546.0	309606.0
2005-01-06	0.18	0.18	0.18	0.18	1633840.0	289729.0
2005-01-07	0.16	0.17	0.17	0.16	10364313.0	1745460.0
2005-01-10	0.17	0.17	0.17	0.17	4081658.0	694469.0
2005-01-11	0.17	0.17	0.17	0.17	4640514.0	789344.0
2005-01-12	0.17	0.17	0.17	0.17	3989617.0	677400.0
2005-01-13	0.17	0.17	0.17	0.17	6659494.0	1142323.0
2005-01-14	0.17	0.17	0.18	0.17	5761777.0	1003070.0
2005-01-17	0.18	0.19	0.19	0.17	60405171.0	11234817.0
2005-01-18	0.18	0.19	0.19	0.18	27130025.0	5084597.0
2005-01-19	0.19	0.2	0.2	0.18	65057270.0	12791689.0
2005-01-20	0.2	0.2	0.2	0.19	26199969.0	5125784.0
2005-01-21	0.2	0.2	0.21	0.2	61622771.0	12520656.0
2005-01-24	0.2	0.2	0.21	0.2	35779113.0	7242099.0
2005-01-25	0.2	0.2	0.2	0.19	30738013.0	6011632.0
2005-01-26	0.2	0.2	0.2	0.19	13779813.0	2695437.0
2005-01-27	0.2	0.2	0.2	0.19	11797282.0	2303228.0
2005-01-28	0.2	0.19	0.2	0.19	19789174.0	3874947.0
2005-01-31	0.19	0.18	0.19	0.17	23760412.0	4172041.0
2005-02-01	0.16	0.17	0.17	0.16	10611898.0	1814035.0
2005-02-02	0.17	0.18	0.18	0.17	14720567.0	2587094.0
2005-02-03	0.18	0.17	0.18	0.17	12177858.0	2143877.0
2005-02-04	0.17	0.18	0.18	0.17	7528299.0	1308106.0
2005-02-16	0.18	0.18	0.18	0.17	6664615.0	1179103.0
2005-02-17	0.18	0.18	0.18	0.18	4471031.0	799316.0
2005-02-18	0.18	0.18	0.18	0.18	6377691.0	1148422.0
2005-02-21	0.18	0.18	0.18	0.18	7537572.0	1367062.0
2005-02-22	0.18	0.19	0.19	0.18	13635670.0	2528318.0
2005-02-23	0.19	0.19	0.19	0.18	13261516.0	2487445.0
2005-02-24	0.19	0.19	0.19	0.18	9475249.0	1772896.0
2005-02-25	0.19	0.19	0.19	0.18	11023285.0	2063250.0
2005-02-28	0.18	0.18	0.19	0.18	9005647.0	1647682.0
2005-03-01	0.18	0.18	0.18	0.18	9261409.0	1641912.0
2005-03-02	0.18	0.18	0.18	0.18	6758061.0	1210536.0
2005-03-03	0.18	0.2	0.2	0.18	31733388.0	6061796.0
2005-03-04	0.2	0.19	0.2	0.19	43002171.0	8453578.0
2005-03-07	0.19	0.19	0.19	0.19	16239010.0	3065474.0
2005-03-08	0.19	0.19	0.19	0.19	13423791.0	2564308.0
