date	open	close	high	low	volume	money
2005-01-04	5.6	5.42	5.71	5.41	240580.0	1313984.0
2005-01-05	5.43	5.54	5.63	5.43	225445.0	1244954.0
2005-01-06	5.45	5.39	5.54	5.33	189041.0	1021293.0
2005-01-07	5.39	5.43	5.51	5.36	173199.0	942138.0
2005-01-10	5.43	5.43	5.45	5.35	142567.0	772050.0
2005-01-11	5.44	5.63	5.75	5.43	338050.0	1892475.0
2005-01-12	5.57	5.51	5.66	5.46	171824.0	950490.0
2005-01-13	5.56	5.58	5.6	5.5	155420.0	862205.0
2005-01-14	5.54	5.45	5.59	5.41	147878.0	812335.0
2005-01-17	5.41	5.19	5.42	5.06	202447.0	1061221.0
2005-01-18	5.12	5.27	5.33	5.12	139896.0	734964.0
2005-01-19	5.23	5.21	5.3	5.2	113032.0	592975.0
2005-01-20	5.3	5.15	5.3	5.09	127482.0	658590.0
2005-01-21	5.11	5.3	5.47	5.0	364910.0	1884601.0
2005-01-24	5.33	5.39	5.49	5.3	285658.0	1531385.0
2005-01-25	5.33	5.32	5.36	5.23	113398.0	599317.0
2005-01-26	5.32	5.17	5.32	5.16	131468.0	684504.0
2005-01-27	5.17	5.18	5.37	5.17	216845.0	1143902.0
2005-01-28	5.15	5.12	5.26	5.03	101064.0	520225.0
2005-01-31	5.11	4.93	5.11	4.92	185732.0	925231.0
2005-02-01	4.88	4.85	5.05	4.84	145762.0	717861.0
2005-02-02	4.72	5.12	5.15	4.72	268825.0	1336910.0
2005-02-03	5.13	4.97	5.14	4.97	204693.0	1031654.0
2005-02-04	4.97	5.03	5.04	4.97	100511.0	504953.0
2005-02-16	5.1	5.06	5.1	4.96	182271.0	925095.0
2005-02-17	5.06	5.06	5.06	5.0	134550.0	675783.0
2005-02-18	5.06	5.02	5.11	5.0	105171.0	531792.0
2005-02-21	5.06	5.1	5.12	4.95	131935.0	668297.0
2005-02-22	5.1	5.25	5.26	5.03	283341.0	1468106.0
2005-02-23	5.11	5.36	5.45	5.11	317000.0	1690887.0
