date	open	close	high	low	volume	money
2005-01-04	0.96	0.97	0.99	0.93	10377865.0	10081814.0
2005-01-05	0.97	1.0	1.0	0.96	10430692.0	10354112.0
2005-01-06	0.99	1.0	1.01	0.99	23920879.0	23836873.0
2005-01-07	0.99	1.02	1.02	0.99	19454322.0	19671921.0
2005-01-10	1.02	1.04	1.05	1.02	34326860.0	35626773.0
2005-01-11	1.04	1.05	1.05	1.03	13951931.0	14546092.0
2005-01-12	1.05	1.05	1.05	1.03	9645743.0	10043519.0
2005-01-13	1.04	1.04	1.05	1.03	28541627.0	29796217.0
2005-01-14	1.02	1.03	1.06	1.02	23503337.0	24572756.0
2005-01-17	1.03	1.05	1.05	1.02	38826850.0	40737494.0
2005-01-18	1.05	1.07	1.07	1.03	14968140.0	15739364.0
2005-01-19	1.07	1.06	1.09	1.06	58142864.0	62219114.0
2005-01-20	1.04	1.06	1.06	1.04	26031335.0	27481985.0
2005-01-21	1.06	1.08	1.08	1.05	28470644.0	30423683.0
2005-01-24	1.1	1.09	1.11	1.07	22695477.0	24786570.0
2005-01-25	1.09	1.11	1.11	1.07	14634419.0	16055817.0
2005-01-26	1.11	1.11	1.11	1.07	51859343.0	56917515.0
2005-01-27	1.11	1.11	1.11	1.09	41835838.0	46006478.0
2005-01-28	1.1	1.12	1.12	1.1	13857250.0	15452262.0
2005-01-31	1.12	1.14	1.15	1.11	42184626.0	48113514.0
2005-02-01	1.14	1.14	1.15	1.12	23629589.0	27001270.0
2005-02-02	1.13	1.17	1.17	1.07	84284651.0	95560628.0
2005-02-03	1.16	1.17	1.19	1.15	57135617.0	66894610.0
2005-02-04	1.16	1.18	1.2	1.16	31754975.0	37569015.0
2005-02-16	1.19	1.19	1.21	1.17	23619129.0	28130501.0
2005-02-17	1.19	1.16	1.19	1.16	14006525.0	16293969.0
2005-02-18	1.16	1.15	1.17	1.15	30362108.0	35144598.0
2005-02-21	1.15	1.15	1.15	1.13	33511325.0	38268413.0
2005-02-22	1.15	1.17	1.17	1.15	14218503.0	16490994.0
2005-02-23	1.17	1.19	1.2	1.15	14585341.0	17202925.0
2005-02-24	1.18	1.18	1.19	1.14	46218553.0	53749364.0
2005-02-25	1.18	1.24	1.27	1.16	63165502.0	77445305.0
2005-02-28	1.24	1.24	1.26	1.23	43441169.0	53881908.0
2005-03-01	1.23	1.26	1.27	1.23	44432483.0	55633328.0
2005-03-02	1.26	1.26	1.27	1.24	29796910.0	37507350.0
2005-03-03	1.26	1.27	1.27	1.25	11914119.0	14973339.0
2005-03-04	1.27	1.27	1.29	1.27	28329634.0	36104445.0
2005-03-07	1.27	1.27	1.28	1.25	25523698.0	32270671.0
2005-03-08	1.27	1.29	1.29	1.26	39832289.0	50877235.0
2005-03-09	1.29	1.32	1.34	1.29	27627753.0	36544435.0
2005-03-10	1.31	1.31	1.32	1.27	27716441.0	36020164.0
2005-03-11	1.31	1.36	1.37	1.29	23120559.0	30984292.0
2005-03-14	1.36	1.36	1.4	1.35	35254591.0	48374689.0
2005-03-15	1.35	1.37	1.38	1.34	24503754.0	33416789.0
2005-03-16	1.37	1.33	1.37	1.32	30878073.0	41346729.0
2005-03-17	1.25	1.31	1.33	1.22	90950450.0	117666580.0
2005-03-18	1.31	1.31	1.34	1.26	46767593.0	60154872.0
2005-03-21	1.3	1.28	1.3	1.27	24442802.0	31290036.0
2005-03-22	1.28	1.31	1.32	1.27	20565958.0	26613444.0
2005-03-23	1.31	1.3	1.33	1.28	13894785.0	18249945.0
2005-03-24	1.29	1.31	1.31	1.27	14915207.0	19336763.0
2005-03-25	1.3	1.31	1.31	1.29	8214011.0	10715582.0
2005-03-28	1.28	1.3	1.31	1.27	13248094.0	17024020.0
2005-03-29	1.28	1.28	1.31	1.28	13662590.0	17615129.0
2005-03-30	1.27	1.28	1.28	1.24	14142392.0	17816624.0
2005-03-31	1.28	1.27	1.33	1.26	8472606.0	10892186.0
2005-04-01	1.27	1.3	1.31	1.25	19730826.0	25161793.0
2005-04-04	1.29	1.34	1.35	1.28	29763195.0	39565585.0
2005-04-05	1.34	1.38	1.39	1.32	24189926.0	33046925.0
2005-04-06	1.37	1.41	1.42	1.37	17685156.0	24778241.0
2005-04-07	1.41	1.42	1.45	1.4	30302450.0	43066294.0
2005-04-08	1.41	1.4	1.42	1.38	21795700.0	30297872.0
2005-04-11	1.39	1.36	1.39	1.34	29123609.0	39447260.0
2005-04-12	1.33	1.36	1.39	1.32	21540967.0	29196087.0
2005-04-13	1.37	1.35	1.38	1.34	21223439.0	28731181.0
2005-04-14	1.35	1.32	1.35	1.3	15847490.0	21023715.0
2005-04-15	1.3	1.34	1.35	1.28	22009451.0	29167531.0
2005-04-18	1.33	1.33	1.35	1.31	3513860.0	4706035.0
2005-04-19	1.33	1.32	1.35	1.31	21606914.0	28573070.0
2005-04-20	1.31	1.3	1.33	1.29	17177498.0	22491181.0
2005-04-21	1.3	1.39	1.4	1.3	37613575.0	50736054.0
2005-04-22	1.35	1.38	1.39	1.34	22493087.0	31098691.0
2005-04-25	1.39	1.4	1.41	1.36	20829069.0	29180634.0
2005-04-26	1.38	1.39	1.42	1.38	14157509.0	19917703.0
2005-04-27	1.39	1.41	1.42	1.37	13241405.0	18583633.0
2005-04-28	1.41	1.4	1.43	1.39	20372572.0	28715465.0
2005-04-29	1.39	1.41	1.42	1.39	13221913.0	18543457.0
2005-05-09	1.41	1.36	1.42	1.32	12507236.0	17044761.0
2005-05-10	1.35	1.35	1.36	1.32	14876075.0	19828482.0
2005-05-11	1.34	1.35	1.37	1.34	7038708.0	9508080.0
2005-05-12	1.32	1.3	1.34	1.24	22207621.0	28707415.0
2005-05-13	1.29	1.23	1.29	1.17	61442108.0	74173705.0
2005-05-16	1.21	1.2	1.21	1.15	28235656.0	32763930.0
2005-05-17	1.17	1.2	1.2	1.16	9034618.0	10682611.0
2005-05-18	1.19	1.17	1.2	1.15	7871610.0	9222163.0
2005-05-19	1.17	1.17	1.18	1.16	3378964.0	3967370.0
2005-05-20	1.17	1.17	1.17	1.17	0.0	0.0
2005-05-23	1.17	1.19	1.19	1.15	5366840.0	6346659.0
2005-05-24	1.18	1.19	1.19	1.15	8614994.0	10175859.0
2005-05-25	1.18	1.21	1.22	1.18	7720134.0	9314476.0
2005-05-26	1.22	1.2	1.22	1.19	9516438.0	11402786.0
2005-05-27	1.2	1.14	1.2	1.12	17448916.0	19996365.0
2005-05-30	1.12	1.14	1.16	1.12	6193615.0	7049962.0
2005-05-31	1.15	1.13	1.15	1.11	6427055.0	7284635.0
2005-06-01	1.12	1.09	1.12	1.06	7445501.0	7988031.0
2005-06-02	1.09	1.07	1.09	1.04	7133601.0	7527774.0
2005-06-03	1.05	1.07	1.08	1.04	5213183.0	5568214.0
2005-06-06	1.06	1.11	1.12	1.05	11395150.0	12290012.0
2005-06-07	1.11	1.1	1.14	1.09	10155180.0	11319060.0
2005-06-08	1.09	1.2	1.21	1.09	32580386.0	38236951.0
2005-06-09	1.19	1.22	1.22	1.15	33203371.0	39759307.0
2005-06-10	1.2	1.19	1.2	1.16	9404811.0	11055302.0
2005-06-13	1.19	1.18	1.19	1.16	4531624.0	5311255.0
2005-06-14	1.18	1.19	1.19	1.17	6428997.0	7633624.0
2005-06-15	1.17	1.17	1.19	1.14	3946139.0	4618019.0
2005-06-16	1.18	1.21	1.22	1.14	31081322.0	37292872.0
2005-06-17	1.2	1.27	1.28	1.2	30887000.0	38644824.0
2005-06-20	1.28	1.31	1.34	1.27	43755876.0	57336283.0
2005-06-21	1.31	1.31	1.34	1.29	32451082.0	42853126.0
2005-06-22	1.3	1.32	1.34	1.28	28044978.0	37061880.0
2005-06-23	1.33	1.34	1.36	1.33	42413396.0	57088820.0
2005-06-24	1.33	1.34	1.34	1.29	12111001.0	16046113.0
2005-06-27	1.34	1.35	1.36	1.34	24199331.0	32631923.0
2005-06-28	1.34	1.32	1.34	1.31	22342328.0	29492162.0
2005-06-29	1.32	1.29	1.32	1.28	13567838.0	17617062.0
2005-06-30	1.28	1.29	1.29	1.27	5815361.0	7431933.0
2005-07-01	1.27	1.28	1.29	1.25	2643107.0	3372338.0
2005-07-04	1.28	1.3	1.3	1.26	2913026.0	3728094.0
2005-07-05	1.29	1.3	1.3	1.28	3360780.0	4338314.0
2005-07-06	1.3	1.29	1.32	1.29	3645570.0	4722215.0
2005-07-07	1.28	1.29	1.29	1.27	3792186.0	4874505.0
2005-07-08	1.27	1.27	1.27	1.23	3490120.0	4358049.0
2005-07-11	1.27	1.26	1.31	1.24	4570179.0	5784788.0
2005-07-12	1.27	1.28	1.28	1.24	6171183.0	7784872.0
2005-07-13	1.27	1.28	1.28	1.25	1521482.0	1922709.0
2005-07-14	1.28	1.25	1.28	1.25	6909784.0	8706660.0
2005-07-15	1.27	1.27	1.27	1.24	1562780.0	1967723.0
2005-07-18	1.27	1.26	1.27	1.26	5072427.0	6419307.0
2005-07-19	1.26	1.21	1.28	1.21	25540630.0	31178433.0
2005-07-20	1.21	1.25	1.25	1.21	5374381.0	6648763.0
2005-07-21	1.26	1.29	1.29	1.25	16702698.0	21348145.0
2005-07-22	1.29	1.34	1.35	1.29	46997783.0	62294110.0
2005-07-25	1.33	1.32	1.35	1.31	23554301.0	31181512.0
2005-07-26	1.32	1.35	1.35	1.31	28092333.0	37555459.0
2005-07-27	1.35	1.36	1.36	1.34	20170265.0	27194433.0
2005-07-28	1.35	1.33	1.36	1.31	30356917.0	40754268.0
2005-07-29	1.33	1.31	1.33	1.3	14581381.0	19122772.0
2005-08-01	1.29	1.31	1.34	1.29	13874927.0	18091428.0
2005-08-02	1.3	1.33	1.33	1.3	16166797.0	21220345.0
2005-08-03	1.33	1.37	1.38	1.31	39154556.0	53325744.0
2005-08-04	1.37	1.36	1.39	1.35	14206974.0	19355672.0
2005-08-05	1.36	1.4	1.41	1.36	33856624.0	47175217.0
2005-08-08	1.42	1.4	1.43	1.39	15276735.0	21614303.0
2005-08-09	1.41	1.4	1.41	1.38	9353327.0	13007772.0
2005-08-10	1.4	1.4	1.4	1.38	7864646.0	10937560.0
2005-08-11	1.4	1.45	1.45	1.39	20696135.0	29547649.0
2005-08-12	1.45	1.3	1.45	1.3	103402854.0	137868146.0
2005-08-15	1.28	1.28	1.31	1.25	171623887.0	217731676.0
2005-08-16	1.28	1.26	1.31	1.24	120315870.0	152288485.0
2005-08-17	1.26	1.29	1.3	1.24	39526178.0	50242553.0
2005-08-18	1.29	1.25	1.29	1.24	18105068.0	22872039.0
2005-08-19	1.25	1.28	1.28	1.24	18183866.0	23032284.0
2005-08-22	1.28	1.31	1.31	1.28	29216947.0	38147115.0
2005-08-23	1.31	1.31	1.32	1.3	14460314.0	18952851.0
2005-08-24	1.31	1.3	1.32	1.29	11446760.0	14975947.0
2005-08-25	1.3	1.3	1.3	1.29	9055242.0	11752914.0
2005-08-26	1.3	1.28	1.3	1.24	25034667.0	31478728.0
2005-08-29	1.27	1.27	1.32	1.25	26135400.0	33192132.0
2005-08-30	1.27	1.27	1.27	1.27	0.0	0.0
2005-08-31	1.25	1.3	1.31	1.25	14516053.0	18774779.0
2005-09-01	1.31	1.32	1.33	1.3	16768602.0	22057947.0
2005-09-02	1.33	1.31	1.33	1.31	4905932.0	6465036.0
2005-09-05	1.31	1.3	1.31	1.29	7467216.0	9728615.0
2005-09-06	1.29	1.3	1.31	1.29	8606229.0	11185129.0
2005-09-07	1.29	1.32	1.33	1.29	8894262.0	11668769.0
2005-09-08	1.33	1.35	1.35	1.32	16407124.0	22005945.0
2005-09-09	1.36	1.33	1.38	1.32	12119513.0	16206213.0
2005-09-12	1.32	1.36	1.36	1.32	16572852.0	22275703.0
2005-09-13	1.36	1.38	1.38	1.35	9842147.0	13443213.0
2005-09-14	1.38	1.37	1.39	1.35	15368623.0	21069860.0
2005-09-15	1.37	1.36	1.37	1.34	12868580.0	17438022.0
2005-09-16	1.36	1.36	1.37	1.32	4836215.0	6515295.0
2005-09-19	1.34	1.35	1.37	1.34	6265583.0	8503843.0
2005-09-20	1.35	1.33	1.36	1.33	7919225.0	10629200.0
2005-09-21	1.32	1.31	1.34	1.3	5480395.0	7187062.0
2005-09-22	1.32	1.29	1.33	1.29	9293634.0	12126275.0
2005-09-23	1.3	1.29	1.31	1.29	2930689.0	3791504.0
2005-09-26	1.28	1.29	1.31	1.28	4434009.0	5735787.0
2005-09-27	1.29	1.3	1.31	1.28	7441759.0	9660007.0
2005-09-28	1.29	1.31	1.31	1.29	10957673.0	14274312.0
2005-09-29	1.32	1.35	1.37	1.31	17124446.0	23147787.0
