date	open	close	high	low	volume	money
2005-01-04	3.02	2.92	3.02	2.91	2041847.0	6027385.0
2005-01-05	2.92	2.94	2.96	2.83	3106699.0	9006478.0
2005-01-06	2.94	2.93	2.94	2.86	1895253.0	5473039.0
2005-01-07	2.89	2.95	2.97	2.88	1364736.0	3994347.0
2005-01-10	2.94	2.97	2.97	2.9	1205130.0	3554631.0
2005-01-11	2.96	3.0	3.0	2.94	1750712.0	5193976.0
2005-01-12	3.0	3.0	3.0	2.96	611409.0	1824264.0
2005-01-13	3.0	3.0	3.02	2.94	1118687.0	3338619.0
2005-01-14	3.0	3.04	3.06	2.98	2303906.0	6963405.0
2005-01-17	3.03	3.01	3.05	2.96	1625804.0	4890261.0
2005-01-18	3.01	3.02	3.03	2.96	1151061.0	3440250.0
2005-01-19	3.02	2.95	3.02	2.94	1165813.0	3468754.0
2005-01-20	2.94	2.92	2.96	2.9	1733607.0	5073017.0
2005-01-21	2.93	3.0	3.02	2.88	1995078.0	5897079.0
2005-01-24	3.0	3.08	3.09	2.96	5980273.0	18094904.0
2005-01-25	3.06	3.02	3.06	2.96	2206565.0	6630761.0
2005-01-26	3.03	2.99	3.05	2.98	2627491.0	7928685.0
2005-01-27	3.0	2.93	3.0	2.93	1576391.0	4670436.0
2005-01-28	2.94	2.94	2.94	2.91	1066550.0	3119407.0
2005-01-31	2.94	2.87	2.94	2.86	1215754.0	3509138.0
2005-02-01	2.88	2.84	2.9	2.83	934316.0	2679102.0
2005-02-02	2.85	2.99	3.0	2.85	1902574.0	5573003.0
2005-02-03	3.0	2.92	3.0	2.91	1757415.0	5211333.0
2005-02-04	2.91	3.0	3.01	2.89	1918861.0	5698268.0
2005-02-16	3.02	3.04	3.08	3.0	2084612.0	6347310.0
2005-02-17	3.04	3.04	3.05	2.98	919053.0	2757365.0
2005-02-18	3.04	2.98	3.04	2.97	864401.0	2592856.0
2005-02-21	2.98	3.02	3.03	2.96	1350760.0	4048923.0
2005-02-22	3.06	3.15	3.16	3.05	6851208.0	21347490.0
2005-02-23	3.15	3.11	3.15	3.08	3626326.0	11287802.0
2005-02-24	3.11	3.14	3.17	3.05	4306238.0	13383443.0
2005-02-25	3.19	3.16	3.24	3.16	6087618.0	19518381.0
2005-02-28	3.16	3.11	3.18	3.1	2116100.0	6647832.0
2005-03-01	3.11	3.11	3.14	3.1	1659937.0	5174233.0
2005-03-02	3.11	3.0	3.15	2.98	2412224.0	7383249.0
2005-03-03	3.0	3.04	3.04	2.96	1622978.0	4868799.0
2005-03-04	3.04	2.99	3.05	2.97	1044381.0	3128801.0
2005-03-07	2.99	2.99	3.01	2.96	806521.0	2403004.0
