date	open	close	high	low	volume	money
2005-01-04	1.0	0.97	1.0	0.94	793948.0	767458.0
2005-01-05	0.96	0.97	0.98	0.95	955235.0	925881.0
2005-01-06	0.97	0.96	0.98	0.95	590921.0	568619.0
2005-01-07	0.96	0.96	0.97	0.95	1002655.0	962941.0
2005-01-10	0.95	0.97	0.97	0.95	659236.0	631924.0
2005-01-11	0.97	0.96	0.98	0.94	845757.0	811397.0
2005-01-12	0.97	0.96	0.97	0.94	786517.0	749065.0
2005-01-13	0.97	1.05	1.05	0.97	22056184.0	23065314.0
2005-01-14	1.07	1.08	1.13	1.05	42620908.0	46346442.0
2005-01-17	1.07	1.12	1.13	1.06	35549900.0	39043460.0
2005-01-18	1.12	1.13	1.15	1.1	28755200.0	32257166.0
2005-01-19	1.13	1.12	1.13	1.1	14720083.0	16429819.0
2005-01-20	1.11	1.13	1.14	1.1	20058032.0	22457488.0
2005-01-21	1.12	1.09	1.13	1.04	24939903.0	27109337.0
2005-01-24	1.11	1.14	1.18	1.11	30246397.0	34486571.0
2005-01-25	1.12	1.11	1.13	1.1	10402831.0	11544130.0
2005-01-26	1.12	1.08	1.12	1.08	7488672.0	8153678.0
2005-01-27	1.07	1.07	1.08	1.05	8221314.0	8709855.0
2005-01-28	1.06	1.04	1.07	1.03	6572894.0	6912872.0
2005-01-31	1.02	0.99	1.03	0.97	8470973.0	8391108.0
2005-02-01	0.99	0.98	1.01	0.98	5036915.0	4995000.0
2005-02-02	0.97	1.08	1.08	0.97	18102042.0	19017859.0
2005-02-03	1.08	1.09	1.11	1.07	19734298.0	21455789.0
2005-02-04	1.09	1.09	1.1	1.04	10096483.0	10845919.0
2005-02-16	1.09	1.08	1.1	1.07	6374284.0	6940586.0
2005-02-17	1.08	1.1	1.11	1.06	6951238.0	7535977.0
2005-02-18	1.08	1.06	1.09	1.06	5040442.0	5397854.0
2005-02-21	1.06	1.08	1.08	1.05	4084790.0	4371666.0
2005-02-22	1.08	1.11	1.14	1.06	17456431.0	19336783.0
2005-02-23	1.11	1.13	1.15	1.1	20419863.0	22926026.0
2005-02-24	1.13	1.13	1.14	1.1	9160580.0	10250781.0
2005-02-25	1.13	1.1	1.17	1.1	15107862.0	16977321.0
2005-02-28	1.1	1.12	1.14	1.1	7468005.0	8333921.0
2005-03-01	1.12	1.12	1.13	1.11	3820017.0	4255722.0
2005-03-02	1.12	1.07	1.12	1.07	7287951.0	7924177.0
2005-03-03	1.07	1.08	1.08	1.06	3428477.0	3673193.0
2005-03-04	1.08	1.07	1.08	1.06	2804920.0	3003619.0
2005-03-07	1.08	1.08	1.09	1.06	1968524.0	2118060.0
