date	open	close	high	low	volume	money
2005-01-04	1.37	1.38	1.39	1.35	763829.0	1047518.0
2005-01-05	1.38	1.41	1.43	1.38	1066044.0	1497156.0
2005-01-06	1.44	1.41	1.44	1.4	650786.0	919656.0
2005-01-07	1.41	1.42	1.44	1.37	1223430.0	1719141.0
2005-01-10	1.42	1.44	1.44	1.4	587639.0	837645.0
2005-01-11	1.45	1.44	1.45	1.42	715898.0	1026436.0
2005-01-12	1.44	1.43	1.44	1.41	645787.0	918740.0
2005-01-13	1.43	1.42	1.44	1.41	1151310.0	1631978.0
2005-01-14	1.41	1.41	1.43	1.4	844456.0	1198593.0
2005-01-17	1.4	1.37	1.4	1.36	1103174.0	1511087.0
2005-01-18	1.37	1.4	1.4	1.37	818652.0	1134762.0
2005-01-19	1.38	1.39	1.4	1.37	673999.0	936868.0
2005-01-20	1.38	1.38	1.4	1.37	986067.0	1354348.0
2005-01-21	1.37	1.42	1.43	1.36	1976878.0	2772695.0
2005-01-24	1.47	1.44	1.48	1.42	1717243.0	2469183.0
2005-01-25	1.42	1.42	1.44	1.39	1153155.0	1634542.0
2005-01-26	1.42	1.43	1.43	1.41	971139.0	1380579.0
2005-01-27	1.42	1.45	1.47	1.4	3698484.0	5352027.0
2005-01-28	1.44	1.37	1.45	1.37	2393561.0	3361871.0
2005-01-31	1.37	1.28	1.37	1.28	2654444.0	3485365.0
2005-02-01	1.29	1.28	1.31	1.26	1429402.0	1845487.0
2005-02-02	1.27	1.35	1.36	1.27	2545222.0	3363319.0
2005-02-03	1.36	1.31	1.36	1.3	1928545.0	2554041.0
2005-02-04	1.29	1.33	1.34	1.29	1346920.0	1777918.0
2005-02-16	1.35	1.35	1.37	1.33	1358499.0	1838874.0
2005-02-17	1.34	1.36	1.37	1.33	1087133.0	1470393.0
2005-02-18	1.35	1.34	1.36	1.34	792464.0	1067320.0
2005-02-21	1.34	1.37	1.37	1.34	1469661.0	2000839.0
2005-02-22	1.37	1.4	1.41	1.37	2905670.0	4039880.0
2005-02-23	1.4	1.41	1.42	1.38	3001346.0	4209301.0
2005-02-24	1.41	1.41	1.42	1.39	2339032.0	3282902.0
2005-02-25	1.41	1.4	1.44	1.39	3518247.0	4988214.0
2005-02-28	1.4	1.4	1.41	1.39	1588669.0	2222334.0
2005-03-01	1.39	1.4	1.42	1.38	1893306.0	2634370.0
2005-03-02	1.4	1.44	1.45	1.4	7905723.0	11312237.0
2005-03-03	1.45	1.44	1.46	1.4	3936690.0	5624217.0
2005-03-04	1.44	1.41	1.44	1.4	2221287.0	3149391.0
2005-03-07	1.41	1.42	1.42	1.39	1275704.0	1795395.0
2005-03-08	1.41	1.44	1.46	1.41	3486952.0	4989932.0
2005-03-09	1.44	1.42	1.44	1.42	2385054.0	3407974.0
2005-03-10	1.42	1.37	1.43	1.37	2763553.0	3869490.0
2005-03-11	1.37	1.38	1.4	1.37	1878887.0	2591756.0
2005-03-14	1.37	1.34	1.38	1.33	2695671.0	3629231.0
2005-03-15	1.35	1.35	1.37	1.35	1405738.0	1898529.0
2005-03-16	1.34	1.32	1.34	1.32	1184045.0	1575354.0
2005-03-17	1.32	1.33	1.34	1.31	1153872.0	1526316.0
2005-03-18	1.32	1.28	1.33	1.28	1040812.0	1355027.0
2005-03-21	1.27	1.3	1.31	1.27	653423.0	845521.0
2005-03-22	1.31	1.23	1.31	1.22	1516352.0	1898987.0
2005-03-23	1.23	1.25	1.26	1.21	1890716.0	2347861.0
2005-03-24	1.26	1.29	1.3	1.26	6325321.0	8106633.0
2005-03-25	1.3	1.35	1.36	1.27	7137487.0	9484883.0
2005-03-28	1.33	1.34	1.35	1.32	2581389.0	3428962.0
2005-03-29	1.35	1.35	1.37	1.33	3639071.0	4903986.0
2005-03-30	1.27	1.28	1.31	1.27	2865534.0	3688354.0
2005-03-31	1.28	1.29	1.29	1.25	1146902.0	1454880.0
2005-04-01	1.3	1.35	1.4	1.27	3332315.0	4462912.0
2005-04-04	1.33	1.3	1.33	1.23	1400716.0	1817808.0
2005-04-05	1.28	1.26	1.29	1.26	797187.0	1014222.0
2005-04-06	1.25	1.3	1.3	1.25	908361.0	1163461.0
2005-04-07	1.3	1.31	1.34	1.28	2753560.0	3646913.0
2005-04-08	1.31	1.35	1.35	1.29	2702057.0	3610951.0
2005-04-11	1.33	1.34	1.34	1.31	1082275.0	1438231.0
2005-04-12	1.33	1.29	1.33	1.29	1163610.0	1529923.0
2005-04-13	1.29	1.32	1.33	1.29	927585.0	1223123.0
2005-04-14	1.32	1.28	1.33	1.28	1019087.0	1328661.0
2005-04-15	1.28	1.24	1.28	1.23	952858.0	1194487.0
2005-04-18	1.23	1.22	1.25	1.21	1037047.0	1263369.0
2005-04-19	1.24	1.23	1.24	1.21	436680.0	535065.0
2005-04-20	1.24	1.18	1.24	1.17	1079428.0	1281044.0
2005-04-21	1.18	1.12	1.19	1.11	1464774.0	1681447.0
2005-04-22	1.12	1.08	1.14	1.06	1189208.0	1308662.0
