date	open	close	high	low	volume	money
2005-01-04	3.85	3.81	3.87	3.81	2538314.0	9727923.0
2005-01-05	3.81	3.83	3.89	3.79	3026042.0	11553694.0
2005-01-06	3.83	3.71	3.87	3.69	3510562.0	13119580.0
2005-01-07	3.71	3.75	3.85	3.7	2482924.0	9355918.0
2005-01-10	3.75	3.75	3.8	3.73	2363909.0	8867794.0
2005-01-11	3.77	3.8	3.81	3.75	2330174.0	8805497.0
2005-01-12	3.81	3.75	3.83	3.75	2843642.0	10745075.0
2005-01-13	3.77	3.78	3.84	3.75	5375862.0	20317781.0
2005-01-14	3.76	3.74	3.8	3.73	3396174.0	12770017.0
2005-01-17	3.69	3.64	3.73	3.63	4850515.0	17819090.0
2005-01-18	3.67	3.67	3.7	3.63	5419256.0	19746805.0
2005-01-19	3.67	3.64	3.7	3.64	2594631.0	9481757.0
2005-01-20	3.64	3.63	3.64	3.58	2455875.0	8870845.0
2005-01-21	3.64	3.7	3.7	3.55	7032795.0	25656597.0
2005-01-24	3.79	3.77	3.82	3.73	8589220.0	32277991.0
2005-01-25	3.78	3.81	3.81	3.73	4815108.0	18164937.0
2005-01-26	3.81	3.7	3.81	3.7	3458063.0	12922905.0
2005-01-27	3.7	3.63	3.7	3.61	3915497.0	14253927.0
2005-01-28	3.63	3.58	3.63	3.57	3848858.0	13794764.0
2005-01-31	3.58	3.33	3.58	3.29	5877551.0	20000092.0
2005-02-01	3.33	3.3	3.38	3.29	4300937.0	14318245.0
2005-02-02	3.3	3.55	3.59	3.3	4505548.0	15578430.0
2005-02-03	3.57	3.46	3.6	3.46	4444530.0	15693460.0
2005-02-04	3.49	3.56	3.59	3.46	3343230.0	11844907.0
2005-02-16	3.58	3.57	3.63	3.56	3243896.0	11711531.0
2005-02-17	3.57	3.65	3.67	3.5	3910704.0	14098531.0
2005-02-18	3.64	3.56	3.64	3.55	2202770.0	7917953.0
2005-02-21	3.56	3.6	3.6	3.55	2484955.0	8897298.0
2005-02-22	3.61	3.69	3.7	3.57	6006204.0	21942315.0
2005-02-23	3.7	3.7	3.71	3.65	5715746.0	21034299.0
2005-02-24	3.7	3.7	3.76	3.67	6179447.0	22946684.0
2005-02-25	3.71	3.7	3.74	3.7	5384748.0	20018713.0
2005-02-28	3.7	3.61	3.7	3.59	5183556.0	18878990.0
2005-03-01	3.61	3.58	3.66	3.57	4196462.0	15078030.0
2005-03-02	3.58	3.57	3.66	3.55	5293442.0	18980353.0
2005-03-03	3.56	3.56	3.57	3.49	3569049.0	12592672.0
2005-03-04	3.56	3.55	3.57	3.53	1894327.0	6725570.0
2005-03-07	3.55	3.55	3.58	3.5	3261827.0	11497918.0
2005-03-08	3.55	3.64	3.64	3.53	9013116.0	32294480.0
2005-03-09	3.71	3.75	3.81	3.71	27839997.0	104901248.0
2005-03-10	3.73	3.61	3.74	3.61	12016792.0	44108973.0
2005-03-11	3.6	3.58	3.64	3.58	6767536.0	24374112.0
2005-03-14	3.58	3.54	3.6	3.49	6163783.0	21813445.0
2005-03-15	3.53	3.5	3.57	3.49	4191147.0	14733883.0
2005-03-16	3.49	3.47	3.51	3.43	3224608.0	11165987.0
2005-03-17	3.48	3.46	3.51	3.46	2185288.0	7594059.0
2005-03-18	3.45	3.38	3.47	3.38	3568947.0	12149258.0
2005-03-21	3.37	3.34	3.38	3.31	2815944.0	9414521.0
2005-03-22	3.34	3.18	3.38	3.17	5900580.0	19114622.0
2005-03-23	3.18	3.1	3.2	3.05	6684782.0	20791441.0
2005-03-24	3.1	3.15	3.15	3.05	4184725.0	12944424.0
2005-03-25	3.15	3.07	3.15	3.07	2903483.0	9037921.0
2005-03-28	3.06	2.86	3.06	2.76	11610718.0	33303703.0
2005-03-29	2.86	2.84	2.91	2.82	5124069.0	14641259.0
2005-03-30	2.82	2.83	2.87	2.78	5386102.0	15151379.0
2005-03-31	2.83	2.86	2.87	2.81	5967219.0	16968761.0
2005-04-01	2.87	2.95	3.04	2.76	9770628.0	28246144.0
2005-04-04	2.93	2.86	2.93	2.84	4981720.0	14355352.0
2005-04-05	2.86	2.82	2.88	2.81	2974362.0	8474864.0
2005-04-06	2.81	2.8	2.84	2.65	7782763.0	21369465.0
2005-04-07	2.8	2.86	2.94	2.79	8789229.0	25270795.0
2005-04-08	2.84	2.98	3.0	2.84	7286039.0	21296320.0
