date	open	close	high	low	volume	money
2005-01-04	1.1	1.1	1.11	1.07	1185569.0	1302744.0
2005-01-05	1.1	1.17	1.19	1.1	3467676.0	4033057.0
2005-01-06	1.16	1.16	1.16	1.14	1358997.0	1565170.0
2005-01-07	1.16	1.17	1.2	1.16	1781586.0	2094948.0
2005-01-10	1.17	1.19	1.22	1.16	1952099.0	2330212.0
2005-01-11	1.19	1.18	1.2	1.16	1588401.0	1865684.0
2005-01-12	1.18	1.2	1.2	1.15	2841797.0	3349131.0
2005-01-13	1.2	1.23	1.23	1.2	4866329.0	5929802.0
2005-01-14	1.23	1.2	1.25	1.2	4213407.0	5169708.0
2005-01-17	1.19	1.16	1.19	1.14	2400975.0	2795182.0
2005-01-18	1.18	1.21	1.21	1.15	2624480.0	3114621.0
2005-01-19	1.21	1.2	1.21	1.18	1521943.0	1824777.0
2005-01-20	1.18	1.17	1.19	1.16	1558404.0	1827886.0
2005-01-21	1.16	1.19	1.2	1.14	2106555.0	2483649.0
2005-01-24	1.22	1.21	1.24	1.2	2916455.0	3543994.0
2005-01-25	1.2	1.19	1.21	1.18	1613035.0	1917093.0
2005-01-26	1.18	1.17	1.19	1.17	1135210.0	1340726.0
2005-01-27	1.18	1.12	1.18	1.11	3337883.0	3783870.0
2005-01-28	1.12	1.12	1.12	1.12	0.0	0.0
2005-01-31	1.07	1.05	1.11	1.01	2750392.0	2945265.0
2005-02-01	1.05	1.05	1.11	1.04	1575706.0	1682615.0
2005-02-02	1.07	1.11	1.11	1.06	3397305.0	3669532.0
2005-02-03	1.11	1.05	1.11	1.05	2356210.0	2544020.0
2005-02-04	1.05	1.03	1.07	0.99	4395137.0	4531617.0
2005-02-16	1.03	1.07	1.09	1.03	3686704.0	3899305.0
2005-02-17	1.06	1.09	1.09	1.05	2027797.0	2175322.0
2005-02-18	1.09	1.1	1.11	1.07	3203522.0	3484423.0
2005-02-21	1.11	1.12	1.13	1.1	3640766.0	4049088.0
2005-02-22	1.12	1.14	1.14	1.1	4288938.0	4820572.0
2005-02-23	1.14	1.13	1.15	1.11	3454106.0	3900581.0
2005-02-24	1.13	1.14	1.14	1.11	3652769.0	4110146.0
2005-02-25	1.16	1.12	1.16	1.12	4184428.0	4774129.0
2005-02-28	1.12	1.1	1.12	1.09	3703343.0	4085319.0
2005-03-01	1.1	1.11	1.12	1.09	1931711.0	2132310.0
2005-03-02	1.11	1.12	1.17	1.11	5564554.0	6331658.0
2005-03-03	1.12	1.12	1.12	1.1	2036744.0	2254137.0
2005-03-04	1.12	1.09	1.12	1.08	1635823.0	1801139.0
2005-03-07	1.07	1.08	1.09	1.07	1728930.0	1868800.0
2005-03-08	1.09	1.11	1.11	1.06	3768897.0	4065125.0
2005-03-09	1.1	1.11	1.11	1.09	2522515.0	2758189.0
2005-03-10	1.11	1.09	1.11	1.06	3769977.0	4080487.0
2005-03-11	1.09	1.13	1.16	1.09	12747440.0	14468805.0
2005-03-14	1.12	1.09	1.12	1.08	3874722.0	4238202.0
2005-03-15	1.09	1.04	1.09	1.04	3486631.0	3721361.0
2005-03-16	1.04	1.04	1.05	1.03	1937532.0	2019051.0
2005-03-17	1.05	1.01	1.05	1.01	2656931.0	2719076.0
2005-03-18	1.01	0.97	1.02	0.96	2847656.0	2810292.0
2005-03-21	0.99	0.94	0.99	0.91	3559962.0	3351556.0
2005-03-22	0.93	0.9	0.94	0.89	3470964.0	3150980.0
2005-03-23	0.9	0.92	0.94	0.87	2520570.0	2308553.0
2005-03-24	0.9	0.94	0.94	0.9	2155339.0	1997077.0
2005-03-25	0.95	0.93	0.96	0.92	1936344.0	1818386.0
2005-03-28	0.92	0.91	0.93	0.88	2463196.0	2220015.0
2005-03-29	0.91	0.9	0.93	0.89	2171635.0	1974317.0
2005-03-30	0.88	0.88	0.91	0.88	1632719.0	1446862.0
2005-03-31	0.88	0.91	0.91	0.84	3480668.0	3045384.0
2005-04-01	0.89	0.92	0.94	0.87	4021527.0	3630941.0
2005-04-04	0.9	0.9	0.93	0.88	4128452.0	3713591.0
2005-04-05	0.91	0.87	0.91	0.86	2549870.0	2233564.0
2005-04-06	0.86	0.86	0.88	0.82	3726307.0	3190744.0
2005-04-07	0.84	0.88	0.88	0.83	8020483.0	6878867.0
2005-04-08	0.87	0.86	0.87	0.84	5253900.0	4503214.0
2005-04-11	0.86	0.92	0.93	0.84	8745206.0	7822163.0
2005-04-12	0.91	0.86	0.91	0.86	4504510.0	3980995.0
2005-04-13	0.85	0.87	0.89	0.85	3882208.0	3391242.0
2005-04-14	0.88	0.88	0.88	0.86	4270009.0	3712899.0
2005-04-15	0.86	0.83	0.87	0.82	4767876.0	4000889.0
2005-04-18	0.82	0.75	0.82	0.75	7898426.0	5970613.0
2005-04-19	0.74	0.78	0.82	0.72	8558062.0	6590095.0
2005-04-20	0.78	0.78	0.78	0.78	0.0	0.0
2005-04-21	0.74	0.74	0.74	0.74	94874.0	69936.0
2005-04-22	0.7	0.7	0.7	0.7	114808.0	80535.0
2005-04-25	0.67	0.67	0.67	0.67	67875.0	45192.0
2005-04-26	0.63	0.63	0.63	0.63	253587.0	160800.0
2005-04-27	0.6	0.6	0.6	0.6	78473.0	47272.0
2005-04-28	0.57	0.57	0.57	0.57	141302.0	80640.0
2005-04-29	0.54	0.54	0.57	0.54	10706513.0	5835275.0
2005-05-09	0.52	0.52	0.53	0.52	3793201.0	1959488.0
2005-05-10	0.49	0.49	0.49	0.49	850335.0	417880.0
2005-05-11	0.47	0.47	0.5	0.47	3213358.0	1506475.0
2005-05-12	0.44	0.44	0.44	0.44	1340855.0	595168.0
2005-05-13	0.42	0.47	0.47	0.42	19713367.0	8551024.0
2005-05-16	0.45	0.45	0.48	0.44	9967117.0	4563406.0
2005-05-17	0.45	0.46	0.47	0.45	5841426.0	2702165.0
2005-05-18	0.46	0.48	0.48	0.46	7964886.0	3794559.0
2005-05-19	0.47	0.48	0.49	0.47	6208586.0	2991030.0
2005-05-20	0.48	0.46	0.48	0.46	5914247.0	2745957.0
2005-05-23	0.46	0.46	0.46	0.46	0.0	0.0
2005-05-24	0.45	0.48	0.48	0.45	5624961.0	2643530.0
2005-05-25	0.47	0.48	0.5	0.47	6846358.0	3320266.0
2005-05-26	0.48	0.47	0.49	0.46	4011966.0	1908838.0
2005-05-27	0.48	0.47	0.48	0.46	3169734.0	1485833.0
2005-05-30	0.48	0.48	0.48	0.46	4273375.0	2011366.0
2005-05-31	0.48	0.48	0.48	0.47	3180470.0	1509812.0
2005-06-01	0.48	0.46	0.48	0.46	4651537.0	2156147.0
2005-06-02	0.46	0.45	0.46	0.45	3268718.0	1488472.0
2005-06-03	0.45	0.46	0.47	0.45	3782204.0	1729952.0
2005-06-06	0.46	0.45	0.46	0.44	3631897.0	1630911.0
2005-06-07	0.45	0.46	0.46	0.44	4929988.0	2236615.0
2005-06-08	0.46	0.48	0.48	0.45	14498664.0	6827194.0
2005-06-09	0.48	0.5	0.5	0.46	17113694.0	8385163.0
2005-06-10	0.5	0.53	0.53	0.49	12458793.0	6415843.0
2005-06-13	0.55	0.55	0.55	0.55	1661610.0	921928.0
2005-06-14	0.58	0.58	0.58	0.58	1978603.0	1152699.0
2005-06-15	0.61	0.61	0.61	0.61	3108671.0	1897297.0
2005-06-16	0.64	0.61	0.64	0.58	50177616.0	30466011.0
2005-06-17	0.58	0.58	0.58	0.58	3345576.0	1935814.0
2005-06-20	0.55	0.55	0.57	0.55	23076884.0	12827389.0
2005-06-21	0.55	0.58	0.58	0.55	14796420.0	8489893.0
2005-06-22	0.61	0.61	0.61	0.57	26710670.0	15772000.0
2005-06-23	0.59	0.57	0.6	0.57	14338793.0	8348217.0
2005-06-24	0.56	0.55	0.57	0.55	8527528.0	4702987.0
2005-06-27	0.55	0.57	0.57	0.54	9014984.0	5012892.0
2005-06-28	0.56	0.55	0.57	0.55	4367871.0	2418313.0
2005-06-29	0.54	0.52	0.55	0.52	9123312.0	4805421.0
2005-06-30	0.5	0.49	0.52	0.49	8275985.0	4146291.0
2005-07-01	0.49	0.51	0.52	0.48	9906529.0	5049148.0
2005-07-04	0.5	0.48	0.5	0.48	4140057.0	2006961.0
2005-07-05	0.48	0.5	0.51	0.46	9961006.0	4859557.0
2005-07-06	0.49	0.49	0.52	0.49	5410142.0	2710247.0
