date	open	close	high	low	volume	money
2005-01-04	5.51	5.61	5.63	5.47	2572531.0	14362526.0
2005-01-05	5.61	5.74	5.74	5.57	2431909.0	13803816.0
2005-01-06	5.72	5.62	5.73	5.57	2014728.0	11332879.0
2005-01-07	5.62	5.65	5.72	5.61	2031855.0	11526373.0
2005-01-10	5.68	5.74	5.74	5.64	1288229.0	7321417.0
2005-01-11	5.75	5.74	5.81	5.72	2482668.0	14283812.0
2005-01-12	5.72	5.63	5.74	5.58	2138533.0	12043905.0
2005-01-13	5.61	5.63	5.69	5.59	1256849.0	7101815.0
2005-01-14	5.61	5.57	5.73	5.57	1679567.0	9453078.0
2005-01-17	5.5	5.34	5.55	5.3	2527028.0	13639262.0
2005-01-18	5.34	5.32	5.4	5.21	2280939.0	12096049.0
2005-01-19	5.33	5.24	5.36	5.23	950759.0	5007449.0
2005-01-20	5.23	5.07	5.23	4.98	1927643.0	9839761.0
2005-01-21	5.04	5.22	5.26	4.94	2662853.0	13690510.0
2005-01-24	5.32	5.4	5.46	5.32	5366557.0	28881574.0
2005-01-25	5.38	5.32	5.38	5.27	1950653.0	10375782.0
2005-01-26	5.27	5.24	5.33	5.23	1037752.0	5475573.0
2005-01-27	5.24	5.08	5.24	5.04	1575798.0	8056571.0
2005-01-28	5.08	5.0	5.11	4.98	1171635.0	5890421.0
2005-01-31	4.97	4.99	5.05	4.96	1552309.0	7768325.0
2005-02-01	4.99	4.87	5.05	4.84	1424019.0	7106104.0
2005-02-02	4.87	5.18	5.2	4.87	4641403.0	23686100.0
2005-02-03	5.2	5.07	5.24	5.06	5024893.0	25828636.0
2005-02-04	5.08	5.16	5.2	4.97	2734693.0	13952359.0
2005-02-16	5.21	5.18	5.32	5.15	2115930.0	11019439.0
2005-02-17	5.17	5.19	5.2	5.07	1998467.0	10234641.0
2005-02-18	5.19	5.08	5.2	5.08	1092263.0	5596385.0
2005-02-21	5.08	5.18	5.18	5.05	1720066.0	8817274.0
2005-02-22	5.18	5.31	5.39	5.15	4941475.0	26144606.0
2005-02-23	5.32	5.42	5.46	5.28	5939417.0	32107208.0
2005-02-24	5.42	5.47	5.5	5.38	4583836.0	24955703.0
2005-02-25	5.5	5.45	5.57	5.45	5854378.0	32274303.0
2005-02-28	5.45	5.36	5.53	5.32	4186610.0	22680741.0
2005-03-01	5.36	5.38	5.48	5.34	3010712.0	16244070.0
2005-03-02	5.38	5.3	5.45	5.29	2654893.0	14237165.0
2005-03-03	5.27	5.27	5.32	5.18	2895445.0	15213697.0
2005-03-04	5.27	5.15	5.3	5.12	3206756.0	16624530.0
2005-03-07	5.16	5.13	5.19	5.04	3070291.0	15653643.0
2005-03-08	5.15	5.29	5.3	5.13	3276436.0	17108410.0
2005-03-09	5.29	5.37	5.41	5.29	5224194.0	28014621.0
2005-03-10	5.36	5.15	5.39	5.15	3905222.0	20532378.0
2005-03-11	5.17	5.23	5.24	5.12	4612284.0	23921671.0
2005-03-14	5.3	5.31	5.39	5.15	4084851.0	21609342.0
2005-03-15	5.31	5.18	5.35	5.15	3966279.0	20684530.0
2005-03-16	5.18	5.16	5.3	5.15	3457053.0	18010953.0
2005-03-17	5.15	4.97	5.23	4.95	5144155.0	25911390.0
2005-03-18	4.97	4.86	5.01	4.84	3165718.0	15468624.0
2005-03-21	4.86	4.76	4.92	4.76	2360307.0	11401114.0
2005-03-22	4.76	4.56	4.76	4.53	3757955.0	17265337.0
2005-03-23	4.56	4.58	4.65	4.43	3057239.0	13920573.0
2005-03-24	4.58	4.61	4.67	4.52	1937237.0	8904437.0
2005-03-25	4.61	4.53	4.64	4.48	1849571.0	8455979.0
2005-03-28	4.53	4.45	4.54	4.34	2025780.0	8982096.0
2005-03-29	4.46	4.34	4.5	4.34	2315885.0	10242981.0
2005-03-30	4.34	4.35	4.4	4.3	1701744.0	7404704.0
2005-03-31	4.33	4.46	4.47	4.32	2055131.0	9014261.0
2005-04-01	4.46	4.57	4.67	4.32	4203158.0	18920798.0
2005-04-04	4.53	4.39	4.53	4.37	2751190.0	12218152.0
2005-04-05	4.39	4.36	4.43	4.34	1254303.0	5493543.0
2005-04-06	4.37	4.3	4.4	4.15	4187803.0	17849831.0
2005-04-07	4.3	4.47	4.61	4.3	6389851.0	28722441.0
2005-04-08	4.47	4.57	4.59	4.45	3976777.0	18054910.0
2005-04-11	4.58	4.61	4.76	4.53	5424546.0	25145848.0
2005-04-12	4.59	4.49	4.61	4.49	2454686.0	11134797.0
2005-04-13	4.51	4.66	4.76	4.51	4813198.0	22398589.0
2005-04-14	4.66	4.56	4.71	4.53	2406661.0	11084588.0
2005-04-15	4.51	4.41	4.54	4.39	2502465.0	11087078.0
2005-04-18	4.4	4.3	4.4	4.2	3644623.0	15484434.0
2005-04-19	4.3	4.3	4.3	4.3	0.0	0.0
2005-04-20	4.33	4.24	4.34	4.2	1771928.0	7524356.0
2005-04-21	4.25	4.13	4.27	4.09	2546725.0	10574656.0
2005-04-22	4.09	4.11	4.17	4.08	2090478.0	8619549.0
2005-04-25	4.12	3.93	4.16	3.89	3368765.0	13317583.0
2005-04-26	3.9	4.1	4.1	3.86	3955485.0	15865524.0
2005-04-27	4.09	3.99	4.12	3.98	2087018.0	8435359.0
2005-04-28	3.98	4.15	4.16	3.93	3228077.0	13167457.0
2005-04-29	4.15	4.1	4.15	4.08	2204163.0	9042979.0
2005-05-09	4.26	4.08	4.26	4.06	1508279.0	6195868.0
2005-05-10	4.05	4.12	4.12	3.94	1601955.0	6459692.0
2005-05-11	4.1	4.12	4.16	4.09	1888223.0	7798017.0
2005-05-12	4.16	4.09	4.16	4.08	1059579.0	4355076.0
2005-05-13	3.82	3.68	3.82	3.68	7188058.0	26623808.0
2005-05-16	3.52	3.48	3.56	3.33	8012256.0	27485910.0
2005-05-17	3.42	3.59	3.63	3.39	4888173.0	17325830.0
2005-05-18	3.6	3.62	3.63	3.53	2628451.0	9386609.0
2005-05-19	3.62	3.66	3.69	3.6	3595349.0	13096523.0
2005-05-20	3.61	3.57	3.69	3.57	2345472.0	8516933.0
2005-05-23	3.55	3.44	3.55	3.42	2163040.0	7510722.0
2005-05-24	3.44	3.6	3.61	3.42	2965785.0	10532707.0
2005-05-25	3.6	3.55	3.64	3.51	2417183.0	8616809.0
2005-05-26	3.56	3.51	3.63	3.48	2889501.0	10236933.0
2005-05-27	3.51	3.55	3.6	3.51	1690819.0	6024955.0
2005-05-30	3.6	3.69	3.69	3.55	3780132.0	13793267.0
2005-05-31	3.7	3.67	3.71	3.63	3733469.0	13668664.0
2005-06-01	3.68	3.61	3.7	3.58	3385954.0	12300791.0
2005-06-02	3.6	3.6	3.61	3.52	2043476.0	7303314.0
2005-06-03	3.59	3.6	3.65	3.56	2083492.0	7509091.0
2005-06-06	3.6	3.64	3.66	3.52	1795900.0	6456986.0
2005-06-07	3.66	3.64	3.82	3.61	4673034.0	17311083.0
2005-06-08	3.75	3.98	4.01	3.67	10539808.0	40694740.0
2005-06-09	3.98	3.99	4.06	3.9	8260105.0	32936050.0
2005-06-10	4.01	3.88	4.02	3.85	5363685.0	20962278.0
2005-06-13	3.88	3.87	3.93	3.81	2462534.0	9536188.0
2005-06-14	3.88	3.83	3.95	3.82	1884291.0	7316541.0
