date	open	close	high	low	volume	money
2005-01-04	1.56	1.54	1.56	1.54	878014.0	1353379.0
2005-01-05	1.54	1.56	1.58	1.54	905856.0	1412042.0
2005-01-06	1.58	1.56	1.58	1.55	818683.0	1280567.0
2005-01-07	1.56	1.57	1.6	1.55	965738.0	1514265.0
2005-01-10	1.56	1.58	1.58	1.55	646315.0	1010093.0
2005-01-11	1.57	1.59	1.59	1.57	784830.0	1241138.0
2005-01-12	1.58	1.57	1.58	1.56	698361.0	1095485.0
2005-01-13	1.57	1.56	1.57	1.55	1154144.0	1799617.0
2005-01-14	1.55	1.55	1.58	1.55	1077445.0	1682294.0
2005-01-17	1.55	1.48	1.55	1.47	3006833.0	4477605.0
2005-01-18	1.48	1.47	1.49	1.45	2455310.0	3605208.0
2005-01-19	1.48	1.46	1.48	1.46	919461.0	1347694.0
2005-01-20	1.45	1.4	1.45	1.4	2814284.0	3985213.0
2005-01-21	1.41	1.45	1.46	1.39	3012143.0	4303320.0
2005-01-24	1.49	1.47	1.51	1.46	2887970.0	4279836.0
2005-01-25	1.47	1.44	1.47	1.44	1616525.0	2337790.0
2005-01-26	1.43	1.42	1.45	1.41	1387115.0	1979264.0
2005-01-27	1.42	1.41	1.42	1.4	959469.0	1349249.0
2005-01-28	1.42	1.43	1.47	1.42	4653468.0	6738763.0
2005-01-31	1.42	1.41	1.47	1.4	3301548.0	4741901.0
2005-02-01	1.41	1.4	1.45	1.38	2140393.0	3020073.0
2005-02-02	1.4	1.47	1.48	1.39	3982482.0	5736922.0
2005-02-03	1.46	1.43	1.48	1.43	3586577.0	5213435.0
2005-02-04	1.43	1.46	1.47	1.42	2382587.0	3461846.0
2005-02-16	1.47	1.46	1.48	1.45	1738473.0	2550478.0
2005-02-17	1.45	1.46	1.46	1.44	989358.0	1435602.0
2005-02-18	1.45	1.43	1.46	1.43	1235437.0	1780285.0
2005-02-21	1.43	1.46	1.46	1.42	1623415.0	2342996.0
2005-02-22	1.46	1.51	1.52	1.45	5247741.0	7817711.0
2005-02-23	1.51	1.52	1.54	1.5	4831571.0	7322512.0
2005-02-24	1.51	1.52	1.54	1.5	3339977.0	5080941.0
2005-02-25	1.52	1.52	1.55	1.51	3695920.0	5655900.0
2005-02-28	1.52	1.5	1.53	1.49	2552900.0	3838244.0
2005-03-01	1.49	1.51	1.51	1.49	1874671.0	2804882.0
2005-03-02	1.51	1.51	1.54	1.5	2826717.0	4290123.0
2005-03-03	1.51	1.5	1.51	1.48	1889250.0	2819990.0
2005-03-04	1.5	1.49	1.51	1.48	1582765.0	2366994.0
2005-03-07	1.48	1.5	1.5	1.48	1861466.0	2780568.0
2005-03-08	1.5	1.54	1.54	1.5	4373178.0	6664457.0
2005-03-09	1.54	1.53	1.55	1.53	3318574.0	5098692.0
2005-03-10	1.52	1.47	1.54	1.47	3427992.0	5129778.0
2005-03-11	1.47	1.48	1.48	1.46	2172016.0	3194829.0
2005-03-14	1.47	1.45	1.47	1.43	3022896.0	4377630.0
2005-03-15	1.45	1.42	1.45	1.41	3172502.0	4527866.0
2005-03-16	1.42	1.43	1.44	1.41	1926466.0	2734239.0
2005-03-17	1.43	1.4	1.43	1.4	1453373.0	2053275.0
2005-03-18	1.4	1.39	1.42	1.39	1473305.0	2061775.0
2005-03-21	1.38	1.41	1.42	1.38	1169316.0	1632427.0
2005-03-22	1.41	1.33	1.41	1.32	3348880.0	4555832.0
2005-03-23	1.32	1.33	1.36	1.32	1790552.0	2394799.0
2005-03-24	1.33	1.36	1.37	1.32	1657393.0	2240667.0
2005-03-25	1.36	1.35	1.37	1.35	1309169.0	1778546.0
2005-03-28	1.32	1.35	1.35	1.31	1425969.0	1890678.0
2005-03-29	1.34	1.33	1.36	1.32	838602.0	1122178.0
2005-03-30	1.32	1.27	1.33	1.26	2756932.0	3555045.0
2005-03-31	1.27	1.26	1.27	1.25	1577146.0	1977631.0
2005-04-01	1.25	1.3	1.34	1.22	3197944.0	4052935.0
2005-04-04	1.28	1.25	1.28	1.24	2051465.0	2592061.0
2005-04-05	1.24	1.24	1.26	1.23	1359185.0	1694698.0
2005-04-06	1.24	1.26	1.28	1.22	2157457.0	2706567.0
2005-04-07	1.26	1.29	1.31	1.26	3615152.0	4670853.0
2005-04-08	1.3	1.33	1.34	1.29	4138295.0	5457752.0
2005-04-11	1.32	1.32	1.33	1.29	4487206.0	5868574.0
2005-04-12	1.3	1.27	1.31	1.26	2366490.0	3039666.0
2005-04-13	1.29	1.31	1.32	1.28	3137545.0	4095394.0
2005-04-14	1.31	1.27	1.31	1.27	2267392.0	2928323.0
2005-04-15	1.28	1.23	1.28	1.22	3162766.0	3937344.0
2005-04-18	1.23	1.2	1.24	1.19	2959197.0	3568614.0
2005-04-19	1.2	1.21	1.22	1.19	1327212.0	1607190.0
2005-04-20	1.2	1.19	1.21	1.18	1227543.0	1461390.0
2005-04-21	1.19	1.15	1.19	1.15	2433195.0	2836932.0
2005-04-22	1.15	1.12	1.16	1.1	2544364.0	2874579.0
2005-04-25	1.11	1.08	1.11	1.07	2522765.0	2738340.0
2005-04-26	1.08	1.14	1.15	1.08	3597680.0	4047602.0
2005-04-27	1.13	1.14	1.17	1.13	3326106.0	3822431.0
2005-04-28	1.13	1.18	1.19	1.13	3181768.0	3708345.0
2005-04-29	1.17	1.17	1.19	1.16	2582409.0	3017693.0
2005-05-09	1.14	1.16	1.2	1.14	2247069.0	2619130.0
2005-05-10	1.16	1.19	1.19	1.13	2607876.0	3027435.0
2005-05-11	1.19	1.16	1.19	1.15	1853926.0	2170354.0
2005-05-12	1.16	1.17	1.18	1.15	1566243.0	1824469.0
2005-05-13	1.17	1.19	1.19	1.15	2067724.0	2439440.0
2005-05-16	1.19	1.18	1.19	1.16	1275671.0	1496678.0
2005-05-17	1.16	1.19	1.2	1.16	1534566.0	1814355.0
2005-05-18	1.19	1.21	1.21	1.18	3419040.0	4104147.0
2005-05-19	1.21	1.25	1.26	1.2	6529084.0	8059354.0
