date	open	close	high	low	volume	money
2005-01-04	2.17	2.16	2.19	2.12	1597433.0	3439195.0
2005-01-05	2.13	2.18	2.2	2.13	2216959.0	4813833.0
2005-01-06	2.19	2.21	2.21	2.16	1699443.0	3721921.0
2005-01-07	2.2	2.24	2.28	2.2	5045951.0	11344276.0
2005-01-10	2.24	2.26	2.27	2.22	1946321.0	4380699.0
2005-01-11	2.3	2.33	2.38	2.28	8479642.0	19846009.0
2005-01-12	2.33	2.34	2.35	2.3	3333772.0	7761834.0
2005-01-13	2.34	2.33	2.34	2.32	2544607.0	5926092.0
2005-01-14	2.35	2.25	2.35	2.25	3465889.0	7934015.0
2005-01-17	2.23	2.21	2.26	2.19	3076130.0	6840485.0
2005-01-18	2.21	2.24	2.25	2.21	1828953.0	4076388.0
2005-01-19	2.25	2.18	2.25	2.15	3189009.0	6960596.0
2005-01-20	2.16	2.16	2.19	2.11	2161200.0	4643854.0
2005-01-21	2.17	2.23	2.23	2.11	3739541.0	8209464.0
2005-01-24	2.31	2.29	2.34	2.26	5187580.0	11883461.0
2005-01-25	2.22	2.18	2.23	2.13	5883683.0	12789388.0
2005-01-26	2.17	2.16	2.18	2.15	2419452.0	5236400.0
2005-01-27	2.16	2.17	2.2	2.13	2645935.0	5775118.0
2005-01-28	2.15	2.13	2.18	2.11	2707258.0	5803884.0
2005-01-31	2.13	2.04	2.13	2.01	4128048.0	8539357.0
2005-02-01	2.04	2.01	2.08	2.01	1635951.0	3336933.0
2005-02-02	2.03	2.18	2.2	2.01	4434137.0	9348094.0
2005-02-03	2.17	2.09	2.19	2.09	4314688.0	9206593.0
2005-02-04	2.11	2.2	2.22	2.1	7230436.0	15889733.0
2005-02-16	2.22	2.21	2.25	2.2	2892500.0	6423000.0
2005-02-17	2.2	2.18	2.2	2.16	2115037.0	4599832.0
2005-02-18	2.2	2.19	2.21	2.18	1445833.0	3163982.0
2005-02-21	2.2	2.22	2.22	2.18	1784802.0	3945647.0
2005-02-22	2.22	2.33	2.34	2.2	8505201.0	19553509.0
2005-02-23	2.3	2.39	2.44	2.3	10495772.0	24988943.0
2005-02-24	2.4	2.45	2.47	2.37	10307995.0	25029585.0
2005-02-25	2.4	2.32	2.4	2.32	22543308.0	52806005.0
2005-02-28	2.3	2.34	2.34	2.28	7898947.0	18228455.0
2005-03-01	2.3	2.26	2.33	2.22	8358732.0	18925670.0
2005-03-02	2.25	2.26	2.29	2.24	3605849.0	8163468.0
2005-03-03	2.26	2.28	2.29	2.23	3174271.0	7204278.0
2005-03-04	2.27	2.26	2.3	2.25	2118865.0	4821592.0
2005-03-07	2.26	2.24	2.28	2.24	1768459.0	3978742.0
2005-03-08	2.24	2.32	2.33	2.24	6113065.0	14051159.0
2005-03-09	2.33	2.33	2.37	2.31	5922842.0	13856254.0
2005-03-10	2.32	2.24	2.33	2.22	4262991.0	9663098.0
2005-03-11	2.24	2.21	2.26	2.2	5049027.0	11230515.0
2005-03-14	2.21	2.18	2.22	2.14	5747311.0	12460512.0
2005-03-15	2.18	2.19	2.22	2.18	3158981.0	6935227.0
2005-03-16	2.17	2.16	2.19	2.14	2731221.0	5903893.0
2005-03-17	2.15	2.19	2.23	2.14	3625087.0	7973359.0
2005-03-18	2.2	2.16	2.22	2.14	1928617.0	4191409.0
2005-03-21	2.19	2.13	2.19	2.12	1879220.0	4024966.0
2005-03-22	2.13	2.06	2.15	2.05	2891749.0	6071656.0
2005-03-23	2.06	2.1	2.15	2.03	3442776.0	7264936.0
2005-03-24	2.1	2.14	2.14	2.06	2016255.0	4217179.0
2005-03-25	2.15	2.13	2.15	2.11	2138113.0	4569445.0
2005-03-28	2.11	2.07	2.11	2.05	2313218.0	4792520.0
2005-03-29	2.07	2.07	2.07	2.07	0.0	0.0
2005-03-30	2.03	1.91	2.03	1.9	4195984.0	8118761.0
2005-03-31	1.89	1.94	1.95	1.87	1620311.0	3118446.0
2005-04-01	1.96	2.03	2.1	1.94	4463326.0	8905421.0
2005-04-04	2.0	2.05	2.09	1.97	4270277.0	8715341.0
2005-04-05	2.04	2.08	2.12	2.04	5710957.0	11954447.0
2005-04-06	2.07	2.11	2.13	2.07	5149067.0	10844459.0
2005-04-07	2.12	2.12	2.16	2.11	5965965.0	12737259.0
2005-04-08	2.11	2.13	2.14	2.07	4096085.0	8613937.0
2005-04-11	2.12	2.08	2.13	2.07	3796765.0	7954916.0
2005-04-12	2.07	2.0	2.07	1.99	3345146.0	6772658.0
2005-04-13	2.03	2.06	2.1	2.01	2762412.0	5683925.0
2005-04-14	2.07	2.1	2.14	2.05	5570183.0	11720765.0
2005-04-15	2.09	2.15	2.16	2.08	10039011.0	21465531.0
2005-04-18	2.14	2.12	2.19	2.09	5378490.0	11516435.0
2005-04-19	2.12	2.1	2.16	2.06	3017190.0	6303170.0
2005-04-20	2.14	2.07	2.14	2.0	2826973.0	5852772.0
2005-04-21	2.03	2.07	2.07	2.02	2295878.0	4691224.0
2005-04-22	2.05	1.97	2.07	1.94	3358090.0	6683421.0
2005-04-25	1.94	1.96	1.98	1.92	3656096.0	7109677.0
2005-04-26	1.95	1.98	1.98	1.94	4158717.0	8151239.0
2005-04-27	1.98	1.93	1.99	1.92	3107931.0	6057098.0
2005-04-28	1.96	2.0	2.01	1.92	3825105.0	7558244.0
2005-04-29	2.0	1.94	2.0	1.92	2595807.0	5058228.0
2005-05-09	1.92	1.78	2.0	1.76	2828401.0	5112802.0
2005-05-10	1.78	1.73	1.78	1.66	3668860.0	6298393.0
2005-05-11	1.73	1.68	1.74	1.67	1914161.0	3269808.0
2005-05-12	1.68	1.71	1.75	1.67	2240865.0	3856786.0
2005-05-13	1.7	1.74	1.78	1.7	1752220.0	3044776.0
2005-05-16	1.72	1.64	1.74	1.63	2509136.0	4177490.0
2005-05-17	1.68	1.68	1.71	1.64	2026084.0	3396945.0
2005-05-18	1.69	1.71	1.71	1.67	1682604.0	2849752.0
2005-05-19	1.71	1.73	1.76	1.69	2243058.0	3848396.0
2005-05-20	1.73	1.7	1.74	1.7	1188908.0	2046932.0
2005-05-23	1.7	1.63	1.7	1.6	3472822.0	5643511.0
2005-05-24	1.62	1.66	1.68	1.62	1890499.0	3123557.0
2005-05-25	1.65	1.66	1.68	1.64	1471024.0	2437000.0
2005-05-26	1.64	1.64	1.67	1.62	1091806.0	1791524.0
2005-05-27	1.63	1.63	1.67	1.62	1393034.0	2296435.0
2005-05-30	1.62	1.63	1.64	1.59	1730306.0	2795676.0
2005-05-31	1.64	1.61	1.64	1.61	1345419.0	2188208.0
2005-06-01	1.6	1.54	1.62	1.54	2915354.0	4542931.0
2005-06-02	1.47	1.52	1.54	1.47	2797674.0	4218398.0
2005-06-03	1.55	1.54	1.55	1.51	3317982.0	5084612.0
2005-06-06	1.55	1.57	1.58	1.52	1956632.0	3039749.0
2005-06-07	1.58	1.55	1.6	1.55	2473147.0	3916830.0
2005-06-08	1.55	1.71	1.71	1.55	8678614.0	14380942.0
2005-06-09	1.7	1.74	1.81	1.67	9270424.0	16225180.0
2005-06-10	1.75	1.71	1.79	1.7	5411023.0	9414740.0
2005-06-13	1.72	1.7	1.74	1.67	2624004.0	4490295.0
2005-06-14	1.71	1.65	1.73	1.65	1841524.0	3118587.0
2005-06-15	1.65	1.61	1.66	1.59	3067555.0	4977377.0
2005-06-16	1.62	1.73	1.73	1.6	5679396.0	9520917.0
2005-06-17	1.79	1.74	1.86	1.73	15873882.0	28485632.0
2005-06-20	1.74	1.86	1.86	1.7	12934984.0	23471418.0
2005-06-21	1.85	1.89	1.91	1.8	10535098.0	19560305.0
2005-06-22	1.86	1.87	1.89	1.82	5847533.0	10911123.0
2005-06-23	1.86	1.79	1.88	1.79	4944587.0	9106817.0
2005-06-24	1.78	1.84	1.85	1.78	4167189.0	7607354.0
2005-06-27	1.9	1.94	1.99	1.88	8354215.0	16183803.0
2005-06-28	1.92	1.97	1.98	1.88	7618282.0	14727518.0
2005-06-29	1.96	1.93	1.98	1.92	4424115.0	8611579.0
2005-06-30	1.9	1.84	1.91	1.83	5346571.0	9953433.0
2005-07-01	1.83	1.78	1.87	1.78	3377479.0	6178518.0
2005-07-04	1.77	1.82	1.82	1.74	1793878.0	3206843.0
2005-07-05	1.82	1.86	1.94	1.82	5929491.0	11192996.0
2005-07-06	1.85	1.84	1.89	1.82	3221750.0	5983781.0
2005-07-07	1.83	1.89	1.91	1.83	3298375.0	6212004.0
2005-07-08	1.87	1.81	1.9	1.79	3944534.0	7246184.0
2005-07-11	1.85	1.81	1.91	1.76	4364290.0	8082921.0
2005-07-12	1.78	1.91	1.92	1.78	5060493.0	9507788.0
2005-07-13	1.88	1.94	1.95	1.86	6339328.0	12124653.0
2005-07-14	1.93	1.91	1.97	1.88	4456412.0	8614215.0
2005-07-15	1.89	1.9	1.93	1.87	3762045.0	7104494.0
2005-07-18	1.88	1.89	1.91	1.84	2281598.0	4266671.0
2005-07-19	1.86	1.92	1.93	1.86	2459737.0	4684742.0
2005-07-20	1.91	1.93	1.94	1.89	2797551.0	5368361.0
2005-07-21	1.94	1.94	1.97	1.9	5007678.0	9708909.0
2005-07-22	1.97	1.96	1.98	1.91	8352554.0	16318288.0
2005-07-25	1.94	1.88	1.95	1.84	6426900.0	12135276.0
2005-07-26	1.88	1.92	1.95	1.88	5836250.0	11211122.0
2005-07-27	1.92	1.98	1.98	1.92	6076482.0	11861131.0
2005-07-28	2.02	2.03	2.06	1.99	15210688.0	30824065.0
2005-07-29	2.01	1.98	2.02	1.97	5290178.0	10535151.0
2005-08-01	1.98	2.06	2.06	1.96	6685507.0	13523469.0
2005-08-02	2.06	2.05	2.07	2.03	5034904.0	10289877.0
2005-08-03	2.05	2.07	2.1	2.05	7528803.0	15674812.0
2005-08-04	2.07	2.08	2.1	2.04	4877262.0	10112087.0
2005-08-05	2.09	2.14	2.18	2.09	8130282.0	17379762.0
2005-08-08	2.18	2.15	2.21	2.13	14362519.0	31049109.0
2005-08-09	2.14	2.17	2.17	2.11	5585076.0	11984249.0
2005-08-10	2.16	2.14	2.16	2.09	7788280.0	16520389.0
2005-08-11	2.14	2.14	2.17	2.1	4675007.0	9953610.0
2005-08-12	2.15	2.11	2.17	2.1	5069905.0	10790407.0
2005-08-15	2.1	2.2	2.21	2.1	7183468.0	15687012.0
2005-08-16	2.21	2.15	2.21	2.14	3900968.0	8453084.0
2005-08-17	2.12	2.18	2.21	2.09	7184782.0	15557580.0
2005-08-18	2.18	2.06	2.2	2.05	6021939.0	13016301.0
2005-08-19	2.06	2.07	2.11	2.01	3769371.0	7760801.0
2005-08-22	2.08	2.1	2.16	2.08	2915246.0	6203195.0
2005-08-23	2.1	2.1	2.12	2.08	2236514.0	4706957.0
2005-08-24	2.1	2.12	2.14	2.1	1905622.0	4051979.0
2005-08-25	2.14	2.18	2.18	2.12	3817825.0	8179812.0
2005-08-26	2.19	2.18	2.2	2.17	4267261.0	9324840.0
2005-08-29	2.11	2.12	2.19	2.11	2554885.0	5432053.0
2005-08-30	2.12	2.1	2.13	2.09	1196454.0	2526062.0
2005-08-31	2.14	2.15	2.17	2.13	2523963.0	5436220.0
2005-09-01	2.17	2.26	2.26	2.15	9074003.0	20210155.0
2005-09-02	2.3	2.27	2.33	2.26	11263071.0	25882920.0
2005-09-05	2.27	2.28	2.3	2.23	4502682.0	10174673.0
2005-09-06	2.27	2.23	2.28	2.23	5542931.0	12490750.0
