date	open	close	high	low	volume	money
2005-01-04	1.64	1.66	1.69	1.64	885109.0	1480897.0
2005-01-05	1.66	1.7	1.71	1.65	2520691.0	4251525.0
2005-01-06	1.71	1.7	1.72	1.69	4914220.0	8355753.0
2005-01-07	1.69	1.7	1.71	1.68	2267101.0	3844079.0
2005-01-10	1.7	1.7	1.71	1.68	1025510.0	1746147.0
2005-01-11	1.69	1.7	1.71	1.69	597689.0	1014213.0
2005-01-12	1.71	1.76	1.77	1.71	4289711.0	7492873.0
2005-01-13	1.76	1.77	1.77	1.73	3368910.0	5903632.0
2005-01-14	1.76	1.73	1.79	1.73	2383492.0	4204751.0
2005-01-17	1.72	1.74	1.74	1.7	3451532.0	5970873.0
2005-01-18	1.74	1.7	1.78	1.67	3508748.0	6029837.0
2005-01-19	1.69	1.7	1.71	1.68	1142873.0	1935055.0
2005-01-20	1.65	1.65	1.69	1.65	2675632.0	4471512.0
2005-01-21	1.65	1.76	1.78	1.64	4520190.0	7726527.0
2005-01-24	1.78	1.74	1.79	1.72	5159351.0	8984260.0
2005-01-25	1.76	1.81	1.83	1.74	14108393.0	25207452.0
2005-01-26	1.81	1.79	1.81	1.78	4149181.0	7431706.0
2005-01-27	1.78	1.76	1.8	1.75	2844460.0	5034051.0
2005-01-28	1.76	1.77	1.78	1.75	2653583.0	4670123.0
2005-01-31	1.76	1.77	1.78	1.75	2926506.0	5169031.0
2005-02-01	1.76	1.77	1.79	1.76	2938373.0	5227513.0
2005-02-02	1.79	1.88	1.92	1.77	11272065.0	20787201.0
2005-02-03	1.86	1.81	1.87	1.81	14032605.0	25811877.0
2005-02-04	1.81	1.89	1.89	1.81	11301283.0	20960394.0
2005-02-16	1.89	1.9	1.95	1.87	10870716.0	20826935.0
2005-02-17	1.89	1.89	1.91	1.87	8303679.0	15641131.0
2005-02-18	1.89	1.85	1.9	1.84	6048410.0	11298181.0
2005-02-21	1.84	1.9	1.9	1.84	4200169.0	7908352.0
2005-02-22	1.9	1.93	1.94	1.9	10586996.0	20411405.0
2005-02-23	1.93	2.02	2.06	1.91	21936873.0	43871184.0
2005-02-24	2.01	2.08	2.08	2.0	20694307.0	42202193.0
2005-02-25	2.08	2.07	2.09	2.05	11876287.0	24609275.0
2005-02-28	2.07	2.1	2.13	2.03	17435040.0	36236941.0
2005-03-01	2.09	2.02	2.09	1.99	15329400.0	31075652.0
2005-03-02	2.02	1.97	2.06	1.97	12573683.0	25158289.0
2005-03-03	1.97	1.99	2.0	1.95	5170599.0	10208069.0
2005-03-04	1.99	1.94	2.0	1.92	6189714.0	12176843.0
2005-03-07	1.94	2.0	2.02	1.92	10099153.0	20000049.0
2005-03-08	2.01	2.06	2.07	1.99	15152196.0	30868792.0
2005-03-09	2.08	2.08	2.09	2.05	8950727.0	18536394.0
2005-03-10	2.09	2.0	2.09	1.98	9737221.0	19813561.0
2005-03-11	1.99	2.01	2.04	1.98	5887998.0	11837301.0
2005-03-14	2.0	2.12	2.18	2.0	20949182.0	44155112.0
2005-03-15	2.12	2.12	2.16	2.1	11394035.0	24193195.0
2005-03-16	2.12	2.05	2.15	2.04	13919334.0	28982064.0
2005-03-17	2.05	2.07	2.12	2.03	10631679.0	22146321.0
2005-03-18	2.06	2.02	2.08	2.01	8713645.0	17826150.0
2005-03-21	2.03	2.03	2.05	1.98	6225061.0	12482149.0
2005-03-22	2.03	2.05	2.06	1.96	9547423.0	19125662.0
2005-03-23	2.05	2.09	2.15	2.04	18820285.0	39628348.0
2005-03-24	2.07	2.07	2.09	2.0	12545560.0	25531504.0
2005-03-25	2.04	2.04	2.05	2.02	5566060.0	11359201.0
2005-03-28	2.03	2.04	2.05	1.98	4649570.0	9337422.0
2005-03-29	2.03	1.98	2.08	1.98	7491624.0	15146269.0
2005-03-30	1.97	1.94	1.97	1.9	9970129.0	19243998.0
2005-03-31	1.93	1.95	1.96	1.92	3812428.0	7403622.0
2005-04-01	1.94	2.05	2.08	1.94	9390238.0	18974105.0
2005-04-04	2.01	2.0	2.03	1.99	5482342.0	11038458.0
2005-04-05	2.0	2.05	2.06	1.99	5684386.0	11552356.0
2005-04-06	2.05	2.13	2.15	2.05	16748635.0	35321811.0
2005-04-07	2.13	2.12	2.17	2.11	15405627.0	33059397.0
