date	open	close	high	low	volume	money
2005-01-04	0.94	0.93	0.94	0.89	1547800.0	1437749.0
2005-01-05	0.93	0.94	0.95	0.92	1552342.0	1455250.0
2005-01-06	0.95	0.93	0.95	0.93	1429502.0	1336295.0
2005-01-07	0.93	1.02	1.02	0.93	25211323.0	25542326.0
2005-01-10	1.0	1.01	1.01	0.99	6020906.0	6010470.0
2005-01-11	1.01	1.0	1.01	0.99	2436840.0	2431223.0
2005-01-12	1.0	0.98	1.0	0.97	3297578.0	3233369.0
2005-01-13	0.98	0.98	1.0	0.98	4195327.0	4133089.0
2005-01-14	0.98	0.96	1.0	0.96	3277305.0	3199475.0
2005-01-17	0.95	0.92	0.95	0.91	7702165.0	7124484.0
2005-01-18	0.92	0.93	0.94	0.92	4975831.0	4608122.0
2005-01-19	0.93	0.93	0.94	0.92	1690233.0	1577718.0
2005-01-20	0.94	0.92	0.94	0.92	2958171.0	2730304.0
2005-01-21	0.93	0.91	0.93	0.85	7911536.0	7098694.0
2005-01-24	0.93	0.94	0.95	0.92	3980911.0	3719937.0
2005-01-25	0.93	0.92	0.93	0.91	3711535.0	3409942.0
2005-01-26	0.92	0.91	0.93	0.9	3076272.0	2795112.0
2005-01-27	0.91	0.9	0.91	0.9	2152436.0	1949438.0
2005-01-28	0.87	0.88	0.9	0.87	2367116.0	2089524.0
2005-01-31	0.88	0.87	0.88	0.86	3435754.0	2975875.0
2005-02-01	0.88	0.87	0.88	0.86	2767339.0	2404796.0
2005-02-02	0.87	0.92	0.92	0.87	4778813.0	4298640.0
2005-02-03	0.92	0.89	0.92	0.88	3405257.0	3061357.0
2005-02-04	0.89	0.9	0.9	0.87	2675851.0	2398154.0
2005-02-16	0.89	0.92	0.93	0.89	3329127.0	3070136.0
2005-02-17	0.92	0.94	0.94	0.91	3286257.0	3029545.0
2005-02-18	0.93	0.92	0.94	0.92	1892780.0	1750244.0
2005-02-21	0.92	0.93	0.93	0.91	1643830.0	1514993.0
2005-02-22	0.93	0.98	0.99	0.93	9759230.0	9354210.0
2005-02-23	0.97	1.0	1.0	0.96	8101665.0	7981923.0
2005-02-24	0.99	0.99	0.99	0.97	4111386.0	4044337.0
2005-02-25	0.99	0.98	1.0	0.98	5279564.0	5207446.0
2005-02-28	0.98	0.96	0.99	0.96	6090191.0	5908887.0
2005-03-01	0.96	0.96	0.97	0.96	4228105.0	4068352.0
2005-03-02	0.96	0.95	0.97	0.94	3916233.0	3754179.0
2005-03-03	0.94	0.96	0.96	0.94	4314591.0	4095545.0
2005-03-04	0.96	0.99	1.02	0.96	10442826.0	10390831.0
2005-03-07	0.97	0.98	1.0	0.97	4348027.0	4278573.0
2005-03-08	1.0	1.0	1.01	0.98	7983586.0	7988353.0
2005-03-09	1.01	1.0	1.02	0.99	6572996.0	6568870.0
2005-03-10	1.0	0.97	1.0	0.96	7559755.0	7392119.0
2005-03-11	0.96	0.97	0.98	0.95	19775526.0	19182705.0
2005-03-14	0.97	0.98	0.99	0.93	7927947.0	7590263.0
2005-03-15	0.98	0.98	0.99	0.96	4491491.0	4367108.0
2005-03-16	0.98	0.97	0.98	0.95	4042057.0	3879362.0
2005-03-17	0.96	0.96	0.97	0.95	4101425.0	3947968.0
2005-03-18	0.96	0.94	0.96	0.93	5552428.0	5232509.0
2005-03-21	0.94	0.91	0.94	0.91	4188548.0	3848303.0
2005-03-22	0.91	0.88	0.91	0.87	4240326.0	3766442.0
2005-03-23	0.9	0.89	0.9	0.88	2978355.0	2651843.0
2005-03-24	0.89	0.89	0.9	0.88	3049045.0	2699718.0
2005-03-25	0.89	0.89	0.9	0.88	2016125.0	1799791.0
2005-03-28	0.89	0.87	0.89	0.86	3568686.0	3106660.0
2005-03-29	0.86	0.84	0.87	0.83	6020489.0	5081293.0
2005-03-30	0.84	0.8	0.84	0.8	6527669.0	5300853.0
2005-03-31	0.8	0.8	0.81	0.79	5519058.0	4408742.0
2005-04-01	0.8	0.83	0.84	0.77	10010571.0	7972080.0
2005-04-04	0.82	0.78	0.82	0.78	10452458.0	8276992.0
2005-04-05	0.78	0.77	0.79	0.77	11697578.0	9025109.0
2005-04-06	0.77	0.75	0.77	0.74	21218938.0	15917613.0
2005-04-07	0.75	0.82	0.82	0.75	35948711.0	29324083.0
2005-04-08	0.8	0.82	0.83	0.8	20294137.0	16485989.0
2005-04-11	0.82	0.81	0.84	0.8	14533918.0	11888812.0
2005-04-12	0.81	0.8	0.81	0.79	9299374.0	7450284.0
2005-04-13	0.8	0.82	0.83	0.8	9353828.0	7663826.0
2005-04-14	0.82	0.82	0.84	0.82	19679562.0	16334170.0
2005-04-15	0.82	0.8	0.82	0.79	6822055.0	5470107.0
2005-04-18	0.78	0.77	0.79	0.77	5191367.0	4037368.0
2005-04-19	0.77	0.78	0.78	0.77	3331847.0	2593994.0
2005-04-20	0.78	0.76	0.78	0.76	4469749.0	3415438.0
2005-04-21	0.76	0.77	0.77	0.75	4045457.0	3074386.0
2005-04-22	0.77	0.77	0.77	0.76	3180551.0	2426652.0
2005-04-25	0.75	0.77	0.77	0.75	4590571.0	3472112.0
2005-04-26	0.77	0.79	0.79	0.77	4804417.0	3735344.0
2005-04-27	0.79	0.77	0.79	0.76	3784200.0	2921296.0
2005-04-28	0.77	0.76	0.77	0.72	9242770.0	6899539.0
2005-04-29	0.76	0.76	0.76	0.76	0.0	0.0
2005-05-09	0.8	0.77	0.8	0.75	4623348.0	3556389.0
2005-05-10	0.78	0.78	0.78	0.75	3079695.0	2360303.0
2005-05-11	0.77	0.77	0.78	0.77	2223762.0	1721499.0
2005-05-12	0.77	0.76	0.78	0.76	2727672.0	2101333.0
2005-05-13	0.76	0.79	0.83	0.76	6075097.0	4823153.0
2005-05-16	0.8	0.78	0.8	0.77	2656127.0	2076112.0
2005-05-17	0.77	0.86	0.86	0.77	39556231.0	33529750.0
2005-05-18	0.84	0.85	0.85	0.82	14879446.0	12458332.0
2005-05-19	0.85	0.84	0.85	0.83	6370997.0	5352191.0
2005-05-20	0.84	0.83	0.84	0.83	6737149.0	5613112.0
2005-05-23	0.81	0.82	0.83	0.81	2136652.0	1751780.0
2005-05-24	0.81	0.83	0.84	0.81	3748070.0	3088368.0
2005-05-25	0.82	0.82	0.83	0.82	1966105.0	1621861.0
2005-05-26	0.82	0.8	0.83	0.8	2950747.0	2391477.0
2005-05-27	0.8	0.77	0.81	0.75	6033453.0	4737776.0
2005-05-30	0.77	0.77	0.78	0.75	4338557.0	3349279.0
2005-05-31	0.77	0.77	0.78	0.76	5272670.0	4053509.0
2005-06-01	0.77	0.73	0.77	0.72	6200031.0	4555966.0
2005-06-02	0.73	0.73	0.75	0.72	5994937.0	4391102.0
2005-06-03	0.75	0.73	0.75	0.72	2850192.0	2077378.0
2005-06-06	0.72	0.74	0.74	0.71	3406185.0	2471248.0
2005-06-07	0.75	0.75	0.78	0.71	5020117.0	3791167.0
2005-06-08	0.75	0.81	0.81	0.75	12408484.0	9784635.0
2005-06-09	0.81	0.81	0.82	0.79	11903020.0	9588786.0
2005-06-10	0.81	0.82	0.87	0.8	13551301.0	11261343.0
2005-06-13	0.82	0.8	0.82	0.78	7889828.0	6311684.0
2005-06-14	0.81	0.81	0.82	0.8	5666519.0	4565998.0
2005-06-15	0.79	0.8	0.8	0.79	4178029.0	3310221.0
2005-06-16	0.79	0.81	0.81	0.79	3748842.0	2996121.0
2005-06-17	0.82	0.83	0.85	0.81	15695711.0	13072646.0
2005-06-20	0.83	0.85	0.85	0.79	15983834.0	13218325.0
2005-06-21	0.85	0.82	0.86	0.82	7661426.0	6362684.0
2005-06-22	0.82	0.81	0.82	0.8	4977058.0	4026844.0
2005-06-23	0.81	0.83	0.83	0.8	4655985.0	3798731.0
2005-06-24	0.82	0.82	0.83	0.81	2505902.0	2061856.0
2005-06-27	0.84	0.84	0.86	0.84	9062685.0	7699203.0
2005-06-28	0.84	0.83	0.84	0.82	4197817.0	3475445.0
2005-06-29	0.83	0.83	0.84	0.82	2748040.0	2285145.0
2005-06-30	0.83	0.8	0.83	0.8	4553420.0	3689088.0
2005-07-01	0.79	0.77	0.8	0.77	5363851.0	4191392.0
2005-07-04	0.77	0.77	0.77	0.75	5016185.0	3819815.0
2005-07-05	0.77	0.77	0.77	0.76	2443396.0	1875811.0
2005-07-06	0.77	0.77	0.78	0.76	1953033.0	1503213.0
2005-07-07	0.77	0.77	0.78	0.76	2808067.0	2165854.0
2005-07-08	0.76	0.75	0.76	0.74	3361134.0	2530096.0
2005-07-11	0.79	0.76	0.79	0.76	1372799.0	1056908.0
2005-07-12	0.77	0.79	0.79	0.76	3030705.0	2362049.0
2005-07-13	0.79	0.78	0.79	0.77	3451938.0	2710395.0
2005-07-14	0.78	0.8	0.82	0.78	7268618.0	5860563.0
2005-07-15	0.8	0.78	0.81	0.77	2769156.0	2178991.0
2005-07-18	0.77	0.78	0.79	0.77	4933874.0	3830666.0
2005-07-19	0.77	0.77	0.79	0.77	3257904.0	2525044.0
2005-07-20	0.77	0.78	0.78	0.77	1680980.0	1307334.0
2005-07-21	0.77	0.79	0.79	0.77	1746879.0	1366309.0
2005-07-22	0.8	0.8	0.81	0.79	6098184.0	4872599.0
