date	open	close	high	low	volume	money
2005-01-04	3.18	3.15	3.18	3.08	287162.0	902480.0
2005-01-05	3.15	3.22	3.26	3.15	548131.0	1758918.0
2005-01-06	3.22	3.22	3.25	3.2	305619.0	982433.0
2005-01-07	3.24	3.24	3.29	3.21	380397.0	1237295.0
2005-01-10	3.22	3.28	3.3	3.22	343579.0	1123792.0
2005-01-11	3.31	3.3	3.31	3.27	329407.0	1083340.0
2005-01-12	3.31	3.28	3.31	3.25	387569.0	1266711.0
2005-01-13	3.27	3.36	3.37	3.25	1133601.0	3778666.0
2005-01-14	3.42	3.38	3.63	3.38	4568906.0	15940118.0
2005-01-17	3.29	3.31	3.37	3.28	1161436.0	3858901.0
2005-01-18	3.32	3.43	3.43	3.32	909487.0	3063281.0
2005-01-19	3.42	3.37	3.42	3.35	625389.0	2111244.0
2005-01-20	3.35	3.24	3.35	3.13	1652015.0	5363548.0
2005-01-21	3.22	3.29	3.3	3.09	1367972.0	4397366.0
2005-01-24	3.39	3.36	3.47	3.32	1030643.0	3470293.0
2005-01-25	3.34	3.32	3.35	3.27	481653.0	1588770.0
2005-01-26	3.32	3.26	3.32	3.26	364114.0	1198021.0
2005-01-27	3.24	3.19	3.25	3.19	617964.0	1983305.0
2005-01-28	3.19	3.16	3.23	3.15	405300.0	1290324.0
2005-01-31	3.15	3.03	3.15	3.02	784707.0	2402989.0
2005-02-01	3.04	3.05	3.09	3.03	459895.0	1408110.0
2005-02-02	3.02	3.2	3.24	2.99	973251.0	3083629.0
2005-02-03	3.22	3.16	3.26	3.14	608513.0	1938898.0
2005-02-04	3.16	3.23	3.23	3.16	469628.0	1506577.0
2005-02-16	3.25	3.24	3.28	3.2	529844.0	1723005.0
2005-02-17	3.22	3.26	3.27	3.18	460083.0	1483453.0
2005-02-18	3.24	3.18	3.25	3.18	283453.0	908003.0
2005-02-21	3.15	3.21	3.23	3.15	294043.0	939545.0
2005-02-22	3.2	3.3	3.31	3.2	998320.0	3275423.0
2005-02-23	3.29	3.32	3.37	3.27	1217070.0	4053580.0
2005-02-24	3.29	3.32	3.35	3.27	824130.0	2728031.0
2005-02-25	3.3	3.36	3.38	3.3	1761579.0	5894465.0
2005-02-28	3.36	3.32	3.36	3.3	729978.0	2433837.0
