date	open	close	high	low	volume	money
2005-01-04	2.63	2.63	2.67	2.56	142043.0	372586.0
2005-01-05	2.61	2.68	2.68	2.6	156643.0	413623.0
2005-01-06	2.67	2.71	2.72	2.64	155304.0	413090.0
2005-01-07	2.71	2.74	2.79	2.71	560826.0	1544391.0
2005-01-10	2.7	2.74	2.75	2.68	212638.0	575233.0
2005-01-11	2.71	2.72	2.75	2.69	133374.0	360940.0
2005-01-12	2.71	2.74	2.77	2.71	79546.0	216339.0
2005-01-13	2.74	2.73	2.75	2.68	137024.0	371581.0
2005-01-14	2.71	2.7	2.77	2.7	123793.0	338852.0
2005-01-17	2.7	2.62	2.7	2.62	206361.0	544317.0
2005-01-18	2.62	2.67	2.7	2.62	106000.0	280550.0
2005-01-19	2.67	2.68	2.68	2.64	69350.0	184813.0
2005-01-20	2.65	2.63	2.68	2.62	171698.0	452236.0
2005-01-21	2.63	2.69	2.69	2.58	332218.0	880570.0
2005-01-24	2.75	2.72	2.77	2.7	352488.0	962399.0
2005-01-25	2.69	2.7	2.71	2.67	227197.0	610235.0
2005-01-26	2.72	2.68	2.73	2.66	116042.0	311518.0
2005-01-27	2.7	2.66	2.73	2.65	207358.0	558680.0
2005-01-28	2.66	2.62	2.68	2.6	218235.0	574915.0
2005-01-31	2.6	2.51	2.6	2.51	337779.0	856797.0
2005-02-01	2.53	2.53	2.6	2.49	150103.0	380272.0
2005-02-02	2.55	2.7	2.73	2.52	437839.0	1152037.0
2005-02-03	2.68	2.65	2.73	2.63	256483.0	683172.0
2005-02-04	2.64	2.66	2.7	2.6	202495.0	535003.0
2005-02-16	2.67	2.68	2.71	2.67	151472.0	406787.0
2005-02-17	2.66	2.66	2.67	2.63	135503.0	358531.0
2005-02-18	2.66	2.63	2.68	2.63	62505.0	165354.0
2005-02-21	2.66	2.68	2.69	2.63	301864.0	802653.0
2005-02-22	2.73	2.74	2.74	2.68	396570.0	1077163.0
2005-02-23	2.74	2.79	2.81	2.72	751470.0	2076961.0
2005-02-24	2.79	2.76	2.79	2.7	366588.0	1006161.0
2005-02-25	2.75	2.77	2.81	2.75	538435.0	1500161.0
2005-02-28	2.86	2.74	2.94	2.7	931947.0	2581621.0
2005-03-01	2.72	2.74	2.75	2.7	321684.0	876091.0
2005-03-02	2.73	2.7	2.76	2.7	454111.0	1237693.0
2005-03-03	2.68	2.74	2.74	2.68	244204.0	662234.0
2005-03-04	2.71	2.68	2.74	2.68	239374.0	645740.0
2005-03-07	2.68	2.69	2.71	2.66	231770.0	622260.0
2005-03-08	2.7	2.74	2.74	2.68	384621.0	1040061.0
2005-03-09	2.73	2.77	2.77	2.72	619135.0	1696330.0
2005-03-10	2.76	2.69	2.77	2.68	453628.0	1231866.0
2005-03-11	2.69	2.69	2.71	2.68	259420.0	698185.0
2005-03-14	2.69	2.77	2.77	2.65	845590.0	2298567.0
2005-03-15	2.76	2.8	2.83	2.74	1868820.0	5222777.0
2005-03-16	2.81	2.66	2.81	2.64	1576984.0	4266131.0
2005-03-17	2.66	2.7	2.72	2.6	940357.0	2508123.0
2005-03-18	2.72	2.84	2.93	2.72	4537070.0	12683766.0
2005-03-21	2.81	2.75	2.81	2.63	1519093.0	4146540.0
2005-03-22	2.74	2.57	2.74	2.56	1089578.0	2862063.0
2005-03-23	2.53	2.39	2.54	2.34	1076270.0	2621123.0
2005-03-24	2.37	2.47	2.47	2.34	310243.0	749664.0
2005-03-25	2.45	2.44	2.49	2.4	378739.0	919281.0
2005-03-28	2.47	2.45	2.47	2.39	324843.0	786001.0
2005-03-29	2.43	2.43	2.43	2.4	278611.0	674610.0
2005-03-30	2.41	2.31	2.42	2.3	544488.0	1279929.0
2005-03-31	2.31	2.33	2.37	2.3	265578.0	618000.0
2005-04-01	2.35	2.39	2.42	2.3	426059.0	1005022.0
2005-04-04	2.38	2.41	2.47	2.35	486101.0	1175935.0
2005-04-05	2.41	2.39	2.44	2.37	231770.0	552917.0
2005-04-06	2.39	2.4	2.41	2.31	385981.0	910287.0
2005-04-07	2.4	2.42	2.47	2.39	546433.0	1330865.0
2005-04-08	2.42	2.47	2.5	2.42	391885.0	964162.0
2005-04-11	2.47	2.46	2.49	2.43	518344.0	1273547.0
2005-04-12	2.47	2.4	2.47	2.4	274816.0	666153.0
2005-04-13	2.43	2.47	2.49	2.43	383774.0	946471.0
2005-04-14	2.5	2.43	2.5	2.41	328493.0	803469.0
2005-04-15	2.43	2.42	2.45	2.4	462932.0	1119533.0
2005-04-18	2.37	2.33	2.39	2.3	269638.0	631456.0
2005-04-19	2.34	2.33	2.35	2.3	204548.0	477012.0
2005-04-20	2.31	2.27	2.36	2.24	267564.0	611783.0
2005-04-21	2.27	2.17	2.29	2.16	556203.0	1230020.0
2005-04-22	2.19	2.16	2.2	2.12	233169.0	502722.0
