date	open	close	high	low	volume	money
2005-01-04	0.52	0.51	0.52	0.51	1227952.0	625142.0
2005-01-05	0.51	0.52	0.52	0.51	1403992.0	722052.0
2005-01-06	0.52	0.51	0.52	0.51	1222683.0	621518.0
2005-01-07	0.51	0.51	0.52	0.51	936436.0	479724.0
2005-01-10	0.51	0.52	0.52	0.51	944416.0	484347.0
2005-01-11	0.52	0.52	0.52	0.51	1072719.0	554519.0
2005-01-12	0.52	0.52	0.52	0.51	1218630.0	622634.0
2005-01-13	0.51	0.52	0.52	0.51	1130183.0	580315.0
2005-01-14	0.52	0.51	0.52	0.51	915099.0	471323.0
2005-01-17	0.51	0.49	0.51	0.49	2870491.0	1422926.0
2005-01-18	0.49	0.5	0.5	0.49	1009887.0	497175.0
2005-01-19	0.5	0.5	0.5	0.49	1011292.0	501707.0
2005-01-20	0.49	0.49	0.49	0.49	1503698.0	733440.0
2005-01-21	0.49	0.5	0.5	0.48	2807119.0	1372989.0
2005-01-24	0.51	0.51	0.52	0.51	3342947.0	1702038.0
2005-01-25	0.5	0.5	0.5	0.5	1434795.0	716901.0
2005-01-26	0.5	0.5	0.5	0.5	1509066.0	754223.0
2005-01-27	0.5	0.49	0.5	0.49	1979396.0	977853.0
2005-01-28	0.49	0.49	0.5	0.48	1126661.0	551287.0
2005-01-31	0.49	0.48	0.49	0.47	3161413.0	1514330.0
2005-02-01	0.48	0.49	0.5	0.48	3803324.0	1873987.0
2005-02-02	0.49	0.51	0.51	0.49	6244827.0	3130766.0
2005-02-03	0.51	0.5	0.52	0.5	4986747.0	2539705.0
2005-02-04	0.49	0.5	0.51	0.49	2917093.0	1457577.0
2005-02-16	0.5	0.51	0.51	0.5	2123389.0	1078768.0
2005-02-17	0.5	0.5	0.51	0.5	784499.0	393966.0
2005-02-18	0.5	0.5	0.51	0.5	1031792.0	518748.0
2005-02-21	0.51	0.52	0.52	0.5	3560688.0	1812807.0
2005-02-22	0.51	0.52	0.52	0.51	5695155.0	2951839.0
2005-02-23	0.52	0.52	0.52	0.52	5035132.0	2623748.0
2005-02-24	0.52	0.52	0.53	0.52	3469178.0	1813209.0
2005-02-25	0.52	0.52	0.53	0.52	5292539.0	2783329.0
2005-02-28	0.52	0.52	0.52	0.51	3635553.0	1883444.0
2005-03-01	0.52	0.52	0.52	0.51	2517188.0	1303002.0
2005-03-02	0.52	0.53	0.53	0.52	9230390.0	4860090.0
2005-03-03	0.53	0.53	0.53	0.52	3168574.0	1663389.0
2005-03-04	0.53	0.52	0.53	0.52	2287575.0	1200565.0
2005-03-07	0.52	0.52	0.53	0.52	1250515.0	652663.0
2005-03-08	0.52	0.53	0.53	0.52	4048464.0	2128575.0
2005-03-09	0.53	0.53	0.54	0.53	4116241.0	2186753.0
2005-03-10	0.53	0.51	0.53	0.5	3801262.0	1962709.0
2005-03-11	0.51	0.51	0.51	0.5	2915255.0	1473874.0
2005-03-14	0.51	0.5	0.51	0.49	3148425.0	1582626.0
2005-03-15	0.5	0.49	0.51	0.49	3285528.0	1635501.0
2005-03-16	0.49	0.5	0.5	0.49	1683691.0	831551.0
2005-03-17	0.5	0.5	0.51	0.49	3128610.0	1561902.0
2005-03-18	0.51	0.5	0.52	0.5	10347063.0	5266753.0
2005-03-21	0.5	0.49	0.5	0.48	4189224.0	2025363.0
2005-03-22	0.48	0.47	0.49	0.46	3606983.0	1710023.0
2005-03-23	0.47	0.47	0.47	0.46	2717735.0	1273541.0
2005-03-24	0.46	0.47	0.47	0.46	2604752.0	1212952.0
2005-03-25	0.47	0.47	0.47	0.47	1927886.0	910170.0
2005-03-28	0.45	0.45	0.46	0.44	4878655.0	2185672.0
2005-03-29	0.46	0.45	0.46	0.44	2462678.0	1105731.0
2005-03-30	0.44	0.43	0.44	0.43	4263504.0	1843537.0
2005-03-31	0.43	0.44	0.44	0.43	2822737.0	1224151.0
2005-04-01	0.44	0.46	0.46	0.43	5086363.0	2272097.0
2005-04-04	0.45	0.46	0.46	0.44	6548800.0	2970434.0
2005-04-05	0.45	0.44	0.46	0.44	3021356.0	1348521.0
2005-04-06	0.45	0.45	0.45	0.44	3387738.0	1515586.0
2005-04-07	0.45	0.46	0.46	0.45	6000227.0	2746773.0
2005-04-08	0.46	0.46	0.46	0.45	3579738.0	1643675.0
2005-04-11	0.46	0.46	0.46	0.45	3444995.0	1576454.0
2005-04-12	0.46	0.45	0.46	0.45	2567320.0	1156237.0
2005-04-13	0.45	0.46	0.46	0.45	4076899.0	1853955.0
2005-04-14	0.46	0.45	0.46	0.45	3368661.0	1534302.0
2005-04-15	0.45	0.44	0.45	0.44	4443983.0	1953267.0
2005-04-18	0.43	0.43	0.44	0.42	3709878.0	1587222.0
2005-04-19	0.43	0.43	0.43	0.43	1476812.0	634063.0
2005-04-20	0.43	0.42	0.43	0.41	3592599.0	1505221.0
2005-04-21	0.42	0.4	0.42	0.4	2840787.0	1171267.0
2005-04-22	0.4	0.39	0.41	0.39	4459007.0	1759898.0
2005-04-25	0.39	0.39	0.39	0.38	2323513.0	894202.0
2005-04-26	0.38	0.4	0.4	0.38	2176529.0	853144.0
2005-04-27	0.4	0.39	0.4	0.39	1610357.0	630391.0
2005-04-28	0.39	0.4	0.41	0.38	3674121.0	1463331.0
2005-04-29	0.4	0.4	0.4	0.4	0.0	0.0
2005-05-09	0.39	0.4	0.4	0.39	3457685.0	1353793.0
2005-05-10	0.4	0.41	0.41	0.39	8000654.0	3189200.0
2005-05-11	0.41	0.41	0.42	0.4	5833681.0	2380040.0
2005-05-12	0.4	0.39	0.41	0.39	3375588.0	1354393.0
2005-05-13	0.39	0.4	0.41	0.39	1857308.0	739382.0
2005-05-16	0.4	0.39	0.4	0.39	1207101.0	473071.0
2005-05-17	0.39	0.41	0.41	0.39	4429960.0	1790178.0
2005-05-18	0.4	0.41	0.41	0.4	2164622.0	876624.0
2005-05-19	0.41	0.41	0.41	0.4	3642290.0	1488688.0
2005-05-20	0.41	0.41	0.43	0.41	14463097.0	6119117.0
2005-05-23	0.42	0.39	0.42	0.39	4323201.0	1721989.0
2005-05-24	0.39	0.4	0.4	0.39	2807839.0	1117615.0
2005-05-25	0.4	0.4	0.41	0.4	2807290.0	1126947.0
2005-05-26	0.4	0.4	0.4	0.4	2008245.0	798946.0
2005-05-27	0.4	0.4	0.41	0.4	1562873.0	628268.0
2005-05-30	0.4	0.41	0.41	0.39	5082742.0	2060030.0
2005-05-31	0.41	0.41	0.42	0.41	11990538.0	5001677.0
2005-06-01	0.41	0.41	0.42	0.4	4041502.0	1644550.0
2005-06-02	0.4	0.41	0.41	0.4	3731296.0	1523089.0
2005-06-03	0.41	0.45	0.45	0.41	49422320.0	21700896.0
2005-06-06	0.45	0.44	0.45	0.43	31412028.0	13763364.0
2005-06-07	0.44	0.45	0.46	0.44	52316283.0	23564537.0
2005-06-08	0.44	0.48	0.49	0.43	68325311.0	31543899.0
2005-06-09	0.47	0.47	0.49	0.46	36380833.0	17076082.0
2005-06-10	0.47	0.45	0.47	0.45	19906726.0	9142474.0
2005-06-13	0.45	0.46	0.48	0.45	14159691.0	6579490.0
2005-06-14	0.46	0.45	0.47	0.44	10181102.0	4626882.0
2005-06-15	0.44	0.43	0.44	0.43	10358429.0	4494067.0
2005-06-16	0.42	0.44	0.44	0.42	6592024.0	2861445.0
2005-06-17	0.44	0.43	0.44	0.43	8533384.0	3690932.0
2005-06-20	0.42	0.44	0.45	0.42	8290865.0	3630268.0
2005-06-21	0.44	0.44	0.45	0.44	6291843.0	2781208.0
2005-06-22	0.44	0.44	0.44	0.43	4913494.0	2149926.0
2005-06-23	0.44	0.43	0.44	0.43	4176038.0	1827847.0
2005-06-24	0.43	0.44	0.44	0.43	3730224.0	1618182.0
2005-06-27	0.44	0.45	0.46	0.44	12209288.0	5484418.0
2005-06-28	0.45	0.44	0.45	0.43	5616588.0	2472179.0
2005-06-29	0.44	0.43	0.44	0.43	3360916.0	1461481.0
2005-06-30	0.43	0.41	0.43	0.41	6970421.0	2956962.0
2005-07-01	0.41	0.39	0.42	0.39	7398248.0	2961104.0
2005-07-04	0.39	0.38	0.39	0.37	8757052.0	3316477.0
2005-07-05	0.38	0.38	0.38	0.37	4151269.0	1566568.0
2005-07-06	0.38	0.38	0.39	0.38	3209942.0	1226888.0
2005-07-07	0.38	0.38	0.39	0.38	3448805.0	1316203.0
2005-07-08	0.38	0.38	0.38	0.37	5391696.0	2025680.0
2005-07-11	0.38	0.38	0.39	0.38	9286629.0	3567959.0
2005-07-12	0.38	0.39	0.39	0.38	6338508.0	2438302.0
2005-07-13	0.38	0.37	0.39	0.37	6246691.0	2375421.0
2005-07-14	0.37	0.34	0.37	0.34	21063911.0	7366630.0
2005-07-15	0.34	0.35	0.35	0.34	8642538.0	2990705.0
2005-07-18	0.34	0.33	0.34	0.32	7665491.0	2529909.0
2005-07-19	0.32	0.33	0.33	0.32	3529344.0	1151429.0
2005-07-20	0.33	0.34	0.34	0.32	5859324.0	1937546.0
2005-07-21	0.34	0.33	0.34	0.33	3748238.0	1243438.0
2005-07-22	0.33	0.34	0.35	0.33	8372800.0	2861367.0
2005-07-25	0.34	0.34	0.34	0.33	4465897.0	1505723.0
2005-07-26	0.34	0.35	0.35	0.34	7184469.0	2475152.0
2005-07-27	0.34	0.35	0.35	0.34	7573557.0	2623585.0
2005-07-28	0.35	0.35	0.35	0.35	7283266.0	2544431.0
2005-07-29	0.35	0.35	0.35	0.34	6640166.0	2320363.0
2005-08-01	0.35	0.35	0.36	0.34	5492095.0	1909331.0
2005-08-02	0.35	0.36	0.36	0.34	6817917.0	2399525.0
2005-08-03	0.36	0.36	0.37	0.35	16953822.0	6144049.0
2005-08-04	0.36	0.36	0.36	0.35	7138399.0	2547143.0
2005-08-05	0.36	0.37	0.37	0.36	9405556.0	3413862.0
2005-08-08	0.37	0.37	0.37	0.36	14327345.0	5274243.0
2005-08-09	0.37	0.38	0.38	0.37	11812995.0	4401430.0
2005-08-10	0.38	0.39	0.39	0.38	16486887.0	6266403.0
2005-08-11	0.38	0.39	0.39	0.38	14605765.0	5629664.0
2005-08-12	0.39	0.38	0.39	0.38	13666132.0	5228812.0
2005-08-15	0.37	0.39	0.39	0.37	8739506.0	3334214.0
2005-08-16	0.39	0.39	0.4	0.38	15287838.0	5958863.0
2005-08-17	0.39	0.4	0.41	0.38	18817488.0	7397006.0
2005-08-18	0.4	0.39	0.41	0.38	23114309.0	9305333.0
2005-08-19	0.39	0.4	0.4	0.37	19260807.0	7482176.0
2005-08-22	0.4	0.4	0.41	0.39	12271553.0	4876832.0
2005-08-23	0.4	0.39	0.4	0.38	9304526.0	3613108.0
2005-08-24	0.39	0.39	0.39	0.38	7053041.0	2717917.0
2005-08-25	0.39	0.39	0.39	0.38	5944511.0	2296750.0
2005-08-26	0.39	0.4	0.4	0.39	9156146.0	3588714.0
2005-08-29	0.4	0.39	0.4	0.39	6744303.0	2637470.0
2005-08-30	0.39	0.39	0.39	0.38	4879790.0	1880662.0
2005-08-31	0.38	0.39	0.4	0.38	7959556.0	3091565.0
2005-09-01	0.39	0.41	0.41	0.39	17616485.0	7082712.0
2005-09-02	0.41	0.41	0.41	0.4	11900478.0	4820521.0
2005-09-05	0.41	0.42	0.42	0.41	17361599.0	7156604.0
2005-09-06	0.41	0.4	0.42	0.4	13557725.0	5529696.0
2005-09-07	0.4	0.41	0.41	0.4	12670701.0	5124339.0
2005-09-08	0.41	0.42	0.42	0.41	12534130.0	5160840.0
2005-09-09	0.42	0.41	0.42	0.41	10256760.0	4198911.0
2005-09-12	0.41	0.41	0.41	0.41	0.0	0.0
2005-09-13	0.41	0.43	0.43	0.41	22635395.0	9517780.0
2005-09-14	0.43	0.43	0.43	0.42	18891588.0	8024907.0
2005-09-15	0.43	0.43	0.43	0.42	9132332.0	3903863.0
2005-09-16	0.43	0.43	0.44	0.43	12745215.0	5493775.0
2005-09-19	0.43	0.44	0.44	0.43	13384325.0	5835317.0
2005-09-20	0.44	0.43	0.44	0.42	13404563.0	5759886.0
2005-09-21	0.43	0.42	0.43	0.42	11917537.0	5045264.0
2005-09-22	0.42	0.4	0.42	0.4	14434527.0	5895386.0
