date	open	close	high	low	volume	money
2005-01-04	3.05	3.06	3.13	3.01	350937.0	1074984.0
2005-01-05	3.08	3.14	3.2	3.06	506793.0	1587023.0
2005-01-06	3.1	3.12	3.15	3.08	176535.0	549005.0
2005-01-07	3.1	3.2	3.36	3.1	1890552.0	6179340.0
2005-01-10	3.2	3.22	3.23	3.15	479468.0	1526636.0
2005-01-11	3.21	3.24	3.29	3.18	573216.0	1854765.0
2005-01-12	3.24	3.22	3.24	3.18	290415.0	929656.0
2005-01-13	3.2	3.29	3.3	3.2	1137196.0	3722729.0
2005-01-14	3.29	3.19	3.31	3.18	457175.0	1484603.0
2005-01-17	3.15	3.11	3.22	3.1	567373.0	1780814.0
2005-01-18	3.11	3.17	3.18	3.11	483888.0	1521010.0
2005-01-19	3.17	3.19	3.2	3.15	269761.0	857471.0
2005-01-20	3.13	3.2	3.21	3.11	589315.0	1859963.0
2005-01-21	3.18	3.19	3.2	3.08	810160.0	2550369.0
2005-01-24	3.26	3.22	3.3	3.21	589237.0	1910504.0
2005-01-25	3.21	3.29	3.3	3.2	830795.0	2715061.0
2005-01-26	3.23	3.25	3.29	3.23	381577.0	1240563.0
2005-01-27	3.2	3.13	3.2	3.12	519097.0	1633735.0
2005-01-28	3.11	3.15	3.16	3.11	276997.0	866736.0
2005-01-31	3.12	2.93	3.12	2.92	1016122.0	3021281.0
2005-02-01	2.93	2.89	2.99	2.89	315186.0	925532.0
2005-02-02	2.9	3.03	3.07	2.9	400602.0	1203854.0
2005-02-03	2.99	3.03	3.07	2.99	361995.0	1094043.0
2005-02-04	2.97	3.02	3.04	2.97	363950.0	1094061.0
2005-02-16	3.03	3.05	3.07	3.03	159933.0	486444.0
2005-02-17	3.05	3.06	3.07	2.98	178107.0	535855.0
2005-02-18	3.01	3.14	3.2	3.01	1021467.0	3180370.0
2005-02-21	3.15	3.21	3.23	3.15	1135686.0	3639883.0
2005-02-22	3.25	3.29	3.39	3.25	2941715.0	9753912.0
2005-02-23	3.28	3.35	3.45	3.26	2340350.0	7884911.0
2005-02-24	3.35	3.31	3.35	3.26	1188406.0	3913013.0
2005-02-25	3.31	3.29	3.35	3.26	1071908.0	3541483.0
2005-02-28	3.3	3.3	3.32	3.26	613208.0	2016049.0
2005-03-01	3.31	3.32	3.38	3.27	800450.0	2665879.0
2005-03-02	3.33	3.23	3.37	3.23	540262.0	1773210.0
2005-03-03	3.2	3.24	3.25	3.18	413876.0	1333922.0
2005-03-04	3.22	3.26	3.33	3.19	655765.0	2147915.0
2005-03-07	3.28	3.24	3.3	3.22	324938.0	1058201.0
2005-03-08	3.24	3.33	3.33	3.24	742699.0	2452849.0
2005-03-09	3.33	3.33	3.36	3.28	568126.0	1888036.0
2005-03-10	3.32	3.22	3.32	3.22	491561.0	1601772.0
2005-03-11	3.22	3.26	3.31	3.2	289479.0	939916.0
2005-03-14	3.23	3.14	3.25	3.1	844292.0	2677583.0
2005-03-15	3.13	3.13	3.14	3.1	496827.0	1547504.0
2005-03-16	3.13	3.12	3.17	3.1	267073.0	836933.0
2005-03-17	3.16	3.12	3.16	3.12	299422.0	937514.0
2005-03-18	3.15	3.04	3.15	3.02	526219.0	1608288.0
2005-03-21	2.99	3.06	3.07	2.99	274719.0	829228.0
2005-03-22	3.06	3.01	3.12	3.0	363911.0	1105048.0
2005-03-23	2.97	3.03	3.06	2.97	277777.0	838626.0
2005-03-24	3.07	3.05	3.07	3.0	214155.0	647131.0
2005-03-25	3.05	3.03	3.07	3.03	205963.0	625045.0
2005-03-28	3.04	3.0	3.04	2.96	271688.0	809431.0
2005-03-29	2.97	2.97	3.03	2.97	177097.0	530834.0
2005-03-30	2.96	2.9	2.98	2.9	342101.0	1001193.0
2005-03-31	2.9	2.93	2.96	2.9	230928.0	676484.0
2005-04-01	2.97	3.04	3.06	2.96	423917.0	1281115.0
2005-04-04	3.04	2.98	3.04	2.97	171909.0	513502.0
2005-04-05	2.98	2.97	3.0	2.97	127557.0	380173.0
2005-04-06	2.95	3.0	3.01	2.91	283589.0	836445.0
2005-04-07	2.97	3.08	3.17	2.94	883417.0	2744695.0
2005-04-08	3.08	3.1	3.11	3.04	363396.0	1118696.0
2005-04-11	3.08	3.11	3.2	3.05	622542.0	1949990.0
2005-04-12	3.09	2.99	3.09	2.99	402903.0	1218294.0
2005-04-13	3.03	3.04	3.06	3.0	504905.0	1528025.0
2005-04-14	3.05	2.97	3.05	2.96	392901.0	1170092.0
2005-04-15	2.96	2.94	2.98	2.91	516112.0	1511470.0
2005-04-18	2.91	2.95	2.95	2.91	179090.0	524514.0
2005-04-19	2.94	2.94	2.98	2.94	137309.0	404839.0
2005-04-20	2.93	2.77	2.93	2.69	429869.0	1208124.0
2005-04-21	2.77	2.77	2.77	2.77	0.0	0.0
2005-04-22	2.77	2.77	2.77	2.77	0.0	0.0
2005-04-25	2.69	2.5	2.71	2.5	925272.0	2376010.0
2005-04-26	2.5	2.6	2.63	2.5	582442.0	1504640.0
2005-04-27	2.6	2.55	2.68	2.54	373698.0	965921.0
2005-04-28	2.54	2.59	2.6	2.44	780712.0	1958905.0
2005-04-29	2.59	2.56	2.59	2.51	206743.0	525811.0
2005-05-09	2.49	2.47	2.53	2.46	223286.0	553028.0
2005-05-10	2.49	2.32	2.49	2.22	436076.0	1026466.0
2005-05-11	2.31	2.3	2.33	2.28	161338.0	371002.0
2005-05-12	2.3	2.29	2.33	2.23	182948.0	417778.0
2005-05-13	2.29	2.4	2.44	2.29	365350.0	867227.0
2005-05-16	2.33	2.35	2.38	2.33	179102.0	419775.0
2005-05-17	2.36	2.45	2.55	2.33	660821.0	1633273.0
2005-05-18	2.46	2.46	2.46	2.41	299251.0	729727.0
2005-05-19	2.46	2.47	2.5	2.46	246204.0	607776.0
2005-05-20	2.47	2.45	2.47	2.44	176707.0	433542.0
2005-05-23	2.41	2.37	2.44	2.34	112870.0	268279.0
2005-05-24	2.36	2.45	2.45	2.36	157281.0	379313.0
2005-05-25	2.45	2.42	2.45	2.38	72937.0	176669.0
2005-05-26	2.42	2.42	2.42	2.37	141599.0	339208.0
2005-05-27	2.64	2.43	2.64	2.35	288270.0	737054.0
2005-05-30	2.4	2.4	2.46	2.38	256673.0	615580.0
2005-05-31	2.4	2.4	2.43	2.4	111953.0	269264.0
2005-06-01	2.4	2.36	2.4	2.36	111173.0	263391.0
2005-06-02	2.37	2.36	2.37	2.32	144720.0	339451.0
2005-06-03	2.31	2.35	2.35	2.31	99042.0	230682.0
2005-06-06	2.35	2.39	2.39	2.28	97130.0	226543.0
