date	open	close	high	low	volume	money
2005-01-04	2.7	2.76	2.78	2.7	131662.0	361994.0
2005-01-05	2.73	2.81	2.85	2.73	340634.0	960613.0
2005-01-06	2.82	2.82	2.84	2.77	212947.0	598119.0
2005-01-07	2.8	2.81	2.86	2.78	161621.0	455820.0
2005-01-10	2.83	2.85	2.85	2.8	262271.0	741072.0
2005-01-11	2.84	2.87	2.87	2.82	393838.0	1119668.0
2005-01-12	2.95	2.92	3.09	2.92	2588991.0	7758678.0
2005-01-13	2.87	2.88	2.89	2.8	1132606.0	3246052.0
2005-01-14	2.85	2.85	2.89	2.84	506896.0	1448176.0
2005-01-17	2.8	2.8	2.82	2.75	528265.0	1471460.0
2005-01-18	2.78	2.85	2.87	2.77	385786.0	1084485.0
2005-01-19	2.81	2.81	2.84	2.79	207148.0	582129.0
2005-01-20	2.78	2.77	2.81	2.72	271894.0	751001.0
2005-01-21	2.72	2.83	2.86	2.72	453393.0	1265717.0
2005-01-24	2.87	2.89	2.91	2.85	727979.0	2095081.0
2005-01-25	2.86	2.85	2.87	2.81	291904.0	830082.0
2005-01-26	2.85	2.8	2.85	2.79	454853.0	1276864.0
2005-01-27	2.8	2.77	2.8	2.75	260515.0	721393.0
2005-01-28	2.74	2.7	2.78	2.7	312224.0	852269.0
2005-01-31	2.7	2.56	2.7	2.55	560167.0	1450264.0
2005-02-01	2.55	2.48	2.61	2.48	487840.0	1239301.0
2005-02-02	2.48	2.61	2.63	2.48	460471.0	1178830.0
2005-02-03	2.6	2.55	2.63	2.53	619933.0	1597174.0
2005-02-04	2.55	2.62	2.65	2.54	572331.0	1495124.0
2005-02-16	2.66	2.65	2.72	2.63	380245.0	1016112.0
2005-02-17	2.65	2.67	2.68	2.62	214799.0	567174.0
2005-02-18	2.67	2.61	2.68	2.61	162047.0	429064.0
2005-02-21	2.67	2.66	2.68	2.61	256337.0	682498.0
2005-02-22	2.65	2.75	2.75	2.65	888731.0	2419268.0
2005-02-23	2.78	2.77	2.78	2.72	652408.0	1796639.0
2005-02-24	2.75	2.8	2.81	2.74	1093036.0	3041005.0
2005-02-25	2.8	2.78	2.82	2.77	1097085.0	3073220.0
2005-02-28	2.78	2.75	2.8	2.74	656932.0	1820905.0
2005-03-01	2.77	2.81	2.82	2.74	703029.0	1958834.0
2005-03-02	2.81	2.8	2.81	2.76	690571.0	1924577.0
2005-03-03	2.84	2.84	2.95	2.83	4705537.0	13546778.0
2005-03-04	2.84	2.75	2.84	2.74	1419249.0	3940166.0
2005-03-07	2.72	2.72	2.77	2.71	509775.0	1391223.0
2005-03-08	2.72	2.77	2.77	2.71	670194.0	1841826.0
2005-03-09	2.78	2.78	2.8	2.76	550335.0	1526427.0
2005-03-10	2.77	2.7	2.77	2.68	602325.0	1639905.0
2005-03-11	2.67	2.66	2.7	2.65	522364.0	1394150.0
2005-03-14	2.66	2.64	2.67	2.6	490787.0	1292078.0
2005-03-15	2.65	2.6	2.65	2.59	524612.0	1370657.0
2005-03-16	2.6	2.63	2.69	2.6	394988.0	1039672.0
2005-03-17	2.6	2.56	2.63	2.56	358494.0	926646.0
2005-03-18	2.56	2.53	2.58	2.52	320098.0	814901.0
2005-03-21	2.53	2.53	2.57	2.51	238981.0	605673.0
2005-03-22	2.51	2.37	2.51	2.35	397911.0	964413.0
2005-03-23	2.38	2.38	2.43	2.38	489028.0	1169658.0
2005-03-24	2.4	2.42	2.43	2.36	243055.0	581220.0
2005-03-25	2.42	2.43	2.43	2.38	473980.0	1138252.0
2005-03-28	2.41	2.45	2.46	2.34	442091.0	1055478.0
2005-03-29	2.45	2.45	2.45	2.41	496519.0	1205918.0
2005-03-30	2.41	2.36	2.44	2.35	434183.0	1037219.0
2005-03-31	2.34	2.33	2.36	2.24	457417.0	1053693.0
2005-04-01	2.33	2.38	2.43	2.26	622178.0	1454067.0
2005-04-04	2.38	2.36	2.42	2.32	402031.0	951043.0
2005-04-05	2.36	2.31	2.36	2.29	274578.0	637375.0
2005-04-06	2.31	2.37	2.45	2.27	859427.0	2001950.0
2005-04-07	2.35	2.39	2.43	2.34	888139.0	2130247.0
2005-04-08	2.37	2.43	2.45	2.35	859869.0	2074916.0
2005-04-11	2.43	2.45	2.53	2.41	859563.0	2117467.0
